70,153,1155.71,871.26,100.43,240.35,1.00,-1,-1,-1
71,153,1158.71,874.34,98.57,240.28,1.00,-1,-1,-1
72,153,1160.30,877.29,96.41,240.28,1.00,-1,-1,-1
73,153,1162.35,879.71,95.72,240.28,1.00,-1,-1,-1
74,153,1165.56,883.28,94.00,240.28,1.00,-1,-1,-1
75,153,1167.90,887.16,91.51,241.09,1.00,-1,-1,-1
76,153,1169.60,889.27,91.04,241.60,1.00,-1,-1,-1
77,153,1170.29,890.55,91.04,241.78,1.00,-1,-1,-1
78,153,1171.65,893.08,88.00,242.72,1.00,-1,-1,-1
79,153,1171.65,894.50,88.00,244.08,1.00,-1,-1,-1
80,153,1174.06,897.28,85.55,246.38,1.00,-1,-1,-1
81,153,1174.50,898.16,85.55,247.93,1.00,-1,-1,-1
82,153,1176.33,899.09,84.98,249.80,1.00,-1,-1,-1
83,153,1176.43,901.15,84.98,252.90,1.00,-1,-1,-1
84,153,1176.43,901.66,84.98,254.54,1.00,-1,-1,-1
85,153,1176.43,903.92,85.31,257.37,1.00,-1,-1,-1
86,153,1176.37,904.60,88.13,258.43,1.00,-1,-1,-1
87,153,1176.37,905.80,91.94,258.43,1.00,-1,-1,-1
88,153,1177.79,907.68,91.09,258.43,1.00,-1,-1,-1
89,153,1177.71,910.11,95.95,257.63,1.00,-1,-1,-1
90,153,1179.58,912.39,94.71,256.79,1.00,-1,-1,-1
91,153,1180.33,915.19,94.71,256.60,1.00,-1,-1,-1
92,153,1182.25,918.29,94.71,256.60,1.00,-1,-1,-1
93,153,1183.46,920.39,94.71,256.29,1.00,-1,-1,-1
94,153,1183.46,921.89,94.71,255.66,1.00,-1,-1,-1
95,153,1185.40,923.73,94.67,255.66,1.00,-1,-1,-1
96,153,1186.82,925.97,94.67,255.66,1.00,-1,-1,-1
97,153,1186.82,927.37,94.67,255.66,1.00,-1,-1,-1
98,153,1186.61,927.99,94.82,254.92,1.00,-1,-1,-1
99,153,1187.49,929.40,94.82,253.71,1.00,-1,-1,-1
100,153,1187.59,930.26,94.22,252.52,1.00,-1,-1,-1
101,153,1187.96,932.80,93.07,251.15,1.00,-1,-1,-1
102,153,1188.04,934.29,93.07,249.70,1.00,-1,-1,-1
103,153,1188.04,936.61,93.07,249.13,1.00,-1,-1,-1
104,153,1188.04,939.38,93.07,247.35,1.00,-1,-1,-1
105,153,1188.04,941.09,93.07,244.92,1.00,-1,-1,-1
106,153,1188.22,942.88,89.54,242.11,1.00,-1,-1,-1
107,153,1188.68,947.39,87.52,240.39,1.00,-1,-1,-1
108,153,1188.68,949.88,87.52,238.22,1.00,-1,-1,-1
109,153,1187.87,953.08,87.52,235.98,1.00,-1,-1,-1
110,153,1187.61,955.30,87.52,234.12,1.00,-1,-1,-1
111,153,1187.30,957.46,87.52,233.29,1.00,-1,-1,-1
112,153,1187.30,959.27,87.17,231.55,1.00,-1,-1,-1
113,153,1187.74,961.79,82.29,230.51,1.00,-1,-1,-1
114,153,1187.95,962.89,81.21,228.57,1.00,-1,-1,-1
115,153,1187.95,964.57,81.21,226.29,1.00,-1,-1,-1
116,153,1187.95,966.57,81.21,225.73,1.00,-1,-1,-1
117,153,1186.66,968.28,82.89,225.73,1.00,-1,-1,-1
118,153,1186.66,968.38,82.89,225.33,1.00,-1,-1,-1
119,153,1186.66,970.74,82.89,224.64,1.00,-1,-1,-1
120,153,1186.29,971.67,82.89,222.07,1.00,-1,-1,-1
121,153,1186.29,974.44,82.89,221.74,1.00,-1,-1,-1
122,153,1186.29,975.99,81.53,218.66,1.00,-1,-1,-1
123,153,1186.35,979.36,80.34,218.66,1.00,-1,-1,-1
124,153,1187.34,983.21,80.25,218.66,1.00,-1,-1,-1
125,153,1188.79,985.48,80.25,217.31,1.00,-1,-1,-1
126,153,1189.94,988.48,78.42,217.31,1.00,-1,-1,-1
127,153,1189.94,991.06,78.19,217.31,1.00,-1,-1,-1
128,153,1189.75,994.55,78.19,219.62,1.00,-1,-1,-1
129,153,1187.92,997.47,79.54,224.83,1.00,-1,-1,-1
130,153,1187.60,1000.05,81.83,230.75,1.00,-1,-1,-1
131,153,1186.87,1000.75,86.23,234.91,1.00,-1,-1,-1
132,153,1186.87,1000.75,88.34,234.91,1.00,-1,-1,-1
133,153,1186.87,1000.74,91.77,234.91,1.00,-1,-1,-1
134,153,1186.87,1000.74,93.45,234.63,1.00,-1,-1,-1
135,153,1186.87,1002.93,93.45,234.63,1.00,-1,-1,-1
136,153,1186.87,1005.06,93.45,234.63,1.00,-1,-1,-1
137,153,1186.89,1008.04,95.07,235.92,1.00,-1,-1,-1
138,153,1186.89,1010.38,95.07,239.40,1.00,-1,-1,-1
139,153,1186.89,1012.82,95.07,240.63,1.00,-1,-1,-1
140,153,1186.89,1015.34,94.35,240.83,1.00,-1,-1,-1
141,153,1186.03,1019.25,94.35,240.83,1.00,-1,-1,-1
142,153,1184.13,1019.75,92.35,240.83,1.00,-1,-1,-1
143,153,1183.22,1022.43,88.46,240.56,1.00,-1,-1,-1
144,153,1183.22,1024.73,84.59,238.42,1.00,-1,-1,-1
145,153,1181.56,1028.54,83.68,238.42,1.00,-1,-1,-1
146,153,1180.16,1030.73,83.09,238.10,1.00,-1,-1,-1
147,153,1179.86,1032.50,81.46,235.47,1.00,-1,-1,-1
148,153,1179.86,1036.56,81.46,235.47,1.00,-1,-1,-1
149,153,1179.46,1039.22,81.57,235.47,1.00,-1,-1,-1
150,153,1179.46,1039.52,81.57,232.25,1.00,-1,-1,-1
151,153,1179.75,1041.21,80.00,231.17,1.00,-1,-1,-1
152,153,1179.75,1042.61,80.00,230.84,1.00,-1,-1,-1
153,153,1179.49,1045.31,80.00,230.84,1.00,-1,-1,-1
154,153,1179.19,1046.70,80.00,230.84,1.00,-1,-1,-1
155,153,1177.22,1050.00,82.17,230.84,1.00,-1,-1,-1
156,153,1177.14,1053.89,82.17,231.19,1.00,-1,-1,-1
157,153,1176.25,1055.26,82.17,231.19,1.00,-1,-1,-1
158,153,1175.52,1059.05,82.17,231.19,1.00,-1,-1,-1
159,153,1175.25,1063.85,82.17,231.19,1.00,-1,-1,-1
1,154,223.12,107.60,52.09,170.01,1.00,-1,-1,-1
2,154,222.62,107.60,51.52,170.11,1.00,-1,-1,-1
3,154,222.87,108.53,51.41,170.11,1.00,-1,-1,-1
4,154,222.87,109.43,51.44,168.54,1.00,-1,-1,-1
5,154,222.59,109.43,51.44,169.36,1.00,-1,-1,-1
6,154,221.52,108.99,52.04,169.58,1.00,-1,-1,-1
7,154,220.94,108.75,52.04,170.15,1.00,-1,-1,-1
8,154,220.03,108.57,51.99,170.92,1.00,-1,-1,-1
9,154,218.71,108.27,51.88,171.57,1.00,-1,-1,-1
10,154,217.39,108.00,51.88,172.22,1.00,-1,-1,-1
11,154,216.06,107.79,51.78,172.84,1.00,-1,-1,-1
12,154,214.75,107.50,51.65,173.41,1.00,-1,-1,-1
13,154,213.49,107.48,51.60,173.96,1.00,-1,-1,-1
14,154,212.57,107.48,51.60,174.10,1.00,-1,-1,-1
15,154,224.41,108.34,54.19,172.33,1.00,-1,-1,-1
16,154,227.70,108.63,52.42,170.96,1.00,-1,-1,-1
17,154,228.35,109.76,53.38,169.26,1.00,-1,-1,-1
18,154,229.93,110.42,53.02,168.18,1.00,-1,-1,-1
19,154,229.98,110.42,50.34,167.41,1.00,-1,-1,-1
20,154,228.55,109.84,50.34,167.34,1.00,-1,-1,-1
21,154,226.49,109.84,50.65,167.34,1.00,-1,-1,-1
22,154,227.06,109.94,50.65,167.34,1.00,-1,-1,-1
23,154,228.64,109.94,50.27,167.34,1.00,-1,-1,-1
24,154,228.64,109.94,50.88,167.34,1.00,-1,-1,-1
25,154,228.64,109.94,50.88,167.91,1.00,-1,-1,-1
26,154,228.64,109.90,49.66,168.35,1.00,-1,-1,-1
27,154,228.06,109.90,49.66,168.55,1.00,-1,-1,-1
28,154,227.84,109.87,49.09,168.55,1.00,-1,-1,-1
29,154,227.75,109.62,49.09,168.55,1.00,-1,-1,-1
30,154,227.75,109.62,48.51,168.00,1.00,-1,-1,-1
31,154,227.79,109.62,48.41,167.69,1.00,-1,-1,-1
32,154,227.79,109.62,48.10,166.80,1.00,-1,-1,-1
33,154,227.79,109.69,47.59,166.80,1.00,-1,-1,-1
34,154,227.79,110.28,47.59,166.80,1.00,-1,-1,-1
35,154,228.77,110.49,47.59,166.83,1.00,-1,-1,-1
36,154,228.77,110.49,47.59,167.27,1.00,-1,-1,-1
37,154,228.77,110.49,47.59,167.43,1.00,-1,-1,-1
38,154,228.67,110.49,47.57,167.49,1.00,-1,-1,-1
39,154,228.67,110.10,46.98,167.49,1.00,-1,-1,-1
40,154,228.10,109.61,46.98,169.00,1.00,-1,-1,-1
41,154,226.39,108.79,46.98,169.40,1.00,-1,-1,-1
42,154,224.93,108.24,47.14,170.15,1.00,-1,-1,-1
43,154,223.47,107.66,47.42,171.08,1.00,-1,-1,-1
44,154,222.02,107.05,47.86,171.90,1.00,-1,-1,-1
45,154,220.56,106.65,48.29,172.78,1.00,-1,-1,-1
46,154,219.12,105.87,48.69,173.61,1.00,-1,-1,-1
47,154,217.61,105.18,49.09,174.45,1.00,-1,-1,-1
48,154,216.10,104.75,49.51,175.29,1.00,-1,-1,-1
49,154,214.69,104.13,49.86,176.09,1.00,-1,-1,-1
50,154,213.23,103.49,50.27,176.96,1.00,-1,-1,-1
51,154,211.75,102.97,50.42,177.70,1.00,-1,-1,-1
52,154,210.35,102.41,50.42,178.11,1.00,-1,-1,-1
53,154,210.35,102.22,50.33,178.11,1.00,-1,-1,-1
54,154,209.90,101.89,50.33,178.11,1.00,-1,-1,-1
55,154,209.60,101.59,49.50,177.93,1.00,-1,-1,-1
56,154,208.80,100.87,48.52,176.64,1.00,-1,-1,-1
57,154,208.26,100.87,47.75,176.17,1.00,-1,-1,-1
58,154,208.26,100.87,47.15,174.81,1.00,-1,-1,-1
59,154,208.12,100.87,47.15,173.59,1.00,-1,-1,-1
60,154,208.12,100.87,46.07,172.94,1.00,-1,-1,-1
61,154,208.12,101.28,44.97,172.94,1.00,-1,-1,-1
62,154,208.12,101.58,44.72,172.94,1.00,-1,-1,-1
63,154,208.12,101.93,44.72,173.02,1.00,-1,-1,-1
64,154,208.12,101.93,44.72,173.11,1.00,-1,-1,-1
65,154,207.73,101.93,44.72,173.11,1.00,-1,-1,-1
66,154,207.43,101.90,44.72,172.69,1.00,-1,-1,-1
67,154,207.43,101.90,44.72,172.18,1.00,-1,-1,-1
68,154,207.43,102.21,44.72,172.18,1.00,-1,-1,-1
69,154,207.43,102.21,44.72,172.18,1.00,-1,-1,-1
70,154,207.43,102.21,44.72,172.18,1.00,-1,-1,-1
71,154,207.43,102.21,44.72,172.18,1.00,-1,-1,-1
72,154,207.34,102.21,44.72,172.10,1.00,-1,-1,-1
73,154,206.39,102.62,45.67,171.14,1.00,-1,-1,-1
74,154,206.39,102.73,45.67,170.89,1.00,-1,-1,-1
75,154,207.71,102.93,42.94,170.89,1.00,-1,-1,-1
76,154,207.71,102.93,42.73,170.94,1.00,-1,-1,-1
77,154,207.92,102.93,42.73,171.29,1.00,-1,-1,-1
78,154,208.25,102.77,42.73,171.80,1.00,-1,-1,-1
79,154,208.25,102.64,43.17,172.45,1.00,-1,-1,-1
80,154,208.25,102.47,43.74,172.45,1.00,-1,-1,-1
81,154,208.40,102.47,44.41,172.45,1.00,-1,-1,-1
82,154,209.49,102.47,44.72,172.45,1.00,-1,-1,-1
83,154,212.29,104.06,45.91,172.15,1.00,-1,-1,-1
84,154,214.10,105.67,46.80,171.93,1.00,-1,-1,-1
85,154,214.36,106.08,46.80,171.93,1.00,-1,-1,-1
86,154,214.79,106.08,46.80,171.93,1.00,-1,-1,-1
87,154,215.07,106.11,48.32,171.93,1.00,-1,-1,-1
88,154,216.52,106.11,47.50,171.93,1.00,-1,-1,-1
89,154,217.04,106.11,46.82,172.04,1.00,-1,-1,-1
90,154,217.04,106.11,47.13,173.82,1.00,-1,-1,-1
91,154,217.04,105.71,46.31,173.82,1.00,-1,-1,-1
92,154,217.04,104.38,46.03,173.82,1.00,-1,-1,-1
93,154,216.87,103.02,45.77,173.51,1.00,-1,-1,-1
94,154,216.67,101.69,45.46,173.19,1.00,-1,-1,-1
95,154,216.45,100.36,45.13,172.96,1.00,-1,-1,-1
96,154,216.23,99.03,44.88,172.54,1.00,-1,-1,-1
97,154,216.01,97.69,44.61,172.13,1.00,-1,-1,-1
98,154,215.79,96.36,44.30,171.69,1.00,-1,-1,-1
99,154,215.59,95.02,44.07,171.29,1.00,-1,-1,-1
100,154,215.38,93.69,43.70,170.86,1.00,-1,-1,-1
101,154,215.17,92.35,43.46,170.46,1.00,-1,-1,-1
102,154,214.94,91.02,43.18,170.03,1.00,-1,-1,-1
103,154,214.73,89.68,42.89,169.63,1.00,-1,-1,-1
104,154,214.48,88.34,42.61,169.20,1.00,-1,-1,-1
105,154,214.27,87.02,42.32,168.79,1.00,-1,-1,-1
106,154,214.08,85.69,42.03,168.37,1.00,-1,-1,-1
107,154,214.08,84.37,41.77,168.29,1.00,-1,-1,-1
108,154,214.08,83.28,40.19,168.39,1.00,-1,-1,-1
109,154,212.65,82.82,41.22,167.01,1.00,-1,-1,-1
110,154,212.65,82.84,41.22,165.63,1.00,-1,-1,-1
111,154,212.65,82.88,40.71,165.24,1.00,-1,-1,-1
1,155,1034.90,929.22,81.77,268.25,1.00,-1,-1,-1
2,155,1034.90,929.87,81.71,267.64,1.00,-1,-1,-1
3,155,1034.85,929.87,81.71,267.64,1.00,-1,-1,-1
4,155,1034.52,929.87,81.71,269.04,1.00,-1,-1,-1
5,155,1033.08,929.95,81.71,269.04,1.00,-1,-1,-1
6,155,1032.27,930.54,81.71,269.04,1.00,-1,-1,-1
7,155,1030.80,931.77,82.09,269.04,1.00,-1,-1,-1
8,155,1029.55,932.89,83.28,268.98,1.00,-1,-1,-1
9,155,1026.88,933.75,84.47,268.55,1.00,-1,-1,-1
10,155,1026.88,934.42,84.47,268.55,1.00,-1,-1,-1
11,155,1024.96,934.84,85.97,267.02,1.00,-1,-1,-1
12,155,1022.87,935.01,88.56,265.58,1.00,-1,-1,-1
13,155,1021.51,935.89,88.75,265.58,1.00,-1,-1,-1
14,155,1021.51,936.05,88.75,265.58,1.00,-1,-1,-1
15,155,1020.33,936.53,88.75,265.58,1.00,-1,-1,-1
16,155,1018.29,936.53,91.01,265.58,1.00,-1,-1,-1
17,155,1015.11,936.53,98.51,265.58,1.00,-1,-1,-1
18,155,1016.82,936.53,89.83,265.58,1.00,-1,-1,-1
19,155,1016.82,936.53,89.83,265.58,1.00,-1,-1,-1
20,155,1016.82,936.53,89.83,265.58,1.00,-1,-1,-1
21,155,1016.82,936.53,88.81,265.58,1.00,-1,-1,-1
22,155,1016.82,936.53,88.81,265.58,1.00,-1,-1,-1
23,155,1016.82,936.53,88.81,265.58,1.00,-1,-1,-1
24,155,1016.82,936.53,88.81,265.58,1.00,-1,-1,-1
25,155,1016.82,936.53,88.81,265.58,1.00,-1,-1,-1
26,155,1016.82,936.53,88.81,265.58,1.00,-1,-1,-1
27,155,1016.82,936.53,88.81,265.58,1.00,-1,-1,-1
28,155,1016.82,936.53,87.08,265.58,1.00,-1,-1,-1
29,155,1016.82,936.53,87.08,265.58,1.00,-1,-1,-1
30,155,1016.82,936.53,87.08,265.58,1.00,-1,-1,-1
31,155,1016.82,936.53,86.03,265.58,1.00,-1,-1,-1
32,155,1016.82,936.53,86.03,265.58,1.00,-1,-1,-1
33,155,1016.04,935.96,86.03,265.58,1.00,-1,-1,-1
34,155,1014.42,935.47,86.03,265.58,1.00,-1,-1,-1
35,155,1014.42,934.57,85.23,265.02,1.00,-1,-1,-1
36,155,1010.00,934.57,87.20,264.69,1.00,-1,-1,-1
37,155,1010.00,933.73,85.93,264.69,1.00,-1,-1,-1
38,155,1010.00,933.73,85.93,264.69,1.00,-1,-1,-1
39,155,1009.67,932.55,85.93,264.69,1.00,-1,-1,-1
40,155,1002.66,932.55,91.55,266.39,1.00,-1,-1,-1
41,155,993.53,931.94,100.36,266.39,1.00,-1,-1,-1
42,155,993.53,930.86,100.36,266.39,1.00,-1,-1,-1
43,155,993.53,929.17,95.27,266.39,1.00,-1,-1,-1
44,155,993.53,928.27,95.27,266.39,1.00,-1,-1,-1
45,155,993.53,927.31,92.42,266.39,1.00,-1,-1,-1
46,155,993.53,927.31,92.42,266.39,1.00,-1,-1,-1
47,155,993.53,926.71,89.23,266.39,1.00,-1,-1,-1
48,155,996.65,926.71,84.73,266.39,1.00,-1,-1,-1
49,155,996.92,926.71,82.32,266.39,1.00,-1,-1,-1
50,155,1000.68,926.71,76.29,265.96,1.00,-1,-1,-1
51,155,1000.68,926.71,76.29,265.71,1.00,-1,-1,-1
52,155,1000.68,926.71,76.29,265.71,1.00,-1,-1,-1
53,155,1000.68,926.71,76.29,265.71,1.00,-1,-1,-1
54,155,1000.68,926.71,76.29,265.71,1.00,-1,-1,-1
55,155,1000.68,926.71,75.77,265.71,1.00,-1,-1,-1
56,155,1000.68,926.79,74.70,265.71,1.00,-1,-1,-1
57,155,1000.29,926.88,74.70,265.71,1.00,-1,-1,-1
58,155,999.78,926.88,74.70,265.71,1.00,-1,-1,-1
59,155,999.78,926.88,74.70,265.71,1.00,-1,-1,-1
60,155,999.45,928.26,74.70,265.71,1.00,-1,-1,-1
61,155,999.45,928.26,73.34,265.71,1.00,-1,-1,-1
62,155,999.45,929.04,73.34,265.71,1.00,-1,-1,-1
63,155,999.12,929.33,73.34,265.71,1.00,-1,-1,-1
64,155,998.08,929.98,73.34,265.71,1.00,-1,-1,-1
65,155,997.83,930.69,72.51,265.40,1.00,-1,-1,-1
66,155,997.83,932.04,71.91,264.49,1.00,-1,-1,-1
67,155,997.83,933.14,71.91,264.49,1.00,-1,-1,-1
68,155,996.79,933.76,71.91,264.49,1.00,-1,-1,-1
69,155,996.61,934.96,71.91,264.49,1.00,-1,-1,-1
70,155,996.05,936.43,71.91,264.49,1.00,-1,-1,-1
71,155,994.81,937.09,71.91,263.54,1.00,-1,-1,-1
72,155,993.99,937.74,71.91,262.45,1.00,-1,-1,-1
73,155,993.83,939.39,71.91,261.99,1.00,-1,-1,-1
74,155,993.83,940.28,71.91,261.51,1.00,-1,-1,-1
75,155,993.83,940.88,71.80,261.51,1.00,-1,-1,-1
76,155,992.82,940.88,71.80,261.22,1.00,-1,-1,-1
77,155,992.52,940.88,71.80,259.97,1.00,-1,-1,-1
78,155,992.52,942.22,71.41,259.19,1.00,-1,-1,-1
79,155,992.28,942.96,70.86,259.19,1.00,-1,-1,-1
80,155,990.85,943.13,70.86,259.19,1.00,-1,-1,-1
81,155,990.66,943.13,70.86,259.19,1.00,-1,-1,-1
82,155,990.54,943.13,70.86,259.19,1.00,-1,-1,-1
83,155,990.03,943.13,70.86,259.19,1.00,-1,-1,-1
84,155,988.28,943.13,70.86,259.19,1.00,-1,-1,-1
85,155,987.12,943.13,70.86,259.19,1.00,-1,-1,-1
86,155,986.24,943.13,70.86,259.19,1.00,-1,-1,-1
87,155,984.67,943.13,70.86,259.19,1.00,-1,-1,-1
88,155,984.54,943.13,70.86,260.66,1.00,-1,-1,-1
89,155,982.10,943.13,72.53,260.94,1.00,-1,-1,-1
90,155,979.99,943.13,72.53,261.60,1.00,-1,-1,-1
91,155,977.10,943.13,72.53,263.50,1.00,-1,-1,-1
92,155,974.34,943.13,72.53,263.94,1.00,-1,-1,-1
93,155,973.49,943.13,72.53,264.86,1.00,-1,-1,-1
94,155,972.17,943.13,72.53,266.53,1.00,-1,-1,-1
95,155,969.05,943.13,72.53,266.53,1.00,-1,-1,-1
96,155,967.73,942.53,72.53,266.53,1.00,-1,-1,-1
97,155,964.55,942.42,72.33,266.53,1.00,-1,-1,-1
98,155,962.64,941.29,72.04,266.96,1.00,-1,-1,-1
99,155,959.35,939.39,72.04,266.96,1.00,-1,-1,-1
100,155,956.86,938.11,72.04,267.32,1.00,-1,-1,-1
101,155,954.30,936.98,72.04,268.26,1.00,-1,-1,-1
102,155,952.85,935.65,71.18,268.26,1.00,-1,-1,-1
103,155,950.26,934.04,71.18,268.26,1.00,-1,-1,-1
104,155,948.14,932.26,71.18,268.26,1.00,-1,-1,-1
105,155,945.42,930.60,71.18,268.26,1.00,-1,-1,-1
106,155,943.82,929.53,71.18,268.26,1.00,-1,-1,-1
107,155,941.68,928.57,71.18,268.26,1.00,-1,-1,-1
108,155,939.33,928.57,71.18,268.26,1.00,-1,-1,-1
109,155,937.27,928.57,71.18,268.26,1.00,-1,-1,-1
110,155,935.26,928.57,71.18,268.26,1.00,-1,-1,-1
111,155,931.43,928.57,71.18,268.26,1.00,-1,-1,-1
112,155,929.61,928.57,71.18,268.26,1.00,-1,-1,-1
113,155,929.61,928.57,71.18,268.26,1.00,-1,-1,-1
114,155,926.26,928.57,71.18,268.26,1.00,-1,-1,-1
115,155,923.84,928.57,71.18,267.53,1.00,-1,-1,-1
116,155,923.84,928.57,71.18,266.88,1.00,-1,-1,-1
117,155,920.56,928.57,71.18,266.12,1.00,-1,-1,-1
118,155,917.70,928.57,71.18,266.12,1.00,-1,-1,-1
119,155,917.70,928.57,71.18,266.12,1.00,-1,-1,-1
120,155,914.96,928.57,71.18,266.12,1.00,-1,-1,-1
121,155,911.60,928.57,72.79,266.12,1.00,-1,-1,-1
122,155,909.05,928.57,73.01,266.12,1.00,-1,-1,-1
123,155,907.16,928.69,73.01,266.12,1.00,-1,-1,-1
124,155,903.98,928.85,73.01,266.12,1.00,-1,-1,-1
125,155,901.45,928.90,73.01,266.12,1.00,-1,-1,-1
126,155,898.58,928.90,73.01,266.12,1.00,-1,-1,-1
127,155,896.40,928.90,73.01,266.12,1.00,-1,-1,-1
128,155,894.32,928.90,73.01,266.12,1.00,-1,-1,-1
129,155,891.08,928.90,73.01,266.12,1.00,-1,-1,-1
130,155,887.60,928.90,73.01,266.12,1.00,-1,-1,-1
131,155,883.91,928.90,73.01,266.12,1.00,-1,-1,-1
132,155,880.87,928.90,73.01,266.12,1.00,-1,-1,-1
133,155,878.44,928.90,73.01,266.12,1.00,-1,-1,-1
134,155,875.32,928.90,73.01,266.12,1.00,-1,-1,-1
135,155,873.47,928.90,73.01,266.12,1.00,-1,-1,-1
136,155,872.08,928.90,72.81,266.12,1.00,-1,-1,-1
137,155,869.84,928.90,72.81,266.12,1.00,-1,-1,-1
138,155,866.89,928.90,72.81,266.12,1.00,-1,-1,-1
139,155,865.29,928.90,72.81,265.70,1.00,-1,-1,-1
140,155,862.51,928.90,72.81,265.70,1.00,-1,-1,-1
141,155,861.47,928.90,72.81,265.70,1.00,-1,-1,-1
142,155,859.02,928.90,72.81,264.97,1.00,-1,-1,-1
143,155,856.43,928.90,72.81,264.51,1.00,-1,-1,-1
144,155,855.90,928.90,72.64,264.51,1.00,-1,-1,-1
145,155,854.17,928.90,72.64,264.51,1.00,-1,-1,-1
146,155,852.37,928.90,72.21,264.51,1.00,-1,-1,-1
147,155,852.09,928.90,70.85,264.51,1.00,-1,-1,-1
148,155,849.56,928.90,70.85,264.51,1.00,-1,-1,-1
149,155,848.13,928.90,70.85,264.51,1.00,-1,-1,-1
150,155,845.94,928.90,70.85,264.51,1.00,-1,-1,-1
151,155,844.32,928.90,70.85,264.51,1.00,-1,-1,-1
152,155,842.96,928.90,70.85,264.51,1.00,-1,-1,-1
153,155,841.44,928.55,70.85,264.51,1.00,-1,-1,-1
154,155,841.28,926.85,70.85,265.64,1.00,-1,-1,-1
155,155,839.28,925.69,71.43,267.38,1.00,-1,-1,-1
156,155,838.16,924.78,71.43,267.97,1.00,-1,-1,-1
157,155,835.24,924.78,73.93,269.06,1.00,-1,-1,-1
158,155,833.54,924.78,76.01,270.01,1.00,-1,-1,-1
159,155,830.84,924.78,78.86,270.01,1.00,-1,-1,-1
160,155,829.36,924.78,81.48,270.01,1.00,-1,-1,-1
161,155,828.97,924.78,82.44,270.01,1.00,-1,-1,-1
162,155,828.97,924.78,82.44,269.15,1.00,-1,-1,-1
163,155,828.97,924.78,82.75,268.38,1.00,-1,-1,-1
164,155,828.97,924.78,82.75,267.80,1.00,-1,-1,-1
165,155,828.97,924.78,82.75,265.10,1.00,-1,-1,-1
166,155,828.97,926.32,82.75,263.26,1.00,-1,-1,-1
167,155,828.97,927.46,82.75,260.78,1.00,-1,-1,-1
168,155,828.97,927.83,82.75,259.18,1.00,-1,-1,-1
169,155,828.97,928.74,82.75,259.18,1.00,-1,-1,-1
170,155,828.97,929.87,82.75,259.18,1.00,-1,-1,-1
171,155,828.97,930.92,82.75,259.18,1.00,-1,-1,-1
172,155,828.97,931.33,82.75,259.18,1.00,-1,-1,-1
173,155,828.97,931.84,82.75,259.18,1.00,-1,-1,-1
174,155,829.28,932.51,82.75,259.18,1.00,-1,-1,-1
175,155,829.28,933.24,82.75,259.18,1.00,-1,-1,-1
176,155,831.87,933.64,82.75,259.18,1.00,-1,-1,-1
177,155,834.27,933.74,82.75,259.18,1.00,-1,-1,-1
178,155,837.24,934.09,82.75,259.41,1.00,-1,-1,-1
179,155,839.11,934.09,82.75,259.41,1.00,-1,-1,-1
180,155,841.31,934.34,82.75,259.41,1.00,-1,-1,-1
181,155,843.61,934.39,82.75,260.33,1.00,-1,-1,-1
182,155,844.92,934.39,82.75,261.47,1.00,-1,-1,-1
183,155,845.51,934.39,83.22,261.47,1.00,-1,-1,-1
184,155,845.51,934.39,83.22,261.47,1.00,-1,-1,-1
185,155,845.51,934.39,83.22,263.19,1.00,-1,-1,-1
186,155,846.12,934.39,83.22,263.19,1.00,-1,-1,-1
187,155,846.12,934.39,83.22,263.19,1.00,-1,-1,-1
188,155,846.12,934.39,83.25,263.19,1.00,-1,-1,-1
189,155,846.12,934.39,83.32,263.19,1.00,-1,-1,-1
190,155,846.12,934.39,83.32,263.19,1.00,-1,-1,-1
191,155,846.12,934.39,83.32,263.03,1.00,-1,-1,-1
192,155,846.12,934.88,83.32,262.54,1.00,-1,-1,-1
193,155,846.12,935.55,83.32,262.54,1.00,-1,-1,-1
194,155,846.12,935.55,83.80,262.54,1.00,-1,-1,-1
195,155,846.12,936.46,84.43,262.28,1.00,-1,-1,-1
196,155,846.12,936.95,84.53,261.19,1.00,-1,-1,-1
197,155,846.12,938.29,84.53,261.19,1.00,-1,-1,-1
198,155,846.12,939.57,84.53,260.30,1.00,-1,-1,-1
199,155,845.79,941.14,84.90,259.88,1.00,-1,-1,-1
200,155,844.70,941.99,84.90,259.51,1.00,-1,-1,-1
201,155,844.70,942.79,84.90,259.16,1.00,-1,-1,-1
202,155,843.53,943.43,84.90,258.86,1.00,-1,-1,-1
203,155,843.13,943.68,84.90,258.86,1.00,-1,-1,-1
204,155,842.42,944.12,84.90,258.31,1.00,-1,-1,-1
205,155,841.78,944.45,84.90,258.31,1.00,-1,-1,-1
206,155,841.78,944.67,84.90,258.31,1.00,-1,-1,-1
207,155,841.78,944.67,84.90,257.63,1.00,-1,-1,-1
208,155,841.78,945.33,84.90,257.35,1.00,-1,-1,-1
209,155,841.78,946.00,84.90,257.35,1.00,-1,-1,-1
210,155,841.78,946.00,84.90,257.35,1.00,-1,-1,-1
211,155,841.78,946.20,84.90,257.35,1.00,-1,-1,-1
212,155,841.78,946.20,84.90,257.35,1.00,-1,-1,-1
213,155,841.78,946.20,84.90,257.10,1.00,-1,-1,-1
214,155,841.78,946.20,84.90,256.66,1.00,-1,-1,-1
215,155,841.78,946.20,84.90,256.09,1.00,-1,-1,-1
216,155,841.78,946.48,84.90,255.61,1.00,-1,-1,-1
217,155,841.78,946.48,84.90,254.86,1.00,-1,-1,-1
218,155,841.78,946.70,84.90,254.45,1.00,-1,-1,-1
