182,420,1242.67,317.28,155.03,436.82,1.00,-1,-1,-1
183,420,1242.67,315.31,155.03,438.86,1.00,-1,-1,-1
184,420,1242.67,311.09,156.08,443.04,1.00,-1,-1,-1
185,420,1244.68,310.60,156.08,448.46,1.00,-1,-1,-1
186,420,1245.04,310.60,156.08,454.68,1.00,-1,-1,-1
187,420,1245.04,310.38,156.08,458.64,1.00,-1,-1,-1
188,420,1248.71,310.38,156.08,465.48,1.00,-1,-1,-1
189,420,1254.51,310.67,155.29,466.63,1.00,-1,-1,-1
190,420,1258.11,310.67,155.47,471.16,1.00,-1,-1,-1
191,420,1264.57,312.00,155.47,475.22,1.00,-1,-1,-1
192,420,1271.50,312.00,155.34,478.95,1.00,-1,-1,-1
193,420,1279.17,312.00,155.34,482.94,1.00,-1,-1,-1
194,420,1285.88,312.00,155.34,486.17,1.00,-1,-1,-1
195,420,1290.80,312.00,155.34,493.59,1.00,-1,-1,-1
196,420,1296.77,311.66,155.41,493.95,1.00,-1,-1,-1
197,420,1299.66,310.39,158.72,501.38,1.00,-1,-1,-1
198,420,1303.44,308.15,158.72,503.70,1.00,-1,-1,-1
199,420,1305.61,305.97,159.75,506.12,1.00,-1,-1,-1
200,420,1307.43,303.99,164.84,511.05,1.00,-1,-1,-1
201,420,1307.43,301.70,164.99,514.24,1.00,-1,-1,-1
202,420,1307.43,300.45,164.99,517.11,1.00,-1,-1,-1
203,420,1307.43,296.60,166.76,523.78,1.00,-1,-1,-1
204,420,1307.43,295.10,171.24,528.42,1.00,-1,-1,-1
205,420,1307.43,295.10,172.01,533.66,1.00,-1,-1,-1
206,420,1307.43,295.10,174.89,538.17,1.00,-1,-1,-1
207,420,1307.19,295.10,174.89,543.09,1.00,-1,-1,-1
208,420,1307.19,293.86,177.49,548.77,1.00,-1,-1,-1
209,420,1306.29,293.29,177.81,553.52,1.00,-1,-1,-1
210,420,1302.75,291.53,179.64,559.35,1.00,-1,-1,-1
211,420,1298.25,291.49,182.76,565.29,1.00,-1,-1,-1
212,420,1291.36,289.49,183.60,571.14,1.00,-1,-1,-1
213,420,1285.54,286.39,185.39,577.13,1.00,-1,-1,-1
214,420,1282.75,282.95,185.39,581.89,1.00,-1,-1,-1
215,420,1277.31,277.52,185.39,587.78,1.00,-1,-1,-1
216,420,1274.70,275.17,185.39,590.93,1.00,-1,-1,-1
217,420,1271.20,271.64,185.83,594.81,1.00,-1,-1,-1
218,420,1271.20,265.02,185.83,602.12,1.00,-1,-1,-1
219,420,1271.20,261.87,185.83,607.92,1.00,-1,-1,-1
220,420,1271.20,258.49,189.71,612.33,1.00,-1,-1,-1
221,420,1271.20,256.06,191.15,620.93,1.00,-1,-1,-1
222,420,1271.20,252.68,195.19,629.62,1.00,-1,-1,-1
223,420,1271.20,252.68,199.10,637.66,1.00,-1,-1,-1
224,420,1274.41,252.68,202.32,648.55,1.00,-1,-1,-1
225,420,1274.41,251.93,219.09,662.53,1.00,-1,-1,-1
226,420,1279.60,247.33,224.12,673.78,1.00,-1,-1,-1
227,420,1288.60,244.87,224.12,683.86,1.00,-1,-1,-1
228,420,1295.73,242.46,224.01,694.78,1.00,-1,-1,-1
229,420,1305.39,242.26,224.94,710.15,1.00,-1,-1,-1
230,420,1315.18,238.86,227.54,723.46,1.00,-1,-1,-1
231,420,1325.39,232.72,227.54,737.25,1.00,-1,-1,-1
232,420,1334.27,226.52,237.02,751.05,1.00,-1,-1,-1
233,420,1343.48,220.90,246.32,763.28,1.00,-1,-1,-1
234,420,1354.22,213.31,257.46,775.69,1.00,-1,-1,-1
235,420,1365.70,206.38,271.92,786.53,1.00,-1,-1,-1
236,420,1383.01,199.15,283.02,796.99,1.00,-1,-1,-1
237,420,1396.42,188.36,291.83,809.70,1.00,-1,-1,-1
238,420,1402.38,179.95,310.39,819.91,1.00,-1,-1,-1
239,420,1411.99,173.69,327.50,828.70,1.00,-1,-1,-1
240,420,1422.81,166.35,341.72,839.79,1.00,-1,-1,-1
241,420,1426.21,157.85,363.73,853.27,1.00,-1,-1,-1
242,420,1434.57,151.68,375.19,876.04,1.00,-1,-1,-1
243,420,1436.28,145.34,395.12,898.83,1.00,-1,-1,-1
244,420,1436.28,136.96,417.43,920.27,1.00,-1,-1,-1
245,420,1436.28,128.18,437.15,944.33,1.00,-1,-1,-1
246,420,1444.69,117.24,443.32,968.69,1.00,-1,-1,-1
247,420,1455.89,106.11,451.78,990.85,1.00,-1,-1,-1
248,420,1466.69,93.92,461.78,1002.04,1.00,-1,-1,-1
249,420,1476.80,82.53,461.78,1020.60,1.00,-1,-1,-1
250,420,1483.18,74.05,461.78,1034.55,1.00,-1,-1,-1
251,420,1487.51,61.85,459.32,1052.21,1.00,-1,-1,-1
252,420,1499.73,50.95,443.42,1069.72,1.00,-1,-1,-1
253,420,1508.09,36.28,430.73,1094.46,1.00,-1,-1,-1
254,420,1515.03,20.38,428.08,1117.57,1.00,-1,-1,-1
255,420,1523.18,3.21,428.08,1136.14,1.00,-1,-1,-1
256,420,1547.71,-14.55,420.68,1157.12,1.00,-1,-1,-1
257,420,1575.57,-31.70,410.17,1195.28,1.00,-1,-1,-1
258,420,1590.23,-47.76,415.00,1219.85,1.00,-1,-1,-1
259,420,1614.73,-68.30,415.00,1252.81,1.00,-1,-1,-1
260,420,1633.31,-89.44,422.65,1290.25,1.00,-1,-1,-1
261,420,1640.68,-95.70,459.52,1308.07,1.00,-1,-1,-1
128,422,-17.60,286.20,103.50,274.70,1.00,-1,-1,-1
102,423,1572.12,281.41,118.97,343.78,1.00,-1,-1,-1
103,423,1574.57,281.41,117.09,339.65,1.00,-1,-1,-1
104,423,1578.76,282.42,111.92,334.95,1.00,-1,-1,-1
105,423,1581.05,285.82,111.00,335.40,1.00,-1,-1,-1
106,423,1582.64,287.43,110.23,338.85,1.00,-1,-1,-1
107,423,1584.34,287.97,111.37,343.63,1.00,-1,-1,-1
108,423,1588.13,287.17,119.40,343.92,1.00,-1,-1,-1
109,423,1593.13,288.64,119.40,349.31,1.00,-1,-1,-1
110,423,1602.13,283.42,119.67,350.02,1.00,-1,-1,-1
111,423,1610.53,282.27,126.13,351.01,1.00,-1,-1,-1
112,423,1625.42,281.12,122.52,351.31,1.00,-1,-1,-1
113,423,1642.02,281.20,119.78,352.91,1.00,-1,-1,-1
114,423,1655.41,281.20,119.87,355.81,1.00,-1,-1,-1
115,423,1669.31,281.20,118.48,358.87,1.00,-1,-1,-1
116,423,1682.40,279.82,118.48,356.93,1.00,-1,-1,-1
117,423,1697.30,280.50,118.16,356.11,1.00,-1,-1,-1
118,423,1710.30,282.20,114.58,356.11,1.00,-1,-1,-1
119,423,1722.69,284.31,114.41,356.82,1.00,-1,-1,-1
120,423,1733.49,287.98,114.41,360.70,1.00,-1,-1,-1
121,423,1745.08,289.83,114.76,364.09,1.00,-1,-1,-1
122,423,1751.88,291.10,122.42,367.39,1.00,-1,-1,-1
123,423,1764.87,293.00,118.53,370.46,1.00,-1,-1,-1
124,423,1770.87,293.70,127.43,374.21,1.00,-1,-1,-1
125,423,1780.66,293.70,122.22,375.62,1.00,-1,-1,-1
126,423,1785.56,291.28,132.89,373.31,1.00,-1,-1,-1
127,423,1790.86,291.46,133.60,371.51,1.00,-1,-1,-1
128,423,1796.35,297.29,132.15,369.72,1.00,-1,-1,-1
129,423,1801.24,300.61,127.87,370.01,1.00,-1,-1,-1
130,423,1805.03,300.43,129.93,370.01,1.00,-1,-1,-1
131,423,1812.76,300.90,128.33,372.88,1.00,-1,-1,-1
99,424,1009.04,272.22,131.64,356.27,1.00,-1,-1,-1
100,424,1009.04,275.23,131.64,356.55,1.00,-1,-1,-1
101,424,1009.02,275.76,132.08,357.44,1.00,-1,-1,-1
102,424,1009.02,275.76,132.08,360.03,1.00,-1,-1,-1
103,424,1011.32,275.76,132.08,363.13,1.00,-1,-1,-1
104,424,1015.01,276.63,130.50,365.03,1.00,-1,-1,-1
105,424,1025.40,277.62,121.44,367.52,1.00,-1,-1,-1
106,424,1034.90,277.42,121.44,369.82,1.00,-1,-1,-1
107,424,1043.60,274.81,123.34,372.42,1.00,-1,-1,-1
108,424,1053.48,274.40,122.73,375.82,1.00,-1,-1,-1
109,424,1059.76,274.64,122.73,377.52,1.00,-1,-1,-1
110,424,1075.76,272.04,116.47,380.62,1.00,-1,-1,-1
111,424,1089.05,272.04,116.47,382.72,1.00,-1,-1,-1
112,424,1100.05,272.04,132.38,386.21,1.00,-1,-1,-1
113,424,1111.34,272.25,150.50,388.81,1.00,-1,-1,-1
114,424,1122.34,273.37,170.74,391.61,1.00,-1,-1,-1
115,424,1132.43,273.97,184.02,395.01,1.00,-1,-1,-1
116,424,1142.32,276.50,189.16,397.41,1.00,-1,-1,-1
117,424,1149.41,279.15,194.07,400.41,1.00,-1,-1,-1
118,424,1153.41,282.18,202.36,402.31,1.00,-1,-1,-1
119,424,1164.31,282.90,201.39,406.31,1.00,-1,-1,-1
120,424,1174.80,282.90,201.18,411.00,1.00,-1,-1,-1
121,424,1186.10,282.90,201.15,415.00,1.00,-1,-1,-1
122,424,1208.59,282.42,183.67,419.60,1.00,-1,-1,-1
123,424,1232.10,280.91,168.99,424.10,1.00,-1,-1,-1
124,424,1248.28,279.86,162.32,428.50,1.00,-1,-1,-1
125,424,1266.69,279.86,154.31,432.10,1.00,-1,-1,-1
126,424,1285.95,278.41,146.94,436.70,1.00,-1,-1,-1
127,424,1310.80,278.12,132.91,442.40,1.00,-1,-1,-1
128,424,1328.95,282.13,125.44,445.29,1.00,-1,-1,-1
129,424,1333.84,283.62,133.86,450.49,1.00,-1,-1,-1
130,424,1334.37,283.76,155.28,455.79,1.00,-1,-1,-1
131,424,1336.33,283.76,180.80,459.29,1.00,-1,-1,-1
132,424,1339.08,285.54,192.24,462.89,1.00,-1,-1,-1
133,424,1341.12,286.13,193.93,466.48,1.00,-1,-1,-1
134,424,1340.40,286.13,199.96,469.78,1.00,-1,-1,-1
135,424,1338.69,285.44,203.51,472.48,1.00,-1,-1,-1
136,424,1335.79,283.67,217.73,473.78,1.00,-1,-1,-1
137,424,1335.18,282.62,224.93,476.58,1.00,-1,-1,-1
138,424,1336.81,279.76,226.32,481.57,1.00,-1,-1,-1
139,424,1343.57,278.17,226.32,487.07,1.00,-1,-1,-1
140,424,1354.71,274.38,226.32,493.57,1.00,-1,-1,-1
141,424,1381.26,269.38,213.42,500.57,1.00,-1,-1,-1
142,424,1405.24,266.67,204.79,505.36,1.00,-1,-1,-1
143,424,1423.49,266.67,203.17,509.65,1.00,-1,-1,-1
144,424,1440.26,259.61,222.17,517.70,1.00,-1,-1,-1
139,425,965.91,315.36,108.28,298.90,1.00,-1,-1,-1
140,425,965.91,314.84,105.89,298.90,1.00,-1,-1,-1
141,425,965.91,314.84,105.81,298.90,1.00,-1,-1,-1
142,425,965.91,316.04,105.81,298.78,1.00,-1,-1,-1
143,425,968.38,316.04,104.78,298.78,1.00,-1,-1,-1
144,425,968.68,316.04,104.78,298.78,1.00,-1,-1,-1
145,425,972.03,315.94,104.78,299.13,1.00,-1,-1,-1
146,425,974.10,315.94,106.71,300.39,1.00,-1,-1,-1
147,425,979.80,316.25,107.88,304.01,1.00,-1,-1,-1
148,425,985.50,317.13,108.98,307.60,1.00,-1,-1,-1
149,425,991.13,317.98,110.13,311.22,1.00,-1,-1,-1
150,425,996.70,318.89,111.27,314.72,1.00,-1,-1,-1
151,425,1002.89,319.71,112.43,318.37,1.00,-1,-1,-1
152,425,1008.23,320.62,113.53,322.14,1.00,-1,-1,-1
153,425,1014.07,321.78,114.66,325.60,1.00,-1,-1,-1
154,425,1019.73,322.43,115.86,329.20,1.00,-1,-1,-1
155,425,1025.47,323.30,117.00,332.80,1.00,-1,-1,-1
156,425,1031.11,324.31,118.10,336.33,1.00,-1,-1,-1
157,425,1036.62,325.18,119.28,339.96,1.00,-1,-1,-1
158,425,1042.86,326.02,120.04,343.71,1.00,-1,-1,-1
159,425,1047.77,326.88,121.34,346.81,1.00,-1,-1,-1
160,425,1054.25,327.82,122.75,351.32,1.00,-1,-1,-1
161,425,1059.67,328.76,124.28,353.80,1.00,-1,-1,-1
162,425,1065.64,329.63,124.97,358.69,1.00,-1,-1,-1
163,425,1071.20,330.48,126.15,360.26,1.00,-1,-1,-1
164,425,1076.99,331.40,127.13,365.63,1.00,-1,-1,-1
165,425,1082.26,332.39,128.57,369.93,1.00,-1,-1,-1
166,425,1082.26,335.88,130.10,370.64,1.00,-1,-1,-1
167,425,1082.95,335.88,129.83,373.14,1.00,-1,-1,-1
168,425,1082.95,335.88,129.83,385.69,1.00,-1,-1,-1
169,425,1082.95,334.61,131.68,390.54,1.00,-1,-1,-1
170,425,1082.95,332.81,131.68,398.35,1.00,-1,-1,-1
171,425,1082.95,330.53,131.68,398.51,1.00,-1,-1,-1
172,425,1082.95,330.53,131.68,398.51,1.00,-1,-1,-1
173,425,1082.65,330.53,131.68,398.51,1.00,-1,-1,-1
174,425,1082.65,330.66,129.99,400.24,1.00,-1,-1,-1
175,425,1081.17,330.66,129.99,406.59,1.00,-1,-1,-1
176,425,1080.20,330.66,129.99,410.59,1.00,-1,-1,-1
177,425,1079.13,330.66,129.99,412.03,1.00,-1,-1,-1
178,425,1079.13,330.11,130.39,420.91,1.00,-1,-1,-1
179,425,1079.60,327.62,126.96,423.26,1.00,-1,-1,-1
180,425,1079.74,327.62,126.96,426.32,1.00,-1,-1,-1
181,425,1079.74,327.62,127.13,429.47,1.00,-1,-1,-1
182,425,1081.54,327.62,128.33,429.47,1.00,-1,-1,-1
183,425,1085.88,327.62,129.58,438.40,1.00,-1,-1,-1
184,425,1088.65,327.35,134.16,438.40,1.00,-1,-1,-1
185,425,1092.90,327.35,135.40,439.48,1.00,-1,-1,-1
186,425,1096.42,327.90,137.36,441.90,1.00,-1,-1,-1
187,425,1099.30,327.90,138.03,444.28,1.00,-1,-1,-1
188,425,1104.63,328.38,140.04,444.28,1.00,-1,-1,-1
189,425,1109.85,328.38,142.98,450.66,1.00,-1,-1,-1
190,425,1112.95,328.38,148.09,450.66,1.00,-1,-1,-1
191,425,1121.01,328.63,148.09,460.02,1.00,-1,-1,-1
192,425,1125.90,328.63,150.41,460.90,1.00,-1,-1,-1
193,425,1130.88,328.78,153.60,469.65,1.00,-1,-1,-1
194,425,1131.20,328.78,157.56,474.67,1.00,-1,-1,-1
195,425,1131.20,329.20,162.36,479.78,1.00,-1,-1,-1
196,425,1131.20,329.20,167.20,484.48,1.00,-1,-1,-1
197,425,1131.20,329.37,170.96,488.96,1.00,-1,-1,-1
198,425,1131.20,329.37,175.29,493.52,1.00,-1,-1,-1
199,425,1130.87,329.37,178.57,498.03,1.00,-1,-1,-1
200,425,1130.73,329.32,184.28,502.33,1.00,-1,-1,-1
201,425,1130.49,325.67,185.60,512.81,1.00,-1,-1,-1
202,425,1128.34,320.32,188.36,524.31,1.00,-1,-1,-1
203,425,1123.57,313.44,193.38,533.07,1.00,-1,-1,-1
204,425,1120.66,310.20,196.69,541.44,1.00,-1,-1,-1
205,425,1115.73,310.20,201.52,549.21,1.00,-1,-1,-1
206,425,1111.11,310.20,204.66,551.77,1.00,-1,-1,-1
207,425,1106.92,307.94,208.11,557.46,1.00,-1,-1,-1
208,425,1105.38,303.35,210.12,561.52,1.00,-1,-1,-1
209,425,1103.00,300.27,213.12,567.45,1.00,-1,-1,-1
210,425,1100.38,295.34,214.59,573.44,1.00,-1,-1,-1
211,425,1096.79,292.51,214.77,576.56,1.00,-1,-1,-1
212,425,1092.60,289.82,214.77,588.12,1.00,-1,-1,-1
213,425,1088.59,289.75,214.77,592.21,1.00,-1,-1,-1
214,425,1085.58,288.03,214.77,601.12,1.00,-1,-1,-1
215,425,1082.08,285.79,217.69,613.25,1.00,-1,-1,-1
216,425,1078.51,284.09,220.00,623.78,1.00,-1,-1,-1
217,425,1074.15,281.52,224.48,630.36,1.00,-1,-1,-1
218,425,1071.61,278.41,227.77,639.85,1.00,-1,-1,-1
219,425,1071.31,277.28,229.68,650.05,1.00,-1,-1,-1
220,425,1071.31,277.28,232.25,662.85,1.00,-1,-1,-1
221,425,1071.31,276.64,236.05,677.73,1.00,-1,-1,-1
222,425,1071.00,272.56,244.45,693.85,1.00,-1,-1,-1
223,425,1069.60,267.77,254.98,707.84,1.00,-1,-1,-1
224,425,1066.24,262.51,263.57,720.24,1.00,-1,-1,-1
225,425,1063.52,254.81,279.65,732.55,1.00,-1,-1,-1
226,425,1063.52,247.94,291.37,744.32,1.00,-1,-1,-1
227,425,1063.52,240.67,294.25,755.49,1.00,-1,-1,-1
228,425,1063.52,234.64,294.25,768.04,1.00,-1,-1,-1
229,425,1067.97,228.46,294.12,781.21,1.00,-1,-1,-1
230,425,1069.70,222.64,295.45,793.63,1.00,-1,-1,-1
231,425,1073.53,216.74,300.56,804.77,1.00,-1,-1,-1
232,425,1078.80,213.96,303.56,818.66,1.00,-1,-1,-1
233,425,1084.98,213.96,305.32,836.60,1.00,-1,-1,-1
234,425,1094.03,211.65,305.32,858.06,1.00,-1,-1,-1
235,425,1097.31,207.26,314.63,873.12,1.00,-1,-1,-1
236,425,1102.41,202.17,317.41,891.20,1.00,-1,-1,-1
237,425,1102.90,197.87,325.54,906.87,1.00,-1,-1,-1
238,425,1102.90,192.28,331.88,923.50,1.00,-1,-1,-1
239,425,1102.90,182.94,341.79,938.28,1.00,-1,-1,-1
240,425,1102.90,171.67,354.33,953.82,1.00,-1,-1,-1
241,425,1100.10,158.29,375.18,967.09,1.00,-1,-1,-1
242,425,1097.45,147.36,393.89,977.71,1.00,-1,-1,-1
243,425,1097.45,135.18,405.41,995.57,1.00,-1,-1,-1
244,425,1097.45,125.98,415.82,1015.35,1.00,-1,-1,-1
245,425,1097.68,115.69,426.24,1038.23,1.00,-1,-1,-1
246,425,1099.82,97.09,430.85,1064.24,1.00,-1,-1,-1
247,425,1103.31,77.59,441.56,1091.12,1.00,-1,-1,-1
248,425,1112.22,63.99,443.87,1122.11,1.00,-1,-1,-1
249,425,1126.58,48.89,443.70,1159.60,1.00,-1,-1,-1
250,425,1126.66,32.90,458.82,1186.48,1.00,-1,-1,-1
251,425,1131.17,18.31,463.36,1215.36,1.00,-1,-1,-1
252,425,1136.97,8.10,463.36,1243.05,1.00,-1,-1,-1
253,425,1144.11,-3.38,463.36,1277.51,1.00,-1,-1,-1
254,425,1152.33,-17.35,463.24,1315.41,1.00,-1,-1,-1
255,425,1155.58,-29.85,476.20,1344.57,1.00,-1,-1,-1
256,425,1173.44,-48.85,474.17,1390.18,1.00,-1,-1,-1
257,425,1177.35,-68.45,498.93,1429.06,1.00,-1,-1,-1
258,425,1197.44,-93.34,499.36,1482.56,1.00,-1,-1,-1
259,425,1209.33,-116.03,527.68,1538.53,1.00,-1,-1,-1
260,425,1228.24,-138.92,554.00,1599.00,1.00,-1,-1,-1
261,425,1243.13,-160.72,587.93,1681.17,1.00,-1,-1,-1
262,425,1258.19,-180.30,624.98,1734.27,1.00,-1,-1,-1
263,425,1267.81,-196.50,683.23,1803.02,1.00,-1,-1,-1
264,425,1274.00,-200.65,729.51,1848.00,1.00,-1,-1,-1
265,425,1278.63,-231.80,744.88,1915.26,1.00,-1,-1,-1
266,425,1272.79,-253.98,804.93,1996.48,1.00,-1,-1,-1
267,425,1272.07,-277.31,809.94,2058.12,1.00,-1,-1,-1
268,425,1399.30,-289.74,706.47,2102.81,1.00,-1,-1,-1
144,427,-24.85,317.70,105.35,330.60,1.00,-1,-1,-1
145,427,-24.85,317.70,105.35,330.60,1.00,-1,-1,-1
137,428,1090.48,337.30,74.12,233.72,1.00,-1,-1,-1
138,428,1087.27,336.97,74.12,234.92,1.00,-1,-1,-1
139,428,1084.99,336.67,74.19,235.21,1.00,-1,-1,-1
140,428,1083.90,335.79,74.19,235.47,1.00,-1,-1,-1
141,428,1082.41,333.59,77.75,236.79,1.00,-1,-1,-1
142,428,1081.27,332.39,79.95,236.77,1.00,-1,-1,-1
143,428,1081.27,332.09,82.65,236.69,1.00,-1,-1,-1
144,428,1081.49,332.01,82.98,236.73,1.00,-1,-1,-1
145,428,1083.12,331.32,82.72,237.13,1.00,-1,-1,-1
146,428,1083.52,331.32,84.32,237.44,1.00,-1,-1,-1
147,428,1085.22,333.93,84.32,237.88,1.00,-1,-1,-1
148,428,1089.01,333.93,84.32,237.96,1.00,-1,-1,-1
149,428,1095.72,334.53,82.04,237.32,1.00,-1,-1,-1
150,428,1102.21,336.81,79.30,236.63,1.00,-1,-1,-1
151,428,1106.40,340.13,79.30,236.50,1.00,-1,-1,-1
152,428,1112.60,345.12,78.70,236.03,1.00,-1,-1,-1
153,428,1118.81,348.61,78.70,235.71,1.00,-1,-1,-1
154,428,1126.00,351.81,78.34,235.70,1.00,-1,-1,-1
155,428,1131.40,354.51,79.80,235.70,1.00,-1,-1,-1
156,428,1140.20,356.00,78.92,235.70,1.00,-1,-1,-1
157,428,1147.60,356.00,78.92,235.70,1.00,-1,-1,-1
158,428,1152.80,356.80,79.06,235.70,1.00,-1,-1,-1
159,428,1160.00,357.00,77.39,235.97,1.00,-1,-1,-1
160,428,1163.64,357.80,77.39,235.97,1.00,-1,-1,-1
161,428,1163.47,358.80,82.12,235.97,1.00,-1,-1,-1
162,428,1166.99,360.09,80.77,235.97,1.00,-1,-1,-1
163,428,1170.90,363.59,80.44,235.97,1.00,-1,-1,-1
164,428,1172.66,365.89,80.77,236.40,1.00,-1,-1,-1
165,428,1175.09,367.09,80.74,237.76,1.00,-1,-1,-1
166,428,1174.70,370.19,80.74,237.76,1.00,-1,-1,-1
167,428,1173.60,373.49,80.74,237.76,1.00,-1,-1,-1
168,428,1172.88,374.17,79.33,237.60,1.00,-1,-1,-1
169,428,1170.90,376.10,79.33,236.61,1.00,-1,-1,-1
170,428,1169.01,377.89,79.33,235.63,1.00,-1,-1,-1
171,428,1166.25,380.08,79.70,234.94,1.00,-1,-1,-1
172,428,1162.79,382.40,79.67,233.78,1.00,-1,-1,-1
173,428,1158.30,383.80,79.95,232.67,1.00,-1,-1,-1
174,428,1155.00,384.31,79.95,232.06,1.00,-1,-1,-1
175,428,1150.30,380.84,82.76,222.02,1.00,-1,-1,-1
176,428,1150.31,386.89,73.88,227.57,1.00,-1,-1,-1
177,428,1148.61,386.62,73.88,227.57,1.00,-1,-1,-1
178,428,1147.41,386.67,72.62,230.08,1.00,-1,-1,-1
179,428,1142.82,379.47,77.48,218.02,1.00,-1,-1,-1
180,428,1141.15,377.47,78.31,209.28,1.00,-1,-1,-1
144,429,938.70,359.58,49.47,170.02,1.00,-1,-1,-1
145,429,937.36,356.03,51.12,174.11,1.00,-1,-1,-1
146,429,933.27,358.44,51.12,172.38,1.00,-1,-1,-1
147,429,933.27,361.50,50.91,172.38,1.00,-1,-1,-1
148,429,933.27,365.07,50.91,171.91,1.00,-1,-1,-1
149,429,934.71,365.36,50.25,171.91,1.00,-1,-1,-1
150,429,938.41,366.55,51.60,172.50,1.00,-1,-1,-1
151,429,942.12,367.78,53.76,174.15,1.00,-1,-1,-1
152,429,945.95,368.95,55.96,175.87,1.00,-1,-1,-1
153,429,949.35,370.14,58.14,177.57,1.00,-1,-1,-1
154,429,955.36,371.76,58.55,178.18,1.00,-1,-1,-1
155,429,959.98,372.64,60.83,178.54,1.00,-1,-1,-1
156,429,965.88,373.03,60.16,179.70,1.00,-1,-1,-1
157,429,970.18,373.15,62.73,180.25,1.00,-1,-1,-1
158,429,976.33,373.24,62.35,180.49,1.00,-1,-1,-1
159,429,980.30,373.24,61.40,181.19,1.00,-1,-1,-1
160,429,983.49,379.90,60.77,180.20,1.00,-1,-1,-1
161,429,987.39,385.14,56.47,177.13,1.00,-1,-1,-1
162,429,990.62,389.59,54.47,174.96,1.00,-1,-1,-1
163,429,993.18,392.24,54.18,174.96,1.00,-1,-1,-1
164,429,993.18,396.04,54.18,174.96,1.00,-1,-1,-1
165,429,993.18,396.04,55.30,175.84,1.00,-1,-1,-1
166,429,993.18,397.54,55.30,176.02,1.00,-1,-1,-1
167,429,993.15,403.39,55.16,175.73,1.00,-1,-1,-1
168,429,991.00,404.55,55.22,175.19,1.00,-1,-1,-1
169,429,987.91,404.55,55.22,175.19,1.00,-1,-1,-1
170,429,983.86,406.18,55.28,174.63,1.00,-1,-1,-1
171,429,981.65,408.68,53.65,173.70,1.00,-1,-1,-1
172,429,977.23,410.30,52.94,173.08,1.00,-1,-1,-1
173,429,971.63,410.30,52.94,173.08,1.00,-1,-1,-1
174,429,965.02,411.10,56.38,173.08,1.00,-1,-1,-1
175,429,959.15,411.25,58.33,173.08,1.00,-1,-1,-1
176,429,954.93,411.25,58.91,173.08,1.00,-1,-1,-1
177,429,947.29,410.97,61.78,174.14,1.00,-1,-1,-1
178,429,943.01,410.72,61.70,175.23,1.00,-1,-1,-1
179,429,937.74,410.72,67.24,175.82,1.00,-1,-1,-1
180,429,936.21,410.40,70.93,176.61,1.00,-1,-1,-1
181,429,936.43,410.18,70.93,177.13,1.00,-1,-1,-1
182,429,937.31,409.86,71.11,177.68,1.00,-1,-1,-1
183,429,938.16,409.68,71.17,178.19,1.00,-1,-1,-1
184,429,939.22,409.41,71.20,178.71,1.00,-1,-1,-1
185,429,940.25,409.09,71.27,179.25,1.00,-1,-1,-1
186,429,941.04,408.87,71.43,179.76,1.00,-1,-1,-1
187,429,942.14,408.57,71.44,180.23,1.00,-1,-1,-1
188,429,943.24,408.34,71.49,180.86,1.00,-1,-1,-1
189,429,944.37,408.06,71.65,181.23,1.00,-1,-1,-1
190,429,945.46,407.82,71.68,181.86,1.00,-1,-1,-1
191,429,946.58,407.54,71.72,182.44,1.00,-1,-1,-1
192,429,947.69,407.27,71.86,182.88,1.00,-1,-1,-1
193,429,948.79,407.00,71.91,183.42,1.00,-1,-1,-1
194,429,949.91,406.80,71.96,183.92,1.00,-1,-1,-1
195,429,950.99,406.51,72.10,184.45,1.00,-1,-1,-1
196,429,952.12,406.20,72.12,184.97,1.00,-1,-1,-1
197,429,953.19,405.86,72.24,185.48,1.00,-1,-1,-1
198,429,954.34,405.60,72.27,185.96,1.00,-1,-1,-1
199,429,955.40,405.47,72.40,186.61,1.00,-1,-1,-1
200,429,956.50,405.06,72.40,187.08,1.00,-1,-1,-1
201,429,957.62,404.88,72.52,187.62,1.00,-1,-1,-1
202,429,958.81,404.64,72.64,188.10,1.00,-1,-1,-1
203,429,959.84,404.25,72.64,188.62,1.00,-1,-1,-1
204,429,960.96,404.06,72.72,189.12,1.00,-1,-1,-1
205,429,962.02,404.01,72.83,189.71,1.00,-1,-1,-1
206,429,963.25,403.52,72.93,190.04,1.00,-1,-1,-1
207,429,964.06,403.05,73.03,190.73,1.00,-1,-1,-1
208,429,965.59,402.97,73.06,191.38,1.00,-1,-1,-1
209,429,966.42,402.83,73.17,191.72,1.00,-1,-1,-1
210,429,967.37,402.53,73.18,192.32,1.00,-1,-1,-1
211,429,969.00,401.98,73.29,192.79,1.00,-1,-1,-1
212,429,969.05,401.91,73.43,193.31,1.00,-1,-1,-1
213,429,970.76,401.84,73.43,193.87,1.00,-1,-1,-1
214,429,972.46,401.22,73.52,194.34,1.00,-1,-1,-1
215,429,972.46,401.22,73.61,194.90,1.00,-1,-1,-1
216,429,974.35,400.69,73.72,195.44,1.00,-1,-1,-1
217,429,976.00,400.57,73.72,195.95,1.00,-1,-1,-1
218,429,976.33,400.48,73.84,196.46,1.00,-1,-1,-1
219,429,977.70,399.87,73.92,196.97,1.00,-1,-1,-1
220,429,978.75,399.76,74.01,197.53,1.00,-1,-1,-1
221,429,979.64,399.50,74.07,198.03,1.00,-1,-1,-1
222,429,980.97,399.23,74.14,198.50,1.00,-1,-1,-1
