227,23,1056.66,449.53,35.13,88.96,1.00,-1,-1,-1
228,23,1055.74,449.55,35.05,88.42,1.00,-1,-1,-1
229,23,1054.77,449.57,34.90,87.96,1.00,-1,-1,-1
230,23,1054.70,449.57,34.83,87.67,1.00,-1,-1,-1
231,23,1053.68,449.59,34.76,87.42,1.00,-1,-1,-1
232,23,1052.63,449.62,34.65,87.01,1.00,-1,-1,-1
233,23,1052.25,449.62,34.65,86.72,1.00,-1,-1,-1
234,23,1051.28,449.62,34.65,86.34,1.00,-1,-1,-1
235,23,1050.77,449.62,34.65,85.97,1.00,-1,-1,-1
236,23,1049.78,449.62,34.65,85.87,1.00,-1,-1,-1
237,23,1049.35,449.62,34.65,85.87,1.00,-1,-1,-1
238,23,1048.28,449.62,34.65,85.87,1.00,-1,-1,-1
239,23,1047.83,449.62,34.65,85.87,1.00,-1,-1,-1
240,23,1047.83,449.50,34.65,85.87,1.00,-1,-1,-1
241,23,1046.75,449.50,34.65,86.93,1.00,-1,-1,-1
242,23,1045.30,449.50,35.31,87.82,1.00,-1,-1,-1
243,23,1044.13,449.36,36.22,89.25,1.00,-1,-1,-1
244,23,1044.13,449.36,37.06,90.82,1.00,-1,-1,-1
245,23,1044.13,449.36,37.06,93.77,1.00,-1,-1,-1
246,23,1044.13,449.36,37.06,94.47,1.00,-1,-1,-1
247,23,1044.13,449.36,37.06,96.29,1.00,-1,-1,-1
248,23,1044.13,449.36,37.29,96.94,1.00,-1,-1,-1
249,23,1044.13,449.36,37.29,98.03,1.00,-1,-1,-1
250,23,1044.13,449.36,38.30,99.54,1.00,-1,-1,-1
251,23,1044.13,449.36,38.52,100.47,1.00,-1,-1,-1
252,23,1044.13,449.46,39.17,100.47,1.00,-1,-1,-1
253,23,1043.89,449.46,39.17,100.47,1.00,-1,-1,-1
254,23,1043.89,449.46,39.02,100.47,1.00,-1,-1,-1
255,23,1043.89,449.46,39.02,100.47,1.00,-1,-1,-1
256,23,1044.07,449.46,39.02,100.47,1.00,-1,-1,-1
257,23,1044.07,448.89,39.02,100.47,1.00,-1,-1,-1
258,23,1044.58,448.38,39.02,100.47,1.00,-1,-1,-1
259,23,1044.58,448.38,39.29,100.47,1.00,-1,-1,-1
260,23,1044.58,448.38,39.29,99.22,1.00,-1,-1,-1
261,23,1044.58,448.38,39.29,98.87,1.00,-1,-1,-1
262,23,1044.13,448.45,39.29,98.39,1.00,-1,-1,-1
263,23,1042.75,448.60,39.18,97.86,1.00,-1,-1,-1
264,23,1041.50,448.70,39.14,97.34,1.00,-1,-1,-1
265,23,1040.22,448.84,38.85,96.82,1.00,-1,-1,-1
266,23,1038.57,449.02,38.55,96.30,1.00,-1,-1,-1
267,23,1037.63,449.11,38.19,95.75,1.00,-1,-1,-1
268,23,1035.95,449.20,37.85,95.21,1.00,-1,-1,-1
269,23,1034.80,449.37,37.45,94.82,1.00,-1,-1,-1
270,23,1033.56,449.57,37.07,94.38,1.00,-1,-1,-1
271,23,1032.07,449.72,36.68,93.72,1.00,-1,-1,-1
272,23,1031.00,449.90,36.35,93.18,1.00,-1,-1,-1
273,23,1029.33,450.10,35.97,92.67,1.00,-1,-1,-1
274,23,1028.44,450.34,35.60,92.13,1.00,-1,-1,-1
275,23,1026.60,450.47,35.21,91.68,1.00,-1,-1,-1
276,23,1025.54,450.64,34.93,91.20,1.00,-1,-1,-1
277,23,1024.17,450.82,34.53,90.75,1.00,-1,-1,-1
278,23,1023.07,451.00,34.09,89.95,1.00,-1,-1,-1
279,23,1021.36,451.18,33.83,89.36,1.00,-1,-1,-1
280,23,1020.23,451.36,33.29,88.99,1.00,-1,-1,-1
281,23,1018.90,451.54,32.99,88.44,1.00,-1,-1,-1
282,23,1017.62,451.70,32.64,87.92,1.00,-1,-1,-1
283,23,1016.21,451.89,32.30,87.38,1.00,-1,-1,-1
284,23,1015.05,452.08,31.93,86.82,1.00,-1,-1,-1
285,23,1013.48,452.24,31.57,86.29,1.00,-1,-1,-1
286,23,1012.33,452.43,31.21,85.76,1.00,-1,-1,-1
287,23,1010.95,452.61,30.85,85.20,1.00,-1,-1,-1
288,23,1009.59,452.79,30.50,84.68,1.00,-1,-1,-1
289,23,1008.30,452.91,30.13,84.45,1.00,-1,-1,-1
290,23,1007.32,453.08,29.74,84.45,1.00,-1,-1,-1
291,23,1007.35,453.11,28.51,84.45,1.00,-1,-1,-1
292,23,1006.70,453.11,29.25,84.66,1.00,-1,-1,-1
293,23,1006.21,453.04,29.85,84.66,1.00,-1,-1,-1
294,23,1006.21,453.04,29.85,84.66,1.00,-1,-1,-1
295,23,1005.73,453.05,30.46,84.68,1.00,-1,-1,-1
296,23,1005.14,453.05,30.46,84.68,1.00,-1,-1,-1
297,23,1003.97,452.40,30.46,84.05,1.00,-1,-1,-1
298,23,1003.26,452.40,29.56,82.65,1.00,-1,-1,-1
299,23,1003.10,452.40,29.56,81.84,1.00,-1,-1,-1
1,24,807.30,445.85,24.95,81.30,1.00,-1,-1,-1
2,24,807.30,445.85,24.95,81.30,1.00,-1,-1,-1
1,25,393.68,462.11,34.90,97.86,1.00,-1,-1,-1
2,25,393.68,462.29,34.88,97.86,1.00,-1,-1,-1
3,25,393.67,462.29,34.88,97.86,1.00,-1,-1,-1
4,25,393.57,462.13,34.88,98.45,1.00,-1,-1,-1
5,25,393.50,461.74,34.99,99.26,1.00,-1,-1,-1
6,25,393.39,461.45,35.10,100.16,1.00,-1,-1,-1
7,25,393.29,461.45,35.12,101.04,1.00,-1,-1,-1
8,25,392.79,461.45,35.12,102.39,1.00,-1,-1,-1
9,25,391.89,461.45,35.12,102.72,1.00,-1,-1,-1
10,25,391.70,461.47,35.06,102.72,1.00,-1,-1,-1
11,25,391.12,461.47,35.06,102.72,1.00,-1,-1,-1
12,25,391.12,461.47,35.06,102.72,1.00,-1,-1,-1
13,25,391.12,461.47,35.06,102.72,1.00,-1,-1,-1
14,25,391.19,461.47,35.06,102.72,1.00,-1,-1,-1
15,25,391.28,461.47,35.06,102.72,1.00,-1,-1,-1
16,25,391.28,461.47,34.89,102.72,1.00,-1,-1,-1
17,25,391.28,461.47,34.89,102.72,1.00,-1,-1,-1
18,25,391.28,461.35,34.89,102.72,1.00,-1,-1,-1
19,25,391.28,461.16,34.91,102.75,1.00,-1,-1,-1
20,25,391.28,461.16,34.78,102.75,1.00,-1,-1,-1
21,25,391.28,460.57,35.37,102.75,1.00,-1,-1,-1
22,25,391.01,460.57,35.32,102.75,1.00,-1,-1,-1
23,25,391.01,460.57,35.32,102.75,1.00,-1,-1,-1
24,25,391.01,460.57,35.32,102.75,1.00,-1,-1,-1
25,25,391.01,460.57,35.32,102.75,1.00,-1,-1,-1
26,25,391.01,460.65,35.32,101.93,1.00,-1,-1,-1
27,25,391.01,460.87,35.32,101.61,1.00,-1,-1,-1
28,25,391.01,461.12,35.32,101.34,1.00,-1,-1,-1
29,25,391.15,461.31,35.32,101.00,1.00,-1,-1,-1
30,25,391.40,461.54,35.32,100.74,1.00,-1,-1,-1
31,25,391.65,461.54,35.32,100.41,1.00,-1,-1,-1
32,25,392.20,461.54,35.43,100.32,1.00,-1,-1,-1
33,25,392.54,461.54,35.99,100.32,1.00,-1,-1,-1
34,25,392.54,461.54,35.99,100.32,1.00,-1,-1,-1
35,25,392.54,461.65,35.83,100.32,1.00,-1,-1,-1
36,25,391.44,461.65,36.20,100.51,1.00,-1,-1,-1
37,25,391.44,461.65,36.64,100.64,1.00,-1,-1,-1
38,25,391.44,461.65,36.64,100.64,1.00,-1,-1,-1
39,25,391.49,461.65,36.63,100.64,1.00,-1,-1,-1
40,25,392.13,461.65,36.44,100.64,1.00,-1,-1,-1
41,25,392.13,461.65,36.44,100.64,1.00,-1,-1,-1
42,25,392.13,461.65,36.72,100.64,1.00,-1,-1,-1
43,25,392.84,461.65,36.84,100.60,1.00,-1,-1,-1
44,25,393.55,461.65,36.95,100.55,1.00,-1,-1,-1
45,25,394.25,461.86,37.09,100.52,1.00,-1,-1,-1
46,25,394.99,462.09,37.20,100.52,1.00,-1,-1,-1
47,25,395.64,462.31,37.27,100.49,1.00,-1,-1,-1
48,25,396.42,462.53,37.40,100.44,1.00,-1,-1,-1
49,25,397.09,462.66,37.59,100.40,1.00,-1,-1,-1
50,25,397.79,463.01,37.68,100.40,1.00,-1,-1,-1
51,25,398.52,463.15,37.81,100.40,1.00,-1,-1,-1
52,25,399.21,463.37,37.86,100.40,1.00,-1,-1,-1
53,25,399.94,463.62,38.04,100.40,1.00,-1,-1,-1
54,25,400.64,463.84,38.16,100.40,1.00,-1,-1,-1
55,25,401.35,464.01,38.27,100.38,1.00,-1,-1,-1
56,25,402.05,464.25,38.36,100.36,1.00,-1,-1,-1
57,25,402.74,464.47,38.56,100.36,1.00,-1,-1,-1
58,25,403.44,464.66,38.65,100.36,1.00,-1,-1,-1
59,25,404.17,464.87,38.75,100.36,1.00,-1,-1,-1
60,25,404.88,465.10,38.81,100.36,1.00,-1,-1,-1
61,25,405.55,465.31,39.03,100.36,1.00,-1,-1,-1
62,25,406.35,465.38,39.03,100.36,1.00,-1,-1,-1
63,25,407.06,465.38,39.21,100.36,1.00,-1,-1,-1
64,25,409.38,465.38,39.21,100.64,1.00,-1,-1,-1
65,25,409.38,465.38,39.54,100.66,1.00,-1,-1,-1
66,25,409.38,465.38,39.24,100.66,1.00,-1,-1,-1
67,25,409.38,465.35,41.49,100.66,1.00,-1,-1,-1
68,25,409.12,465.21,41.49,100.36,1.00,-1,-1,-1
69,25,411.89,466.20,40.65,100.36,1.00,-1,-1,-1
70,25,412.12,466.20,40.65,101.79,1.00,-1,-1,-1
71,25,412.12,466.20,40.90,103.36,1.00,-1,-1,-1
72,25,412.71,466.20,41.25,104.11,1.00,-1,-1,-1
73,25,412.93,466.20,41.77,104.82,1.00,-1,-1,-1
74,25,413.59,466.16,41.77,104.82,1.00,-1,-1,-1
75,25,413.59,466.12,41.77,104.82,1.00,-1,-1,-1
76,25,413.59,466.12,41.77,104.82,1.00,-1,-1,-1
77,25,413.59,466.12,41.77,104.82,1.00,-1,-1,-1
78,25,413.76,466.12,41.77,104.82,1.00,-1,-1,-1
79,25,413.76,466.12,41.77,104.82,1.00,-1,-1,-1
80,25,413.76,466.12,41.77,104.82,1.00,-1,-1,-1
81,25,413.76,466.12,41.77,104.82,1.00,-1,-1,-1
82,25,413.76,466.12,42.11,104.82,1.00,-1,-1,-1
83,25,413.76,466.12,42.11,104.82,1.00,-1,-1,-1
84,25,413.76,466.12,42.11,105.82,1.00,-1,-1,-1
85,25,413.76,466.12,42.11,109.42,1.00,-1,-1,-1
86,25,413.76,463.17,42.11,110.11,1.00,-1,-1,-1
87,25,413.76,463.03,42.11,110.20,1.00,-1,-1,-1
88,25,413.76,462.92,42.11,110.36,1.00,-1,-1,-1
89,25,413.76,462.61,42.11,110.58,1.00,-1,-1,-1
90,25,413.76,462.61,42.11,110.79,1.00,-1,-1,-1
91,25,413.55,462.25,42.11,111.07,1.00,-1,-1,-1
92,25,413.39,461.92,42.11,111.25,1.00,-1,-1,-1
93,25,413.20,461.92,42.11,111.25,1.00,-1,-1,-1
94,25,413.09,461.71,42.11,111.25,1.00,-1,-1,-1
95,25,413.09,461.46,42.11,111.25,1.00,-1,-1,-1
96,25,413.09,461.29,42.11,111.25,1.00,-1,-1,-1
97,25,414.32,457.88,41.50,109.16,1.00,-1,-1,-1
98,25,415.89,458.10,38.88,107.74,1.00,-1,-1,-1
99,25,415.96,458.10,38.79,107.35,1.00,-1,-1,-1
100,25,416.02,458.10,38.59,107.07,1.00,-1,-1,-1
101,25,416.07,458.15,38.47,106.73,1.00,-1,-1,-1
102,25,416.10,458.19,38.22,106.31,1.00,-1,-1,-1
103,25,416.12,458.26,38.08,105.91,1.00,-1,-1,-1
104,25,416.12,458.34,37.94,105.69,1.00,-1,-1,-1
105,25,416.12,458.43,37.79,105.33,1.00,-1,-1,-1
106,25,416.12,458.49,37.73,105.03,1.00,-1,-1,-1
107,25,416.12,458.61,37.71,104.61,1.00,-1,-1,-1
108,25,416.12,458.68,37.71,104.28,1.00,-1,-1,-1
109,25,416.12,458.76,37.71,104.01,1.00,-1,-1,-1
110,25,416.12,458.83,37.71,103.79,1.00,-1,-1,-1
111,25,416.12,458.83,37.71,103.79,1.00,-1,-1,-1
112,25,416.12,459.55,37.71,103.79,1.00,-1,-1,-1
113,25,416.12,460.45,37.71,103.79,1.00,-1,-1,-1
114,25,416.12,460.45,37.71,105.86,1.00,-1,-1,-1
115,25,416.12,460.45,37.71,108.16,1.00,-1,-1,-1
116,25,416.04,460.30,38.56,109.44,1.00,-1,-1,-1
117,25,416.04,460.28,38.64,110.74,1.00,-1,-1,-1
118,25,415.79,460.28,38.66,111.13,1.00,-1,-1,-1
119,25,415.54,460.28,38.80,111.85,1.00,-1,-1,-1
120,25,413.92,460.28,40.67,113.18,1.00,-1,-1,-1
121,25,413.92,460.28,40.67,113.55,1.00,-1,-1,-1
122,25,413.92,460.28,40.67,113.55,1.00,-1,-1,-1
123,25,413.92,460.28,40.82,113.55,1.00,-1,-1,-1
124,25,412.12,460.35,41.21,116.83,1.00,-1,-1,-1
125,25,412.07,460.38,41.51,116.83,1.00,-1,-1,-1
126,25,412.07,460.48,41.61,116.83,1.00,-1,-1,-1
127,25,412.07,460.57,41.85,116.57,1.00,-1,-1,-1
128,25,412.07,460.66,42.11,115.86,1.00,-1,-1,-1
129,25,412.07,460.69,42.39,114.96,1.00,-1,-1,-1
130,25,412.07,460.77,42.64,114.17,1.00,-1,-1,-1
131,25,412.07,460.84,42.85,113.23,1.00,-1,-1,-1
132,25,412.07,460.84,43.13,112.33,1.00,-1,-1,-1
133,25,412.07,461.00,43.34,111.54,1.00,-1,-1,-1
134,25,412.07,461.00,43.50,110.67,1.00,-1,-1,-1
135,25,412.07,461.16,43.62,109.89,1.00,-1,-1,-1
136,25,412.07,461.17,43.62,109.66,1.00,-1,-1,-1
137,25,412.07,461.24,43.62,109.66,1.00,-1,-1,-1
138,25,412.07,461.71,43.23,109.66,1.00,-1,-1,-1
139,25,412.07,461.71,42.30,109.66,1.00,-1,-1,-1
140,25,412.07,461.71,42.30,109.66,1.00,-1,-1,-1
141,25,413.28,461.71,38.70,109.66,1.00,-1,-1,-1
142,25,414.58,461.71,38.70,109.75,1.00,-1,-1,-1
143,25,414.78,461.71,38.70,110.48,1.00,-1,-1,-1
144,25,414.78,461.87,38.70,110.48,1.00,-1,-1,-1
145,25,414.78,462.10,38.70,110.48,1.00,-1,-1,-1
146,25,414.78,462.10,40.23,110.48,1.00,-1,-1,-1
147,25,414.78,461.79,40.23,110.57,1.00,-1,-1,-1
148,25,414.78,461.33,40.23,110.88,1.00,-1,-1,-1
149,25,414.78,461.33,40.61,110.88,1.00,-1,-1,-1
150,25,414.78,461.33,40.61,110.88,1.00,-1,-1,-1
151,25,414.78,461.33,40.61,110.88,1.00,-1,-1,-1
152,25,415.22,461.33,40.61,110.88,1.00,-1,-1,-1
153,25,415.47,461.33,40.61,110.88,1.00,-1,-1,-1
154,25,415.47,461.33,40.61,110.88,1.00,-1,-1,-1
155,25,415.85,461.33,40.61,110.88,1.00,-1,-1,-1
156,25,416.90,461.33,39.11,110.98,1.00,-1,-1,-1
157,25,416.90,461.33,39.11,111.26,1.00,-1,-1,-1
158,25,416.90,461.59,39.11,111.26,1.00,-1,-1,-1
159,25,416.90,461.83,39.11,111.76,1.00,-1,-1,-1
160,25,416.61,462.13,39.11,112.30,1.00,-1,-1,-1
161,25,415.90,462.18,39.52,112.77,1.00,-1,-1,-1
162,25,414.95,462.44,39.97,113.21,1.00,-1,-1,-1
163,25,414.06,462.69,40.12,113.58,1.00,-1,-1,-1
164,25,413.09,462.83,40.69,114.02,1.00,-1,-1,-1
165,25,413.09,462.83,41.19,114.24,1.00,-1,-1,-1
166,25,413.09,462.83,41.82,114.24,1.00,-1,-1,-1
167,25,413.17,462.83,42.08,114.24,1.00,-1,-1,-1
168,25,413.34,460.93,42.17,114.24,1.00,-1,-1,-1
169,25,413.34,460.93,42.17,111.85,1.00,-1,-1,-1
170,25,413.34,460.93,42.17,108.85,1.00,-1,-1,-1
171,25,413.34,460.93,41.96,106.81,1.00,-1,-1,-1
172,25,413.34,460.93,41.81,105.09,1.00,-1,-1,-1
173,25,413.34,460.96,41.81,103.85,1.00,-1,-1,-1
174,25,413.34,461.04,41.81,103.85,1.00,-1,-1,-1
175,25,413.34,461.04,41.81,103.85,1.00,-1,-1,-1
176,25,413.34,461.01,41.81,103.85,1.00,-1,-1,-1
177,25,413.34,461.06,41.89,104.43,1.00,-1,-1,-1
178,25,412.61,461.44,41.89,104.55,1.00,-1,-1,-1
179,25,412.61,461.86,41.89,104.55,1.00,-1,-1,-1
180,25,412.61,461.49,41.88,104.55,1.00,-1,-1,-1
181,25,412.82,461.58,41.88,104.55,1.00,-1,-1,-1
182,25,412.96,461.58,41.88,104.55,1.00,-1,-1,-1
183,25,413.81,461.81,40.70,104.55,1.00,-1,-1,-1
184,25,414.46,461.81,41.66,104.55,1.00,-1,-1,-1
185,25,415.41,462.20,41.66,104.55,1.00,-1,-1,-1
186,25,415.99,462.55,41.66,104.69,1.00,-1,-1,-1
187,25,416.04,462.55,41.73,105.02,1.00,-1,-1,-1
188,25,416.14,462.55,41.57,106.40,1.00,-1,-1,-1
189,25,416.14,462.37,41.57,107.88,1.00,-1,-1,-1
190,25,416.14,462.37,41.57,108.79,1.00,-1,-1,-1
191,25,416.14,462.37,41.57,109.09,1.00,-1,-1,-1
192,25,416.14,462.00,41.57,109.79,1.00,-1,-1,-1
193,25,415.88,461.97,42.26,109.83,1.00,-1,-1,-1
194,25,415.88,461.97,42.18,109.83,1.00,-1,-1,-1
195,25,415.88,461.97,42.34,109.83,1.00,-1,-1,-1
196,25,414.96,461.70,42.76,110.00,1.00,-1,-1,-1
197,25,414.96,461.70,42.76,110.09,1.00,-1,-1,-1
198,25,414.96,461.70,42.76,110.09,1.00,-1,-1,-1
199,25,414.96,461.70,42.76,110.09,1.00,-1,-1,-1
200,25,414.96,461.70,42.76,110.09,1.00,-1,-1,-1
201,25,414.90,461.70,42.90,110.09,1.00,-1,-1,-1
202,25,414.56,461.26,43.39,110.37,1.00,-1,-1,-1
203,25,414.56,461.26,43.76,110.37,1.00,-1,-1,-1
204,25,414.56,461.26,43.76,110.37,1.00,-1,-1,-1
205,25,414.61,462.63,43.27,109.58,1.00,-1,-1,-1
206,25,414.61,462.76,43.27,109.29,1.00,-1,-1,-1
207,25,414.27,462.68,43.49,109.29,1.00,-1,-1,-1
208,25,414.08,462.68,43.57,109.29,1.00,-1,-1,-1
209,25,413.82,462.68,43.99,109.29,1.00,-1,-1,-1
210,25,413.82,462.68,43.99,109.29,1.00,-1,-1,-1
211,25,413.57,462.68,43.99,109.29,1.00,-1,-1,-1
212,25,413.57,462.68,43.99,109.29,1.00,-1,-1,-1
213,25,413.57,462.68,44.10,109.29,1.00,-1,-1,-1
214,25,413.57,462.68,44.10,109.29,1.00,-1,-1,-1
215,25,413.57,462.66,44.10,109.33,1.00,-1,-1,-1
216,25,413.57,462.66,44.10,109.33,1.00,-1,-1,-1
217,25,413.57,462.66,44.10,109.33,1.00,-1,-1,-1
218,25,413.57,462.62,44.10,109.33,1.00,-1,-1,-1
219,25,413.57,462.48,44.10,109.33,1.00,-1,-1,-1
220,25,413.57,462.48,44.10,109.33,1.00,-1,-1,-1
221,25,413.57,462.48,44.25,109.33,1.00,-1,-1,-1
222,25,413.57,462.48,44.25,109.33,1.00,-1,-1,-1
223,25,413.75,462.48,43.87,109.33,1.00,-1,-1,-1
224,25,414.47,462.48,43.07,109.33,1.00,-1,-1,-1
225,25,414.47,462.48,43.07,109.33,1.00,-1,-1,-1
226,25,414.47,462.48,43.07,109.33,1.00,-1,-1,-1
227,25,415.38,462.84,42.78,109.22,1.00,-1,-1,-1
228,25,415.38,463.07,42.40,109.07,1.00,-1,-1,-1
229,25,416.10,464.61,41.40,108.18,1.00,-1,-1,-1
230,25,416.10,464.61,41.40,108.18,1.00,-1,-1,-1
231,25,415.98,464.60,41.40,108.18,1.00,-1,-1,-1
232,25,415.98,464.60,41.40,108.18,1.00,-1,-1,-1
233,25,415.98,464.60,41.87,108.18,1.00,-1,-1,-1
234,25,415.46,464.50,42.58,108.18,1.00,-1,-1,-1
235,25,415.46,464.50,42.58,108.18,1.00,-1,-1,-1
236,25,415.46,464.50,42.58,108.18,1.00,-1,-1,-1
237,25,415.46,464.50,42.58,108.18,1.00,-1,-1,-1
238,25,415.46,464.50,42.58,108.18,1.00,-1,-1,-1
239,25,414.38,463.27,42.58,108.35,1.00,-1,-1,-1
240,25,414.26,461.73,42.58,109.20,1.00,-1,-1,-1
241,25,414.26,461.73,42.58,109.20,1.00,-1,-1,-1
242,25,414.26,461.73,42.58,109.20,1.00,-1,-1,-1
243,25,414.17,462.99,42.81,108.96,1.00,-1,-1,-1
244,25,414.17,463.26,43.35,108.96,1.00,-1,-1,-1
245,25,414.59,463.26,43.12,108.90,1.00,-1,-1,-1
246,25,414.59,463.26,43.12,108.90,1.00,-1,-1,-1
247,25,414.59,463.26,43.12,108.90,1.00,-1,-1,-1
248,25,414.59,462.37,43.12,108.90,1.00,-1,-1,-1
249,25,414.59,460.60,43.12,110.15,1.00,-1,-1,-1
250,25,414.59,458.91,43.12,111.68,1.00,-1,-1,-1
251,25,414.59,457.92,43.77,112.86,1.00,-1,-1,-1
252,25,414.59,457.55,44.61,113.85,1.00,-1,-1,-1
253,25,414.50,457.37,44.67,114.38,1.00,-1,-1,-1
254,25,414.50,457.19,44.67,114.74,1.00,-1,-1,-1
255,25,414.50,457.17,44.88,114.74,1.00,-1,-1,-1
256,25,414.50,457.17,44.88,114.74,1.00,-1,-1,-1
257,25,414.50,457.17,44.88,114.74,1.00,-1,-1,-1
258,25,414.50,457.17,44.88,114.72,1.00,-1,-1,-1
259,25,414.50,457.17,45.02,114.72,1.00,-1,-1,-1
260,25,414.50,457.17,45.02,114.72,1.00,-1,-1,-1
261,25,414.50,457.17,45.07,114.72,1.00,-1,-1,-1
262,25,414.50,457.17,45.07,114.72,1.00,-1,-1,-1
263,25,414.50,457.17,45.07,114.72,1.00,-1,-1,-1
264,25,414.50,457.25,45.07,114.72,1.00,-1,-1,-1
265,25,414.50,457.58,45.07,114.51,1.00,-1,-1,-1
266,25,414.50,457.70,44.36,114.51,1.00,-1,-1,-1
267,25,414.50,458.18,44.36,114.47,1.00,-1,-1,-1
268,25,414.50,458.29,44.51,114.19,1.00,-1,-1,-1
269,25,414.36,458.76,44.59,113.74,1.00,-1,-1,-1
270,25,414.16,459.38,44.85,113.36,1.00,-1,-1,-1
271,25,414.16,459.66,44.85,112.73,1.00,-1,-1,-1
272,25,414.16,459.66,44.75,112.73,1.00,-1,-1,-1
273,25,414.16,459.66,44.75,112.73,1.00,-1,-1,-1
274,25,414.16,460.56,44.23,111.97,1.00,-1,-1,-1
275,25,414.16,461.26,44.23,110.82,1.00,-1,-1,-1
276,25,414.16,461.26,44.23,110.82,1.00,-1,-1,-1
277,25,414.16,461.26,44.23,110.78,1.00,-1,-1,-1
278,25,414.16,461.26,44.21,110.63,1.00,-1,-1,-1
279,25,414.06,461.61,44.21,109.97,1.00,-1,-1,-1
280,25,414.06,461.61,44.21,109.97,1.00,-1,-1,-1
281,25,414.73,461.61,42.95,109.97,1.00,-1,-1,-1
282,25,415.29,461.65,42.06,109.82,1.00,-1,-1,-1
283,25,415.29,461.66,42.06,109.82,1.00,-1,-1,-1
284,25,415.29,461.66,42.06,109.82,1.00,-1,-1,-1
285,25,415.80,461.66,41.48,109.82,1.00,-1,-1,-1
286,25,415.80,461.66,41.51,109.82,1.00,-1,-1,-1
287,25,415.98,461.33,41.45,109.82,1.00,-1,-1,-1
288,25,416.50,461.33,40.24,109.82,1.00,-1,-1,-1
289,25,416.50,461.33,39.22,109.82,1.00,-1,-1,-1
290,25,416.95,461.33,39.22,109.82,1.00,-1,-1,-1
291,25,416.95,461.33,39.79,109.81,1.00,-1,-1,-1
292,25,417.04,461.33,39.16,109.81,1.00,-1,-1,-1
293,25,417.04,461.33,39.16,109.79,1.00,-1,-1,-1
294,25,416.18,461.10,39.29,109.97,1.00,-1,-1,-1
295,25,415.62,461.10,39.29,110.36,1.00,-1,-1,-1
296,25,415.62,461.10,39.29,110.36,1.00,-1,-1,-1
297,25,415.92,461.03,38.97,110.78,1.00,-1,-1,-1
298,25,415.92,461.03,38.94,110.78,1.00,-1,-1,-1
299,25,415.92,461.03,39.91,110.78,1.00,-1,-1,-1
1,26,1102.75,445.15,35.77,97.38,1.00,-1,-1,-1
2,26,1102.75,445.15,35.77,97.38,1.00,-1,-1,-1
3,26,1102.75,445.15,35.77,97.38,1.00,-1,-1,-1
4,26,1102.75,445.15,35.77,97.38,1.00,-1,-1,-1
1,27,596.00,448.87,22.23,58.87,1.00,-1,-1,-1
3,27,596.00,448.87,22.23,58.87,1.00,-1,-1,-1
5,27,596.00,448.87,22.23,58.87,1.00,-1,-1,-1
2,28,-176.74,346.75,292.61,519.96,1.00,-1,-1,-1
3,28,-152.33,361.70,271.84,503.15,1.00,-1,-1,-1
4,28,-127.09,377.30,248.12,485.92,1.00,-1,-1,-1
5,28,-101.74,392.91,223.94,468.55,1.00,-1,-1,-1
6,28,-76.31,404.86,199.48,453.89,1.00,-1,-1,-1
7,28,-73.81,404.03,197.52,455.12,1.00,-1,-1,-1
8,28,-69.52,402.26,191.94,456.83,1.00,-1,-1,-1
9,28,-51.07,402.08,175.29,458.59,1.00,-1,-1,-1
10,28,-32.64,401.21,163.14,458.59,1.00,-1,-1,-1
11,28,-23.17,401.21,163.14,459.57,1.00,-1,-1,-1
12,28,-10.10,401.21,163.14,459.57,1.00,-1,-1,-1
13,28,-10.42,401.27,180.17,459.57,1.00,-1,-1,-1
14,28,-1.98,401.27,191.30,459.57,1.00,-1,-1,-1
15,28,-5.81,401.27,242.77,459.57,1.00,-1,-1,-1
16,28,-6.17,401.42,280.75,458.95,1.00,-1,-1,-1
17,28,-5.78,401.95,290.02,457.89,1.00,-1,-1,-1
18,28,8.72,402.74,290.02,457.12,1.00,-1,-1,-1
19,28,18.94,403.40,290.02,456.02,1.00,-1,-1,-1
20,28,25.88,403.61,290.02,455.08,1.00,-1,-1,-1
21,28,27.59,403.61,290.02,451.35,1.00,-1,-1,-1
22,28,27.74,404.73,290.02,447.95,1.00,-1,-1,-1
23,28,31.98,404.73,290.02,445.47,1.00,-1,-1,-1
24,28,46.03,404.73,278.97,443.66,1.00,-1,-1,-1
25,28,62.33,404.73,261.51,441.00,1.00,-1,-1,-1
26,28,77.46,402.31,242.28,438.47,1.00,-1,-1,-1
27,28,106.31,401.62,217.79,434.12,1.00,-1,-1,-1
28,28,121.68,401.62,200.82,430.14,1.00,-1,-1,-1
29,28,141.93,401.62,188.16,427.22,1.00,-1,-1,-1
30,28,154.90,401.62,188.16,425.96,1.00,-1,-1,-1
31,28,154.90,401.62,188.16,425.00,1.00,-1,-1,-1
32,28,182.88,401.62,188.16,423.79,1.00,-1,-1,-1
33,28,189.37,401.62,189.66,423.24,1.00,-1,-1,-1
34,28,199.21,401.62,189.66,423.03,1.00,-1,-1,-1
35,28,199.41,401.77,205.53,421.71,1.00,-1,-1,-1
36,28,200.02,403.01,215.68,421.49,1.00,-1,-1,-1
37,28,207.83,404.16,215.68,421.16,1.00,-1,-1,-1
38,28,229.74,404.16,215.25,420.09,1.00,-1,-1,-1
39,28,238.77,404.42,215.25,419.57,1.00,-1,-1,-1
40,28,242.64,406.04,215.25,418.58,1.00,-1,-1,-1
41,28,244.69,406.04,215.25,417.00,1.00,-1,-1,-1
