240,646,1017.25,303.86,35.63,103.91,1.00,-1,-1,-1
241,646,1019.96,303.86,35.63,103.91,1.00,-1,-1,-1
242,646,1020.91,303.86,35.63,104.70,1.00,-1,-1,-1
243,646,1022.96,303.86,35.63,104.74,1.00,-1,-1,-1
244,646,1028.27,303.86,35.63,104.74,1.00,-1,-1,-1
245,646,1032.15,303.86,35.63,104.74,1.00,-1,-1,-1
246,646,1037.05,303.86,35.63,104.74,1.00,-1,-1,-1
247,646,1040.75,303.86,35.63,104.74,1.00,-1,-1,-1
248,646,1043.22,303.86,34.69,104.74,1.00,-1,-1,-1
249,646,1047.75,303.79,34.69,104.66,1.00,-1,-1,-1
250,646,1050.95,302.24,34.69,104.66,1.00,-1,-1,-1
251,646,1051.82,300.49,34.69,104.66,1.00,-1,-1,-1
252,646,1053.24,299.47,34.69,104.66,1.00,-1,-1,-1
253,646,1053.24,299.47,34.69,104.66,1.00,-1,-1,-1
254,646,1055.04,298.34,34.69,104.70,1.00,-1,-1,-1
255,646,1056.13,298.34,34.69,105.19,1.00,-1,-1,-1
256,646,1056.97,298.34,34.69,105.70,1.00,-1,-1,-1
257,646,1056.97,298.34,34.69,105.70,1.00,-1,-1,-1
258,646,1056.97,298.34,34.74,105.70,1.00,-1,-1,-1
259,646,1056.97,298.34,34.74,105.70,1.00,-1,-1,-1
260,646,1056.97,298.34,34.74,105.70,1.00,-1,-1,-1
261,646,1056.97,294.93,34.74,105.69,1.00,-1,-1,-1
262,646,1055.19,290.67,34.74,105.69,1.00,-1,-1,-1
263,646,1050.96,286.68,34.74,105.69,1.00,-1,-1,-1
264,646,1048.72,282.52,34.74,105.69,1.00,-1,-1,-1
265,646,1046.49,281.16,34.74,106.88,1.00,-1,-1,-1
266,646,1042.53,280.01,35.32,108.89,1.00,-1,-1,-1
267,646,1040.96,278.87,35.96,109.96,1.00,-1,-1,-1
268,646,1040.96,278.87,35.96,110.99,1.00,-1,-1,-1
269,646,1040.96,278.87,36.92,111.87,1.00,-1,-1,-1
270,646,1040.96,278.87,36.92,112.24,1.00,-1,-1,-1
271,646,1040.96,278.87,36.92,112.24,1.00,-1,-1,-1
272,646,1040.96,278.87,37.53,112.94,1.00,-1,-1,-1
273,646,1040.96,278.87,37.75,113.23,1.00,-1,-1,-1
274,646,1043.31,278.87,37.75,113.48,1.00,-1,-1,-1
275,646,1045.76,278.87,37.75,114.75,1.00,-1,-1,-1
276,646,1045.76,278.87,39.43,117.75,1.00,-1,-1,-1
277,646,1047.83,278.87,39.43,117.75,1.00,-1,-1,-1
278,646,1049.06,278.87,39.43,117.75,1.00,-1,-1,-1
279,646,1050.36,279.46,39.43,119.96,1.00,-1,-1,-1
280,646,1051.81,279.91,39.43,119.96,1.00,-1,-1,-1
281,646,1052.94,284.32,39.43,119.96,1.00,-1,-1,-1
282,646,1054.43,288.33,39.43,119.96,1.00,-1,-1,-1
283,646,1055.52,292.65,39.43,119.96,1.00,-1,-1,-1
284,646,1056.69,297.20,39.43,119.96,1.00,-1,-1,-1
285,646,1057.68,301.93,39.43,119.79,1.00,-1,-1,-1
286,646,1059.37,306.60,39.43,119.36,1.00,-1,-1,-1
287,646,1060.52,311.43,39.43,118.95,1.00,-1,-1,-1
288,646,1061.81,315.95,39.43,118.58,1.00,-1,-1,-1
289,646,1062.76,320.86,39.43,118.16,1.00,-1,-1,-1
290,646,1064.69,326.18,39.43,117.70,1.00,-1,-1,-1
291,646,1064.69,330.80,39.43,117.48,1.00,-1,-1,-1
292,646,1067.01,335.17,39.43,116.98,1.00,-1,-1,-1
293,646,1067.01,340.09,39.43,116.48,1.00,-1,-1,-1
294,646,1069.65,344.92,39.43,116.10,1.00,-1,-1,-1
295,646,1069.65,349.61,39.43,115.87,1.00,-1,-1,-1
296,646,1072.76,354.34,39.43,115.87,1.00,-1,-1,-1
297,646,1072.76,359.09,39.43,115.87,1.00,-1,-1,-1
298,646,1072.76,363.93,39.43,115.87,1.00,-1,-1,-1
299,646,1080.12,369.86,39.43,115.87,1.00,-1,-1,-1
300,646,1084.39,372.30,39.43,115.87,1.00,-1,-1,-1
301,646,1087.57,373.65,39.43,116.12,1.00,-1,-1,-1
302,646,1092.84,376.51,39.43,116.12,1.00,-1,-1,-1
303,646,1094.96,377.58,39.43,116.12,1.00,-1,-1,-1
304,646,1097.15,378.27,39.43,116.63,1.00,-1,-1,-1
305,646,1098.78,379.07,39.43,116.87,1.00,-1,-1,-1
306,646,1102.66,380.51,39.43,116.87,1.00,-1,-1,-1
307,646,1106.87,381.19,39.43,116.87,1.00,-1,-1,-1
308,646,1108.58,383.06,39.43,117.22,1.00,-1,-1,-1
309,646,1111.67,383.36,39.43,117.56,1.00,-1,-1,-1
310,646,1112.83,384.69,39.43,117.56,1.00,-1,-1,-1
311,646,1112.83,384.69,39.43,117.56,1.00,-1,-1,-1
312,646,1112.83,384.69,40.04,118.16,1.00,-1,-1,-1
313,646,1112.83,384.69,40.62,118.89,1.00,-1,-1,-1
314,646,1112.83,384.69,40.62,119.20,1.00,-1,-1,-1
315,646,1112.83,384.69,40.62,119.91,1.00,-1,-1,-1
316,646,1112.83,384.69,40.62,119.91,1.00,-1,-1,-1
317,646,1112.83,384.69,40.81,120.05,1.00,-1,-1,-1
318,646,1112.83,384.69,40.81,121.06,1.00,-1,-1,-1
319,646,1112.83,384.69,41.23,121.57,1.00,-1,-1,-1
320,646,1112.83,384.69,42.50,121.57,1.00,-1,-1,-1
321,646,1112.83,384.69,43.08,122.96,1.00,-1,-1,-1
322,646,1112.83,384.69,43.41,123.17,1.00,-1,-1,-1
323,646,1112.83,384.69,43.41,123.17,1.00,-1,-1,-1
324,646,1112.83,384.69,43.41,123.17,1.00,-1,-1,-1
325,646,1112.83,384.69,43.41,123.17,1.00,-1,-1,-1
326,646,1112.83,384.69,43.41,123.17,1.00,-1,-1,-1
327,646,1112.83,384.69,43.41,123.17,1.00,-1,-1,-1
328,646,1113.64,384.69,43.41,123.61,1.00,-1,-1,-1
329,646,1113.64,383.76,43.41,123.61,1.00,-1,-1,-1
330,646,1113.64,382.41,43.41,123.61,1.00,-1,-1,-1
331,646,1113.64,380.13,43.41,123.61,1.00,-1,-1,-1
332,646,1113.64,377.53,43.41,123.61,1.00,-1,-1,-1
333,646,1113.64,374.65,43.41,123.87,1.00,-1,-1,-1
334,646,1113.64,371.64,43.41,124.42,1.00,-1,-1,-1
335,646,1113.64,368.81,43.41,125.31,1.00,-1,-1,-1
336,646,1113.64,366.72,43.41,125.60,1.00,-1,-1,-1
337,646,1113.64,364.52,43.41,126.48,1.00,-1,-1,-1
338,646,1113.44,361.65,43.22,127.21,1.00,-1,-1,-1
339,646,1113.44,358.62,43.11,127.99,1.00,-1,-1,-1
340,646,1113.44,354.77,42.98,128.46,1.00,-1,-1,-1
341,646,1113.44,354.77,42.84,129.12,1.00,-1,-1,-1
342,646,1113.44,350.13,42.61,129.61,1.00,-1,-1,-1
343,646,1113.44,346.10,42.45,130.37,1.00,-1,-1,-1
344,646,1113.44,341.71,42.32,131.20,1.00,-1,-1,-1
345,646,1113.44,341.71,42.14,131.69,1.00,-1,-1,-1
346,646,1113.44,338.01,42.14,132.21,1.00,-1,-1,-1
347,646,1113.44,334.59,42.14,132.44,1.00,-1,-1,-1
348,646,1113.44,334.59,42.14,132.44,1.00,-1,-1,-1
349,646,1113.44,331.38,42.14,132.44,1.00,-1,-1,-1
350,646,1113.44,331.38,42.14,132.44,1.00,-1,-1,-1
351,646,1113.44,330.10,42.11,132.44,1.00,-1,-1,-1
352,646,1113.44,328.07,40.23,132.44,1.00,-1,-1,-1
353,646,1113.44,327.66,40.23,132.44,1.00,-1,-1,-1
354,646,1113.99,325.07,40.23,132.35,1.00,-1,-1,-1
355,646,1114.64,325.07,40.23,131.77,1.00,-1,-1,-1
356,646,1116.18,325.07,40.23,131.74,1.00,-1,-1,-1
357,646,1116.94,324.13,40.23,131.74,1.00,-1,-1,-1
358,646,1117.90,324.13,40.23,131.74,1.00,-1,-1,-1
359,646,1118.86,324.13,40.42,131.74,1.00,-1,-1,-1
360,646,1119.39,324.13,40.42,131.74,1.00,-1,-1,-1
361,646,1120.05,324.13,40.42,131.89,1.00,-1,-1,-1
362,646,1120.05,324.13,40.42,133.21,1.00,-1,-1,-1
363,646,1120.05,324.13,40.42,133.21,1.00,-1,-1,-1
364,646,1120.05,323.39,40.42,134.33,1.00,-1,-1,-1
365,646,1120.05,322.60,40.42,134.79,1.00,-1,-1,-1
366,646,1120.05,320.87,40.42,134.79,1.00,-1,-1,-1
367,646,1120.05,317.18,40.42,134.79,1.00,-1,-1,-1
368,646,1120.05,314.00,40.54,135.20,1.00,-1,-1,-1
369,646,1118.97,313.37,41.64,135.20,1.00,-1,-1,-1
370,646,1118.97,313.37,41.64,135.20,1.00,-1,-1,-1
371,646,1118.97,313.37,41.64,135.26,1.00,-1,-1,-1
372,646,1118.69,313.37,41.64,136.04,1.00,-1,-1,-1
373,646,1118.69,313.37,42.39,136.33,1.00,-1,-1,-1
374,646,1118.69,313.37,42.39,137.14,1.00,-1,-1,-1
375,646,1118.69,313.37,42.39,137.51,1.00,-1,-1,-1
376,646,1118.69,313.37,42.39,137.68,1.00,-1,-1,-1
377,646,1118.69,313.85,43.17,137.68,1.00,-1,-1,-1
378,646,1118.69,314.34,43.17,137.68,1.00,-1,-1,-1
379,646,1118.69,314.34,43.29,137.92,1.00,-1,-1,-1
380,646,1118.69,314.34,43.29,137.92,1.00,-1,-1,-1
381,646,1118.69,314.34,43.29,138.80,1.00,-1,-1,-1
382,646,1118.69,314.34,43.29,139.69,1.00,-1,-1,-1
383,646,1118.69,314.34,42.94,139.69,1.00,-1,-1,-1
384,646,1119.15,314.34,42.91,140.02,1.00,-1,-1,-1
385,646,1120.88,314.34,42.88,140.91,1.00,-1,-1,-1
386,646,1121.68,314.34,42.88,141.46,1.00,-1,-1,-1
387,646,1123.83,314.34,42.88,142.31,1.00,-1,-1,-1
388,646,1125.43,314.34,42.88,142.31,1.00,-1,-1,-1
389,646,1127.66,314.34,42.88,143.02,1.00,-1,-1,-1
390,646,1127.79,314.34,42.88,143.31,1.00,-1,-1,-1
391,646,1129.81,314.34,42.98,143.71,1.00,-1,-1,-1
392,646,1131.65,314.34,42.98,144.19,1.00,-1,-1,-1
393,646,1131.65,313.97,42.98,145.18,1.00,-1,-1,-1
394,646,1134.01,311.60,42.80,145.88,1.00,-1,-1,-1
395,646,1134.01,306.77,42.80,145.97,1.00,-1,-1,-1
396,646,1134.01,306.77,42.80,146.60,1.00,-1,-1,-1
397,646,1134.01,303.29,42.80,148.09,1.00,-1,-1,-1
398,646,1136.25,299.93,42.80,149.11,1.00,-1,-1,-1
399,646,1136.96,299.93,43.64,149.63,1.00,-1,-1,-1
400,646,1140.61,296.62,43.64,149.63,1.00,-1,-1,-1
401,646,1143.61,293.57,43.64,149.63,1.00,-1,-1,-1
402,646,1147.54,290.79,43.39,150.28,1.00,-1,-1,-1
403,646,1149.67,283.69,43.39,150.28,1.00,-1,-1,-1
404,646,1151.07,280.00,43.39,150.88,1.00,-1,-1,-1
405,646,1153.69,276.43,43.39,150.88,1.00,-1,-1,-1
406,646,1154.85,271.17,43.39,151.38,1.00,-1,-1,-1
407,646,1160.73,263.28,43.39,152.82,1.00,-1,-1,-1
408,646,1162.15,262.36,43.39,153.27,1.00,-1,-1,-1
409,646,1163.72,259.44,44.37,154.53,1.00,-1,-1,-1
410,646,1164.45,258.92,44.63,154.79,1.00,-1,-1,-1
411,646,1164.45,258.92,46.11,155.41,1.00,-1,-1,-1
412,646,1166.30,258.92,45.72,155.71,1.00,-1,-1,-1
413,646,1166.30,258.92,45.72,156.05,1.00,-1,-1,-1
414,646,1166.30,258.92,45.88,157.12,1.00,-1,-1,-1
415,646,1166.30,258.92,47.37,157.47,1.00,-1,-1,-1
416,646,1166.30,265.30,47.37,157.47,1.00,-1,-1,-1
417,646,1164.90,268.75,48.27,158.08,1.00,-1,-1,-1
418,646,1161.95,272.84,48.27,158.37,1.00,-1,-1,-1
419,646,1157.76,277.88,48.27,158.48,1.00,-1,-1,-1
420,646,1150.38,281.60,50.11,158.48,1.00,-1,-1,-1
421,646,1147.48,284.43,50.11,158.86,1.00,-1,-1,-1
422,646,1140.28,288.32,50.39,158.92,1.00,-1,-1,-1
423,646,1136.99,290.72,50.39,159.10,1.00,-1,-1,-1
424,646,1133.86,293.14,50.39,159.71,1.00,-1,-1,-1
425,646,1129.25,298.47,50.39,160.06,1.00,-1,-1,-1
426,646,1128.68,302.65,50.39,161.03,1.00,-1,-1,-1
427,646,1128.68,306.95,50.39,161.92,1.00,-1,-1,-1
428,646,1128.68,311.30,50.39,162.65,1.00,-1,-1,-1
429,646,1128.68,319.32,50.39,162.76,1.00,-1,-1,-1
430,646,1128.68,322.28,50.39,163.55,1.00,-1,-1,-1
431,646,1128.68,327.11,50.39,164.10,1.00,-1,-1,-1
432,646,1128.68,327.11,50.92,164.13,1.00,-1,-1,-1
433,646,1130.11,330.09,50.92,164.69,1.00,-1,-1,-1
434,646,1134.11,330.09,50.60,165.17,1.00,-1,-1,-1
435,646,1136.97,330.51,50.60,165.78,1.00,-1,-1,-1
436,646,1137.85,330.51,50.60,166.65,1.00,-1,-1,-1
437,646,1139.07,330.51,50.60,166.65,1.00,-1,-1,-1
438,646,1143.77,333.67,50.36,167.44,1.00,-1,-1,-1
439,646,1147.07,336.48,50.36,167.44,1.00,-1,-1,-1
440,646,1151.51,339.05,50.76,168.23,1.00,-1,-1,-1
441,646,1154.00,342.25,50.76,168.88,1.00,-1,-1,-1
442,646,1156.45,342.25,50.76,169.26,1.00,-1,-1,-1
443,646,1157.66,345.36,52.49,169.43,1.00,-1,-1,-1
444,646,1157.87,346.42,52.49,169.43,1.00,-1,-1,-1
445,646,1159.15,349.05,52.49,169.43,1.00,-1,-1,-1
446,646,1159.15,349.05,52.75,169.43,1.00,-1,-1,-1
447,646,1159.15,349.05,53.95,169.77,1.00,-1,-1,-1
448,646,1159.01,349.05,53.95,169.83,1.00,-1,-1,-1
449,646,1159.01,349.05,54.65,170.66,1.00,-1,-1,-1
450,646,1159.01,349.05,54.69,171.65,1.00,-1,-1,-1
451,646,1159.01,349.05,54.69,172.17,1.00,-1,-1,-1
452,646,1159.01,349.05,54.69,172.25,1.00,-1,-1,-1
453,646,1162.32,350.40,54.69,173.26,1.00,-1,-1,-1
454,646,1165.85,352.64,54.69,174.64,1.00,-1,-1,-1
455,646,1169.86,355.73,54.69,175.85,1.00,-1,-1,-1
456,646,1174.49,358.68,54.57,176.88,1.00,-1,-1,-1
457,646,1179.90,358.68,54.57,177.86,1.00,-1,-1,-1
458,646,1187.84,362.09,54.57,177.86,1.00,-1,-1,-1
459,646,1192.78,363.53,55.03,178.73,1.00,-1,-1,-1
460,646,1201.70,364.96,58.65,178.99,1.00,-1,-1,-1
461,646,1206.31,364.96,58.65,179.72,1.00,-1,-1,-1
462,646,1206.97,364.96,60.84,179.97,1.00,-1,-1,-1
463,646,1210.16,364.96,63.33,180.73,1.00,-1,-1,-1
464,646,1213.21,364.96,63.33,181.15,1.00,-1,-1,-1
465,646,1216.95,364.96,63.33,182.14,1.00,-1,-1,-1
466,646,1219.21,364.96,66.23,182.64,1.00,-1,-1,-1
467,646,1222.80,364.96,67.21,183.48,1.00,-1,-1,-1
468,646,1227.15,364.96,68.18,185.20,1.00,-1,-1,-1
469,646,1229.61,365.04,68.39,186.29,1.00,-1,-1,-1
470,646,1230.88,365.37,69.07,187.05,1.00,-1,-1,-1
471,646,1232.78,365.37,69.07,188.08,1.00,-1,-1,-1
472,646,1234.88,365.37,69.07,188.38,1.00,-1,-1,-1
473,646,1237.39,365.37,67.61,190.18,1.00,-1,-1,-1
474,646,1240.03,364.65,67.61,190.23,1.00,-1,-1,-1
475,646,1241.74,362.08,67.61,190.23,1.00,-1,-1,-1
476,646,1242.62,360.30,67.61,190.23,1.00,-1,-1,-1
477,646,1245.59,357.77,67.52,190.53,1.00,-1,-1,-1
478,646,1248.98,357.53,67.45,191.42,1.00,-1,-1,-1
479,646,1251.18,357.53,67.45,191.94,1.00,-1,-1,-1
480,646,1254.83,357.53,67.36,192.53,1.00,-1,-1,-1
481,646,1256.71,357.53,67.36,193.93,1.00,-1,-1,-1
482,646,1257.23,357.53,67.36,195.68,1.00,-1,-1,-1
483,646,1260.38,357.53,67.29,197.52,1.00,-1,-1,-1
484,646,1261.50,357.53,67.29,198.45,1.00,-1,-1,-1
485,646,1263.95,357.53,67.51,199.31,1.00,-1,-1,-1
486,646,1264.79,357.53,68.37,199.80,1.00,-1,-1,-1
487,646,1268.85,357.53,68.37,199.82,1.00,-1,-1,-1
488,646,1274.50,357.48,69.09,200.28,1.00,-1,-1,-1
489,646,1275.24,356.60,71.60,200.63,1.00,-1,-1,-1
490,646,1275.87,355.81,73.35,201.34,1.00,-1,-1,-1
491,646,1278.04,355.81,73.35,201.76,1.00,-1,-1,-1
492,646,1280.33,355.81,73.35,201.98,1.00,-1,-1,-1
493,646,1286.28,354.61,72.99,203.85,1.00,-1,-1,-1
494,646,1290.55,354.61,72.60,204.46,1.00,-1,-1,-1
495,646,1298.25,353.98,70.98,207.24,1.00,-1,-1,-1
496,646,1298.46,353.98,71.18,209.33,1.00,-1,-1,-1
497,646,1299.51,353.98,71.18,209.41,1.00,-1,-1,-1
498,646,1302.89,353.98,70.80,209.88,1.00,-1,-1,-1
499,646,1304.01,353.98,70.80,210.34,1.00,-1,-1,-1
500,646,1305.00,353.98,68.21,211.15,1.00,-1,-1,-1
92,647,630.41,311.74,28.95,78.80,1.00,-1,-1,-1
93,647,630.41,312.63,29.21,78.80,1.00,-1,-1,-1
94,647,630.46,313.59,29.53,78.76,1.00,-1,-1,-1
95,647,630.54,314.59,29.86,78.72,1.00,-1,-1,-1
96,647,630.65,315.58,30.18,78.69,1.00,-1,-1,-1
97,647,630.65,316.56,30.50,78.65,1.00,-1,-1,-1
98,647,630.74,317.56,30.85,78.61,1.00,-1,-1,-1
99,647,630.77,318.55,31.16,78.59,1.00,-1,-1,-1
100,647,630.77,319.54,31.47,78.59,1.00,-1,-1,-1
101,647,630.77,320.41,31.66,78.59,1.00,-1,-1,-1
102,647,630.77,320.41,31.66,78.59,1.00,-1,-1,-1
103,647,630.49,320.41,31.66,78.71,1.00,-1,-1,-1
104,647,630.09,320.41,31.64,78.84,1.00,-1,-1,-1
105,647,629.86,320.41,31.64,78.93,1.00,-1,-1,-1
106,647,628.75,324.76,32.91,79.01,1.00,-1,-1,-1
107,647,628.60,325.37,35.58,78.72,1.00,-1,-1,-1
108,647,628.76,330.45,33.85,78.72,1.00,-1,-1,-1
109,647,631.80,329.69,33.85,78.91,1.00,-1,-1,-1
110,647,634.87,329.75,33.85,79.36,1.00,-1,-1,-1
111,647,637.62,329.75,33.27,79.48,1.00,-1,-1,-1
112,647,639.36,327.75,33.27,79.25,1.00,-1,-1,-1
113,647,643.32,324.74,33.27,79.25,1.00,-1,-1,-1
114,647,644.84,322.23,33.27,79.60,1.00,-1,-1,-1
115,647,647.47,320.95,32.48,79.60,1.00,-1,-1,-1
116,647,649.87,319.34,30.79,79.60,1.00,-1,-1,-1
117,647,649.87,318.82,31.80,79.60,1.00,-1,-1,-1
118,647,648.62,318.82,35.97,79.60,1.00,-1,-1,-1
119,647,648.62,318.80,34.89,79.60,1.00,-1,-1,-1
120,647,649.04,318.76,29.93,80.10,1.00,-1,-1,-1
121,647,647.57,318.76,30.00,80.16,1.00,-1,-1,-1
122,647,647.57,320.90,28.61,78.66,1.00,-1,-1,-1
123,647,647.57,321.78,28.61,77.20,1.00,-1,-1,-1
124,647,645.60,322.05,30.06,77.52,1.00,-1,-1,-1
125,647,640.52,322.41,33.81,78.87,1.00,-1,-1,-1
126,647,636.60,321.12,32.90,78.98,1.00,-1,-1,-1
127,647,633.96,318.91,31.75,79.06,1.00,-1,-1,-1
128,647,628.36,314.66,31.75,77.77,1.00,-1,-1,-1
129,647,626.58,313.49,31.70,76.91,1.00,-1,-1,-1
130,647,626.09,313.17,29.76,76.91,1.00,-1,-1,-1
131,647,624.27,313.17,29.72,77.32,1.00,-1,-1,-1
132,647,622.46,313.17,29.62,78.15,1.00,-1,-1,-1
133,647,620.61,313.21,29.60,79.03,1.00,-1,-1,-1
134,647,619.25,313.35,29.60,79.88,1.00,-1,-1,-1
135,647,618.82,315.26,31.64,80.46,1.00,-1,-1,-1
136,647,625.43,315.26,28.83,81.32,1.00,-1,-1,-1
137,647,629.81,315.48,28.83,81.03,1.00,-1,-1,-1
138,647,634.40,315.82,28.77,80.71,1.00,-1,-1,-1
139,647,636.84,315.82,28.77,80.71,1.00,-1,-1,-1
140,647,638.70,313.67,29.86,80.71,1.00,-1,-1,-1
141,647,639.51,311.74,29.86,80.71,1.00,-1,-1,-1
142,647,639.51,309.24,29.69,80.71,1.00,-1,-1,-1
143,647,639.31,308.81,29.44,80.28,1.00,-1,-1,-1
144,647,638.17,308.38,28.98,79.75,1.00,-1,-1,-1
145,647,636.91,307.91,28.67,79.23,1.00,-1,-1,-1
146,647,635.47,307.55,28.67,78.70,1.00,-1,-1,-1
147,647,634.13,307.30,28.90,77.11,1.00,-1,-1,-1
148,647,633.51,307.30,30.14,75.40,1.00,-1,-1,-1
149,647,633.78,308.84,26.61,74.40,1.00,-1,-1,-1
150,647,633.78,308.84,26.61,73.10,1.00,-1,-1,-1
151,647,633.78,309.89,26.61,72.41,1.00,-1,-1,-1
152,647,633.78,310.13,25.91,72.41,1.00,-1,-1,-1
153,647,633.78,310.13,25.21,72.22,1.00,-1,-1,-1
154,647,632.65,310.13,25.21,71.92,1.00,-1,-1,-1
155,647,632.26,310.13,25.21,71.12,1.00,-1,-1,-1
156,647,631.15,310.13,23.82,70.47,1.00,-1,-1,-1
157,647,630.76,310.13,23.58,70.29,1.00,-1,-1,-1
158,647,630.76,310.57,23.58,70.62,1.00,-1,-1,-1
159,647,630.76,312.44,23.69,71.11,1.00,-1,-1,-1
160,647,630.65,313.16,23.69,71.51,1.00,-1,-1,-1
161,647,630.65,318.23,23.87,71.62,1.00,-1,-1,-1
162,647,631.63,318.23,23.87,71.62,1.00,-1,-1,-1
163,647,638.51,324.36,23.32,71.71,1.00,-1,-1,-1
164,647,641.43,325.38,23.41,72.16,1.00,-1,-1,-1
165,647,643.99,326.19,23.56,72.16,1.00,-1,-1,-1
166,647,647.38,326.30,23.56,72.51,1.00,-1,-1,-1
167,647,650.07,326.30,23.56,72.61,1.00,-1,-1,-1
168,647,651.87,325.05,24.62,72.99,1.00,-1,-1,-1
169,647,651.96,322.18,24.97,72.77,1.00,-1,-1,-1
170,647,652.03,321.40,24.97,72.60,1.00,-1,-1,-1
171,647,652.03,320.33,24.97,72.47,1.00,-1,-1,-1
172,647,652.03,319.55,24.97,72.47,1.00,-1,-1,-1
173,647,651.67,319.55,24.95,72.47,1.00,-1,-1,-1
95,648,1028.38,326.94,25.68,79.42,1.00,-1,-1,-1
96,648,1027.49,329.53,25.99,79.26,1.00,-1,-1,-1
97,648,1027.49,330.42,25.99,79.26,1.00,-1,-1,-1
98,648,1027.28,330.89,25.93,79.26,1.00,-1,-1,-1
99,648,1027.28,330.53,23.40,79.21,1.00,-1,-1,-1
100,648,1027.14,329.62,23.24,79.21,1.00,-1,-1,-1
101,648,1026.45,327.68,23.24,79.46,1.00,-1,-1,-1
102,648,1024.66,327.68,23.24,79.42,1.00,-1,-1,-1
103,648,1024.07,327.68,23.24,79.42,1.00,-1,-1,-1
104,648,1023.85,327.71,23.24,79.43,1.00,-1,-1,-1
105,648,1022.95,327.80,23.95,80.02,1.00,-1,-1,-1
106,648,1020.73,329.66,24.50,80.02,1.00,-1,-1,-1
107,648,1020.04,329.66,25.40,79.82,1.00,-1,-1,-1
108,648,1020.49,333.99,25.21,78.77,1.00,-1,-1,-1
109,648,1023.24,333.23,24.29,78.77,1.00,-1,-1,-1
110,648,1026.50,333.23,23.16,78.75,1.00,-1,-1,-1
111,648,1029.95,333.09,23.08,79.10,1.00,-1,-1,-1
112,648,1031.67,331.00,23.08,79.72,1.00,-1,-1,-1
113,648,1035.36,327.80,23.08,80.00,1.00,-1,-1,-1
114,648,1035.75,325.18,23.93,80.01,1.00,-1,-1,-1
115,648,1036.84,323.37,23.64,79.86,1.00,-1,-1,-1
116,648,1036.84,321.67,23.87,79.83,1.00,-1,-1,-1
117,648,1036.84,321.07,23.37,79.83,1.00,-1,-1,-1
118,648,1036.61,321.07,23.37,79.83,1.00,-1,-1,-1
119,648,1035.44,321.07,23.37,79.89,1.00,-1,-1,-1
120,648,1030.86,321.82,25.33,79.89,1.00,-1,-1,-1
121,648,1028.79,321.82,25.33,79.89,1.00,-1,-1,-1
122,648,1028.00,322.33,24.82,80.30,1.00,-1,-1,-1
123,648,1025.83,322.26,25.11,80.61,1.00,-1,-1,-1
124,648,1024.53,322.26,25.11,80.99,1.00,-1,-1,-1
125,648,1022.48,322.42,24.98,80.99,1.00,-1,-1,-1
126,648,1018.50,322.00,24.98,80.74,1.00,-1,-1,-1
127,648,1013.64,321.01,26.77,80.46,1.00,-1,-1,-1
128,648,1009.68,317.98,26.77,80.46,1.00,-1,-1,-1
129,648,1008.18,316.35,26.77,80.46,1.00,-1,-1,-1
130,648,1007.99,314.59,26.46,80.70,1.00,-1,-1,-1
131,648,1006.40,313.85,26.65,80.95,1.00,-1,-1,-1
132,648,1005.27,313.85,26.67,80.95,1.00,-1,-1,-1
133,648,1003.06,313.85,26.67,81.71,1.00,-1,-1,-1
134,648,1002.99,313.85,27.63,81.79,1.00,-1,-1,-1
135,648,1003.29,315.33,25.49,82.10,1.00,-1,-1,-1
136,648,1004.76,315.33,25.32,82.10,1.00,-1,-1,-1
137,648,1005.52,314.91,25.70,82.30,1.00,-1,-1,-1
138,648,1007.95,314.91,26.23,82.57,1.00,-1,-1,-1
139,648,1011.00,314.72,25.93,82.47,1.00,-1,-1,-1
140,648,1013.90,312.91,25.93,82.47,1.00,-1,-1,-1
141,648,1017.66,310.21,25.66,82.79,1.00,-1,-1,-1
142,648,1018.15,308.41,25.66,83.40,1.00,-1,-1,-1
143,648,1019.02,305.93,25.66,84.30,1.00,-1,-1,-1
144,648,1019.02,305.93,26.28,85.00,1.00,-1,-1,-1
145,648,1019.02,304.87,26.21,85.18,1.00,-1,-1,-1
146,648,1019.02,304.87,26.71,85.18,1.00,-1,-1,-1
147,648,1019.02,304.87,26.71,85.18,1.00,-1,-1,-1
148,648,1019.50,304.87,26.41,84.95,1.00,-1,-1,-1
149,648,1019.50,307.68,26.46,84.96,1.00,-1,-1,-1
150,648,1019.50,307.57,26.21,84.96,1.00,-1,-1,-1
151,648,1019.46,308.91,26.21,84.96,1.00,-1,-1,-1
152,648,1018.68,309.18,26.35,84.96,1.00,-1,-1,-1
153,648,1018.00,309.49,26.34,84.27,1.00,-1,-1,-1
154,648,1017.21,309.49,26.34,83.75,1.00,-1,-1,-1
155,648,1016.96,309.49,26.34,83.67,1.00,-1,-1,-1
156,648,1015.83,306.97,27.37,84.71,1.00,-1,-1,-1
157,648,1014.91,306.16,28.18,85.43,1.00,-1,-1,-1
158,648,1014.91,307.14,27.57,85.03,1.00,-1,-1,-1
159,648,1015.28,309.62,25.94,84.76,1.00,-1,-1,-1
160,648,1015.22,311.26,25.94,84.69,1.00,-1,-1,-1
161,648,1016.05,315.46,25.87,85.24,1.00,-1,-1,-1
162,648,1016.74,315.44,26.70,85.64,1.00,-1,-1,-1
163,648,1023.04,322.42,26.80,85.64,1.00,-1,-1,-1
164,648,1026.62,325.01,26.58,85.16,1.00,-1,-1,-1
165,648,1028.60,326.87,27.34,84.66,1.00,-1,-1,-1
