442,1323,1493.25,521.93,51.48,167.21,1.00,-1,-1,-1
443,1323,1501.35,521.93,55.14,170.81,1.00,-1,-1,-1
444,1323,1511.05,523.10,55.52,173.81,1.00,-1,-1,-1
445,1323,1520.54,521.10,55.52,177.51,1.00,-1,-1,-1
446,1323,1531.44,521.02,55.52,179.59,1.00,-1,-1,-1
447,1323,1542.33,520.96,55.65,181.67,1.00,-1,-1,-1
448,1323,1553.23,520.89,55.82,183.74,1.00,-1,-1,-1
449,1323,1564.13,520.81,55.99,185.82,1.00,-1,-1,-1
450,1323,1575.02,520.75,56.16,187.90,1.00,-1,-1,-1
451,1323,1585.91,520.67,56.33,189.98,1.00,-1,-1,-1
452,1323,1596.81,520.61,56.49,192.06,1.00,-1,-1,-1
453,1323,1607.70,520.55,56.65,194.14,1.00,-1,-1,-1
454,1323,1618.60,520.46,56.82,196.22,1.00,-1,-1,-1
455,1323,1629.50,520.40,56.99,198.30,1.00,-1,-1,-1
456,1323,1641.59,518.62,57.18,198.80,1.00,-1,-1,-1
457,1323,1653.89,518.56,57.18,199.90,1.00,-1,-1,-1
458,1323,1666.39,519.93,58.95,201.80,1.00,-1,-1,-1
459,1323,1682.38,519.81,57.20,203.40,1.00,-1,-1,-1
460,1323,1695.98,520.36,59.09,205.80,1.00,-1,-1,-1
461,1323,1707.77,520.35,63.64,208.59,1.00,-1,-1,-1
462,1323,1720.56,521.60,62.14,211.19,1.00,-1,-1,-1
463,1323,1732.95,522.10,67.10,213.69,1.00,-1,-1,-1
464,1323,1743.75,522.90,68.94,216.59,1.00,-1,-1,-1
465,1323,1760.75,523.60,67.65,219.29,1.00,-1,-1,-1
466,1323,1773.24,526.59,77.81,221.49,1.00,-1,-1,-1
467,1323,1787.73,527.19,77.58,224.99,1.00,-1,-1,-1
468,1323,1802.92,530.18,80.25,227.89,1.00,-1,-1,-1
469,1323,1819.30,531.27,80.17,231.48,1.00,-1,-1,-1
470,1323,1839.17,531.86,79.67,232.18,1.00,-1,-1,-1
471,1323,1857.75,534.89,68.88,237.06,1.00,-1,-1,-1
435,1324,724.09,499.59,29.01,61.80,1.00,-1,-1,-1
436,1324,730.03,499.75,28.44,61.80,1.00,-1,-1,-1
437,1324,735.04,498.47,28.44,62.31,1.00,-1,-1,-1
438,1324,741.14,498.47,27.36,63.16,1.00,-1,-1,-1
439,1324,745.92,498.47,26.91,64.13,1.00,-1,-1,-1
440,1324,749.86,498.47,26.91,64.34,1.00,-1,-1,-1
441,1324,753.93,498.17,26.42,65.42,1.00,-1,-1,-1
442,1324,760.32,498.14,25.40,65.89,1.00,-1,-1,-1
443,1324,765.53,498.14,25.40,66.13,1.00,-1,-1,-1
444,1324,770.07,498.14,25.40,66.39,1.00,-1,-1,-1
445,1324,776.64,498.14,25.40,66.68,1.00,-1,-1,-1
446,1324,780.56,498.14,25.40,66.96,1.00,-1,-1,-1
447,1324,784.45,497.20,27.64,68.44,1.00,-1,-1,-1
448,1324,785.87,498.23,28.80,68.44,1.00,-1,-1,-1
449,1324,791.54,499.62,28.80,68.01,1.00,-1,-1,-1
450,1324,797.39,501.12,28.15,67.01,1.00,-1,-1,-1
451,1324,800.31,504.00,28.15,65.31,1.00,-1,-1,-1
452,1324,806.10,504.00,27.70,65.31,1.00,-1,-1,-1
453,1324,811.73,504.69,25.61,65.31,1.00,-1,-1,-1
454,1324,816.47,505.04,25.13,65.31,1.00,-1,-1,-1
455,1324,821.68,505.10,24.58,65.31,1.00,-1,-1,-1
456,1324,823.35,505.10,24.58,65.31,1.00,-1,-1,-1
457,1324,830.00,505.10,24.58,65.91,1.00,-1,-1,-1
458,1324,833.61,505.10,24.65,65.91,1.00,-1,-1,-1
459,1324,836.71,505.10,24.65,65.91,1.00,-1,-1,-1
460,1324,843.29,505.10,24.96,66.05,1.00,-1,-1,-1
461,1324,846.14,504.51,27.46,67.46,1.00,-1,-1,-1
462,1324,848.26,504.03,30.62,68.55,1.00,-1,-1,-1
463,1324,850.39,504.03,30.62,69.01,1.00,-1,-1,-1
464,1324,858.31,504.03,30.91,69.01,1.00,-1,-1,-1
465,1324,858.68,504.13,31.03,69.01,1.00,-1,-1,-1
466,1324,863.21,504.70,31.03,68.92,1.00,-1,-1,-1
467,1324,864.92,505.68,30.76,68.78,1.00,-1,-1,-1
468,1324,874.02,505.68,30.46,68.78,1.00,-1,-1,-1
469,1324,878.17,505.68,28.67,68.78,1.00,-1,-1,-1
470,1324,886.73,505.68,27.40,68.78,1.00,-1,-1,-1
471,1324,890.52,505.68,27.40,68.78,1.00,-1,-1,-1
472,1324,897.45,504.73,27.40,68.78,1.00,-1,-1,-1
473,1324,903.66,504.41,27.66,68.95,1.00,-1,-1,-1
474,1324,907.78,504.15,28.78,69.76,1.00,-1,-1,-1
475,1324,913.03,503.85,28.88,70.56,1.00,-1,-1,-1
476,1324,917.75,503.57,30.61,71.50,1.00,-1,-1,-1
477,1324,920.72,503.29,30.81,72.43,1.00,-1,-1,-1
478,1324,926.20,503.26,30.81,72.48,1.00,-1,-1,-1
479,1324,927.34,503.26,30.81,72.48,1.00,-1,-1,-1
480,1324,931.37,503.26,30.81,72.48,1.00,-1,-1,-1
481,1324,939.65,503.26,27.97,72.48,1.00,-1,-1,-1
482,1324,944.89,505.03,27.97,72.48,1.00,-1,-1,-1
483,1324,944.89,505.24,27.97,72.48,1.00,-1,-1,-1
484,1324,950.91,507.86,26.36,72.42,1.00,-1,-1,-1
485,1324,953.07,507.86,26.36,72.42,1.00,-1,-1,-1
486,1324,957.95,507.86,26.36,72.42,1.00,-1,-1,-1
487,1324,959.12,507.86,26.36,72.64,1.00,-1,-1,-1
488,1324,965.98,507.86,26.36,73.06,1.00,-1,-1,-1
489,1324,967.77,507.86,26.36,73.33,1.00,-1,-1,-1
490,1324,971.42,507.85,26.36,73.86,1.00,-1,-1,-1
491,1324,973.13,507.85,26.36,74.37,1.00,-1,-1,-1
492,1324,979.46,507.85,26.36,74.69,1.00,-1,-1,-1
493,1324,982.59,507.85,26.36,75.10,1.00,-1,-1,-1
494,1324,983.58,507.85,26.36,75.47,1.00,-1,-1,-1
495,1324,990.87,507.85,26.36,75.90,1.00,-1,-1,-1
496,1324,992.08,507.85,26.36,76.29,1.00,-1,-1,-1
497,1324,993.60,507.85,26.36,76.68,1.00,-1,-1,-1
498,1324,1001.96,507.85,26.36,77.10,1.00,-1,-1,-1
499,1324,1003.06,507.85,26.36,77.39,1.00,-1,-1,-1
500,1324,1005.67,507.85,26.36,77.91,1.00,-1,-1,-1
501,1324,1009.30,507.85,26.36,78.47,1.00,-1,-1,-1
502,1324,1016.50,507.85,26.36,79.20,1.00,-1,-1,-1
503,1324,1018.49,509.15,27.34,79.20,1.00,-1,-1,-1
504,1324,1019.40,509.15,28.89,80.74,1.00,-1,-1,-1
505,1324,1022.66,509.15,33.90,80.84,1.00,-1,-1,-1
506,1324,1028.13,510.82,35.95,81.49,1.00,-1,-1,-1
507,1324,1029.00,510.82,36.22,82.21,1.00,-1,-1,-1
508,1324,1033.78,511.52,36.22,82.28,1.00,-1,-1,-1
509,1324,1034.42,511.52,36.22,82.28,1.00,-1,-1,-1
510,1324,1037.03,511.52,36.22,82.28,1.00,-1,-1,-1
511,1324,1042.39,512.02,35.92,82.28,1.00,-1,-1,-1
512,1324,1044.43,512.71,35.92,82.28,1.00,-1,-1,-1
513,1324,1049.05,513.02,35.67,82.28,1.00,-1,-1,-1
514,1324,1053.30,513.06,35.67,82.58,1.00,-1,-1,-1
515,1324,1055.60,513.12,35.67,83.40,1.00,-1,-1,-1
516,1324,1060.24,513.17,35.82,84.19,1.00,-1,-1,-1
517,1324,1065.80,513.27,37.23,84.99,1.00,-1,-1,-1
518,1324,1066.15,513.30,38.78,85.79,1.00,-1,-1,-1
519,1324,1072.45,513.30,40.07,86.62,1.00,-1,-1,-1
520,1324,1074.23,513.45,40.07,87.42,1.00,-1,-1,-1
521,1324,1078.00,513.45,40.07,87.52,1.00,-1,-1,-1
522,1324,1080.74,513.45,40.41,87.52,1.00,-1,-1,-1
523,1324,1080.74,514.22,41.27,87.52,1.00,-1,-1,-1
524,1324,1081.95,515.66,41.27,87.52,1.00,-1,-1,-1
525,1324,1088.93,515.66,41.27,87.52,1.00,-1,-1,-1
526,1324,1090.76,515.66,39.80,87.52,1.00,-1,-1,-1
527,1324,1096.06,515.66,38.98,87.87,1.00,-1,-1,-1
528,1324,1100.24,515.66,38.55,87.95,1.00,-1,-1,-1
529,1324,1107.39,515.66,38.55,88.42,1.00,-1,-1,-1
530,1324,1115.93,515.66,38.55,88.83,1.00,-1,-1,-1
531,1324,1116.96,515.66,38.55,88.83,1.00,-1,-1,-1
532,1324,1123.29,515.66,38.55,88.83,1.00,-1,-1,-1
533,1324,1123.51,516.98,38.99,88.83,1.00,-1,-1,-1
534,1324,1126.04,520.87,40.80,88.83,1.00,-1,-1,-1
535,1324,1127.45,523.23,42.29,87.73,1.00,-1,-1,-1
536,1324,1128.98,526.80,42.29,86.04,1.00,-1,-1,-1
537,1324,1131.93,528.25,42.29,86.04,1.00,-1,-1,-1
538,1324,1136.20,529.04,42.29,86.04,1.00,-1,-1,-1
539,1324,1136.57,529.41,42.29,86.09,1.00,-1,-1,-1
540,1324,1145.53,529.41,41.35,86.21,1.00,-1,-1,-1
541,1324,1150.58,529.54,40.37,86.38,1.00,-1,-1,-1
542,1324,1159.23,529.54,33.40,87.29,1.00,-1,-1,-1
543,1324,1163.25,529.54,33.40,87.66,1.00,-1,-1,-1
544,1324,1169.18,529.08,32.91,89.82,1.00,-1,-1,-1
545,1324,1174.34,529.08,32.91,91.33,1.00,-1,-1,-1
546,1324,1176.70,528.79,32.91,92.78,1.00,-1,-1,-1
547,1324,1180.44,527.93,32.91,94.52,1.00,-1,-1,-1
548,1324,1180.44,527.93,41.96,96.10,1.00,-1,-1,-1
549,1324,1183.53,527.93,43.46,97.29,1.00,-1,-1,-1
550,1324,1184.49,528.60,44.01,97.59,1.00,-1,-1,-1
551,1324,1189.61,528.73,44.01,97.59,1.00,-1,-1,-1
552,1324,1191.50,528.73,44.01,98.09,1.00,-1,-1,-1
553,1324,1194.65,528.79,44.01,98.61,1.00,-1,-1,-1
554,1324,1197.12,529.69,44.01,99.38,1.00,-1,-1,-1
555,1324,1203.28,529.69,43.51,99.60,1.00,-1,-1,-1
556,1324,1209.15,529.69,43.04,100.09,1.00,-1,-1,-1
557,1324,1213.46,531.19,43.04,100.58,1.00,-1,-1,-1
558,1324,1224.54,531.26,42.00,101.18,1.00,-1,-1,-1
559,1324,1231.36,531.26,42.00,101.63,1.00,-1,-1,-1
560,1324,1238.65,531.26,41.24,101.89,1.00,-1,-1,-1
561,1324,1243.03,533.09,41.24,102.66,1.00,-1,-1,-1
562,1324,1245.35,533.56,41.24,103.88,1.00,-1,-1,-1
563,1324,1245.35,534.01,44.41,104.63,1.00,-1,-1,-1
564,1324,1245.71,535.39,49.18,104.88,1.00,-1,-1,-1
565,1324,1247.39,535.39,49.38,105.37,1.00,-1,-1,-1
566,1324,1250.98,536.16,49.38,106.10,1.00,-1,-1,-1
567,1324,1253.19,536.16,49.38,106.19,1.00,-1,-1,-1
568,1324,1259.97,536.87,49.38,107.56,1.00,-1,-1,-1
569,1324,1268.39,537.38,49.38,107.65,1.00,-1,-1,-1
570,1324,1270.50,538.23,49.38,107.90,1.00,-1,-1,-1
571,1324,1279.46,539.00,46.99,107.90,1.00,-1,-1,-1
572,1324,1291.69,539.00,41.99,108.34,1.00,-1,-1,-1
573,1324,1297.83,538.90,44.55,109.13,1.00,-1,-1,-1
574,1324,1305.26,538.77,44.55,109.63,1.00,-1,-1,-1
575,1324,1309.10,538.77,44.55,111.86,1.00,-1,-1,-1
576,1324,1313.35,538.77,44.55,113.65,1.00,-1,-1,-1
577,1324,1316.11,538.77,44.55,114.86,1.00,-1,-1,-1
578,1324,1316.11,538.87,51.86,115.82,1.00,-1,-1,-1
579,1324,1317.24,540.54,54.85,116.56,1.00,-1,-1,-1
580,1324,1318.54,540.54,57.36,117.44,1.00,-1,-1,-1
581,1324,1320.40,540.62,57.36,118.71,1.00,-1,-1,-1
582,1324,1324.72,542.38,57.36,119.52,1.00,-1,-1,-1
583,1324,1329.99,543.09,57.36,119.78,1.00,-1,-1,-1
584,1324,1340.51,544.87,50.26,120.01,1.00,-1,-1,-1
585,1324,1345.49,545.29,50.07,120.52,1.00,-1,-1,-1
586,1324,1351.34,545.99,50.07,120.64,1.00,-1,-1,-1
587,1324,1360.38,545.99,44.38,120.64,1.00,-1,-1,-1
588,1324,1368.57,546.20,43.73,120.64,1.00,-1,-1,-1
589,1324,1375.43,547.02,43.14,120.75,1.00,-1,-1,-1
590,1324,1381.36,547.61,43.08,120.75,1.00,-1,-1,-1
591,1324,1388.40,548.44,43.08,120.75,1.00,-1,-1,-1
592,1324,1396.96,548.68,43.52,120.75,1.00,-1,-1,-1
593,1324,1396.96,551.53,54.89,120.75,1.00,-1,-1,-1
594,1324,1401.80,552.47,54.89,120.07,1.00,-1,-1,-1
595,1324,1406.24,555.63,56.52,119.13,1.00,-1,-1,-1
596,1324,1408.98,555.81,57.74,118.99,1.00,-1,-1,-1
597,1324,1413.72,555.81,57.74,118.99,1.00,-1,-1,-1
598,1324,1422.98,555.88,57.74,118.99,1.00,-1,-1,-1
599,1324,1432.68,553.65,50.75,120.38,1.00,-1,-1,-1
600,1324,1441.10,553.65,50.20,121.80,1.00,-1,-1,-1
601,1324,1452.82,550.12,46.65,125.49,1.00,-1,-1,-1
602,1324,1459.46,549.83,46.65,128.66,1.00,-1,-1,-1
603,1324,1467.91,549.83,46.65,129.11,1.00,-1,-1,-1
604,1324,1476.54,550.60,46.65,129.11,1.00,-1,-1,-1
605,1324,1480.51,550.97,50.77,129.99,1.00,-1,-1,-1
606,1324,1484.64,553.22,56.51,130.36,1.00,-1,-1,-1
607,1324,1489.30,554.83,68.37,133.24,1.00,-1,-1,-1
608,1324,1495.03,554.83,71.94,134.77,1.00,-1,-1,-1
609,1324,1500.66,554.83,72.96,137.62,1.00,-1,-1,-1
610,1324,1506.36,554.83,75.82,140.57,1.00,-1,-1,-1
611,1324,1508.42,556.06,75.82,141.32,1.00,-1,-1,-1
612,1324,1515.93,558.39,75.82,141.32,1.00,-1,-1,-1
613,1324,1525.64,558.34,74.17,142.69,1.00,-1,-1,-1
614,1324,1536.76,558.63,65.62,142.75,1.00,-1,-1,-1
615,1324,1548.07,558.63,61.52,144.29,1.00,-1,-1,-1
616,1324,1559.44,558.63,57.35,144.73,1.00,-1,-1,-1
617,1324,1573.90,558.63,54.91,145.75,1.00,-1,-1,-1
618,1324,1585.72,558.63,54.91,147.48,1.00,-1,-1,-1
619,1324,1591.29,558.46,56.03,148.35,1.00,-1,-1,-1
620,1324,1602.20,559.54,56.03,149.05,1.00,-1,-1,-1
621,1324,1609.20,559.54,56.92,149.87,1.00,-1,-1,-1
622,1324,1616.70,561.84,56.92,150.65,1.00,-1,-1,-1
623,1324,1623.58,561.84,61.25,151.05,1.00,-1,-1,-1
624,1324,1630.84,565.34,64.08,151.71,1.00,-1,-1,-1
625,1324,1636.00,565.92,66.07,152.10,1.00,-1,-1,-1
626,1324,1644.09,568.03,66.74,153.25,1.00,-1,-1,-1
627,1324,1651.47,569.86,66.74,154.31,1.00,-1,-1,-1
628,1324,1660.84,571.94,66.74,154.31,1.00,-1,-1,-1
629,1324,1676.50,574.08,61.19,154.31,1.00,-1,-1,-1
630,1324,1694.19,574.08,55.19,147.33,1.00,-1,-1,-1
631,1324,1708.13,574.53,51.54,144.64,1.00,-1,-1,-1
632,1324,1718.76,576.12,51.54,141.66,1.00,-1,-1,-1
633,1324,1729.73,579.71,51.54,141.50,1.00,-1,-1,-1
634,1324,1737.32,582.34,51.54,141.50,1.00,-1,-1,-1
635,1324,1749.09,584.42,49.87,142.05,1.00,-1,-1,-1
636,1324,1758.43,586.29,47.66,142.23,1.00,-1,-1,-1
637,1324,1768.44,588.42,47.66,142.23,1.00,-1,-1,-1
638,1324,1775.82,591.16,49.46,142.23,1.00,-1,-1,-1
639,1324,1785.41,591.12,52.50,142.14,1.00,-1,-1,-1
640,1324,1795.60,596.49,53.82,142.14,1.00,-1,-1,-1
641,1324,1805.46,596.81,53.82,142.14,1.00,-1,-1,-1
642,1324,1817.03,597.38,53.82,144.00,1.00,-1,-1,-1
643,1324,1828.59,598.00,53.82,146.88,1.00,-1,-1,-1
644,1324,1840.15,598.67,53.82,149.80,1.00,-1,-1,-1
645,1324,1851.67,599.25,53.82,152.68,1.00,-1,-1,-1
646,1324,1863.55,601.81,52.45,158.43,1.00,-1,-1,-1
647,1324,1869.70,601.09,52.45,158.43,1.00,-1,-1,-1
648,1324,1879.39,601.17,52.45,158.18,1.00,-1,-1,-1
649,1324,1888.92,599.27,52.45,158.13,1.00,-1,-1,-1
438,1325,1512.13,517.54,59.46,173.44,1.00,-1,-1,-1
443,1325,1565.90,524.52,62.42,183.41,1.00,-1,-1,-1
447,1325,1607.97,526.09,68.19,191.21,1.00,-1,-1,-1
448,1325,1622.95,525.62,68.19,191.81,1.00,-1,-1,-1
449,1325,1637.53,526.96,65.67,192.50,1.00,-1,-1,-1
450,1325,1654.32,526.13,62.83,193.00,1.00,-1,-1,-1
451,1325,1666.21,529.01,62.83,193.40,1.00,-1,-1,-1
452,1325,1679.11,529.01,62.61,194.50,1.00,-1,-1,-1
453,1325,1691.00,529.80,62.78,194.90,1.00,-1,-1,-1
460,1325,1783.39,531.90,66.68,215.40,1.00,-1,-1,-1
461,1325,1798.18,531.71,67.05,218.20,1.00,-1,-1,-1
462,1325,1812.66,533.29,67.08,220.90,1.00,-1,-1,-1
463,1325,1828.93,533.99,67.02,223.89,1.00,-1,-1,-1
464,1325,1845.81,535.89,66.92,227.28,1.00,-1,-1,-1
465,1325,1863.62,536.06,62.36,229.36,1.00,-1,-1,-1
441,1326,901.47,507.57,26.31,72.28,1.00,-1,-1,-1
442,1326,905.88,507.80,26.31,72.28,1.00,-1,-1,-1
443,1326,908.84,508.42,26.31,72.28,1.00,-1,-1,-1
444,1326,913.08,508.29,26.77,72.28,1.00,-1,-1,-1
445,1326,914.99,508.29,28.01,72.28,1.00,-1,-1,-1
446,1326,918.99,508.29,28.01,72.47,1.00,-1,-1,-1
447,1326,923.35,508.06,28.01,72.71,1.00,-1,-1,-1
448,1326,927.82,507.98,28.01,72.71,1.00,-1,-1,-1
449,1326,932.61,507.71,28.21,69.37,1.00,-1,-1,-1
450,1326,941.12,507.71,25.17,65.68,1.00,-1,-1,-1
451,1326,946.46,509.77,24.93,62.31,1.00,-1,-1,-1
452,1326,951.17,510.09,24.86,60.66,1.00,-1,-1,-1
453,1326,955.04,511.02,24.28,59.93,1.00,-1,-1,-1
454,1326,959.10,511.38,24.25,59.00,1.00,-1,-1,-1
455,1326,963.44,512.95,24.25,58.36,1.00,-1,-1,-1
456,1326,967.02,512.95,24.25,57.95,1.00,-1,-1,-1
457,1326,970.14,513.03,24.25,57.95,1.00,-1,-1,-1
458,1326,974.91,513.09,24.25,58.22,1.00,-1,-1,-1
459,1326,977.02,513.09,24.25,59.52,1.00,-1,-1,-1
460,1326,979.69,513.09,24.25,59.86,1.00,-1,-1,-1
461,1326,984.85,512.45,24.50,61.24,1.00,-1,-1,-1
462,1326,985.97,512.19,24.55,61.78,1.00,-1,-1,-1
463,1326,991.61,512.19,24.55,62.42,1.00,-1,-1,-1
464,1326,993.99,512.19,24.78,63.13,1.00,-1,-1,-1
465,1326,997.16,512.19,24.78,63.13,1.00,-1,-1,-1
466,1326,1003.56,512.19,24.96,64.22,1.00,-1,-1,-1
467,1326,1004.26,512.19,26.66,64.54,1.00,-1,-1,-1
468,1326,1007.08,512.22,27.23,64.54,1.00,-1,-1,-1
469,1326,1014.09,512.22,27.23,65.37,1.00,-1,-1,-1
470,1326,1017.22,512.22,27.23,65.92,1.00,-1,-1,-1
471,1326,1019.52,512.22,28.30,65.92,1.00,-1,-1,-1
472,1326,1024.50,512.22,28.30,66.35,1.00,-1,-1,-1
473,1326,1028.63,512.33,29.40,66.35,1.00,-1,-1,-1
474,1326,1031.01,512.13,29.40,67.48,1.00,-1,-1,-1
475,1326,1039.52,512.13,30.89,67.79,1.00,-1,-1,-1
476,1326,1039.79,512.13,30.89,68.14,1.00,-1,-1,-1
477,1326,1045.86,512.13,30.89,68.47,1.00,-1,-1,-1
478,1326,1047.37,512.13,31.32,68.47,1.00,-1,-1,-1
479,1326,1048.06,512.65,31.32,68.47,1.00,-1,-1,-1
480,1326,1056.53,512.88,31.23,68.47,1.00,-1,-1,-1
481,1326,1057.62,513.38,31.23,68.47,1.00,-1,-1,-1
482,1326,1060.97,514.12,31.23,68.47,1.00,-1,-1,-1
483,1326,1060.97,514.59,31.23,68.47,1.00,-1,-1,-1
484,1326,1068.31,514.59,31.09,68.62,1.00,-1,-1,-1
485,1326,1068.99,514.59,31.09,68.62,1.00,-1,-1,-1
486,1326,1070.93,514.59,31.09,69.28,1.00,-1,-1,-1
487,1326,1074.65,514.38,31.09,69.69,1.00,-1,-1,-1
488,1326,1077.86,514.08,31.09,70.51,1.00,-1,-1,-1
489,1326,1081.03,513.63,31.09,70.51,1.00,-1,-1,-1
490,1326,1083.42,513.63,31.09,71.27,1.00,-1,-1,-1
491,1326,1086.11,513.63,31.09,72.21,1.00,-1,-1,-1
492,1326,1089.69,513.63,31.09,72.57,1.00,-1,-1,-1
493,1326,1093.19,513.70,31.09,72.57,1.00,-1,-1,-1
494,1326,1097.09,513.81,31.09,72.57,1.00,-1,-1,-1
495,1326,1097.16,513.96,31.33,72.57,1.00,-1,-1,-1
496,1326,1101.46,513.96,31.33,72.57,1.00,-1,-1,-1
497,1326,1103.04,513.96,32.18,72.57,1.00,-1,-1,-1
498,1326,1105.46,514.23,32.18,72.57,1.00,-1,-1,-1
499,1326,1110.05,515.07,32.18,72.80,1.00,-1,-1,-1
500,1326,1115.17,515.50,32.18,73.61,1.00,-1,-1,-1
501,1326,1116.98,515.50,32.18,74.05,1.00,-1,-1,-1
502,1326,1119.09,516.31,32.18,74.23,1.00,-1,-1,-1
503,1326,1124.58,517.47,32.18,74.68,1.00,-1,-1,-1
504,1326,1124.58,517.47,33.30,74.72,1.00,-1,-1,-1
505,1326,1127.56,517.47,33.30,74.76,1.00,-1,-1,-1
506,1326,1127.56,520.22,33.30,74.76,1.00,-1,-1,-1
507,1326,1133.61,520.43,33.30,74.76,1.00,-1,-1,-1
508,1326,1135.20,521.34,33.30,74.68,1.00,-1,-1,-1
509,1326,1136.56,521.34,33.30,74.59,1.00,-1,-1,-1
510,1326,1143.02,521.34,32.94,74.45,1.00,-1,-1,-1
511,1326,1143.92,521.34,32.94,74.45,1.00,-1,-1,-1
512,1326,1146.25,521.34,32.94,74.45,1.00,-1,-1,-1
513,1326,1146.47,521.34,33.76,74.45,1.00,-1,-1,-1
514,1326,1148.52,521.34,33.84,74.71,1.00,-1,-1,-1
515,1326,1152.68,521.50,33.84,74.85,1.00,-1,-1,-1
516,1326,1154.11,521.50,33.84,75.08,1.00,-1,-1,-1
517,1326,1156.07,521.50,36.07,75.62,1.00,-1,-1,-1
518,1326,1156.54,521.61,36.07,76.45,1.00,-1,-1,-1
519,1326,1156.54,521.74,37.61,76.45,1.00,-1,-1,-1
520,1326,1163.98,521.74,37.61,76.92,1.00,-1,-1,-1
521,1326,1163.98,521.74,38.64,77.31,1.00,-1,-1,-1
522,1326,1165.23,521.62,38.64,78.38,1.00,-1,-1,-1
523,1326,1165.44,521.53,39.89,78.92,1.00,-1,-1,-1
524,1326,1168.72,521.53,40.74,79.34,1.00,-1,-1,-1
525,1326,1171.35,520.70,40.74,79.87,1.00,-1,-1,-1
526,1326,1172.85,520.70,40.74,80.75,1.00,-1,-1,-1
527,1326,1173.57,520.74,40.74,80.75,1.00,-1,-1,-1
528,1326,1180.79,520.74,40.74,81.69,1.00,-1,-1,-1
529,1326,1185.82,520.74,40.74,82.42,1.00,-1,-1,-1
530,1326,1185.82,520.74,40.74,83.07,1.00,-1,-1,-1
531,1326,1185.94,520.74,40.74,83.07,1.00,-1,-1,-1
532,1326,1191.85,520.74,40.74,83.07,1.00,-1,-1,-1
533,1326,1194.46,521.63,39.88,83.49,1.00,-1,-1,-1
534,1326,1195.64,521.73,39.88,83.49,1.00,-1,-1,-1
535,1326,1199.78,521.76,37.67,84.22,1.00,-1,-1,-1
536,1326,1205.75,523.08,37.67,84.22,1.00,-1,-1,-1
537,1326,1206.63,523.35,37.67,84.22,1.00,-1,-1,-1
538,1326,1210.43,524.98,37.67,84.22,1.00,-1,-1,-1
539,1326,1211.84,524.98,37.67,84.65,1.00,-1,-1,-1
540,1326,1215.95,525.78,37.67,84.87,1.00,-1,-1,-1
541,1326,1215.95,527.64,37.67,84.87,1.00,-1,-1,-1
542,1326,1220.64,529.70,37.67,84.87,1.00,-1,-1,-1
543,1326,1221.79,530.34,37.67,84.91,1.00,-1,-1,-1
544,1326,1227.43,530.91,38.14,85.06,1.00,-1,-1,-1
545,1326,1228.59,531.12,38.43,85.54,1.00,-1,-1,-1
546,1326,1231.71,531.12,38.43,85.64,1.00,-1,-1,-1
547,1326,1231.87,531.12,38.43,85.64,1.00,-1,-1,-1
548,1326,1237.87,531.12,38.43,85.64,1.00,-1,-1,-1
549,1326,1239.02,530.64,38.43,86.34,1.00,-1,-1,-1
550,1326,1245.90,530.64,38.43,87.77,1.00,-1,-1,-1
551,1326,1247.84,530.52,38.43,88.82,1.00,-1,-1,-1
552,1326,1248.97,530.52,38.59,91.00,1.00,-1,-1,-1
553,1326,1249.54,530.52,38.84,91.10,1.00,-1,-1,-1
554,1326,1256.50,530.63,39.76,91.86,1.00,-1,-1,-1
555,1326,1256.50,530.63,39.94,92.11,1.00,-1,-1,-1
556,1326,1257.24,532.11,39.94,92.11,1.00,-1,-1,-1
557,1326,1260.19,533.33,39.94,92.51,1.00,-1,-1,-1
558,1326,1263.28,533.82,39.94,92.64,1.00,-1,-1,-1
559,1326,1267.14,533.82,39.94,92.64,1.00,-1,-1,-1
560,1326,1269.74,533.82,39.94,92.64,1.00,-1,-1,-1
561,1326,1270.70,533.82,39.94,93.21,1.00,-1,-1,-1
562,1326,1275.30,533.82,38.22,93.61,1.00,-1,-1,-1
563,1326,1282.40,533.82,37.13,93.82,1.00,-1,-1,-1
564,1326,1282.75,533.82,37.13,93.82,1.00,-1,-1,-1
565,1326,1285.78,533.82,36.64,94.46,1.00,-1,-1,-1
566,1326,1288.16,533.82,36.64,94.51,1.00,-1,-1,-1
567,1326,1289.79,533.82,36.64,94.51,1.00,-1,-1,-1
568,1326,1293.43,533.88,36.64,94.51,1.00,-1,-1,-1
569,1326,1293.43,534.84,36.64,94.51,1.00,-1,-1,-1
570,1326,1300.40,535.19,35.76,94.51,1.00,-1,-1,-1
571,1326,1303.45,537.25,34.94,94.46,1.00,-1,-1,-1
572,1326,1308.53,537.52,34.94,94.36,1.00,-1,-1,-1
573,1326,1309.34,538.10,34.94,94.36,1.00,-1,-1,-1
574,1326,1315.05,538.10,34.94,94.75,1.00,-1,-1,-1
575,1326,1315.83,538.82,34.94,95.42,1.00,-1,-1,-1
576,1326,1318.90,538.95,35.19,96.04,1.00,-1,-1,-1
577,1326,1321.21,539.00,35.29,96.64,1.00,-1,-1,-1
578,1326,1323.86,539.71,35.56,97.35,1.00,-1,-1,-1
579,1326,1326.31,540.19,35.76,97.85,1.00,-1,-1,-1
580,1326,1329.23,540.30,35.94,98.67,1.00,-1,-1,-1
581,1326,1331.63,540.67,36.25,99.07,1.00,-1,-1,-1
582,1326,1333.69,541.01,36.64,99.61,1.00,-1,-1,-1
