868,1150,1311.76,393.98,59.32,159.44,1.00,-1,-1,-1
869,1150,1309.83,393.29,60.16,165.47,1.00,-1,-1,-1
870,1150,1310.12,392.88,59.86,169.96,1.00,-1,-1,-1
871,1150,1307.69,392.49,60.88,171.85,1.00,-1,-1,-1
872,1150,1305.20,391.19,60.29,169.03,1.00,-1,-1,-1
873,1150,1299.08,391.19,62.28,165.67,1.00,-1,-1,-1
874,1150,1298.69,389.39,60.72,165.67,1.00,-1,-1,-1
875,1150,1292.39,388.95,62.88,165.67,1.00,-1,-1,-1
876,1150,1291.40,389.06,59.70,168.91,1.00,-1,-1,-1
877,1150,1287.90,388.19,60.09,169.18,1.00,-1,-1,-1
878,1150,1283.70,385.20,62.16,170.44,1.00,-1,-1,-1
879,1150,1279.60,379.70,62.16,169.62,1.00,-1,-1,-1
880,1150,1272.91,377.10,65.92,167.01,1.00,-1,-1,-1
881,1150,1269.31,374.00,65.92,163.45,1.00,-1,-1,-1
882,1150,1265.60,372.30,64.94,162.46,1.00,-1,-1,-1
883,1150,1260.61,370.68,65.09,159.61,1.00,-1,-1,-1
884,1150,1259.14,371.23,62.89,163.30,1.00,-1,-1,-1
885,1150,1255.52,368.90,63.41,163.88,1.00,-1,-1,-1
886,1150,1250.93,365.80,63.41,162.83,1.00,-1,-1,-1
887,1150,1246.70,365.61,65.95,162.19,1.00,-1,-1,-1
888,1150,1250.30,363.31,59.67,160.02,1.00,-1,-1,-1
889,1150,1248.51,363.11,59.67,166.63,1.00,-1,-1,-1
890,1150,1241.86,361.11,66.30,171.20,1.00,-1,-1,-1
891,1150,1243.58,354.81,63.51,169.97,1.00,-1,-1,-1
892,1150,1243.90,348.21,63.51,169.04,1.00,-1,-1,-1
893,1150,1241.80,344.91,66.66,171.23,1.00,-1,-1,-1
894,1150,1241.88,342.02,65.80,172.63,1.00,-1,-1,-1
895,1150,1241.88,340.32,64.88,178.03,1.00,-1,-1,-1
896,1150,1238.72,338.12,65.43,181.82,1.00,-1,-1,-1
897,1150,1233.56,336.82,68.70,186.22,1.00,-1,-1,-1
898,1150,1231.47,335.02,68.70,188.40,1.00,-1,-1,-1
899,1150,1228.59,333.73,68.70,188.46,1.00,-1,-1,-1
900,1150,1222.52,333.16,70.66,188.88,1.00,-1,-1,-1
866,1152,681.80,428.75,22.25,70.25,1.00,-1,-1,-1
867,1152,681.47,427.88,23.02,71.12,1.00,-1,-1,-1
875,1152,650.08,420.09,25.99,74.82,1.00,-1,-1,-1
883,1152,608.09,395.50,24.16,69.07,1.00,-1,-1,-1
884,1152,603.79,394.60,22.86,68.26,1.00,-1,-1,-1
885,1152,598.30,394.10,22.86,68.32,1.00,-1,-1,-1
893,1152,573.50,378.80,25.88,68.70,1.00,-1,-1,-1
894,1152,573.50,376.00,25.79,70.28,1.00,-1,-1,-1
895,1152,572.11,372.20,24.70,69.91,1.00,-1,-1,-1
896,1152,568.41,370.71,24.64,69.75,1.00,-1,-1,-1
897,1152,565.72,369.11,23.83,70.49,1.00,-1,-1,-1
898,1152,562.42,368.31,24.89,71.59,1.00,-1,-1,-1
899,1152,557.43,367.51,25.38,72.08,1.00,-1,-1,-1
900,1152,551.97,365.84,26.15,72.46,1.00,-1,-1,-1
864,1153,10.32,421.48,43.46,118.12,1.00,-1,-1,-1
865,1153,10.32,421.48,43.46,118.12,1.00,-1,-1,-1
866,1153,10.32,421.48,43.46,118.12,1.00,-1,-1,-1
874,1153,10.32,421.48,43.46,118.12,1.00,-1,-1,-1
875,1153,10.32,421.48,43.46,118.12,1.00,-1,-1,-1
874,1154,288.77,410.80,33.63,98.67,1.00,-1,-1,-1
875,1154,288.77,410.80,33.63,98.67,1.00,-1,-1,-1
876,1154,288.77,410.80,33.63,98.67,1.00,-1,-1,-1
869,1155,379.34,413.56,33.64,96.74,1.00,-1,-1,-1
870,1155,378.88,411.49,35.11,97.31,1.00,-1,-1,-1
871,1155,375.19,410.79,35.49,98.63,1.00,-1,-1,-1
879,1155,344.19,389.70,32.48,92.77,1.00,-1,-1,-1
880,1155,338.50,385.80,31.80,92.48,1.00,-1,-1,-1
881,1155,332.80,382.00,33.02,91.86,1.00,-1,-1,-1
882,1155,327.70,379.40,32.67,92.23,1.00,-1,-1,-1
883,1155,323.70,377.80,32.16,91.97,1.00,-1,-1,-1
884,1155,319.11,376.41,32.16,91.97,1.00,-1,-1,-1
885,1155,314.32,375.71,31.82,92.39,1.00,-1,-1,-1
895,1155,296.22,356.11,32.98,95.59,1.00,-1,-1,-1
896,1155,292.15,354.33,33.95,96.96,1.00,-1,-1,-1
900,1156,646.40,361.20,29.00,82.30,1.00,-1,-1,-1
884,1157,1282.75,365.20,44.40,147.98,1.00,-1,-1,-1
885,1157,1282.75,365.20,44.40,147.98,1.00,-1,-1,-1
886,1157,1282.75,365.20,44.40,147.98,1.00,-1,-1,-1
887,1157,1282.75,365.20,44.40,147.98,1.00,-1,-1,-1
894,1158,265.90,356.50,34.10,97.53,1.00,-1,-1,-1
895,1158,265.90,356.50,34.10,97.53,1.00,-1,-1,-1
896,1158,265.90,356.50,34.10,97.53,1.00,-1,-1,-1
883,1159,436.06,392.79,25.53,77.96,1.00,-1,-1,-1
884,1159,430.18,391.80,26.91,80.62,1.00,-1,-1,-1
885,1159,424.89,390.50,27.41,81.61,1.00,-1,-1,-1
886,1159,420.30,389.60,27.80,81.61,1.00,-1,-1,-1
887,1159,414.80,389.50,29.50,81.82,1.00,-1,-1,-1
888,1159,411.01,389.10,29.42,81.56,1.00,-1,-1,-1
889,1159,407.71,386.20,29.36,82.48,1.00,-1,-1,-1
900,1159,377.55,360.02,30.37,85.24,1.00,-1,-1,-1
886,1160,655.42,378.52,28.14,85.96,1.00,-1,-1,-1
887,1160,655.42,378.52,28.14,85.96,1.00,-1,-1,-1
888,1160,655.42,378.52,28.14,85.96,1.00,-1,-1,-1
893,1160,655.42,378.52,28.14,85.96,1.00,-1,-1,-1
894,1160,655.42,378.52,28.14,85.96,1.00,-1,-1,-1
893,1162,1290.18,359.18,40.97,133.11,1.00,-1,-1,-1
894,1162,1290.18,356.19,40.62,133.77,1.00,-1,-1,-1
895,1162,1288.09,352.50,40.92,132.64,1.00,-1,-1,-1
896,1162,1286.00,351.15,40.39,134.00,1.00,-1,-1,-1
897,1162,1281.30,351.15,41.98,134.10,1.00,-1,-1,-1
898,1162,1277.10,350.21,43.27,134.19,1.00,-1,-1,-1
899,1162,1272.31,348.83,45.62,134.68,1.00,-1,-1,-1
900,1162,1266.63,350.68,45.62,133.32,1.00,-1,-1,-1
894,1165,1315.27,353.27,50.27,142.88,1.00,-1,-1,-1
895,1165,1314.59,349.89,51.15,144.43,1.00,-1,-1,-1
896,1165,1313.40,347.70,50.05,146.19,1.00,-1,-1,-1
897,1165,1310.90,346.20,49.77,146.19,1.00,-1,-1,-1
898,1165,1308.20,345.80,50.86,146.02,1.00,-1,-1,-1
899,1165,1304.51,344.78,50.86,147.30,1.00,-1,-1,-1
900,1165,1300.33,345.36,50.86,147.30,1.00,-1,-1,-1
1,967,443.60,199.21,152.84,369.63,1.00,-1,-1,-1
2,967,440.13,204.01,152.84,371.34,1.00,-1,-1,-1
3,967,437.87,210.89,152.84,376.02,1.00,-1,-1,-1
4,967,434.54,215.98,157.12,381.40,1.00,-1,-1,-1
5,967,431.54,220.66,159.43,383.99,1.00,-1,-1,-1
6,967,429.25,225.26,159.39,385.88,1.00,-1,-1,-1
7,967,426.47,231.65,162.15,389.78,1.00,-1,-1,-1
8,967,426.47,232.82,161.93,391.47,1.00,-1,-1,-1
9,967,426.40,235.28,162.89,395.27,1.00,-1,-1,-1
10,967,427.97,235.60,162.48,399.46,1.00,-1,-1,-1
11,967,428.54,239.25,162.48,402.16,1.00,-1,-1,-1
12,967,428.96,244.13,167.09,405.76,1.00,-1,-1,-1
13,967,429.12,245.95,168.84,409.06,1.00,-1,-1,-1
14,967,427.98,248.55,172.30,412.95,1.00,-1,-1,-1
15,967,427.98,251.78,172.20,416.61,1.00,-1,-1,-1
16,967,425.26,256.46,173.20,418.69,1.00,-1,-1,-1
17,967,422.83,258.83,172.57,422.72,1.00,-1,-1,-1
18,967,419.85,261.27,172.43,426.47,1.00,-1,-1,-1
19,967,416.56,264.02,171.67,431.82,1.00,-1,-1,-1
20,967,412.07,267.43,171.67,436.47,1.00,-1,-1,-1
21,967,406.77,269.23,173.31,441.34,1.00,-1,-1,-1
22,967,397.06,271.84,179.95,445.74,1.00,-1,-1,-1
23,967,387.37,273.80,181.54,449.84,1.00,-1,-1,-1
24,967,378.47,273.92,182.14,455.03,1.00,-1,-1,-1
25,967,367.58,275.35,184.93,462.53,1.00,-1,-1,-1
26,967,354.88,275.35,191.02,469.33,1.00,-1,-1,-1
27,967,342.98,273.42,193.32,475.37,1.00,-1,-1,-1
28,967,329.70,268.05,197.72,481.87,1.00,-1,-1,-1
29,967,316.30,265.45,201.51,487.72,1.00,-1,-1,-1
30,967,301.70,262.66,203.81,493.62,1.00,-1,-1,-1
31,967,287.60,258.62,205.61,499.82,1.00,-1,-1,-1
32,967,267.52,253.56,214.60,505.82,1.00,-1,-1,-1
33,967,249.80,249.47,218.50,511.30,1.00,-1,-1,-1
34,967,232.71,244.58,222.00,517.02,1.00,-1,-1,-1
35,967,218.13,239.99,224.10,522.51,1.00,-1,-1,-1
36,967,201.51,235.10,228.60,527.90,1.00,-1,-1,-1
37,967,185.22,230.08,233.52,534.99,1.00,-1,-1,-1
38,967,173.72,228.51,233.44,542.79,1.00,-1,-1,-1
39,967,157.92,226.00,245.11,551.29,1.00,-1,-1,-1
40,967,147.64,224.14,248.13,561.59,1.00,-1,-1,-1
41,967,137.32,223.04,248.13,570.49,1.00,-1,-1,-1
42,967,122.03,222.94,268.72,579.89,1.00,-1,-1,-1
43,967,111.74,222.94,271.28,587.98,1.00,-1,-1,-1
44,967,99.24,225.67,275.25,599.78,1.00,-1,-1,-1
45,967,88.24,225.67,279.25,612.08,1.00,-1,-1,-1
46,967,74.44,223.65,292.43,624.08,1.00,-1,-1,-1
47,967,67.95,221.30,308.44,634.18,1.00,-1,-1,-1
48,967,65.26,218.61,313.66,643.16,1.00,-1,-1,-1
49,967,62.97,216.80,319.32,650.47,1.00,-1,-1,-1
50,967,59.77,215.31,319.27,656.55,1.00,-1,-1,-1
51,967,52.08,213.62,321.38,661.65,1.00,-1,-1,-1
52,967,45.98,212.72,320.93,667.35,1.00,-1,-1,-1
53,967,39.48,210.83,316.70,673.54,1.00,-1,-1,-1
54,967,26.89,207.83,318.09,679.93,1.00,-1,-1,-1
55,967,12.69,204.03,320.94,687.73,1.00,-1,-1,-1
56,967,6.79,201.73,312.84,697.53,1.00,-1,-1,-1
57,967,0.40,200.53,309.10,711.02,1.00,-1,-1,-1
58,967,-18.39,197.94,319.55,726.52,1.00,-1,-1,-1
59,967,-34.38,193.94,325.52,741.61,1.00,-1,-1,-1
60,967,-52.28,191.95,331.13,758.11,1.00,-1,-1,-1
61,967,-63.46,187.35,331.13,770.81,1.00,-1,-1,-1
62,967,-91.55,181.15,349.78,775.60,1.00,-1,-1,-1
63,967,-120.03,180.37,360.82,776.49,1.00,-1,-1,-1
64,967,-151.20,175.58,370.42,777.97,1.00,-1,-1,-1
65,967,-168.23,160.51,353.74,791.34,1.00,-1,-1,-1
66,967,-192.42,142.34,349.99,812.40,1.00,-1,-1,-1
1,968,228.55,177.58,196.86,576.77,1.00,-1,-1,-1
2,968,214.17,185.59,204.06,578.08,1.00,-1,-1,-1
3,968,201.90,192.48,211.31,594.27,1.00,-1,-1,-1
4,968,193.51,198.16,212.78,614.85,1.00,-1,-1,-1
5,968,180.92,201.76,218.55,629.54,1.00,-1,-1,-1
6,968,166.14,204.95,224.24,636.84,1.00,-1,-1,-1
7,968,151.75,208.58,230.83,645.94,1.00,-1,-1,-1
8,968,139.06,208.43,232.02,654.13,1.00,-1,-1,-1
9,968,125.47,208.81,237.90,660.73,1.00,-1,-1,-1
10,968,113.37,208.92,240.30,667.32,1.00,-1,-1,-1
11,968,100.98,210.81,241.88,675.62,1.00,-1,-1,-1
12,968,86.19,213.01,251.65,684.11,1.00,-1,-1,-1
13,968,67.59,215.50,267.71,691.20,1.00,-1,-1,-1
14,968,44.99,219.70,295.60,699.70,1.00,-1,-1,-1
15,968,23.80,225.10,321.48,713.00,1.00,-1,-1,-1
16,968,2.60,228.40,345.67,722.39,1.00,-1,-1,-1
17,968,-13.50,232.98,357.24,739.69,1.00,-1,-1,-1
18,968,-40.11,235.19,379.14,755.69,1.00,-1,-1,-1
19,968,-56.50,236.98,382.64,773.38,1.00,-1,-1,-1
20,968,-54.50,238.31,366.71,791.47,1.00,-1,-1,-1
21,968,-55.55,238.31,359.25,813.86,1.00,-1,-1,-1
22,968,-77.83,235.22,371.78,833.46,1.00,-1,-1,-1
23,968,-101.94,232.11,377.45,851.46,1.00,-1,-1,-1
24,968,-129.82,228.08,383.94,869.24,1.00,-1,-1,-1
25,968,-161.20,236.23,390.96,872.03,1.00,-1,-1,-1
26,968,-168.85,231.79,358.51,881.81,1.00,-1,-1,-1
27,968,-185.51,216.85,333.12,895.03,1.00,-1,-1,-1
1,969,813.77,229.41,89.64,257.98,1.00,-1,-1,-1
2,969,813.46,233.10,89.81,259.17,1.00,-1,-1,-1
3,969,813.46,239.88,89.81,259.17,1.00,-1,-1,-1
4,969,813.46,245.17,89.81,259.17,1.00,-1,-1,-1
5,969,813.46,249.33,89.81,259.17,1.00,-1,-1,-1
6,969,813.46,252.84,89.81,259.28,1.00,-1,-1,-1
7,969,813.46,258.54,90.09,259.28,1.00,-1,-1,-1
8,969,814.80,259.83,90.09,259.41,1.00,-1,-1,-1
9,969,817.71,262.39,90.09,260.14,1.00,-1,-1,-1
10,969,821.48,265.74,90.09,260.42,1.00,-1,-1,-1
11,969,826.90,269.16,90.09,261.80,1.00,-1,-1,-1
12,969,829.53,274.13,90.09,262.99,1.00,-1,-1,-1
13,969,831.13,276.44,90.09,263.43,1.00,-1,-1,-1
14,969,835.46,280.63,90.09,263.93,1.00,-1,-1,-1
15,969,838.28,285.32,90.09,263.93,1.00,-1,-1,-1
16,969,839.97,289.55,89.17,264.36,1.00,-1,-1,-1
17,969,839.97,292.86,88.68,264.57,1.00,-1,-1,-1
18,969,839.97,295.97,88.36,264.57,1.00,-1,-1,-1
19,969,839.97,299.24,88.36,265.58,1.00,-1,-1,-1
20,969,839.97,302.90,88.36,266.19,1.00,-1,-1,-1
21,969,839.97,305.51,88.36,266.31,1.00,-1,-1,-1
22,969,839.97,308.71,88.40,266.88,1.00,-1,-1,-1
23,969,839.97,310.34,88.40,267.24,1.00,-1,-1,-1
24,969,839.97,310.34,89.35,267.24,1.00,-1,-1,-1
25,969,839.97,310.34,89.35,268.68,1.00,-1,-1,-1
26,969,838.95,310.34,88.99,268.68,1.00,-1,-1,-1
27,969,838.14,310.34,88.99,268.93,1.00,-1,-1,-1
28,969,833.25,310.34,88.99,270.08,1.00,-1,-1,-1
29,969,831.54,309.93,88.99,270.90,1.00,-1,-1,-1
30,969,828.23,309.19,88.99,271.99,1.00,-1,-1,-1
31,969,823.54,308.16,88.99,271.99,1.00,-1,-1,-1
32,969,818.82,306.06,88.99,272.54,1.00,-1,-1,-1
33,969,812.13,304.81,88.99,272.54,1.00,-1,-1,-1
34,969,807.47,303.42,88.99,273.63,1.00,-1,-1,-1
35,969,802.01,300.71,89.26,273.63,1.00,-1,-1,-1
36,969,797.44,298.29,90.61,273.86,1.00,-1,-1,-1
37,969,794.32,295.34,90.61,273.86,1.00,-1,-1,-1
38,969,794.32,293.82,90.61,275.03,1.00,-1,-1,-1
39,969,794.32,291.68,93.26,275.03,1.00,-1,-1,-1
40,969,794.32,291.57,94.32,276.25,1.00,-1,-1,-1
41,969,793.98,291.57,94.98,277.69,1.00,-1,-1,-1
42,969,793.98,291.57,94.98,277.69,1.00,-1,-1,-1
43,969,793.98,291.57,95.73,279.24,1.00,-1,-1,-1
44,969,792.61,291.57,100.86,280.88,1.00,-1,-1,-1
45,969,792.61,291.57,100.86,281.00,1.00,-1,-1,-1
46,969,792.61,291.57,100.86,281.81,1.00,-1,-1,-1
47,969,792.61,291.57,100.86,282.12,1.00,-1,-1,-1
48,969,800.29,291.57,98.77,282.12,1.00,-1,-1,-1
49,969,808.79,291.57,97.01,283.98,1.00,-1,-1,-1
50,969,818.09,291.57,96.62,283.98,1.00,-1,-1,-1
51,969,824.63,291.57,96.62,284.25,1.00,-1,-1,-1
52,969,826.43,291.57,96.62,284.37,1.00,-1,-1,-1
53,969,831.94,291.57,96.52,286.34,1.00,-1,-1,-1
54,969,835.26,291.57,96.52,286.82,1.00,-1,-1,-1
55,969,835.26,291.57,96.52,288.34,1.00,-1,-1,-1
56,969,835.26,291.57,96.52,288.48,1.00,-1,-1,-1
57,969,835.26,291.57,96.52,288.48,1.00,-1,-1,-1
58,969,835.26,291.57,96.52,290.80,1.00,-1,-1,-1
59,969,835.26,291.57,101.52,292.18,1.00,-1,-1,-1
60,969,835.26,291.57,102.45,294.96,1.00,-1,-1,-1
61,969,835.26,291.64,102.45,294.96,1.00,-1,-1,-1
62,969,835.26,292.02,101.91,297.98,1.00,-1,-1,-1
63,969,833.12,292.02,101.91,297.98,1.00,-1,-1,-1
64,969,829.05,292.02,101.91,298.44,1.00,-1,-1,-1
65,969,820.43,292.02,101.91,298.83,1.00,-1,-1,-1
66,969,813.72,292.02,101.91,298.83,1.00,-1,-1,-1
67,969,804.31,292.02,101.91,301.18,1.00,-1,-1,-1
68,969,794.00,292.02,101.91,301.18,1.00,-1,-1,-1
69,969,784.72,292.02,101.91,301.18,1.00,-1,-1,-1
70,969,775.82,291.75,101.91,302.03,1.00,-1,-1,-1
71,969,768.00,291.75,103.09,302.03,1.00,-1,-1,-1
72,969,761.35,290.30,104.61,305.58,1.00,-1,-1,-1
73,969,756.91,288.63,104.61,305.58,1.00,-1,-1,-1
74,969,752.09,286.57,104.61,305.58,1.00,-1,-1,-1
75,969,749.74,284.50,104.61,305.58,1.00,-1,-1,-1
76,969,747.38,282.94,104.61,306.50,1.00,-1,-1,-1
77,969,745.61,281.56,104.61,306.84,1.00,-1,-1,-1
78,969,745.02,281.56,106.05,307.42,1.00,-1,-1,-1
79,969,745.02,280.44,106.05,307.66,1.00,-1,-1,-1
80,969,745.02,278.80,107.85,308.96,1.00,-1,-1,-1
81,969,745.02,278.80,107.85,313.07,1.00,-1,-1,-1
82,969,745.02,278.80,107.85,313.07,1.00,-1,-1,-1
83,969,745.02,278.80,107.85,313.07,1.00,-1,-1,-1
84,969,746.30,277.45,107.85,313.07,1.00,-1,-1,-1
85,969,748.38,277.45,107.85,315.90,1.00,-1,-1,-1
86,969,754.54,275.66,107.80,315.90,1.00,-1,-1,-1
87,969,762.19,275.66,107.80,315.90,1.00,-1,-1,-1
88,969,767.81,274.08,107.80,315.90,1.00,-1,-1,-1
89,969,773.62,271.83,107.80,316.06,1.00,-1,-1,-1
90,969,780.38,271.83,107.80,316.06,1.00,-1,-1,-1
91,969,784.92,269.47,107.80,316.82,1.00,-1,-1,-1
92,969,791.29,268.44,107.80,318.82,1.00,-1,-1,-1
93,969,798.14,265.79,107.80,318.87,1.00,-1,-1,-1
94,969,812.34,265.79,107.80,320.97,1.00,-1,-1,-1
95,969,827.35,265.79,107.80,322.84,1.00,-1,-1,-1
96,969,836.13,265.79,107.80,322.84,1.00,-1,-1,-1
97,969,845.35,265.79,107.80,322.91,1.00,-1,-1,-1
98,969,852.49,265.79,107.80,323.23,1.00,-1,-1,-1
99,969,859.10,265.79,107.80,323.23,1.00,-1,-1,-1
100,969,862.39,265.79,107.80,323.39,1.00,-1,-1,-1
101,969,870.04,265.79,107.80,323.65,1.00,-1,-1,-1
102,969,877.67,265.79,107.80,324.45,1.00,-1,-1,-1
103,969,886.12,265.79,107.80,324.45,1.00,-1,-1,-1
104,969,890.39,265.79,107.80,328.69,1.00,-1,-1,-1
105,969,895.86,264.04,110.10,328.69,1.00,-1,-1,-1
106,969,899.71,261.40,113.90,331.62,1.00,-1,-1,-1
107,969,899.71,259.09,119.51,332.72,1.00,-1,-1,-1
108,969,903.49,255.10,120.20,332.72,1.00,-1,-1,-1
109,969,904.84,252.86,120.37,338.62,1.00,-1,-1,-1
110,969,912.85,250.19,120.37,338.62,1.00,-1,-1,-1
111,969,917.21,248.69,120.37,340.39,1.00,-1,-1,-1
112,969,926.77,246.80,120.05,340.76,1.00,-1,-1,-1
113,969,935.73,244.87,120.05,340.76,1.00,-1,-1,-1
114,969,944.24,242.75,120.05,347.58,1.00,-1,-1,-1
115,969,950.12,241.83,120.19,347.58,1.00,-1,-1,-1
116,969,958.51,241.83,120.19,351.66,1.00,-1,-1,-1
117,969,963.97,241.83,125.15,351.66,1.00,-1,-1,-1
118,969,969.97,240.05,129.57,352.91,1.00,-1,-1,-1
119,969,975.52,240.05,130.33,359.24,1.00,-1,-1,-1
120,969,985.81,240.05,130.33,359.24,1.00,-1,-1,-1
121,969,995.86,239.30,130.33,359.37,1.00,-1,-1,-1
122,969,1001.46,239.09,130.33,359.37,1.00,-1,-1,-1
123,969,1015.85,239.09,130.33,365.55,1.00,-1,-1,-1
124,969,1028.03,239.09,126.62,365.55,1.00,-1,-1,-1
125,969,1040.89,239.09,126.62,365.86,1.00,-1,-1,-1
126,969,1048.06,239.09,126.62,365.86,1.00,-1,-1,-1
127,969,1059.48,238.54,126.52,371.55,1.00,-1,-1,-1
128,969,1066.20,238.54,126.52,371.55,1.00,-1,-1,-1
129,969,1073.38,238.54,125.77,371.77,1.00,-1,-1,-1
130,969,1078.95,238.54,125.47,373.42,1.00,-1,-1,-1
131,969,1083.48,238.54,125.47,374.26,1.00,-1,-1,-1
132,969,1086.45,238.54,125.47,378.14,1.00,-1,-1,-1
133,969,1091.33,238.54,125.47,378.42,1.00,-1,-1,-1
134,969,1094.35,238.98,125.47,380.70,1.00,-1,-1,-1
135,969,1095.99,241.86,125.47,382.94,1.00,-1,-1,-1
136,969,1096.61,244.34,125.47,384.35,1.00,-1,-1,-1
137,969,1096.61,245.65,125.58,387.64,1.00,-1,-1,-1
138,969,1096.61,249.52,125.58,390.00,1.00,-1,-1,-1
139,969,1096.61,252.07,125.79,392.51,1.00,-1,-1,-1
140,969,1096.61,252.07,126.78,393.01,1.00,-1,-1,-1
141,969,1096.61,252.07,126.78,396.24,1.00,-1,-1,-1
142,969,1096.61,252.07,126.78,396.82,1.00,-1,-1,-1
143,969,1094.91,252.07,126.78,400.88,1.00,-1,-1,-1
144,969,1087.73,252.07,126.98,400.88,1.00,-1,-1,-1
145,969,1081.63,252.07,126.98,405.33,1.00,-1,-1,-1
146,969,1072.74,252.07,127.71,405.33,1.00,-1,-1,-1
147,969,1069.02,252.07,128.46,405.41,1.00,-1,-1,-1
148,969,1069.02,252.07,129.49,407.29,1.00,-1,-1,-1
149,969,1069.02,252.07,129.49,409.22,1.00,-1,-1,-1
150,969,1069.02,252.07,129.49,409.70,1.00,-1,-1,-1
151,969,1069.02,252.07,129.49,414.81,1.00,-1,-1,-1
152,969,1069.02,251.49,129.49,417.97,1.00,-1,-1,-1
153,969,1069.02,251.49,129.76,418.29,1.00,-1,-1,-1
154,969,1069.02,251.49,130.45,419.10,1.00,-1,-1,-1
155,969,1069.02,248.96,135.81,424.97,1.00,-1,-1,-1
156,969,1069.02,248.96,136.93,428.61,1.00,-1,-1,-1
157,969,1069.02,248.96,136.93,428.61,1.00,-1,-1,-1
158,969,1069.02,246.63,136.93,430.80,1.00,-1,-1,-1
159,969,1069.02,245.80,141.30,433.04,1.00,-1,-1,-1
160,969,1069.02,244.39,141.30,433.93,1.00,-1,-1,-1
161,969,1074.90,243.27,141.30,434.07,1.00,-1,-1,-1
162,969,1078.79,242.93,141.30,435.17,1.00,-1,-1,-1
163,969,1082.71,241.16,141.30,435.31,1.00,-1,-1,-1
164,969,1087.70,238.40,141.81,435.31,1.00,-1,-1,-1
165,969,1091.56,236.96,142.03,441.82,1.00,-1,-1,-1
166,969,1102.54,235.24,142.03,441.82,1.00,-1,-1,-1
167,969,1105.54,234.51,143.37,442.59,1.00,-1,-1,-1
168,969,1112.81,234.51,144.63,443.12,1.00,-1,-1,-1
169,969,1117.11,234.51,144.76,447.83,1.00,-1,-1,-1
170,969,1122.07,234.51,144.76,447.83,1.00,-1,-1,-1
171,969,1126.12,234.51,145.57,454.93,1.00,-1,-1,-1
172,969,1128.30,234.51,151.66,455.00,1.00,-1,-1,-1
173,969,1131.55,234.51,153.98,457.87,1.00,-1,-1,-1
174,969,1132.76,234.51,153.98,459.82,1.00,-1,-1,-1
175,969,1133.20,237.08,153.83,467.13,1.00,-1,-1,-1
176,969,1133.20,239.55,153.83,467.13,1.00,-1,-1,-1
177,969,1133.20,240.24,153.83,467.41,1.00,-1,-1,-1
178,969,1133.20,241.69,153.83,474.14,1.00,-1,-1,-1
179,969,1133.20,244.44,153.83,475.62,1.00,-1,-1,-1
180,969,1133.20,247.55,155.09,475.72,1.00,-1,-1,-1
181,969,1133.20,249.63,155.09,481.65,1.00,-1,-1,-1
182,969,1133.20,250.35,155.09,481.65,1.00,-1,-1,-1
183,969,1133.20,252.54,155.09,484.93,1.00,-1,-1,-1
184,969,1133.20,253.91,155.09,489.38,1.00,-1,-1,-1
185,969,1133.20,255.23,155.86,493.02,1.00,-1,-1,-1
186,969,1133.20,256.39,155.86,494.10,1.00,-1,-1,-1
187,969,1133.20,259.29,155.86,497.00,1.00,-1,-1,-1
188,969,1134.08,261.00,158.73,499.20,1.00,-1,-1,-1
189,969,1134.08,263.13,162.06,500.71,1.00,-1,-1,-1
190,969,1134.08,266.92,166.21,502.11,1.00,-1,-1,-1
191,969,1135.68,266.92,167.14,506.93,1.00,-1,-1,-1
192,969,1135.68,267.44,172.84,509.81,1.00,-1,-1,-1
193,969,1141.54,269.03,172.84,510.19,1.00,-1,-1,-1
194,969,1146.57,269.03,175.11,510.19,1.00,-1,-1,-1
195,969,1149.75,269.03,175.23,514.76,1.00,-1,-1,-1
196,969,1156.34,269.03,175.23,514.76,1.00,-1,-1,-1
197,969,1163.25,269.03,175.23,515.80,1.00,-1,-1,-1
198,969,1171.84,269.03,175.23,520.74,1.00,-1,-1,-1
199,969,1181.84,269.03,175.23,520.74,1.00,-1,-1,-1
200,969,1191.15,269.03,175.23,524.29,1.00,-1,-1,-1
201,969,1199.21,269.03,175.23,526.08,1.00,-1,-1,-1
202,969,1206.82,269.03,174.98,531.84,1.00,-1,-1,-1
203,969,1210.64,269.03,174.98,533.86,1.00,-1,-1,-1
204,969,1218.44,268.53,174.84,535.87,1.00,-1,-1,-1
205,969,1224.16,267.67,174.84,542.76,1.00,-1,-1,-1
206,969,1231.18,266.26,174.84,544.68,1.00,-1,-1,-1
207,969,1237.46,265.77,174.84,548.18,1.00,-1,-1,-1
208,969,1242.02,264.72,174.84,552.68,1.00,-1,-1,-1
209,969,1249.38,264.49,174.84,555.15,1.00,-1,-1,-1
210,969,1254.20,263.63,174.96,563.27,1.00,-1,-1,-1
211,969,1254.58,263.63,174.96,566.77,1.00,-1,-1,-1
212,969,1257.87,263.63,174.96,569.76,1.00,-1,-1,-1
213,969,1257.87,263.63,178.02,578.43,1.00,-1,-1,-1
214,969,1257.87,263.49,185.50,579.26,1.00,-1,-1,-1
215,969,1257.87,263.30,189.72,585.17,1.00,-1,-1,-1
216,969,1257.87,262.56,189.72,587.64,1.00,-1,-1,-1
217,969,1257.87,262.02,189.72,590.12,1.00,-1,-1,-1
218,969,1257.87,259.19,189.72,590.85,1.00,-1,-1,-1
219,969,1257.87,257.61,189.72,590.85,1.00,-1,-1,-1
