240,834,367.83,373.07,44.56,124.81,1.00,-1,-1,-1
241,834,367.71,373.30,44.56,125.69,1.00,-1,-1,-1
242,834,367.71,373.34,44.56,126.81,1.00,-1,-1,-1
243,834,367.58,373.56,44.56,127.82,1.00,-1,-1,-1
244,834,367.58,373.81,44.56,129.01,1.00,-1,-1,-1
245,834,367.43,374.08,44.56,130.05,1.00,-1,-1,-1
246,834,367.35,374.16,44.56,131.17,1.00,-1,-1,-1
247,834,367.25,374.28,44.56,131.89,1.00,-1,-1,-1
248,834,367.18,374.38,44.56,132.99,1.00,-1,-1,-1
249,834,367.05,374.38,44.56,133.86,1.00,-1,-1,-1
250,834,365.79,374.38,45.00,133.86,1.00,-1,-1,-1
251,834,365.40,374.38,45.00,134.75,1.00,-1,-1,-1
252,834,365.32,374.38,45.00,134.75,1.00,-1,-1,-1
253,834,364.70,373.52,45.00,134.75,1.00,-1,-1,-1
254,834,364.70,373.28,45.00,134.75,1.00,-1,-1,-1
255,834,364.70,373.28,44.65,133.04,1.00,-1,-1,-1
256,834,364.70,373.28,44.65,131.10,1.00,-1,-1,-1
257,834,364.79,373.46,44.45,129.26,1.00,-1,-1,-1
258,834,365.38,374.42,44.45,128.90,1.00,-1,-1,-1
259,834,365.81,374.85,44.45,128.54,1.00,-1,-1,-1
260,834,366.21,374.85,44.45,128.54,1.00,-1,-1,-1
261,834,366.89,374.85,44.45,128.54,1.00,-1,-1,-1
262,834,367.58,374.85,44.45,128.54,1.00,-1,-1,-1
263,834,368.41,375.05,44.45,128.67,1.00,-1,-1,-1
264,834,368.41,374.60,44.86,128.67,1.00,-1,-1,-1
265,834,368.41,374.60,44.86,128.67,1.00,-1,-1,-1
266,834,368.36,374.60,44.86,128.67,1.00,-1,-1,-1
267,834,368.12,374.60,44.86,128.67,1.00,-1,-1,-1
268,834,367.93,374.60,44.84,128.67,1.00,-1,-1,-1
269,834,367.71,374.60,44.77,128.46,1.00,-1,-1,-1
270,834,367.40,374.65,44.73,127.78,1.00,-1,-1,-1
271,834,367.22,374.71,44.69,127.24,1.00,-1,-1,-1
272,834,366.85,374.73,44.69,126.71,1.00,-1,-1,-1
273,834,366.55,374.73,44.69,126.12,1.00,-1,-1,-1
274,834,366.16,374.78,44.67,125.56,1.00,-1,-1,-1
275,834,365.83,374.86,44.57,125.03,1.00,-1,-1,-1
276,834,365.52,374.91,44.49,124.40,1.00,-1,-1,-1
277,834,365.15,375.01,44.35,123.80,1.00,-1,-1,-1
278,834,364.96,375.07,44.27,123.40,1.00,-1,-1,-1
279,834,364.47,375.15,44.17,122.60,1.00,-1,-1,-1
280,834,364.09,375.21,44.07,122.12,1.00,-1,-1,-1
281,834,363.94,375.28,43.97,121.87,1.00,-1,-1,-1
282,834,363.60,375.28,43.88,121.87,1.00,-1,-1,-1
283,834,363.01,375.38,43.88,121.34,1.00,-1,-1,-1
284,834,362.96,375.47,43.88,120.86,1.00,-1,-1,-1
285,834,362.43,375.58,43.88,120.73,1.00,-1,-1,-1
286,834,362.43,375.58,43.88,120.73,1.00,-1,-1,-1
287,834,362.43,375.83,43.73,120.73,1.00,-1,-1,-1
288,834,362.16,376.68,43.73,120.73,1.00,-1,-1,-1
289,834,355.04,378.60,44.16,123.57,1.00,-1,-1,-1
290,834,354.21,378.60,44.16,123.57,1.00,-1,-1,-1
291,834,352.87,378.60,44.16,123.57,1.00,-1,-1,-1
292,834,351.56,378.60,44.10,123.20,1.00,-1,-1,-1
293,834,350.39,378.60,44.10,122.85,1.00,-1,-1,-1
294,834,349.59,378.60,44.10,122.58,1.00,-1,-1,-1
295,834,348.59,378.60,43.89,122.58,1.00,-1,-1,-1
296,834,347.66,378.60,43.65,122.08,1.00,-1,-1,-1
297,834,346.59,378.60,43.39,121.56,1.00,-1,-1,-1
298,834,345.59,378.60,42.99,120.84,1.00,-1,-1,-1
299,834,344.57,378.60,42.74,120.23,1.00,-1,-1,-1
300,834,343.45,378.60,42.30,119.52,1.00,-1,-1,-1
301,834,342.54,378.60,41.97,118.92,1.00,-1,-1,-1
302,834,341.46,378.60,41.54,118.32,1.00,-1,-1,-1
303,834,340.51,378.60,41.28,117.74,1.00,-1,-1,-1
304,834,339.16,378.60,41.05,117.08,1.00,-1,-1,-1
305,834,338.63,378.60,40.75,116.34,1.00,-1,-1,-1
306,834,337.05,378.60,40.39,115.66,1.00,-1,-1,-1
307,834,336.15,378.60,40.12,114.92,1.00,-1,-1,-1
308,834,335.26,378.60,39.79,114.34,1.00,-1,-1,-1
309,834,334.31,378.60,39.50,113.70,1.00,-1,-1,-1
310,834,333.34,378.60,39.17,113.06,1.00,-1,-1,-1
311,834,331.79,378.60,38.85,112.36,1.00,-1,-1,-1
312,834,331.27,378.60,38.55,111.72,1.00,-1,-1,-1
313,834,329.89,378.60,38.26,111.08,1.00,-1,-1,-1
314,834,329.19,378.60,37.89,110.46,1.00,-1,-1,-1
315,834,327.95,378.60,37.61,109.71,1.00,-1,-1,-1
316,834,326.83,378.60,37.31,109.18,1.00,-1,-1,-1
317,834,325.93,378.60,36.98,108.51,1.00,-1,-1,-1
318,834,324.92,378.60,36.66,107.74,1.00,-1,-1,-1
319,834,324.02,378.60,36.34,106.94,1.00,-1,-1,-1
320,834,322.83,378.60,36.17,106.29,1.00,-1,-1,-1
321,834,321.61,378.60,36.00,105.64,1.00,-1,-1,-1
322,834,320.76,378.60,35.68,105.19,1.00,-1,-1,-1
323,834,319.72,378.60,35.36,104.57,1.00,-1,-1,-1
324,834,318.71,378.60,35.24,103.87,1.00,-1,-1,-1
325,834,318.71,378.60,35.24,103.07,1.00,-1,-1,-1
326,834,318.71,378.99,34.84,102.38,1.00,-1,-1,-1
327,834,318.71,378.99,34.73,102.01,1.00,-1,-1,-1
328,834,318.71,378.99,34.73,102.01,1.00,-1,-1,-1
329,834,318.71,378.99,33.89,101.31,1.00,-1,-1,-1
330,834,318.71,378.99,33.89,101.31,1.00,-1,-1,-1
331,834,318.60,378.99,33.83,101.31,1.00,-1,-1,-1
332,834,318.19,378.91,33.83,101.31,1.00,-1,-1,-1
333,834,317.61,378.91,33.83,101.31,1.00,-1,-1,-1
334,834,315.89,378.91,33.93,101.31,1.00,-1,-1,-1
335,834,315.09,378.91,34.42,101.31,1.00,-1,-1,-1
336,834,313.78,378.91,34.53,102.25,1.00,-1,-1,-1
337,834,312.62,378.91,35.68,103.56,1.00,-1,-1,-1
338,834,310.81,378.91,36.05,105.50,1.00,-1,-1,-1
339,834,308.78,378.91,37.50,107.04,1.00,-1,-1,-1
340,834,307.19,378.91,37.50,107.04,1.00,-1,-1,-1
341,834,305.14,378.91,37.50,107.04,1.00,-1,-1,-1
342,834,303.46,378.91,37.50,107.04,1.00,-1,-1,-1
343,834,301.96,378.91,37.50,107.04,1.00,-1,-1,-1
344,834,299.89,378.90,37.50,107.04,1.00,-1,-1,-1
345,834,298.26,378.88,37.50,107.04,1.00,-1,-1,-1
346,834,296.48,378.76,37.50,107.04,1.00,-1,-1,-1
347,834,294.83,378.66,37.50,107.04,1.00,-1,-1,-1
348,834,292.94,378.54,37.50,107.04,1.00,-1,-1,-1
349,834,291.37,378.43,37.50,107.04,1.00,-1,-1,-1
350,834,289.40,378.42,37.50,107.04,1.00,-1,-1,-1
351,834,287.74,378.41,37.50,107.04,1.00,-1,-1,-1
352,834,286.07,378.41,37.50,107.04,1.00,-1,-1,-1
353,834,285.10,378.41,37.50,107.04,1.00,-1,-1,-1
354,834,284.50,378.41,37.50,107.04,1.00,-1,-1,-1
355,834,282.49,378.41,37.50,107.04,1.00,-1,-1,-1
356,834,282.42,378.41,37.50,107.04,1.00,-1,-1,-1
357,834,282.17,378.99,37.50,107.04,1.00,-1,-1,-1
358,834,280.85,379.35,37.50,107.04,1.00,-1,-1,-1
359,834,280.26,379.35,37.50,107.04,1.00,-1,-1,-1
360,834,278.69,379.35,37.50,106.87,1.00,-1,-1,-1
361,834,278.37,379.35,37.50,106.87,1.00,-1,-1,-1
362,834,278.29,379.35,37.50,106.73,1.00,-1,-1,-1
363,834,278.29,379.35,37.50,106.73,1.00,-1,-1,-1
364,834,277.86,379.35,37.50,106.73,1.00,-1,-1,-1
365,834,277.83,379.35,37.50,106.73,1.00,-1,-1,-1
366,834,277.72,379.35,37.50,106.73,1.00,-1,-1,-1
367,834,277.53,379.35,37.50,106.73,1.00,-1,-1,-1
368,834,277.39,379.35,37.50,106.73,1.00,-1,-1,-1
369,834,276.18,379.35,37.50,106.73,1.00,-1,-1,-1
370,834,274.16,379.78,38.28,106.92,1.00,-1,-1,-1
371,834,272.37,379.78,39.46,108.54,1.00,-1,-1,-1
372,834,270.61,379.78,40.27,110.86,1.00,-1,-1,-1
373,834,269.16,379.78,41.07,112.40,1.00,-1,-1,-1
374,834,266.87,379.78,42.79,113.77,1.00,-1,-1,-1
375,834,263.98,379.78,43.95,114.94,1.00,-1,-1,-1
376,834,261.94,379.39,43.95,114.94,1.00,-1,-1,-1
377,834,260.47,379.39,43.95,114.94,1.00,-1,-1,-1
378,834,258.71,379.39,44.20,115.85,1.00,-1,-1,-1
379,834,257.40,379.05,44.40,115.85,1.00,-1,-1,-1
380,834,253.95,379.05,44.69,115.85,1.00,-1,-1,-1
381,834,253.95,379.05,44.69,115.85,1.00,-1,-1,-1
382,834,253.92,379.05,44.69,116.27,1.00,-1,-1,-1
383,834,251.79,379.05,44.69,117.08,1.00,-1,-1,-1
384,834,251.79,379.05,44.69,118.39,1.00,-1,-1,-1
385,834,251.20,379.05,44.69,118.39,1.00,-1,-1,-1
386,834,249.68,379.05,44.74,120.89,1.00,-1,-1,-1
387,834,247.31,379.05,44.95,121.90,1.00,-1,-1,-1
388,834,247.31,378.76,44.95,121.90,1.00,-1,-1,-1
389,834,247.31,378.76,44.95,122.33,1.00,-1,-1,-1
390,834,245.62,378.76,44.95,122.33,1.00,-1,-1,-1
391,834,244.72,378.76,44.95,122.33,1.00,-1,-1,-1
392,834,244.22,378.76,44.95,122.33,1.00,-1,-1,-1
393,834,244.22,378.76,44.95,122.33,1.00,-1,-1,-1
394,834,243.88,378.76,44.95,122.33,1.00,-1,-1,-1
395,834,243.88,378.76,44.95,122.33,1.00,-1,-1,-1
396,834,243.45,378.76,44.95,121.02,1.00,-1,-1,-1
397,834,243.33,378.76,44.95,121.02,1.00,-1,-1,-1
398,834,243.33,378.76,44.54,121.02,1.00,-1,-1,-1
399,834,242.21,378.76,44.54,121.02,1.00,-1,-1,-1
400,834,241.80,378.63,44.54,118.21,1.00,-1,-1,-1
401,834,241.80,378.63,44.07,115.52,1.00,-1,-1,-1
402,834,241.80,378.63,43.48,115.23,1.00,-1,-1,-1
403,834,241.41,378.90,43.48,115.23,1.00,-1,-1,-1
404,834,240.14,379.34,43.48,115.23,1.00,-1,-1,-1
405,834,238.96,379.76,43.48,115.23,1.00,-1,-1,-1
406,834,237.38,380.23,43.48,115.23,1.00,-1,-1,-1
407,834,235.57,380.23,43.48,115.23,1.00,-1,-1,-1
408,834,233.92,380.89,43.48,115.23,1.00,-1,-1,-1
409,834,233.92,380.89,43.48,115.23,1.00,-1,-1,-1
410,834,233.92,380.89,42.41,115.23,1.00,-1,-1,-1
411,834,232.33,380.89,41.98,114.79,1.00,-1,-1,-1
412,834,232.33,380.89,41.59,113.22,1.00,-1,-1,-1
413,834,230.86,380.89,41.28,111.93,1.00,-1,-1,-1
414,834,230.79,381.00,41.15,110.97,1.00,-1,-1,-1
415,834,230.45,381.09,40.98,109.69,1.00,-1,-1,-1
416,834,229.54,381.13,40.84,108.67,1.00,-1,-1,-1
417,834,228.49,381.13,40.69,108.10,1.00,-1,-1,-1
418,834,228.32,381.13,40.69,107.13,1.00,-1,-1,-1
419,834,227.48,381.18,40.69,106.77,1.00,-1,-1,-1
420,834,226.74,381.29,40.69,106.77,1.00,-1,-1,-1
421,834,226.22,381.37,40.69,106.77,1.00,-1,-1,-1
422,834,225.68,382.27,40.69,106.77,1.00,-1,-1,-1
423,834,224.86,382.33,41.74,107.11,1.00,-1,-1,-1
424,834,224.86,382.41,42.81,108.68,1.00,-1,-1,-1
425,834,224.86,382.41,42.81,109.26,1.00,-1,-1,-1
426,834,224.86,382.41,43.02,109.98,1.00,-1,-1,-1
427,834,224.86,382.41,43.02,110.18,1.00,-1,-1,-1
428,834,224.86,382.19,43.02,110.18,1.00,-1,-1,-1
429,834,224.86,381.53,43.02,110.18,1.00,-1,-1,-1
430,834,224.86,380.87,43.02,110.18,1.00,-1,-1,-1
431,834,224.89,380.46,43.02,110.18,1.00,-1,-1,-1
432,834,224.53,378.85,43.02,110.18,1.00,-1,-1,-1
433,834,224.02,378.85,43.02,110.18,1.00,-1,-1,-1
434,834,223.75,378.85,43.02,110.18,1.00,-1,-1,-1
435,834,222.89,378.85,43.02,110.18,1.00,-1,-1,-1
436,834,222.43,378.85,43.02,110.10,1.00,-1,-1,-1
437,834,222.37,378.89,43.02,109.92,1.00,-1,-1,-1
438,834,221.21,378.98,43.02,109.84,1.00,-1,-1,-1
439,834,221.01,379.04,43.02,109.74,1.00,-1,-1,-1
440,834,220.96,379.15,43.02,109.63,1.00,-1,-1,-1
441,834,219.62,379.25,43.02,109.41,1.00,-1,-1,-1
442,834,219.59,379.33,42.92,109.29,1.00,-1,-1,-1
443,834,218.99,379.40,42.85,109.22,1.00,-1,-1,-1
444,834,218.62,379.42,42.85,109.22,1.00,-1,-1,-1
445,834,218.62,379.51,42.85,109.22,1.00,-1,-1,-1
446,834,217.00,379.65,42.85,109.00,1.00,-1,-1,-1
447,834,217.00,379.74,42.76,108.74,1.00,-1,-1,-1
448,834,216.64,379.82,42.65,108.45,1.00,-1,-1,-1
449,834,215.99,379.94,42.52,108.21,1.00,-1,-1,-1
450,834,215.59,380.07,42.45,108.21,1.00,-1,-1,-1
451,834,215.25,380.20,42.31,107.92,1.00,-1,-1,-1
452,834,215.25,380.31,42.23,107.89,1.00,-1,-1,-1
453,834,213.39,380.44,42.12,107.55,1.00,-1,-1,-1
454,834,213.39,380.55,42.03,107.55,1.00,-1,-1,-1
455,834,213.08,380.67,41.94,107.14,1.00,-1,-1,-1
456,834,212.61,380.76,41.82,107.08,1.00,-1,-1,-1
457,834,212.13,380.91,41.75,107.08,1.00,-1,-1,-1
458,834,211.88,381.07,41.61,106.61,1.00,-1,-1,-1
459,834,210.89,381.17,41.61,106.61,1.00,-1,-1,-1
460,834,210.46,381.30,41.44,106.17,1.00,-1,-1,-1
461,834,210.39,381.39,41.31,106.17,1.00,-1,-1,-1
462,834,209.32,381.54,41.15,105.79,1.00,-1,-1,-1
463,834,209.20,381.63,41.15,105.76,1.00,-1,-1,-1
464,834,209.20,381.78,40.99,105.72,1.00,-1,-1,-1
465,834,207.63,381.87,40.83,105.38,1.00,-1,-1,-1
466,834,207.63,382.04,40.83,105.18,1.00,-1,-1,-1
467,834,206.93,382.06,40.69,104.89,1.00,-1,-1,-1
468,834,206.78,382.26,40.54,104.83,1.00,-1,-1,-1
469,834,206.78,382.26,40.33,104.65,1.00,-1,-1,-1
470,834,205.43,382.49,40.33,104.44,1.00,-1,-1,-1
471,834,204.17,382.72,39.82,103.43,1.00,-1,-1,-1
472,834,203.87,382.86,39.32,102.04,1.00,-1,-1,-1
473,834,203.03,383.06,38.91,101.02,1.00,-1,-1,-1
474,834,202.13,383.16,38.40,100.22,1.00,-1,-1,-1
475,834,201.32,383.16,38.32,97.02,1.00,-1,-1,-1
476,834,200.67,384.60,38.32,97.02,1.00,-1,-1,-1
477,834,200.67,384.88,38.32,97.02,1.00,-1,-1,-1
478,834,199.40,385.24,38.32,97.02,1.00,-1,-1,-1
479,834,198.61,385.24,39.04,97.02,1.00,-1,-1,-1
480,834,198.52,385.24,39.04,98.26,1.00,-1,-1,-1
481,834,198.52,385.24,39.04,98.72,1.00,-1,-1,-1
482,834,198.52,384.80,39.04,98.72,1.00,-1,-1,-1
483,834,198.52,384.21,39.01,98.72,1.00,-1,-1,-1
484,834,198.52,384.12,39.01,98.72,1.00,-1,-1,-1
485,834,198.35,384.12,39.01,98.72,1.00,-1,-1,-1
486,834,197.68,384.12,39.01,98.72,1.00,-1,-1,-1
487,834,197.01,384.12,39.01,98.72,1.00,-1,-1,-1
488,834,196.67,384.15,39.01,98.72,1.00,-1,-1,-1
489,834,195.61,384.18,39.23,98.72,1.00,-1,-1,-1
490,834,195.49,384.22,39.50,98.72,1.00,-1,-1,-1
491,834,194.23,384.30,39.78,98.85,1.00,-1,-1,-1
492,834,194.23,384.37,40.05,98.85,1.00,-1,-1,-1
493,834,192.83,384.48,40.31,98.85,1.00,-1,-1,-1
494,834,192.66,384.48,40.59,98.99,1.00,-1,-1,-1
495,834,192.01,384.52,40.86,99.13,1.00,-1,-1,-1
496,834,191.88,384.60,41.10,99.13,1.00,-1,-1,-1
497,834,190.25,384.75,41.41,99.25,1.00,-1,-1,-1
498,834,190.12,384.86,41.68,99.34,1.00,-1,-1,-1
499,834,189.53,384.97,41.96,99.48,1.00,-1,-1,-1
500,834,188.83,385.08,42.19,99.48,1.00,-1,-1,-1
501,834,188.78,385.20,42.49,99.57,1.00,-1,-1,-1
502,834,187.07,385.31,42.79,99.72,1.00,-1,-1,-1
503,834,187.02,385.41,43.05,99.72,1.00,-1,-1,-1
504,834,186.37,385.57,43.34,99.72,1.00,-1,-1,-1
505,834,185.84,385.68,43.60,99.88,1.00,-1,-1,-1
506,834,185.40,385.76,43.86,99.88,1.00,-1,-1,-1
507,834,184.32,385.76,44.16,100.08,1.00,-1,-1,-1
508,834,184.32,386.11,44.67,101.39,1.00,-1,-1,-1
509,834,184.07,386.21,44.95,103.08,1.00,-1,-1,-1
510,834,184.07,386.21,43.90,103.89,1.00,-1,-1,-1
511,834,182.60,386.21,43.90,105.62,1.00,-1,-1,-1
512,834,180.42,386.21,44.24,107.30,1.00,-1,-1,-1
513,834,179.23,386.21,46.35,108.58,1.00,-1,-1,-1
514,834,178.29,386.21,47.78,109.80,1.00,-1,-1,-1
515,834,177.06,385.48,48.69,109.80,1.00,-1,-1,-1
516,834,176.35,384.96,48.69,109.80,1.00,-1,-1,-1
517,834,175.71,384.96,49.00,109.80,1.00,-1,-1,-1
518,834,174.68,384.96,49.13,109.80,1.00,-1,-1,-1
519,834,174.56,384.96,49.13,109.80,1.00,-1,-1,-1
520,834,174.56,384.96,48.77,109.80,1.00,-1,-1,-1
521,834,174.56,385.53,48.08,109.80,1.00,-1,-1,-1
522,834,174.56,386.01,48.08,109.80,1.00,-1,-1,-1
523,834,174.44,386.01,48.08,109.80,1.00,-1,-1,-1
524,834,174.44,386.29,47.97,109.80,1.00,-1,-1,-1
525,834,174.03,386.29,47.97,109.80,1.00,-1,-1,-1
526,834,174.03,386.33,47.12,109.80,1.00,-1,-1,-1
527,834,173.98,386.33,46.97,109.80,1.00,-1,-1,-1
528,834,173.81,386.25,46.67,109.65,1.00,-1,-1,-1
529,834,173.81,386.25,44.57,109.14,1.00,-1,-1,-1
530,834,173.81,386.19,44.20,107.47,1.00,-1,-1,-1
531,834,173.81,386.19,43.81,107.19,1.00,-1,-1,-1
532,834,173.79,385.61,43.81,105.48,1.00,-1,-1,-1
533,834,173.75,385.11,42.87,103.83,1.00,-1,-1,-1
534,834,173.75,385.11,39.54,103.83,1.00,-1,-1,-1
535,834,173.72,385.34,39.54,103.83,1.00,-1,-1,-1
536,834,173.32,386.20,40.64,104.58,1.00,-1,-1,-1
537,834,172.87,387.33,41.85,105.84,1.00,-1,-1,-1
538,834,172.51,388.44,41.97,106.91,1.00,-1,-1,-1
539,834,172.43,389.37,41.97,115.33,1.00,-1,-1,-1
540,834,170.20,390.56,41.97,124.39,1.00,-1,-1,-1
541,834,167.68,390.56,41.97,127.62,1.00,-1,-1,-1
542,834,168.00,385.42,44.24,125.04,1.00,-1,-1,-1
543,834,168.10,384.36,44.24,119.91,1.00,-1,-1,-1
544,834,168.10,384.36,44.09,115.68,1.00,-1,-1,-1
545,834,168.10,384.45,42.47,115.31,1.00,-1,-1,-1
546,834,167.68,385.63,41.42,115.31,1.00,-1,-1,-1
547,834,166.00,386.48,41.49,115.31,1.00,-1,-1,-1
548,834,165.17,386.48,41.49,115.31,1.00,-1,-1,-1
549,834,164.69,386.51,41.55,115.50,1.00,-1,-1,-1
550,834,164.69,386.50,41.32,116.26,1.00,-1,-1,-1
551,834,164.69,386.45,39.52,116.54,1.00,-1,-1,-1
552,834,164.88,386.25,37.07,117.32,1.00,-1,-1,-1
191,835,102.07,392.15,31.76,88.95,1.00,-1,-1,-1
192,835,100.69,392.19,32.74,89.81,1.00,-1,-1,-1
193,835,98.80,392.19,33.92,91.16,1.00,-1,-1,-1
194,835,96.80,391.00,34.26,91.14,1.00,-1,-1,-1
195,835,96.51,390.31,34.05,91.19,1.00,-1,-1,-1
196,835,96.33,390.45,32.97,93.55,1.00,-1,-1,-1
204,836,69.81,382.39,47.78,140.21,1.00,-1,-1,-1
205,836,71.19,382.17,47.60,139.17,1.00,-1,-1,-1
206,836,71.47,382.33,47.60,139.17,1.00,-1,-1,-1
207,836,72.65,382.63,46.08,139.17,1.00,-1,-1,-1
208,836,73.56,382.74,45.09,138.94,1.00,-1,-1,-1
209,836,73.62,382.74,44.69,138.14,1.00,-1,-1,-1
210,836,73.54,382.60,44.69,137.80,1.00,-1,-1,-1
211,836,73.54,382.60,46.19,136.91,1.00,-1,-1,-1
212,836,74.40,382.61,43.56,136.91,1.00,-1,-1,-1
213,836,74.31,382.61,43.56,137.24,1.00,-1,-1,-1
214,836,74.31,382.72,45.73,138.16,1.00,-1,-1,-1
215,836,74.31,382.91,46.43,138.76,1.00,-1,-1,-1
216,836,74.53,382.91,47.64,138.76,1.00,-1,-1,-1
217,836,74.80,382.91,47.64,138.89,1.00,-1,-1,-1
218,836,74.80,383.30,47.64,138.89,1.00,-1,-1,-1
219,836,74.80,383.61,47.64,138.93,1.00,-1,-1,-1
220,836,74.55,383.71,47.69,139.00,1.00,-1,-1,-1
221,836,74.37,383.73,47.76,139.00,1.00,-1,-1,-1
222,836,74.37,383.73,47.82,139.00,1.00,-1,-1,-1
223,836,74.17,383.73,47.82,138.98,1.00,-1,-1,-1
224,836,73.76,384.00,47.82,138.65,1.00,-1,-1,-1
225,836,73.76,384.18,47.82,137.81,1.00,-1,-1,-1
226,836,74.33,384.38,46.79,136.71,1.00,-1,-1,-1
227,836,74.33,384.64,46.79,136.68,1.00,-1,-1,-1
228,836,73.19,384.64,46.94,136.68,1.00,-1,-1,-1
229,836,72.80,384.64,47.50,136.68,1.00,-1,-1,-1
230,836,71.49,384.70,48.98,137.51,1.00,-1,-1,-1
231,836,70.83,384.48,48.98,137.51,1.00,-1,-1,-1
232,836,70.41,384.51,48.98,137.51,1.00,-1,-1,-1
233,836,70.41,384.51,48.98,137.51,1.00,-1,-1,-1
234,836,71.03,384.51,47.51,137.83,1.00,-1,-1,-1
235,836,71.57,384.51,47.51,137.83,1.00,-1,-1,-1
236,836,71.57,384.51,46.72,137.83,1.00,-1,-1,-1
237,836,70.23,384.42,47.17,137.98,1.00,-1,-1,-1
238,836,69.59,384.42,47.17,138.60,1.00,-1,-1,-1
239,836,68.78,384.01,47.53,139.04,1.00,-1,-1,-1
240,836,67.88,383.69,47.53,139.55,1.00,-1,-1,-1
241,836,67.17,383.69,47.53,139.92,1.00,-1,-1,-1
242,836,66.79,383.69,47.53,140.33,1.00,-1,-1,-1
243,836,66.09,383.69,47.71,140.38,1.00,-1,-1,-1
244,836,65.76,383.58,49.44,140.52,1.00,-1,-1,-1
245,836,65.76,383.58,49.29,140.52,1.00,-1,-1,-1
246,836,65.76,383.58,49.29,140.52,1.00,-1,-1,-1
247,836,65.63,383.58,49.34,140.52,1.00,-1,-1,-1
248,836,65.63,383.65,49.78,140.48,1.00,-1,-1,-1
249,836,65.63,383.83,49.78,139.98,1.00,-1,-1,-1
250,836,65.78,384.02,49.78,139.89,1.00,-1,-1,-1
251,836,65.87,384.02,49.26,139.58,1.00,-1,-1,-1
252,836,66.06,384.02,48.98,139.58,1.00,-1,-1,-1
253,836,66.46,384.30,48.48,139.24,1.00,-1,-1,-1
254,836,67.25,384.70,47.49,139.24,1.00,-1,-1,-1
255,836,67.87,384.80,46.68,139.15,1.00,-1,-1,-1
256,836,68.27,385.00,46.68,139.15,1.00,-1,-1,-1
257,836,68.27,385.00,46.68,139.05,1.00,-1,-1,-1
258,836,68.27,385.00,46.68,139.05,1.00,-1,-1,-1
259,836,68.87,385.00,46.68,139.05,1.00,-1,-1,-1
260,836,68.87,385.00,46.68,139.17,1.00,-1,-1,-1
261,836,68.87,385.00,46.68,139.49,1.00,-1,-1,-1
262,836,68.87,384.88,46.68,139.75,1.00,-1,-1,-1
263,836,68.35,384.47,46.68,139.75,1.00,-1,-1,-1
264,836,68.35,384.31,46.68,139.75,1.00,-1,-1,-1
265,836,68.35,384.37,46.68,139.75,1.00,-1,-1,-1
266,836,68.35,384.42,46.68,139.75,1.00,-1,-1,-1
267,836,68.98,384.42,46.33,139.75,1.00,-1,-1,-1
268,836,69.48,384.50,46.33,139.55,1.00,-1,-1,-1
269,836,69.48,384.50,46.38,139.28,1.00,-1,-1,-1
270,836,69.65,384.50,46.38,138.79,1.00,-1,-1,-1
271,836,69.65,384.50,46.38,138.40,1.00,-1,-1,-1
272,836,69.65,384.36,46.41,137.22,1.00,-1,-1,-1
273,836,69.17,384.45,48.01,137.22,1.00,-1,-1,-1
274,836,69.17,384.45,48.01,136.64,1.00,-1,-1,-1
275,836,68.83,383.97,49.80,132.12,1.00,-1,-1,-1
276,836,68.83,383.97,49.80,128.99,1.00,-1,-1,-1
277,836,70.36,384.18,49.75,126.59,1.00,-1,-1,-1
278,836,71.27,384.89,48.63,126.24,1.00,-1,-1,-1
279,836,72.26,386.94,46.59,127.86,1.00,-1,-1,-1
280,836,72.13,386.85,46.59,129.17,1.00,-1,-1,-1
281,836,72.13,385.72,46.51,130.08,1.00,-1,-1,-1
282,836,72.13,384.27,46.51,130.51,1.00,-1,-1,-1
283,836,71.99,384.27,46.58,130.51,1.00,-1,-1,-1
284,836,71.81,384.66,46.58,130.54,1.00,-1,-1,-1
285,836,69.82,385.28,46.62,130.01,1.00,-1,-1,-1
286,836,69.82,385.68,46.62,130.01,1.00,-1,-1,-1
287,836,68.80,387.21,46.62,130.43,1.00,-1,-1,-1
288,836,67.51,387.69,46.62,131.38,1.00,-1,-1,-1
289,836,64.93,388.17,48.06,134.08,1.00,-1,-1,-1
290,836,63.43,388.00,48.91,134.08,1.00,-1,-1,-1
291,836,62.93,388.27,48.91,134.55,1.00,-1,-1,-1
292,836,62.74,388.29,45.72,135.13,1.00,-1,-1,-1
293,836,60.84,387.61,43.69,135.13,1.00,-1,-1,-1
294,836,58.34,388.62,46.79,139.46,1.00,-1,-1,-1
295,836,56.55,387.45,50.96,140.82,1.00,-1,-1,-1
296,836,56.30,386.84,51.34,140.82,1.00,-1,-1,-1
297,836,56.30,385.36,51.72,137.82,1.00,-1,-1,-1
298,836,56.45,385.39,51.01,137.09,1.00,-1,-1,-1
198,837,604.61,418.82,81.02,138.58,1.00,-1,-1,-1
199,837,603.87,419.47,82.76,138.13,1.00,-1,-1,-1
200,837,602.36,418.49,85.98,139.01,1.00,-1,-1,-1
201,837,602.65,418.19,85.98,139.01,1.00,-1,-1,-1
202,837,602.65,417.60,86.93,139.70,1.00,-1,-1,-1
203,837,601.19,416.70,89.43,139.90,1.00,-1,-1,-1
204,837,600.15,416.40,89.72,140.27,1.00,-1,-1,-1
205,837,600.02,415.80,90.08,140.24,1.00,-1,-1,-1
206,837,602.81,415.20,86.98,140.60,1.00,-1,-1,-1
207,837,603.28,414.80,87.17,141.10,1.00,-1,-1,-1
