170,20,681.02,479.92,31.24,71.90,1.00,-1,-1,-1
171,20,680.21,480.05,31.02,71.68,1.00,-1,-1,-1
172,20,679.41,480.11,30.81,71.50,1.00,-1,-1,-1
173,20,678.78,480.20,30.60,71.33,1.00,-1,-1,-1
174,20,678.05,480.30,30.35,71.18,1.00,-1,-1,-1
175,20,677.14,480.30,30.18,71.00,1.00,-1,-1,-1
176,20,676.26,480.30,30.18,70.86,1.00,-1,-1,-1
177,20,675.50,480.30,30.18,70.86,1.00,-1,-1,-1
178,20,674.65,480.30,30.18,70.86,1.00,-1,-1,-1
179,20,674.38,480.30,30.18,70.86,1.00,-1,-1,-1
180,20,674.38,480.30,29.39,70.86,1.00,-1,-1,-1
181,20,674.38,480.30,29.39,70.86,1.00,-1,-1,-1
182,20,674.23,480.30,29.39,70.86,1.00,-1,-1,-1
183,20,674.23,480.30,29.39,70.86,1.00,-1,-1,-1
184,20,673.34,478.93,29.39,71.52,1.00,-1,-1,-1
185,20,673.22,477.28,29.39,73.15,1.00,-1,-1,-1
186,20,670.67,474.72,31.09,75.00,1.00,-1,-1,-1
187,20,670.67,473.27,31.09,76.92,1.00,-1,-1,-1
188,20,670.67,471.24,30.88,79.19,1.00,-1,-1,-1
189,20,670.67,471.05,30.88,80.79,1.00,-1,-1,-1
190,20,670.67,471.05,30.88,81.06,1.00,-1,-1,-1
191,20,670.67,471.05,30.88,81.06,1.00,-1,-1,-1
192,20,671.51,471.05,30.64,81.06,1.00,-1,-1,-1
193,20,672.38,471.05,30.52,81.06,1.00,-1,-1,-1
194,20,672.38,471.05,30.52,81.06,1.00,-1,-1,-1
195,20,672.38,471.05,30.52,81.06,1.00,-1,-1,-1
196,20,672.38,471.05,30.52,81.06,1.00,-1,-1,-1
197,20,673.43,471.25,30.47,81.06,1.00,-1,-1,-1
198,20,673.95,471.42,30.47,81.06,1.00,-1,-1,-1
199,20,675.33,471.42,30.38,81.06,1.00,-1,-1,-1
200,20,676.35,471.42,30.38,80.52,1.00,-1,-1,-1
201,20,676.35,471.42,30.38,80.41,1.00,-1,-1,-1
202,20,676.35,471.42,30.38,80.41,1.00,-1,-1,-1
203,20,676.35,471.77,30.38,80.05,1.00,-1,-1,-1
204,20,676.65,472.40,30.38,79.55,1.00,-1,-1,-1
205,20,676.65,472.57,30.38,79.34,1.00,-1,-1,-1
206,20,676.95,473.32,30.38,78.98,1.00,-1,-1,-1
207,20,677.05,473.85,30.38,78.75,1.00,-1,-1,-1
208,20,677.05,474.04,30.38,78.40,1.00,-1,-1,-1
209,20,677.05,474.10,30.38,78.40,1.00,-1,-1,-1
210,20,677.05,474.10,30.77,78.40,1.00,-1,-1,-1
211,20,677.05,474.10,31.05,78.40,1.00,-1,-1,-1
212,20,677.05,474.10,31.30,78.40,1.00,-1,-1,-1
213,20,677.05,474.16,31.45,78.40,1.00,-1,-1,-1
214,20,677.31,474.25,31.71,78.27,1.00,-1,-1,-1
215,20,677.56,474.39,31.91,78.15,1.00,-1,-1,-1
216,20,678.09,474.47,32.25,78.02,1.00,-1,-1,-1
217,20,678.36,474.61,32.47,77.95,1.00,-1,-1,-1
218,20,678.79,474.74,32.72,77.93,1.00,-1,-1,-1
219,20,679.08,474.74,32.99,77.83,1.00,-1,-1,-1
220,20,679.45,474.94,32.99,77.68,1.00,-1,-1,-1
221,20,679.77,474.94,33.30,77.55,1.00,-1,-1,-1
222,20,680.15,475.17,33.60,77.43,1.00,-1,-1,-1
223,20,680.48,475.17,33.94,77.37,1.00,-1,-1,-1
224,20,680.87,475.43,33.94,77.25,1.00,-1,-1,-1
225,20,681.12,475.43,34.34,77.06,1.00,-1,-1,-1
226,20,681.12,475.64,34.72,76.96,1.00,-1,-1,-1
227,20,681.12,475.76,34.72,76.85,1.00,-1,-1,-1
228,20,681.12,475.76,34.72,76.73,1.00,-1,-1,-1
229,20,681.12,475.76,34.72,76.73,1.00,-1,-1,-1
230,20,681.12,476.07,35.71,76.14,1.00,-1,-1,-1
231,20,681.12,476.21,35.71,75.98,1.00,-1,-1,-1
232,20,681.12,476.21,35.71,75.84,1.00,-1,-1,-1
233,20,681.12,476.36,35.71,75.84,1.00,-1,-1,-1
234,20,680.28,476.95,37.01,75.47,1.00,-1,-1,-1
235,20,680.28,477.37,37.01,75.04,1.00,-1,-1,-1
236,20,680.28,477.86,37.01,74.74,1.00,-1,-1,-1
237,20,680.28,478.26,37.67,74.38,1.00,-1,-1,-1
238,20,680.28,478.65,38.81,74.28,1.00,-1,-1,-1
239,20,680.28,478.65,39.76,74.28,1.00,-1,-1,-1
240,20,680.28,478.65,37.97,74.28,1.00,-1,-1,-1
241,20,680.28,478.65,37.97,74.28,1.00,-1,-1,-1
242,20,680.28,478.65,37.97,74.28,1.00,-1,-1,-1
243,20,680.28,478.55,37.97,74.28,1.00,-1,-1,-1
244,20,680.28,478.48,37.57,74.28,1.00,-1,-1,-1
245,20,680.28,477.84,36.26,74.28,1.00,-1,-1,-1
246,20,680.28,477.77,35.68,74.28,1.00,-1,-1,-1
247,20,679.73,477.67,35.68,74.28,1.00,-1,-1,-1
248,20,679.73,477.47,34.79,74.49,1.00,-1,-1,-1
249,20,679.73,477.45,34.79,74.49,1.00,-1,-1,-1
250,20,679.73,477.30,33.05,74.49,1.00,-1,-1,-1
251,20,679.63,477.03,33.05,74.49,1.00,-1,-1,-1
252,20,679.04,476.76,33.05,74.75,1.00,-1,-1,-1
253,20,678.40,476.46,33.05,75.07,1.00,-1,-1,-1
254,20,677.78,476.20,32.86,75.57,1.00,-1,-1,-1
255,20,677.15,475.95,32.68,76.02,1.00,-1,-1,-1
256,20,676.65,475.66,32.44,76.53,1.00,-1,-1,-1
257,20,675.98,475.35,32.27,76.97,1.00,-1,-1,-1
258,20,675.42,475.05,32.13,77.45,1.00,-1,-1,-1
259,20,674.72,474.80,31.87,77.95,1.00,-1,-1,-1
260,20,674.11,474.52,31.65,78.38,1.00,-1,-1,-1
261,20,673.56,474.18,31.43,78.90,1.00,-1,-1,-1
262,20,672.97,473.96,31.31,79.50,1.00,-1,-1,-1
263,20,672.30,473.67,31.10,79.88,1.00,-1,-1,-1
264,20,671.83,473.38,30.88,80.23,1.00,-1,-1,-1
265,20,671.15,473.08,30.69,80.47,1.00,-1,-1,-1
266,20,670.43,472.84,30.49,80.76,1.00,-1,-1,-1
267,20,669.88,472.61,30.33,80.83,1.00,-1,-1,-1
268,20,669.34,472.55,30.12,80.83,1.00,-1,-1,-1
269,20,669.34,472.55,29.94,80.83,1.00,-1,-1,-1
270,20,669.34,472.55,29.94,80.83,1.00,-1,-1,-1
271,20,669.34,472.55,29.94,80.83,1.00,-1,-1,-1
272,20,669.55,472.55,29.03,80.32,1.00,-1,-1,-1
273,20,669.55,472.55,29.03,80.32,1.00,-1,-1,-1
274,20,669.55,472.19,29.03,80.32,1.00,-1,-1,-1
275,20,669.55,472.19,28.85,80.32,1.00,-1,-1,-1
276,20,669.55,472.16,28.85,80.32,1.00,-1,-1,-1
277,20,669.55,472.08,28.85,80.32,1.00,-1,-1,-1
278,20,669.55,472.03,28.85,80.32,1.00,-1,-1,-1
279,20,669.50,472.03,28.85,80.32,1.00,-1,-1,-1
280,20,669.50,472.03,28.85,80.32,1.00,-1,-1,-1
281,20,669.50,472.03,28.85,80.32,1.00,-1,-1,-1
282,20,669.50,472.03,28.85,80.32,1.00,-1,-1,-1
283,20,669.50,472.03,28.85,80.32,1.00,-1,-1,-1
284,20,669.50,472.03,28.85,80.32,1.00,-1,-1,-1
285,20,669.50,472.42,28.85,80.29,1.00,-1,-1,-1
286,20,669.50,472.87,28.85,80.07,1.00,-1,-1,-1
287,20,669.50,473.31,28.85,79.96,1.00,-1,-1,-1
288,20,669.50,473.57,28.85,79.81,1.00,-1,-1,-1
289,20,669.50,473.57,28.85,79.73,1.00,-1,-1,-1
290,20,669.50,473.62,28.85,79.73,1.00,-1,-1,-1
291,20,669.50,473.97,28.06,79.29,1.00,-1,-1,-1
292,20,669.50,474.10,28.03,78.92,1.00,-1,-1,-1
293,20,669.50,474.10,28.03,78.89,1.00,-1,-1,-1
294,20,669.19,474.10,28.03,78.89,1.00,-1,-1,-1
295,20,669.19,474.10,28.03,78.77,1.00,-1,-1,-1
296,20,669.19,474.10,28.03,78.67,1.00,-1,-1,-1
297,20,669.21,474.10,28.03,78.67,1.00,-1,-1,-1
298,20,669.21,474.10,28.03,78.67,1.00,-1,-1,-1
299,20,669.21,474.10,28.03,78.67,1.00,-1,-1,-1
300,20,669.21,474.10,28.03,78.67,1.00,-1,-1,-1
301,20,669.21,474.10,28.03,78.67,1.00,-1,-1,-1
302,20,669.21,474.10,28.03,78.67,1.00,-1,-1,-1
303,20,668.74,474.08,28.47,78.67,1.00,-1,-1,-1
304,20,668.44,473.70,28.47,78.67,1.00,-1,-1,-1
305,20,667.21,472.25,28.47,79.40,1.00,-1,-1,-1
306,20,666.49,471.82,28.75,79.77,1.00,-1,-1,-1
307,20,663.20,470.49,30.85,81.39,1.00,-1,-1,-1
308,20,661.56,469.67,30.85,82.75,1.00,-1,-1,-1
309,20,659.19,469.18,33.12,83.62,1.00,-1,-1,-1
310,20,657.54,469.14,34.48,84.34,1.00,-1,-1,-1
311,20,656.47,469.14,34.48,84.34,1.00,-1,-1,-1
312,20,655.63,469.14,34.48,84.34,1.00,-1,-1,-1
313,20,655.36,469.14,34.48,84.34,1.00,-1,-1,-1
314,20,654.22,469.14,34.48,84.34,1.00,-1,-1,-1
315,20,654.22,469.75,34.48,84.34,1.00,-1,-1,-1
316,20,654.22,470.32,33.40,83.68,1.00,-1,-1,-1
317,20,653.47,470.27,33.40,83.68,1.00,-1,-1,-1
318,20,652.64,470.27,33.40,83.68,1.00,-1,-1,-1
319,20,652.64,470.27,33.40,83.46,1.00,-1,-1,-1
320,20,652.51,470.27,33.40,83.46,1.00,-1,-1,-1
321,20,651.28,470.27,32.94,83.35,1.00,-1,-1,-1
322,20,650.47,470.19,31.76,83.35,1.00,-1,-1,-1
323,20,648.91,470.45,31.37,82.91,1.00,-1,-1,-1
324,20,648.65,470.45,30.31,82.91,1.00,-1,-1,-1
325,20,648.04,470.41,30.26,82.91,1.00,-1,-1,-1
326,20,647.44,470.41,30.08,82.91,1.00,-1,-1,-1
327,20,646.87,470.85,30.08,82.77,1.00,-1,-1,-1
328,20,645.49,472.03,30.08,81.71,1.00,-1,-1,-1
329,20,645.49,472.46,30.08,80.83,1.00,-1,-1,-1
330,20,645.24,473.40,30.08,79.83,1.00,-1,-1,-1
331,20,644.10,473.59,30.08,79.65,1.00,-1,-1,-1
332,20,643.15,473.59,30.08,79.33,1.00,-1,-1,-1
333,20,643.15,473.59,30.08,78.86,1.00,-1,-1,-1
334,20,642.86,474.40,30.08,78.23,1.00,-1,-1,-1
335,20,641.35,474.95,30.32,77.44,1.00,-1,-1,-1
336,20,639.41,475.34,31.15,77.16,1.00,-1,-1,-1
337,20,637.64,475.34,31.15,76.87,1.00,-1,-1,-1
338,20,636.49,475.47,31.10,76.53,1.00,-1,-1,-1
339,20,634.47,476.07,31.10,76.53,1.00,-1,-1,-1
340,20,633.08,476.79,31.10,75.84,1.00,-1,-1,-1
341,20,632.30,477.00,31.10,75.34,1.00,-1,-1,-1
342,20,629.99,477.99,31.71,74.86,1.00,-1,-1,-1
343,20,629.42,478.29,32.69,74.27,1.00,-1,-1,-1
344,20,629.42,478.48,32.69,73.87,1.00,-1,-1,-1
345,20,628.29,478.96,35.28,73.40,1.00,-1,-1,-1
346,20,628.35,480.15,33.49,72.82,1.00,-1,-1,-1
347,20,627.45,480.44,34.81,72.65,1.00,-1,-1,-1
348,20,626.07,480.52,34.81,72.65,1.00,-1,-1,-1
349,20,624.56,481.16,35.29,72.65,1.00,-1,-1,-1
350,20,622.74,481.16,36.24,72.65,1.00,-1,-1,-1
37,22,603.57,507.24,27.62,49.36,1.00,-1,-1,-1
38,22,603.29,508.02,26.16,48.77,1.00,-1,-1,-1
42,22,592.27,484.97,41.44,68.83,1.00,-1,-1,-1
43,22,593.92,483.65,39.34,70.52,1.00,-1,-1,-1
44,22,595.73,483.65,34.85,71.79,1.00,-1,-1,-1
53,22,595.47,485.39,36.58,70.62,1.00,-1,-1,-1
54,22,595.40,484.50,36.15,71.00,1.00,-1,-1,-1
55,22,595.51,484.40,36.07,71.50,1.00,-1,-1,-1
62,22,593.18,483.61,35.78,72.15,1.00,-1,-1,-1
63,22,593.18,483.61,34.29,72.14,1.00,-1,-1,-1
64,22,593.18,483.46,33.80,72.38,1.00,-1,-1,-1
65,22,593.14,483.47,33.53,72.38,1.00,-1,-1,-1
66,22,594.47,483.44,32.18,72.38,1.00,-1,-1,-1
37,23,1815.47,441.52,108.36,286.56,1.00,-1,-1,-1
38,23,1764.19,441.41,147.45,285.77,1.00,-1,-1,-1
39,23,1775.70,441.49,131.94,285.64,1.00,-1,-1,-1
40,23,1756.71,442.65,143.00,283.99,1.00,-1,-1,-1
41,23,1730.83,442.65,168.32,283.99,1.00,-1,-1,-1
42,23,1718.45,444.40,172.58,280.61,1.00,-1,-1,-1
43,23,1713.44,447.54,172.58,277.82,1.00,-1,-1,-1
44,23,1695.14,448.50,175.86,274.74,1.00,-1,-1,-1
45,23,1688.68,449.28,175.86,271.53,1.00,-1,-1,-1
46,23,1683.16,449.28,170.57,267.54,1.00,-1,-1,-1
47,23,1679.88,449.28,160.83,262.93,1.00,-1,-1,-1
48,23,1674.94,449.14,137.39,262.02,1.00,-1,-1,-1
49,23,1673.58,447.38,116.47,261.95,1.00,-1,-1,-1
50,23,1668.31,445.48,103.47,262.10,1.00,-1,-1,-1
51,23,1666.74,445.03,97.88,262.80,1.00,-1,-1,-1
52,23,1652.23,444.80,97.88,263.99,1.00,-1,-1,-1
53,23,1628.43,444.80,109.62,263.99,1.00,-1,-1,-1
54,23,1601.31,444.80,132.25,263.89,1.00,-1,-1,-1
55,23,1585.96,444.98,146.62,263.12,1.00,-1,-1,-1
56,23,1561.38,444.98,166.47,263.12,1.00,-1,-1,-1
57,23,1557.98,447.48,166.47,258.77,1.00,-1,-1,-1
58,23,1546.30,447.48,166.47,258.05,1.00,-1,-1,-1
59,23,1540.97,447.66,166.47,256.48,1.00,-1,-1,-1
60,23,1538.78,447.66,159.44,255.53,1.00,-1,-1,-1
61,23,1535.26,447.66,147.01,252.86,1.00,-1,-1,-1
62,23,1534.55,447.66,127.32,250.77,1.00,-1,-1,-1
63,23,1534.14,447.40,104.42,249.94,1.00,-1,-1,-1
64,23,1531.61,447.40,87.16,249.15,1.00,-1,-1,-1
65,23,1520.85,447.40,87.16,249.15,1.00,-1,-1,-1
66,23,1510.71,446.35,87.16,249.29,1.00,-1,-1,-1
67,23,1486.98,446.35,102.03,249.31,1.00,-1,-1,-1
68,23,1465.25,446.35,122.25,249.31,1.00,-1,-1,-1
69,23,1449.35,447.75,132.89,247.08,1.00,-1,-1,-1
70,23,1435.07,448.70,142.32,246.22,1.00,-1,-1,-1
71,23,1424.93,448.70,145.11,245.56,1.00,-1,-1,-1
72,23,1416.15,448.75,145.11,244.82,1.00,-1,-1,-1
73,23,1403.74,448.75,145.11,244.82,1.00,-1,-1,-1
74,23,1403.74,448.75,145.11,243.54,1.00,-1,-1,-1
75,23,1403.74,448.75,130.57,240.76,1.00,-1,-1,-1
76,23,1406.44,448.66,106.72,239.44,1.00,-1,-1,-1
77,23,1406.44,448.66,99.30,239.44,1.00,-1,-1,-1
78,23,1403.30,448.66,99.30,240.17,1.00,-1,-1,-1
79,23,1390.25,448.55,99.30,240.34,1.00,-1,-1,-1
80,23,1376.94,448.76,99.30,239.29,1.00,-1,-1,-1
81,23,1363.40,452.65,105.60,237.91,1.00,-1,-1,-1
82,23,1348.29,452.65,108.78,234.77,1.00,-1,-1,-1
83,23,1334.32,452.32,112.98,231.62,1.00,-1,-1,-1
84,23,1319.26,451.73,116.12,228.51,1.00,-1,-1,-1
85,23,1305.06,451.73,118.04,225.44,1.00,-1,-1,-1
86,23,1296.18,451.89,120.13,223.58,1.00,-1,-1,-1
87,23,1296.18,455.04,120.13,221.22,1.00,-1,-1,-1
88,23,1296.18,456.39,120.13,220.05,1.00,-1,-1,-1
89,23,1296.18,456.39,112.97,219.34,1.00,-1,-1,-1
90,23,1294.46,456.39,103.49,219.27,1.00,-1,-1,-1
91,23,1292.53,455.18,87.78,219.27,1.00,-1,-1,-1
92,23,1288.64,453.21,78.67,219.51,1.00,-1,-1,-1
93,23,1283.43,453.05,78.67,219.83,1.00,-1,-1,-1
94,23,1276.61,453.05,78.67,219.83,1.00,-1,-1,-1
95,23,1260.66,453.31,84.11,219.34,1.00,-1,-1,-1
96,23,1246.87,453.31,88.87,219.34,1.00,-1,-1,-1
97,23,1233.46,453.31,99.16,219.34,1.00,-1,-1,-1
98,23,1219.48,453.31,105.29,219.34,1.00,-1,-1,-1
99,23,1213.20,454.48,105.29,217.76,1.00,-1,-1,-1
100,23,1208.28,454.66,105.29,215.69,1.00,-1,-1,-1
101,23,1204.12,454.96,105.29,214.96,1.00,-1,-1,-1
102,23,1204.12,454.96,101.29,212.67,1.00,-1,-1,-1
103,23,1204.12,454.96,89.71,210.86,1.00,-1,-1,-1
104,23,1201.53,454.96,82.72,210.80,1.00,-1,-1,-1
105,23,1195.98,453.95,76.92,210.80,1.00,-1,-1,-1
106,23,1191.90,452.18,76.92,211.77,1.00,-1,-1,-1
107,23,1182.86,451.56,76.92,212.56,1.00,-1,-1,-1
108,23,1172.34,450.99,76.92,212.79,1.00,-1,-1,-1
109,23,1155.55,450.99,90.12,212.79,1.00,-1,-1,-1
110,23,1138.04,450.99,106.42,212.79,1.00,-1,-1,-1
111,23,1126.34,451.13,111.38,212.60,1.00,-1,-1,-1
112,23,1114.80,455.35,112.57,209.75,1.00,-1,-1,-1
113,23,1109.89,457.57,112.57,207.03,1.00,-1,-1,-1
114,23,1107.49,457.57,112.57,206.02,1.00,-1,-1,-1
115,23,1105.54,457.57,112.57,205.02,1.00,-1,-1,-1
116,23,1105.54,457.57,106.18,204.31,1.00,-1,-1,-1
117,23,1104.65,457.57,97.11,204.09,1.00,-1,-1,-1
118,23,1104.65,457.26,85.83,204.09,1.00,-1,-1,-1
119,23,1102.96,456.59,77.47,204.09,1.00,-1,-1,-1
120,23,1099.35,455.11,76.26,204.09,1.00,-1,-1,-1
121,23,1093.48,454.88,76.26,204.09,1.00,-1,-1,-1
122,23,1084.71,454.88,76.26,204.31,1.00,-1,-1,-1
123,23,1074.42,454.88,77.20,204.31,1.00,-1,-1,-1
124,23,1062.11,455.29,79.90,201.87,1.00,-1,-1,-1
125,23,1049.75,456.21,83.99,201.18,1.00,-1,-1,-1
126,23,1040.61,457.51,85.66,199.62,1.00,-1,-1,-1
127,23,1035.66,459.67,85.66,198.10,1.00,-1,-1,-1
128,23,1034.03,460.77,85.66,195.93,1.00,-1,-1,-1
129,23,1030.41,460.98,85.66,193.69,1.00,-1,-1,-1
130,23,1017.54,460.98,85.66,191.50,1.00,-1,-1,-1
131,23,1017.54,460.98,85.66,191.02,1.00,-1,-1,-1
132,23,1018.10,460.81,73.45,191.02,1.00,-1,-1,-1
133,23,1018.10,458.89,73.45,191.13,1.00,-1,-1,-1
134,23,1013.45,457.54,73.45,191.71,1.00,-1,-1,-1
135,23,1006.67,457.54,73.45,191.71,1.00,-1,-1,-1
136,23,993.82,457.54,76.41,191.71,1.00,-1,-1,-1
137,23,983.30,457.54,77.96,191.39,1.00,-1,-1,-1
138,23,971.69,458.84,83.72,190.45,1.00,-1,-1,-1
139,23,961.62,458.89,88.60,190.07,1.00,-1,-1,-1
140,23,953.40,459.17,88.60,188.90,1.00,-1,-1,-1
141,23,951.61,459.17,88.60,187.92,1.00,-1,-1,-1
142,23,951.61,459.17,88.60,187.92,1.00,-1,-1,-1
143,23,949.06,459.17,88.60,186.33,1.00,-1,-1,-1
144,23,949.06,459.17,88.02,185.82,1.00,-1,-1,-1
145,23,949.06,459.17,83.21,184.03,1.00,-1,-1,-1
146,23,947.84,459.17,75.34,183.01,1.00,-1,-1,-1
147,23,947.27,459.17,63.88,183.01,1.00,-1,-1,-1
148,23,944.00,458.53,63.47,183.20,1.00,-1,-1,-1
149,23,933.28,457.58,63.47,183.29,1.00,-1,-1,-1
150,23,928.83,457.58,63.47,183.49,1.00,-1,-1,-1
151,23,922.93,457.58,64.07,183.49,1.00,-1,-1,-1
152,23,918.42,457.58,64.66,183.49,1.00,-1,-1,-1
153,23,910.72,457.76,66.95,183.35,1.00,-1,-1,-1
154,23,904.69,459.61,66.95,181.14,1.00,-1,-1,-1
155,23,900.35,460.97,66.95,178.74,1.00,-1,-1,-1
156,23,897.15,461.14,66.95,177.71,1.00,-1,-1,-1
157,23,897.06,461.14,66.95,176.72,1.00,-1,-1,-1
158,23,891.03,461.14,66.57,175.77,1.00,-1,-1,-1
159,23,891.03,460.87,63.04,175.56,1.00,-1,-1,-1
160,23,889.41,458.99,63.04,175.56,1.00,-1,-1,-1
161,23,882.33,457.98,63.04,175.63,1.00,-1,-1,-1
162,23,881.06,457.30,63.04,175.98,1.00,-1,-1,-1
163,23,874.44,457.07,63.04,175.98,1.00,-1,-1,-1
164,23,867.52,457.07,63.04,175.98,1.00,-1,-1,-1
165,23,858.02,457.07,66.11,175.98,1.00,-1,-1,-1
166,23,847.95,457.07,73.30,175.86,1.00,-1,-1,-1
167,23,841.60,458.02,76.26,175.24,1.00,-1,-1,-1
168,23,834.73,459.32,78.17,173.98,1.00,-1,-1,-1
169,23,830.79,460.85,78.17,171.91,1.00,-1,-1,-1
170,23,830.79,461.42,78.17,170.04,1.00,-1,-1,-1
171,23,828.45,461.42,77.90,169.34,1.00,-1,-1,-1
172,23,827.09,461.42,77.26,168.74,1.00,-1,-1,-1
173,23,826.46,460.84,72.68,168.07,1.00,-1,-1,-1
174,23,825.61,460.03,67.10,168.07,1.00,-1,-1,-1
175,23,824.69,458.99,59.51,168.07,1.00,-1,-1,-1
176,23,819.87,457.66,55.11,168.66,1.00,-1,-1,-1
177,23,816.23,456.84,53.48,168.98,1.00,-1,-1,-1
178,23,812.10,456.84,53.48,168.98,1.00,-1,-1,-1
179,23,809.66,456.84,53.48,168.98,1.00,-1,-1,-1
180,23,805.31,457.10,53.98,168.51,1.00,-1,-1,-1
181,23,801.04,458.75,56.39,166.99,1.00,-1,-1,-1
182,23,796.10,460.22,58.46,165.81,1.00,-1,-1,-1
183,23,793.15,461.74,58.46,164.60,1.00,-1,-1,-1
184,23,791.97,462.01,58.46,163.91,1.00,-1,-1,-1
185,23,790.36,464.27,58.46,162.04,1.00,-1,-1,-1
186,23,787.08,467.58,58.31,157.39,1.00,-1,-1,-1
187,23,786.04,467.89,54.87,155.66,1.00,-1,-1,-1
66,24,972.24,471.96,40.33,102.08,1.00,-1,-1,-1
67,24,972.24,471.96,40.33,103.10,1.00,-1,-1,-1
68,24,972.24,471.96,40.33,103.82,1.00,-1,-1,-1
69,24,972.24,471.96,40.33,104.59,1.00,-1,-1,-1
70,24,972.26,471.88,40.33,105.36,1.00,-1,-1,-1
71,24,972.28,471.79,40.33,106.19,1.00,-1,-1,-1
72,24,972.28,471.65,40.33,106.95,1.00,-1,-1,-1
73,24,972.28,471.52,40.33,107.51,1.00,-1,-1,-1
74,24,972.28,471.42,40.33,107.75,1.00,-1,-1,-1
75,24,972.28,471.42,40.33,107.75,1.00,-1,-1,-1
76,24,972.27,471.42,40.33,107.75,1.00,-1,-1,-1
77,24,971.96,471.42,40.33,107.75,1.00,-1,-1,-1
78,24,971.96,471.42,40.33,106.47,1.00,-1,-1,-1
79,24,972.16,471.42,40.02,105.67,1.00,-1,-1,-1
80,24,972.25,471.52,40.02,105.67,1.00,-1,-1,-1
81,24,972.25,471.52,40.02,105.67,1.00,-1,-1,-1
82,24,972.07,471.52,40.27,105.67,1.00,-1,-1,-1
83,24,972.07,471.52,40.27,105.64,1.00,-1,-1,-1
84,24,971.84,471.65,40.65,105.64,1.00,-1,-1,-1
85,24,971.66,471.82,41.88,105.85,1.00,-1,-1,-1
86,24,971.66,471.82,41.88,108.05,1.00,-1,-1,-1
87,24,971.66,471.61,42.26,108.05,1.00,-1,-1,-1
88,24,971.68,471.18,42.26,108.55,1.00,-1,-1,-1
89,24,971.79,471.18,42.26,108.68,1.00,-1,-1,-1
90,24,971.79,471.18,42.26,108.68,1.00,-1,-1,-1
91,24,971.79,471.18,42.26,108.68,1.00,-1,-1,-1
92,24,971.25,471.42,42.90,109.04,1.00,-1,-1,-1
93,24,970.28,471.56,42.90,109.04,1.00,-1,-1,-1
94,24,970.23,472.36,42.90,109.28,1.00,-1,-1,-1
95,24,970.23,472.36,42.90,109.39,1.00,-1,-1,-1
96,24,970.23,472.36,42.87,109.61,1.00,-1,-1,-1
97,24,970.23,472.36,43.04,110.02,1.00,-1,-1,-1
98,24,970.23,472.36,45.42,111.28,1.00,-1,-1,-1
99,24,970.23,471.33,45.42,111.28,1.00,-1,-1,-1
100,24,970.23,471.33,45.42,111.28,1.00,-1,-1,-1
101,24,970.23,471.16,44.40,111.28,1.00,-1,-1,-1
102,24,970.23,470.02,44.40,111.28,1.00,-1,-1,-1
103,24,970.23,469.48,44.40,111.28,1.00,-1,-1,-1
104,24,970.23,469.48,45.11,111.28,1.00,-1,-1,-1
105,24,970.23,469.48,44.67,110.81,1.00,-1,-1,-1
106,24,970.01,469.90,45.30,109.91,1.00,-1,-1,-1
107,24,970.01,471.12,44.92,108.02,1.00,-1,-1,-1
108,24,971.08,471.64,44.77,106.98,1.00,-1,-1,-1
109,24,971.08,472.18,44.77,106.98,1.00,-1,-1,-1
110,24,971.08,472.18,44.77,106.98,1.00,-1,-1,-1
111,24,971.08,472.18,44.77,106.89,1.00,-1,-1,-1
112,24,971.08,472.18,44.77,106.58,1.00,-1,-1,-1
113,24,971.08,472.18,44.77,106.40,1.00,-1,-1,-1
114,24,971.11,472.18,44.62,106.03,1.00,-1,-1,-1
115,24,971.19,472.18,44.35,105.82,1.00,-1,-1,-1
116,24,971.30,472.18,44.05,105.45,1.00,-1,-1,-1
117,24,971.37,472.18,43.84,105.26,1.00,-1,-1,-1
118,24,971.45,472.18,43.53,104.94,1.00,-1,-1,-1
119,24,971.54,472.18,43.26,104.71,1.00,-1,-1,-1
120,24,971.60,472.18,42.96,104.42,1.00,-1,-1,-1
121,24,971.66,472.18,42.85,104.16,1.00,-1,-1,-1
122,24,971.78,472.18,42.57,103.69,1.00,-1,-1,-1
123,24,971.89,472.18,42.15,103.60,1.00,-1,-1,-1
124,24,971.95,472.18,41.90,103.26,1.00,-1,-1,-1
125,24,972.03,472.18,41.68,102.88,1.00,-1,-1,-1
126,24,972.11,472.18,41.46,102.64,1.00,-1,-1,-1
127,24,972.17,472.18,41.22,102.36,1.00,-1,-1,-1
128,24,972.27,472.18,40.98,102.17,1.00,-1,-1,-1
129,24,972.38,472.18,40.54,101.73,1.00,-1,-1,-1
130,24,972.49,472.18,40.14,101.45,1.00,-1,-1,-1
131,24,972.51,472.18,40.14,101.20,1.00,-1,-1,-1
132,24,972.58,472.18,39.78,100.96,1.00,-1,-1,-1
133,24,972.68,472.17,39.47,100.71,1.00,-1,-1,-1
134,24,972.78,472.17,39.20,100.43,1.00,-1,-1,-1
135,24,972.86,472.17,38.94,100.19,1.00,-1,-1,-1
136,24,972.95,472.17,38.69,99.77,1.00,-1,-1,-1
137,24,973.00,472.17,38.44,99.55,1.00,-1,-1,-1
138,24,973.08,472.17,38.18,99.25,1.00,-1,-1,-1
139,24,973.19,472.17,37.94,98.96,1.00,-1,-1,-1
140,24,973.26,472.17,37.67,98.62,1.00,-1,-1,-1
141,24,973.32,472.17,37.38,98.39,1.00,-1,-1,-1
