321,2778.0,624.2,130.5,49.0,127.5,1.0,-1,-1,-1
321,2773.0,445.7,486.0,117.9,245.3,1.0,-1,-1,-1
321,2772.0,1356.4,111.4,71.9,122.8,1.0,-1,-1,-1
321,2768.0,1311.0,36.9,54.0,93.9,1.0,-1,-1,-1
321,2762.0,248.8,23.3,44.5,120.2,1.0,-1,-1,-1
321,2759.0,710.6,164.4,84.8,202.2,1.0,-1,-1,-1
321,2755.0,1249.6,48.5,47.4,87.5,1.0,-1,-1,-1
321,2754.0,709.1,149.3,62.9,131.2,1.0,-1,-1,-1
321,2753.0,619.7,87.5,50.4,126.1,1.0,-1,-1,-1
321,2751.0,1151.2,40.4,53.9,110.5,1.0,-1,-1,-1
321,2747.0,-2.7,180.8,73.5,109.6,1.0,-1,-1,-1
321,2745.0,1338.2,54.8,63.6,109.2,1.0,-1,-1,-1
321,2744.0,325.3,140.7,56.7,110.3,1.0,-1,-1,-1
321,2742.0,513.8,292.6,85.3,146.3,1.0,-1,-1,-1
321,2738.0,1190.2,94.1,51.5,93.0,1.0,-1,-1,-1
321,2737.0,779.7,134.7,42.4,92.9,1.0,-1,-1,-1
321,2734.0,1220.4,38.5,46.0,92.3,1.0,-1,-1,-1
321,2733.0,54.1,146.2,72.7,141.5,1.0,-1,-1,-1
321,2731.0,77.0,284.9,90.2,115.3,1.0,-1,-1,-1
321,2730.0,1176.1,32.6,52.1,101.7,1.0,-1,-1,-1
321,2728.0,1077.0,382.7,114.4,270.4,1.0,-1,-1,-1
321,2727.0,1390.8,65.8,50.5,110.5,1.0,-1,-1,-1
321,2722.0,347.6,161.0,64.1,104.8,1.0,-1,-1,-1
321,2720.0,933.2,226.6,93.3,202.4,1.0,-1,-1,-1
321,2714.0,316.2,34.5,48.7,112.0,1.0,-1,-1,-1
321,2712.0,267.9,6.9,49.3,102.4,1.0,-1,-1,-1
321,2710.0,1286.5,523.5,126.2,203.1,1.0,-1,-1,-1
321,2708.0,660.8,75.6,51.4,133.8,1.0,-1,-1,-1
321,2705.0,985.4,280.4,94.8,203.4,1.0,-1,-1,-1
321,2704.0,1060.6,63.7,70.9,126.6,1.0,-1,-1,-1
321,2703.0,493.6,52.2,44.6,118.1,1.0,-1,-1,-1
321,2702.0,217.3,9.1,48.6,115.5,1.0,-1,-1,-1
321,2701.0,274.9,26.8,54.9,131.4,1.0,-1,-1,-1
321,2697.0,175.8,156.3,73.1,113.6,1.0,-1,-1,-1
321,2696.0,372.5,217.8,80.6,109.1,1.0,-1,-1,-1
321,2695.0,279.3,182.4,76.4,107.1,1.0,-1,-1,-1
321,2692.0,325.1,-1.8,46.8,105.5,1.0,-1,-1,-1
321,2689.0,900.8,4.4,60.2,111.6,1.0,-1,-1,-1
321,2688.0,1138.0,98.8,49.8,104.3,1.0,-1,-1,-1
321,2687.0,464.3,178.9,78.0,128.1,1.0,-1,-1,-1
321,2685.0,263.1,241.2,80.6,129.4,1.0,-1,-1,-1
321,2683.0,526.0,37.9,52.8,135.3,1.0,-1,-1,-1
321,2681.0,124.8,14.0,46.2,108.7,1.0,-1,-1,-1
321,2680.0,59.9,308.8,104.7,153.6,1.0,-1,-1,-1
321,2679.0,763.5,241.0,79.5,226.7,1.0,-1,-1,-1
321,2677.0,414.8,69.9,51.8,114.1,1.0,-1,-1,-1
321,2676.0,212.9,265.3,71.6,119.3,1.0,-1,-1,-1
321,2675.0,371.0,287.5,85.4,147.6,1.0,-1,-1,-1
321,2673.0,1380.5,430.3,140.0,272.2,1.0,-1,-1,-1
321,2672.0,1089.2,156.2,69.1,119.2,1.0,-1,-1,-1
321,2671.0,343.7,28.8,40.3,107.4,1.0,-1,-1,-1
321,2670.0,616.6,233.3,74.5,114.5,1.0,-1,-1,-1
321,2669.0,429.1,300.2,77.5,140.0,1.0,-1,-1,-1
321,2668.0,1190.6,147.3,66.8,124.3,1.0,-1,-1,-1
321,2666.0,264.2,354.1,100.7,146.5,1.0,-1,-1,-1
321,2665.0,158.3,387.4,128.4,148.4,1.0,-1,-1,-1
321,2664.0,779.9,128.7,68.6,161.5,1.0,-1,-1,-1
321,2663.0,720.2,130.2,56.5,110.9,1.0,-1,-1,-1
321,2661.0,772.1,200.8,88.7,216.4,1.0,-1,-1,-1
321,2660.0,1415.2,214.5,97.9,133.3,1.0,-1,-1,-1
321,2659.0,375.7,53.7,58.9,141.1,1.0,-1,-1,-1
321,2658.0,604.3,45.8,49.3,137.8,1.0,-1,-1,-1
321,2656.0,548.6,280.6,100.7,234.2,1.0,-1,-1,-1
322,2938.0,177.7,66.5,47.7,97.6,1.0,-1,-1,-1
322,2937.0,185.1,18.6,47.2,122.7,1.0,-1,-1,-1
322,2930.0,161.7,18.4,41.7,98.8,1.0,-1,-1,-1
322,2925.0,1102.3,18.7,52.6,101.0,1.0,-1,-1,-1
322,2924.0,71.2,32.3,43.3,104.0,1.0,-1,-1,-1
322,2923.0,587.2,111.6,53.9,149.7,1.0,-1,-1,-1
322,2920.0,90.4,21.3,44.3,101.8,1.0,-1,-1,-1
322,2918.0,499.4,-1.3,46.3,61.6,1.0,-1,-1,-1
322,2917.0,357.4,75.7,44.7,104.2,1.0,-1,-1,-1
322,2914.0,-23.2,554.1,140.3,291.2,1.0,-1,-1,-1
322,2912.0,1577.3,332.2,78.1,196.0,1.0,-1,-1,-1
322,2911.0,544.4,-0.8,48.8,69.0,1.0,-1,-1,-1
322,2909.0,85.2,114.4,66.8,98.2,1.0,-1,-1,-1
322,2905.0,1518.1,372.7,104.3,195.5,1.0,-1,-1,-1
322,2904.0,147.8,36.3,39.5,106.1,1.0,-1,-1,-1
322,2899.0,888.6,118.9,59.6,112.6,1.0,-1,-1,-1
322,2898.0,291.6,488.0,132.6,323.3,1.0,-1,-1,-1
322,2897.0,847.4,139.4,50.0,99.7,1.0,-1,-1,-1
322,2894.0,1280.0,293.5,60.3,153.2,1.0,-1,-1,-1
322,2892.0,1008.4,164.7,64.6,120.9,1.0,-1,-1,-1
322,2891.0,1343.7,233.1,84.4,192.3,1.0,-1,-1,-1
322,2889.0,-3.2,314.1,73.0,140.5,1.0,-1,-1,-1
322,2888.0,1429.4,489.8,112.1,187.6,1.0,-1,-1,-1
322,2887.0,561.5,68.6,47.3,126.8,1.0,-1,-1,-1
322,2886.0,850.3,101.7,54.2,121.7,1.0,-1,-1,-1
322,2883.0,1347.3,260.0,75.4,228.0,1.0,-1,-1,-1
322,2877.0,627.1,112.8,54.4,132.4,1.0,-1,-1,-1
322,2875.0,115.8,129.6,49.7,88.8,1.0,-1,-1,-1
322,2868.0,1276.7,293.2,96.8,245.0,1.0,-1,-1,-1
322,2865.0,145.9,68.8,53.2,111.4,1.0,-1,-1,-1
322,2853.0,1048.9,117.9,59.7,150.3,1.0,-1,-1,-1
322,2850.0,1141.1,293.0,94.8,221.3,1.0,-1,-1,-1
322,2849.0,1287.0,60.1,57.3,99.0,1.0,-1,-1,-1
322,2845.0,1330.5,101.8,62.9,112.5,1.0,-1,-1,-1
322,2841.0,363.4,13.3,52.0,118.5,1.0,-1,-1,-1
322,2837.0,231.1,148.9,60.0,119.0,1.0,-1,-1,-1
322,2833.0,1349.1,227.6,75.2,120.4,1.0,-1,-1,-1
322,2832.0,212.7,37.5,53.4,122.2,1.0,-1,-1,-1
322,2830.0,570.4,132.5,63.9,152.1,1.0,-1,-1,-1
322,2829.0,178.7,-1.1,39.7,87.8,1.0,-1,-1,-1
322,2822.0,1119.6,329.9,122.2,226.6,1.0,-1,-1,-1
322,2820.0,536.5,117.4,65.4,164.4,1.0,-1,-1,-1
322,2813.0,919.4,124.6,71.7,170.5,1.0,-1,-1,-1
322,2796.0,1254.8,155.7,69.6,126.0,1.0,-1,-1,-1
322,2794.0,649.2,156.8,70.2,161.4,1.0,-1,-1,-1
322,2791.0,956.1,138.3,81.0,190.5,1.0,-1,-1,-1
322,2787.0,1298.4,192.6,78.7,122.9,1.0,-1,-1,-1
322,2781.0,398.6,3.9,43.7,109.2,1.0,-1,-1,-1
322,2778.0,626.0,131.8,48.7,124.2,1.0,-1,-1,-1
322,2773.0,441.9,485.1,122.0,245.9,1.0,-1,-1,-1
322,2772.0,1357.6,111.3,70.5,122.1,1.0,-1,-1,-1
322,2768.0,1311.7,37.1,52.9,93.7,1.0,-1,-1,-1
322,2762.0,248.0,23.3,44.1,119.8,1.0,-1,-1,-1
322,2759.0,712.8,165.4,85.2,202.3,1.0,-1,-1,-1
322,2755.0,1250.0,48.7,46.6,88.4,1.0,-1,-1,-1
322,2754.0,708.2,150.2,70.0,132.0,1.0,-1,-1,-1
322,2753.0,617.8,86.7,49.2,125.4,1.0,-1,-1,-1
322,2751.0,1149.7,41.1,57.2,111.1,1.0,-1,-1,-1
322,2747.0,-2.5,181.5,74.5,110.0,1.0,-1,-1,-1
322,2745.0,1339.0,54.3,62.5,107.4,1.0,-1,-1,-1
322,2744.0,325.9,140.9,55.9,109.3,1.0,-1,-1,-1
322,2742.0,511.6,292.1,87.4,145.1,1.0,-1,-1,-1
322,2738.0,1189.9,93.4,53.5,93.5,1.0,-1,-1,-1
322,2737.0,775.8,134.9,44.3,90.0,1.0,-1,-1,-1
322,2734.0,1221.1,39.1,46.1,91.7,1.0,-1,-1,-1
322,2733.0,54.0,146.9,73.1,142.0,1.0,-1,-1,-1
322,2731.0,77.0,285.6,89.0,117.9,1.0,-1,-1,-1
322,2730.0,1175.0,31.7,50.8,101.5,1.0,-1,-1,-1
322,2728.0,1080.9,384.4,112.2,270.9,1.0,-1,-1,-1
322,2727.0,1389.8,65.6,50.8,110.0,1.0,-1,-1,-1
322,2722.0,349.3,160.9,62.8,104.6,1.0,-1,-1,-1
322,2720.0,935.3,227.8,95.1,202.2,1.0,-1,-1,-1
322,2714.0,315.9,36.1,48.4,111.2,1.0,-1,-1,-1
322,2712.0,267.7,6.7,46.3,101.6,1.0,-1,-1,-1
322,2710.0,1300.8,523.3,114.6,203.9,1.0,-1,-1,-1
322,2708.0,658.4,73.8,52.3,131.4,1.0,-1,-1,-1
322,2705.0,987.5,283.1,93.1,203.0,1.0,-1,-1,-1
322,2704.0,1059.6,62.1,75.2,122.6,1.0,-1,-1,-1
322,2703.0,490.4,51.7,45.5,118.0,1.0,-1,-1,-1
322,2702.0,216.8,9.8,45.9,116.5,1.0,-1,-1,-1
322,2701.0,273.7,26.9,54.8,131.3,1.0,-1,-1,-1
322,2697.0,175.4,156.5,74.5,113.0,1.0,-1,-1,-1
322,2696.0,371.6,217.4,80.7,109.0,1.0,-1,-1,-1
322,2695.0,279.9,182.6,74.6,107.4,1.0,-1,-1,-1
322,2692.0,322.5,-0.6,46.6,104.1,1.0,-1,-1,-1
322,2689.0,902.0,4.7,58.4,111.9,1.0,-1,-1,-1
322,2688.0,1137.6,99.0,50.4,104.2,1.0,-1,-1,-1
322,2687.0,464.4,179.1,77.5,128.7,1.0,-1,-1,-1
322,2685.0,262.5,241.6,81.6,128.9,1.0,-1,-1,-1
322,2683.0,524.2,37.8,53.4,136.2,1.0,-1,-1,-1
322,2681.0,122.9,13.6,45.5,107.1,1.0,-1,-1,-1
322,2680.0,60.1,308.7,105.3,152.6,1.0,-1,-1,-1
322,2679.0,766.6,243.7,81.1,231.1,1.0,-1,-1,-1
322,2677.0,413.9,70.1,47.1,115.0,1.0,-1,-1,-1
322,2676.0,214.1,264.2,69.9,118.3,1.0,-1,-1,-1
322,2675.0,370.8,287.6,85.4,147.4,1.0,-1,-1,-1
322,2673.0,1395.3,433.0,125.9,277.2,1.0,-1,-1,-1
322,2672.0,1089.1,156.2,69.4,119.0,1.0,-1,-1,-1
322,2671.0,341.2,28.7,40.3,106.2,1.0,-1,-1,-1
322,2670.0,616.4,233.3,75.1,113.9,1.0,-1,-1,-1
322,2669.0,428.3,299.7,78.1,139.2,1.0,-1,-1,-1
322,2668.0,1188.7,147.2,69.2,124.7,1.0,-1,-1,-1
322,2666.0,262.4,354.2,102.5,144.4,1.0,-1,-1,-1
322,2665.0,159.2,388.1,125.7,148.2,1.0,-1,-1,-1
322,2664.0,776.6,127.3,72.3,149.7,1.0,-1,-1,-1
322,2663.0,720.9,132.4,55.1,104.7,1.0,-1,-1,-1
322,2661.0,774.3,203.7,88.8,216.5,1.0,-1,-1,-1
322,2660.0,1415.9,214.4,96.3,133.5,1.0,-1,-1,-1
322,2659.0,373.6,53.6,60.1,140.9,1.0,-1,-1,-1
322,2658.0,602.4,45.2,49.9,136.0,1.0,-1,-1,-1
322,2656.0,548.5,280.7,100.7,234.3,1.0,-1,-1,-1
323,2938.0,179.1,67.6,48.2,96.8,1.0,-1,-1,-1
323,2937.0,184.1,19.6,49.3,122.2,1.0,-1,-1,-1
323,2925.0,1101.5,17.6,54.4,101.0,1.0,-1,-1,-1
323,2923.0,586.8,111.8,55.5,149.0,1.0,-1,-1,-1
323,2920.0,92.1,22.3,44.1,102.8,1.0,-1,-1,-1
323,2918.0,498.5,-1.0,47.0,62.0,1.0,-1,-1,-1
323,2917.0,356.5,75.8,43.2,103.3,1.0,-1,-1,-1
323,2914.0,-22.5,552.7,148.4,278.4,1.0,-1,-1,-1
323,2912.0,1569.3,330.8,83.1,196.6,1.0,-1,-1,-1
323,2911.0,543.8,-1.0,47.2,69.2,1.0,-1,-1,-1
323,2909.0,85.4,115.0,66.6,97.9,1.0,-1,-1,-1
323,2905.0,1522.9,371.3,96.6,196.6,1.0,-1,-1,-1
323,2904.0,148.0,36.3,42.1,104.7,1.0,-1,-1,-1
323,2899.0,887.8,119.0,60.4,113.2,1.0,-1,-1,-1
323,2898.0,291.4,488.0,133.7,319.1,1.0,-1,-1,-1
323,2897.0,841.7,139.0,55.8,100.0,1.0,-1,-1,-1
323,2894.0,1278.9,293.0,61.3,154.4,1.0,-1,-1,-1
323,2892.0,1008.9,164.7,62.4,121.1,1.0,-1,-1,-1
323,2891.0,1340.0,228.9,86.3,192.5,1.0,-1,-1,-1
323,2889.0,-3.8,315.3,74.3,141.4,1.0,-1,-1,-1
323,2888.0,1439.3,489.9,112.7,186.5,1.0,-1,-1,-1
323,2887.0,560.4,67.9,47.0,126.4,1.0,-1,-1,-1
323,2886.0,851.1,102.7,51.3,122.3,1.0,-1,-1,-1
323,2883.0,1342.9,255.8,77.3,231.0,1.0,-1,-1,-1
323,2877.0,628.9,113.1,53.0,129.2,1.0,-1,-1,-1
323,2875.0,113.3,130.5,53.0,88.1,1.0,-1,-1,-1
323,2868.0,1276.5,291.1,92.8,242.8,1.0,-1,-1,-1
323,2865.0,145.8,68.1,53.2,112.0,1.0,-1,-1,-1
323,2853.0,1049.4,118.3,57.8,150.3,1.0,-1,-1,-1
323,2850.0,1138.3,290.7,84.5,218.9,1.0,-1,-1,-1
323,2849.0,1286.5,59.6,57.5,99.2,1.0,-1,-1,-1
323,2845.0,1330.6,102.0,61.1,111.5,1.0,-1,-1,-1
323,2841.0,361.1,12.5,50.8,117.0,1.0,-1,-1,-1
323,2837.0,228.6,148.1,62.4,117.0,1.0,-1,-1,-1
323,2833.0,1347.0,227.3,78.2,120.9,1.0,-1,-1,-1
323,2832.0,213.1,38.6,54.6,122.1,1.0,-1,-1,-1
323,2830.0,572.6,134.0,63.5,152.0,1.0,-1,-1,-1
323,2829.0,177.3,-1.1,40.2,87.7,1.0,-1,-1,-1
323,2822.0,1127.0,331.1,113.9,225.8,1.0,-1,-1,-1
323,2820.0,539.8,119.1,64.6,163.5,1.0,-1,-1,-1
323,2813.0,919.1,124.2,77.8,163.3,1.0,-1,-1,-1
323,2796.0,1255.3,155.4,67.4,126.0,1.0,-1,-1,-1
323,2794.0,651.7,158.2,70.3,163.7,1.0,-1,-1,-1
323,2791.0,954.6,138.4,75.5,185.1,1.0,-1,-1,-1
323,2787.0,1299.1,192.7,76.0,123.4,1.0,-1,-1,-1
323,2781.0,395.6,4.4,45.9,106.6,1.0,-1,-1,-1
323,2778.0,626.5,131.6,50.2,120.3,1.0,-1,-1,-1
323,2773.0,439.8,484.9,123.2,246.4,1.0,-1,-1,-1
323,2772.0,1355.5,111.2,73.3,121.0,1.0,-1,-1,-1
323,2768.0,1312.5,37.6,52.6,93.7,1.0,-1,-1,-1
323,2762.0,246.0,25.8,45.6,117.8,1.0,-1,-1,-1
323,2759.0,713.8,167.0,90.9,202.7,1.0,-1,-1,-1
323,2755.0,1248.7,48.7,48.9,89.5,1.0,-1,-1,-1
323,2754.0,712.9,153.9,65.5,139.5,1.0,-1,-1,-1
323,2753.0,616.1,85.6,47.4,123.9,1.0,-1,-1,-1
323,2751.0,1150.0,40.8,56.6,111.3,1.0,-1,-1,-1
323,2747.0,-2.2,181.8,74.1,111.0,1.0,-1,-1,-1
323,2745.0,1339.3,54.2,61.9,105.9,1.0,-1,-1,-1
323,2744.0,325.1,141.3,56.0,107.6,1.0,-1,-1,-1
323,2742.0,511.5,292.1,86.4,144.3,1.0,-1,-1,-1
323,2738.0,1189.7,93.3,52.4,93.5,1.0,-1,-1,-1
323,2737.0,774.7,135.0,41.2,89.1,1.0,-1,-1,-1
323,2734.0,1220.1,39.7,46.9,92.5,1.0,-1,-1,-1
323,2733.0,54.6,146.5,71.4,141.5,1.0,-1,-1,-1
323,2731.0,74.8,285.2,92.5,117.8,1.0,-1,-1,-1
323,2730.0,1176.2,30.8,48.4,101.3,1.0,-1,-1,-1
323,2728.0,1085.9,386.5,110.6,270.3,1.0,-1,-1,-1
323,2727.0,1390.1,65.4,50.9,109.4,1.0,-1,-1,-1
323,2722.0,349.0,160.3,63.8,104.1,1.0,-1,-1,-1
323,2720.0,937.3,228.9,97.6,201.8,1.0,-1,-1,-1
323,2714.0,315.4,35.6,46.5,112.7,1.0,-1,-1,-1
323,2712.0,265.3,7.5,48.4,102.0,1.0,-1,-1,-1
323,2710.0,1314.7,523.8,103.7,206.0,1.0,-1,-1,-1
323,2708.0,656.0,72.9,53.2,129.3,1.0,-1,-1,-1
323,2705.0,991.0,284.1,90.6,202.8,1.0,-1,-1,-1
323,2704.0,1062.3,62.2,75.0,120.3,1.0,-1,-1,-1
323,2703.0,489.4,52.2,44.1,118.2,1.0,-1,-1,-1
323,2702.0,214.9,9.5,50.4,116.2,1.0,-1,-1,-1
323,2701.0,272.4,27.6,54.5,130.8,1.0,-1,-1,-1
323,2697.0,177.1,157.0,72.1,112.4,1.0,-1,-1,-1
323,2696.0,371.7,217.3,77.7,109.2,1.0,-1,-1,-1
323,2695.0,279.0,182.4,75.3,106.7,1.0,-1,-1,-1
323,2692.0,320.9,-1.5,46.2,103.0,1.0,-1,-1,-1
323,2690.0,808.3,136.2,48.0,94.1,1.0,-1,-1,-1
323,2689.0,902.1,4.7,57.2,112.2,1.0,-1,-1,-1
323,2688.0,1137.4,98.9,50.5,104.0,1.0,-1,-1,-1
323,2687.0,462.2,179.4,79.0,129.7,1.0,-1,-1,-1
323,2685.0,260.9,242.3,83.4,127.6,1.0,-1,-1,-1
323,2683.0,522.2,38.4,54.3,136.1,1.0,-1,-1,-1
323,2681.0,120.1,13.6,46.1,106.8,1.0,-1,-1,-1
323,2680.0,58.1,309.3,107.1,151.6,1.0,-1,-1,-1
323,2679.0,770.9,245.6,84.5,235.7,1.0,-1,-1,-1
323,2677.0,411.1,69.9,47.4,115.5,1.0,-1,-1,-1
323,2676.0,212.4,265.5,71.4,117.9,1.0,-1,-1,-1
323,2675.0,370.1,287.8,86.1,147.0,1.0,-1,-1,-1
323,2673.0,1403.0,435.9,128.6,282.0,1.0,-1,-1,-1
323,2672.0,1088.8,156.3,69.1,119.1,1.0,-1,-1,-1
323,2671.0,338.7,28.7,40.6,102.4,1.0,-1,-1,-1
323,2670.0,616.7,233.5,73.6,113.5,1.0,-1,-1,-1
323,2669.0,428.4,299.9,77.8,139.1,1.0,-1,-1,-1
323,2668.0,1188.6,147.2,69.0,124.7,1.0,-1,-1,-1
323,2666.0,263.3,355.7,100.0,144.6,1.0,-1,-1,-1
323,2665.0,158.7,389.1,127.3,148.2,1.0,-1,-1,-1
323,2664.0,777.3,130.6,64.1,144.0,1.0,-1,-1,-1
323,2663.0,723.7,133.1,46.2,99.6,1.0,-1,-1,-1
323,2661.0,776.1,207.3,88.9,219.4,1.0,-1,-1,-1
323,2660.0,1415.8,214.1,96.2,133.7,1.0,-1,-1,-1
323,2659.0,371.4,53.5,60.9,140.5,1.0,-1,-1,-1
323,2658.0,599.9,45.5,49.6,134.6,1.0,-1,-1,-1
323,2656.0,548.6,280.7,99.9,234.5,1.0,-1,-1,-1
324,2938.0,180.2,67.7,49.5,96.3,1.0,-1,-1,-1
324,2937.0,183.6,18.8,50.9,122.8,1.0,-1,-1,-1
324,2932.0,1056.4,175.1,95.9,115.1,1.0,-1,-1,-1
324,2925.0,1099.4,18.0,56.2,101.6,1.0,-1,-1,-1
324,2923.0,589.5,113.3,53.3,150.2,1.0,-1,-1,-1
324,2920.0,94.1,24.2,43.0,107.8,1.0,-1,-1,-1
324,2918.0,498.6,-0.9,45.8,62.8,1.0,-1,-1,-1
324,2917.0,354.1,74.6,43.0,103.3,1.0,-1,-1,-1
324,2914.0,-20.5,554.0,149.3,267.1,1.0,-1,-1,-1
324,2912.0,1561.9,329.8,87.6,197.7,1.0,-1,-1,-1
324,2911.0,544.5,-1.0,46.1,70.2,1.0,-1,-1,-1
324,2909.0,86.5,114.7,67.2,98.5,1.0,-1,-1,-1
324,2905.0,1519.2,371.0,97.2,197.3,1.0,-1,-1,-1
324,2904.0,150.2,37.7,41.2,107.4,1.0,-1,-1,-1
324,2899.0,886.3,118.7,60.7,113.7,1.0,-1,-1,-1
324,2898.0,292.5,488.8,131.7,315.8,1.0,-1,-1,-1
324,2897.0,845.1,139.4,50.6,101.0,1.0,-1,-1,-1
324,2894.0,1277.8,290.9,61.5,155.4,1.0,-1,-1,-1
324,2892.0,1007.1,165.0,66.4,122.1,1.0,-1,-1,-1
324,2891.0,1339.0,227.9,83.3,190.8,1.0,-1,-1,-1
324,2889.0,-6.2,315.6,77.8,140.8,1.0,-1,-1,-1
324,2888.0,1437.7,467.8,118.3,200.9,1.0,-1,-1,-1
324,2887.0,558.4,66.9,47.4,127.8,1.0,-1,-1,-1
324,2886.0,849.9,102.7,52.6,121.5,1.0,-1,-1,-1
324,2883.0,1337.5,254.2,80.8,232.5,1.0,-1,-1,-1
324,2877.0,629.1,114.3,51.5,129.1,1.0,-1,-1,-1
324,2875.0,114.7,131.1,49.1,87.9,1.0,-1,-1,-1
324,2868.0,1274.7,290.1,90.1,244.1,1.0,-1,-1,-1
324,2865.0,145.5,66.8,52.9,113.0,1.0,-1,-1,-1
324,2853.0,1047.9,119.0,59.8,149.2,1.0,-1,-1,-1
324,2850.0,1131.3,288.3,86.9,213.5,1.0,-1,-1,-1
324,2849.0,1288.2,59.4,53.8,98.5,1.0,-1,-1,-1
324,2845.0,1329.3,99.5,64.6,109.6,1.0,-1,-1,-1
324,2841.0,360.1,12.5,48.7,117.2,1.0,-1,-1,-1
324,2837.0,230.1,148.9,60.3,118.1,1.0,-1,-1,-1
324,2833.0,1347.9,228.7,75.8,121.6,1.0,-1,-1,-1
324,2832.0,213.2,40.2,55.5,122.0,1.0,-1,-1,-1
324,2830.0,576.5,134.7,58.9,152.9,1.0,-1,-1,-1
324,2829.0,176.3,-0.7,40.6,88.8,1.0,-1,-1,-1
324,2822.0,1129.4,334.2,110.8,221.5,1.0,-1,-1,-1
324,2820.0,541.3,119.9,63.5,163.2,1.0,-1,-1,-1
324,2813.0,927.1,126.3,68.2,161.8,1.0,-1,-1,-1
324,2796.0,1254.4,155.9,67.2,126.1,1.0,-1,-1,-1
324,2794.0,654.2,158.3,71.0,165.6,1.0,-1,-1,-1
324,2791.0,953.0,142.2,76.3,184.2,1.0,-1,-1,-1
324,2787.0,1297.4,192.9,77.2,123.0,1.0,-1,-1,-1
324,2781.0,395.7,5.1,43.9,106.2,1.0,-1,-1,-1
324,2778.0,631.7,136.7,46.9,118.9,1.0,-1,-1,-1
324,2773.0,438.2,484.4,123.7,247.3,1.0,-1,-1,-1
324,2772.0,1357.1,111.5,69.7,120.9,1.0,-1,-1,-1
324,2768.0,1313.5,37.6,51.2,92.8,1.0,-1,-1,-1
324,2762.0,243.5,25.0,49.7,118.0,1.0,-1,-1,-1
324,2759.0,718.2,169.1,84.1,202.7,1.0,-1,-1,-1
324,2755.0,1248.4,48.6,49.6,90.1,1.0,-1,-1,-1
324,2754.0,710.8,153.6,70.5,143.2,1.0,-1,-1,-1
324,2753.0,616.1,85.5,44.8,122.7,1.0,-1,-1,-1
324,2751.0,1148.6,39.2,59.3,113.4,1.0,-1,-1,-1
324,2747.0,-2.5,181.1,71.1,110.3,1.0,-1,-1,-1
324,2745.0,1339.9,55.0,60.7,105.3,1.0,-1,-1,-1
324,2744.0,324.8,141.4,56.0,106.5,1.0,-1,-1,-1
324,2742.0,511.9,292.7,86.0,144.8,1.0,-1,-1,-1
324,2738.0,1190.0,94.2,51.6,93.7,1.0,-1,-1,-1
324,2737.0,772.0,134.3,42.3,88.2,1.0,-1,-1,-1
324,2734.0,1218.3,39.5,48.4,91.9,1.0,-1,-1,-1
324,2733.0,53.3,146.2,73.0,140.6,1.0,-1,-1,-1
324,2731.0,74.3,285.9,93.2,119.0,1.0,-1,-1,-1
324,2730.0,1174.1,26.3,48.7,103.1,1.0,-1,-1,-1
324,2728.0,1089.8,388.4,113.1,269.5,1.0,-1,-1,-1
324,2727.0,1389.3,65.5,51.3,108.4,1.0,-1,-1,-1
324,2722.0,348.5,160.9,64.1,103.4,1.0,-1,-1,-1
324,2720.0,941.2,229.6,95.1,201.6,1.0,-1,-1,-1
324,2714.0,313.7,35.6,47.8,112.7,1.0,-1,-1,-1
324,2712.0,265.8,7.9,46.6,103.0,1.0,-1,-1,-1
324,2710.0,1323.4,526.2,101.5,208.0,1.0,-1,-1,-1
324,2708.0,654.8,74.6,49.4,125.7,1.0,-1,-1,-1
324,2705.0,996.6,284.2,83.8,203.4,1.0,-1,-1,-1
324,2704.0,1064.5,64.0,73.5,122.0,1.0,-1,-1,-1
324,2703.0,485.5,51.6,45.9,119.2,1.0,-1,-1,-1
324,2702.0,213.6,9.8,48.0,114.9,1.0,-1,-1,-1
324,2701.0,272.0,28.1,53.6,130.9,1.0,-1,-1,-1
324,2697.0,177.6,157.1,71.5,112.5,1.0,-1,-1,-1
324,2696.0,370.0,215.8,79.6,107.7,1.0,-1,-1,-1
324,2695.0,278.3,182.5,77.4,105.8,1.0,-1,-1,-1
324,2692.0,316.4,-1.5,49.3,101.9,1.0,-1,-1,-1
324,2690.0,809.1,136.8,47.5,94.9,1.0,-1,-1,-1
324,2689.0,902.7,4.4,54.3,111.9,1.0,-1,-1,-1
324,2688.0,1136.5,98.7,50.7,104.8,1.0,-1,-1,-1
324,2687.0,459.3,180.2,82.1,130.6,1.0,-1,-1,-1
324,2685.0,259.9,242.2,83.6,126.9,1.0,-1,-1,-1
324,2683.0,520.1,38.1,54.9,135.8,1.0,-1,-1,-1
324,2681.0,118.0,13.5,47.0,106.9,1.0,-1,-1,-1
324,2680.0,59.0,309.8,104.5,151.6,1.0,-1,-1,-1
324,2679.0,774.3,247.1,88.2,237.3,1.0,-1,-1,-1
324,2677.0,409.3,69.2,47.0,115.8,1.0,-1,-1,-1
324,2676.0,212.2,265.7,70.8,117.3,1.0,-1,-1,-1
324,2675.0,370.4,288.6,84.7,147.4,1.0,-1,-1,-1
324,2673.0,1405.6,437.7,147.0,285.1,1.0,-1,-1,-1
324,2672.0,1088.7,157.0,68.8,119.5,1.0,-1,-1,-1
324,2671.0,337.4,30.1,37.7,102.8,1.0,-1,-1,-1
324,2670.0,614.1,234.0,76.1,113.9,1.0,-1,-1,-1
