207,318,1682.87,398.51,145.00,275.41,1.00,-1,-1,-1
208,318,1682.87,399.42,142.26,274.24,1.00,-1,-1,-1
209,318,1682.87,399.42,136.53,274.24,1.00,-1,-1,-1
210,318,1682.87,399.42,117.36,273.02,1.00,-1,-1,-1
211,318,1673.67,399.42,111.66,272.77,1.00,-1,-1,-1
212,318,1664.09,399.42,108.17,272.77,1.00,-1,-1,-1
213,318,1655.14,399.43,108.17,272.19,1.00,-1,-1,-1
214,318,1643.32,400.95,108.17,271.97,1.00,-1,-1,-1
215,318,1630.82,402.02,108.17,270.77,1.00,-1,-1,-1
216,318,1619.65,403.47,111.86,269.48,1.00,-1,-1,-1
217,318,1605.70,405.76,124.96,268.01,1.00,-1,-1,-1
218,318,1603.22,407.14,131.13,266.78,1.00,-1,-1,-1
219,318,1587.55,408.61,131.13,265.04,1.00,-1,-1,-1
220,318,1587.55,410.17,131.13,262.74,1.00,-1,-1,-1
221,318,1584.75,411.29,131.13,260.79,1.00,-1,-1,-1
222,318,1584.75,411.51,126.44,260.71,1.00,-1,-1,-1
223,318,1584.75,411.95,113.07,259.09,1.00,-1,-1,-1
224,318,1584.75,411.95,103.04,257.65,1.00,-1,-1,-1
225,318,1569.18,411.95,94.40,257.05,1.00,-1,-1,-1
226,318,1563.78,411.95,94.40,256.64,1.00,-1,-1,-1
227,318,1554.20,412.65,94.40,256.14,1.00,-1,-1,-1
228,318,1543.73,413.85,96.76,255.11,1.00,-1,-1,-1
229,318,1532.41,414.67,102.89,255.11,1.00,-1,-1,-1
230,318,1517.34,415.90,116.79,253.80,1.00,-1,-1,-1
231,318,1504.64,416.04,126.35,253.32,1.00,-1,-1,-1
232,318,1497.73,416.04,127.74,252.82,1.00,-1,-1,-1
233,318,1498.19,416.04,127.42,252.82,1.00,-1,-1,-1
234,318,1498.19,413.17,123.73,252.82,1.00,-1,-1,-1
235,318,1495.38,413.51,115.50,252.82,1.00,-1,-1,-1
236,318,1490.84,414.44,106.56,251.64,1.00,-1,-1,-1
237,318,1483.15,415.95,97.92,250.19,1.00,-1,-1,-1
238,318,1474.96,417.41,90.35,249.01,1.00,-1,-1,-1
239,318,1471.56,419.56,85.84,247.09,1.00,-1,-1,-1
240,318,1463.17,420.44,85.84,246.44,1.00,-1,-1,-1
241,318,1447.80,421.03,87.47,246.30,1.00,-1,-1,-1
242,318,1439.46,422.20,93.14,245.42,1.00,-1,-1,-1
243,318,1431.90,424.32,98.86,244.25,1.00,-1,-1,-1
244,318,1423.86,426.41,107.21,242.89,1.00,-1,-1,-1
245,318,1415.23,428.70,112.20,241.25,1.00,-1,-1,-1
246,318,1408.23,430.01,112.20,239.67,1.00,-1,-1,-1
247,318,1403.22,430.61,112.20,238.76,1.00,-1,-1,-1
248,318,1401.64,430.70,111.73,237.68,1.00,-1,-1,-1
249,318,1401.64,430.70,105.17,237.02,1.00,-1,-1,-1
250,318,1398.52,430.60,95.63,236.13,1.00,-1,-1,-1
251,318,1396.89,430.51,93.40,235.47,1.00,-1,-1,-1
252,318,1374.34,430.51,94.52,234.45,1.00,-1,-1,-1
253,318,1374.34,430.51,94.17,233.50,1.00,-1,-1,-1
254,318,1373.94,430.51,89.87,233.50,1.00,-1,-1,-1
255,318,1368.74,431.63,89.87,233.50,1.00,-1,-1,-1
256,318,1361.65,432.27,89.87,233.50,1.00,-1,-1,-1
257,318,1349.99,433.12,99.20,233.15,1.00,-1,-1,-1
258,318,1342.01,434.21,105.46,231.07,1.00,-1,-1,-1
259,318,1337.35,435.45,106.00,229.05,1.00,-1,-1,-1
260,318,1335.56,436.85,106.00,226.98,1.00,-1,-1,-1
261,318,1335.13,436.85,106.00,225.49,1.00,-1,-1,-1
262,318,1334.55,436.85,105.57,225.49,1.00,-1,-1,-1
1,319,1687.52,524.53,77.47,200.69,1.00,-1,-1,-1
2,319,1689.37,524.97,81.22,200.62,1.00,-1,-1,-1
3,319,1692.21,525.46,81.22,201.02,1.00,-1,-1,-1
4,319,1695.77,526.79,81.22,200.90,1.00,-1,-1,-1
5,319,1699.79,526.79,81.22,200.90,1.00,-1,-1,-1
6,319,1707.34,526.79,79.25,201.23,1.00,-1,-1,-1
7,319,1712.09,525.58,77.96,202.16,1.00,-1,-1,-1
8,319,1714.34,523.93,80.01,204.05,1.00,-1,-1,-1
9,319,1714.34,523.77,96.10,205.15,1.00,-1,-1,-1
10,319,1715.69,523.77,97.16,205.15,1.00,-1,-1,-1
11,319,1722.95,524.80,97.16,204.56,1.00,-1,-1,-1
12,319,1726.84,526.60,96.35,203.43,1.00,-1,-1,-1
13,319,1732.33,527.59,90.53,203.10,1.00,-1,-1,-1
14,319,1736.90,527.59,83.80,203.10,1.00,-1,-1,-1
15,319,1736.90,527.59,83.80,204.02,1.00,-1,-1,-1
16,319,1736.90,527.59,83.80,204.94,1.00,-1,-1,-1
17,319,1735.90,527.31,83.80,205.80,1.00,-1,-1,-1
18,319,1732.99,526.69,83.80,206.65,1.00,-1,-1,-1
19,319,1729.60,525.34,83.80,208.30,1.00,-1,-1,-1
20,319,1724.29,523.95,86.02,210.06,1.00,-1,-1,-1
21,319,1716.39,522.96,96.79,211.28,1.00,-1,-1,-1
22,319,1709.38,522.48,108.20,211.85,1.00,-1,-1,-1
23,319,1702.02,522.33,116.54,212.34,1.00,-1,-1,-1
24,319,1696.38,522.33,119.70,212.52,1.00,-1,-1,-1
25,319,1695.42,522.20,119.70,212.52,1.00,-1,-1,-1
26,319,1694.97,522.20,119.70,212.64,1.00,-1,-1,-1
27,319,1694.97,522.20,117.88,212.73,1.00,-1,-1,-1
28,319,1694.97,522.20,112.61,212.73,1.00,-1,-1,-1
29,319,1694.97,522.20,111.43,212.73,1.00,-1,-1,-1
30,319,1693.79,522.30,111.43,212.73,1.00,-1,-1,-1
31,319,1691.19,522.67,111.43,212.44,1.00,-1,-1,-1
32,319,1689.30,522.67,111.43,212.44,1.00,-1,-1,-1
33,319,1688.05,522.67,111.60,212.39,1.00,-1,-1,-1
34,319,1687.61,522.67,111.60,212.00,1.00,-1,-1,-1
35,319,1687.61,523.31,109.12,211.17,1.00,-1,-1,-1
36,319,1687.61,524.12,102.89,210.81,1.00,-1,-1,-1
37,319,1687.74,524.69,97.43,210.22,1.00,-1,-1,-1
38,319,1689.23,525.44,94.93,209.17,1.00,-1,-1,-1
39,319,1691.12,525.89,94.93,207.87,1.00,-1,-1,-1
40,319,1694.28,525.94,93.53,206.28,1.00,-1,-1,-1
41,319,1697.82,525.94,93.14,205.17,1.00,-1,-1,-1
42,319,1699.08,525.94,92.51,205.07,1.00,-1,-1,-1
43,319,1699.08,525.94,92.51,205.07,1.00,-1,-1,-1
44,319,1699.08,525.42,92.51,205.07,1.00,-1,-1,-1
45,319,1699.08,524.71,92.51,205.07,1.00,-1,-1,-1
46,319,1698.42,524.53,92.51,205.35,1.00,-1,-1,-1
47,319,1697.68,524.43,92.51,205.85,1.00,-1,-1,-1
48,319,1697.68,523.59,91.75,206.49,1.00,-1,-1,-1
49,319,1697.68,523.52,91.58,206.96,1.00,-1,-1,-1
50,319,1697.68,523.52,90.61,206.96,1.00,-1,-1,-1
51,319,1697.68,523.55,90.61,206.96,1.00,-1,-1,-1
52,319,1697.68,523.75,90.61,206.93,1.00,-1,-1,-1
53,319,1696.98,523.75,90.61,206.93,1.00,-1,-1,-1
54,319,1696.98,523.75,90.61,206.93,1.00,-1,-1,-1
55,319,1695.51,523.75,90.95,206.93,1.00,-1,-1,-1
56,319,1693.98,523.75,90.95,206.83,1.00,-1,-1,-1
57,319,1690.82,523.75,91.86,206.80,1.00,-1,-1,-1
58,319,1687.18,523.99,93.60,206.80,1.00,-1,-1,-1
59,319,1684.58,524.58,93.89,206.64,1.00,-1,-1,-1
60,319,1682.27,524.75,93.89,206.64,1.00,-1,-1,-1
61,319,1677.06,525.29,98.56,206.59,1.00,-1,-1,-1
62,319,1672.34,525.29,106.26,206.59,1.00,-1,-1,-1
63,319,1669.32,525.29,112.81,206.59,1.00,-1,-1,-1
64,319,1668.56,525.48,113.10,206.04,1.00,-1,-1,-1
65,319,1668.56,525.48,113.10,206.04,1.00,-1,-1,-1
66,319,1668.56,525.63,113.10,206.04,1.00,-1,-1,-1
67,319,1668.56,525.63,109.42,206.04,1.00,-1,-1,-1
68,319,1672.28,525.63,97.22,206.23,1.00,-1,-1,-1
69,319,1678.23,526.08,85.93,206.23,1.00,-1,-1,-1
70,319,1679.98,526.08,83.82,206.37,1.00,-1,-1,-1
71,319,1679.98,526.08,83.82,206.62,1.00,-1,-1,-1
72,319,1682.26,526.08,83.55,206.87,1.00,-1,-1,-1
73,319,1682.37,526.08,83.55,206.87,1.00,-1,-1,-1
74,319,1682.37,526.02,83.55,207.13,1.00,-1,-1,-1
75,319,1682.37,525.79,83.55,207.32,1.00,-1,-1,-1
76,319,1682.37,525.21,83.55,207.64,1.00,-1,-1,-1
77,319,1682.37,525.21,83.55,207.64,1.00,-1,-1,-1
78,319,1682.37,525.21,83.55,207.64,1.00,-1,-1,-1
79,319,1682.37,525.00,82.15,207.83,1.00,-1,-1,-1
80,319,1682.37,525.00,81.02,207.83,1.00,-1,-1,-1
81,319,1682.37,525.00,81.02,207.83,1.00,-1,-1,-1
82,319,1682.37,525.00,81.02,208.09,1.00,-1,-1,-1
83,319,1677.57,524.87,86.20,208.86,1.00,-1,-1,-1
84,319,1671.69,524.87,90.52,209.22,1.00,-1,-1,-1
85,319,1671.69,524.87,90.52,209.22,1.00,-1,-1,-1
86,319,1673.98,525.09,90.52,209.19,1.00,-1,-1,-1
87,319,1673.98,526.60,90.52,207.90,1.00,-1,-1,-1
88,319,1673.98,527.74,90.52,206.77,1.00,-1,-1,-1
89,319,1673.98,528.30,91.26,205.37,1.00,-1,-1,-1
90,319,1673.98,528.30,91.26,205.05,1.00,-1,-1,-1
91,319,1673.98,528.58,91.26,204.92,1.00,-1,-1,-1
92,319,1673.98,528.58,91.26,204.92,1.00,-1,-1,-1
93,319,1674.08,529.01,91.26,204.92,1.00,-1,-1,-1
94,319,1674.19,529.67,91.26,205.06,1.00,-1,-1,-1
95,319,1677.28,530.55,91.26,205.76,1.00,-1,-1,-1
96,319,1679.77,530.55,91.26,206.35,1.00,-1,-1,-1
97,319,1687.60,530.55,91.09,207.05,1.00,-1,-1,-1
98,319,1694.90,529.25,89.56,208.43,1.00,-1,-1,-1
99,319,1706.36,527.44,84.55,210.31,1.00,-1,-1,-1
100,319,1720.93,524.56,78.31,213.33,1.00,-1,-1,-1
101,319,1724.34,522.71,78.31,215.31,1.00,-1,-1,-1
102,319,1724.34,520.04,87.22,216.97,1.00,-1,-1,-1
103,319,1724.34,519.04,104.67,217.88,1.00,-1,-1,-1
104,319,1724.87,518.66,119.78,219.42,1.00,-1,-1,-1
105,319,1725.24,519.44,128.23,219.42,1.00,-1,-1,-1
106,319,1729.08,521.02,128.23,219.08,1.00,-1,-1,-1
107,319,1736.45,521.64,128.23,219.08,1.00,-1,-1,-1
108,319,1749.61,521.91,115.86,219.08,1.00,-1,-1,-1
109,319,1770.71,521.91,97.58,219.28,1.00,-1,-1,-1
110,319,1782.50,521.55,97.58,219.97,1.00,-1,-1,-1
111,319,1789.48,521.55,100.19,220.97,1.00,-1,-1,-1
112,319,1800.07,521.76,104.68,222.46,1.00,-1,-1,-1
113,319,1808.26,521.96,106.84,223.05,1.00,-1,-1,-1
114,319,1814.22,522.45,112.59,224.23,1.00,-1,-1,-1
115,319,1818.52,522.85,112.59,224.23,1.00,-1,-1,-1
116,319,1825.47,522.85,108.97,224.80,1.00,-1,-1,-1
117,319,1840.16,522.83,100.17,226.26,1.00,-1,-1,-1
118,319,1856.80,522.83,88.90,226.84,1.00,-1,-1,-1
1,320,1542.54,418.36,88.99,287.38,1.00,-1,-1,-1
2,320,1543.43,418.36,88.99,287.46,1.00,-1,-1,-1
3,320,1543.43,418.36,88.99,287.46,1.00,-1,-1,-1
4,320,1545.83,418.35,86.70,287.46,1.00,-1,-1,-1
5,320,1547.22,418.35,86.70,287.46,1.00,-1,-1,-1
6,320,1548.48,418.75,86.70,287.37,1.00,-1,-1,-1
7,320,1551.01,419.94,86.52,286.78,1.00,-1,-1,-1
8,320,1551.01,421.13,87.17,285.78,1.00,-1,-1,-1
9,320,1553.20,422.43,87.17,284.28,1.00,-1,-1,-1
10,320,1554.32,423.63,90.05,282.30,1.00,-1,-1,-1
11,320,1555.88,424.83,92.44,280.57,1.00,-1,-1,-1
12,320,1557.69,425.62,92.44,279.10,1.00,-1,-1,-1
13,320,1558.71,426.81,100.60,276.98,1.00,-1,-1,-1
14,320,1561.23,428.59,108.34,275.69,1.00,-1,-1,-1
15,320,1564.04,431.03,113.49,274.25,1.00,-1,-1,-1
16,320,1567.75,435.14,113.90,271.54,1.00,-1,-1,-1
17,320,1569.61,439.69,113.90,268.19,1.00,-1,-1,-1
18,320,1572.67,443.18,112.85,264.50,1.00,-1,-1,-1
19,320,1574.89,449.04,111.96,259.30,1.00,-1,-1,-1
20,320,1574.96,453.68,111.96,254.22,1.00,-1,-1,-1
21,320,1574.96,457.65,115.63,249.09,1.00,-1,-1,-1
22,320,1577.38,463.46,115.63,245.40,1.00,-1,-1,-1
23,320,1578.46,467.44,115.73,239.47,1.00,-1,-1,-1
24,320,1579.35,473.06,118.95,234.08,1.00,-1,-1,-1
25,320,1579.93,478.31,120.68,228.80,1.00,-1,-1,-1
26,320,1580.98,485.19,120.68,222.40,1.00,-1,-1,-1
27,320,1583.57,490.63,120.68,216.88,1.00,-1,-1,-1
28,320,1584.06,495.87,121.26,211.28,1.00,-1,-1,-1
29,320,1585.44,502.00,121.26,205.45,1.00,-1,-1,-1
30,320,1589.44,507.43,118.06,199.27,1.00,-1,-1,-1
31,320,1589.44,511.45,111.32,194.41,1.00,-1,-1,-1
32,320,1588.53,514.51,119.19,190.54,1.00,-1,-1,-1
33,320,1589.04,517.09,119.19,187.18,1.00,-1,-1,-1
34,320,1590.02,518.78,118.92,184.77,1.00,-1,-1,-1
35,320,1590.02,520.91,118.92,182.60,1.00,-1,-1,-1
36,320,1586.54,521.75,123.85,181.11,1.00,-1,-1,-1
37,320,1588.98,521.75,117.63,180.52,1.00,-1,-1,-1
38,320,1591.34,521.75,115.12,180.52,1.00,-1,-1,-1
39,320,1591.34,521.32,115.12,180.52,1.00,-1,-1,-1
40,320,1591.34,520.04,115.12,181.52,1.00,-1,-1,-1
41,320,1591.34,518.23,115.12,183.15,1.00,-1,-1,-1
42,320,1591.34,516.00,115.12,185.30,1.00,-1,-1,-1
43,320,1591.34,512.20,115.12,188.10,1.00,-1,-1,-1
44,320,1591.25,506.28,115.12,193.17,1.00,-1,-1,-1
45,320,1591.25,500.70,108.92,198.13,1.00,-1,-1,-1
46,320,1589.22,495.59,108.92,203.19,1.00,-1,-1,-1
47,320,1586.14,491.30,109.92,208.34,1.00,-1,-1,-1
48,320,1584.96,487.29,109.92,213.21,1.00,-1,-1,-1
49,320,1584.28,483.19,109.92,217.89,1.00,-1,-1,-1
50,320,1583.11,479.09,110.28,222.53,1.00,-1,-1,-1
51,320,1581.28,474.79,110.35,227.11,1.00,-1,-1,-1
52,320,1579.83,471.44,110.35,231.41,1.00,-1,-1,-1
53,320,1578.27,467.60,110.35,235.24,1.00,-1,-1,-1
54,320,1578.27,463.28,110.35,239.78,1.00,-1,-1,-1
55,320,1578.27,459.79,109.58,243.63,1.00,-1,-1,-1
56,320,1578.27,456.08,109.58,247.13,1.00,-1,-1,-1
57,320,1577.90,452.43,109.58,250.93,1.00,-1,-1,-1
58,320,1577.41,448.91,109.58,254.77,1.00,-1,-1,-1
59,320,1576.57,444.78,109.58,259.31,1.00,-1,-1,-1
60,320,1576.04,439.99,109.58,263.19,1.00,-1,-1,-1
61,320,1576.04,436.21,108.22,267.89,1.00,-1,-1,-1
62,320,1576.04,432.08,108.22,271.74,1.00,-1,-1,-1
63,320,1575.86,427.95,108.22,276.71,1.00,-1,-1,-1
64,320,1577.28,423.50,107.69,280.20,1.00,-1,-1,-1
65,320,1578.68,419.50,107.69,285.81,1.00,-1,-1,-1
66,320,1583.30,415.40,105.43,289.26,1.00,-1,-1,-1
67,320,1589.56,412.01,100.72,292.64,1.00,-1,-1,-1
68,320,1597.15,409.70,95.58,295.87,1.00,-1,-1,-1
69,320,1603.96,408.83,92.71,297.63,1.00,-1,-1,-1
70,320,1609.01,406.97,92.71,299.69,1.00,-1,-1,-1
71,320,1610.79,406.15,92.71,300.80,1.00,-1,-1,-1
72,320,1610.79,406.15,101.03,301.11,1.00,-1,-1,-1
73,320,1610.78,405.81,106.45,301.33,1.00,-1,-1,-1
74,320,1613.94,405.81,112.90,301.28,1.00,-1,-1,-1
75,320,1620.39,405.81,117.94,301.28,1.00,-1,-1,-1
76,320,1622.60,405.53,132.58,302.26,1.00,-1,-1,-1
77,320,1624.10,405.53,145.39,303.87,1.00,-1,-1,-1
78,320,1628.42,405.53,146.32,304.56,1.00,-1,-1,-1
79,320,1628.39,405.53,150.12,304.84,1.00,-1,-1,-1
80,320,1628.53,405.51,150.12,305.35,1.00,-1,-1,-1
81,320,1628.53,405.01,150.12,305.35,1.00,-1,-1,-1
82,320,1636.28,404.42,145.81,306.72,1.00,-1,-1,-1
83,320,1654.22,403.50,127.43,307.81,1.00,-1,-1,-1
84,320,1666.88,402.22,122.09,308.88,1.00,-1,-1,-1
85,320,1676.11,401.43,122.09,310.21,1.00,-1,-1,-1
86,320,1680.25,399.69,122.36,311.84,1.00,-1,-1,-1
87,320,1685.58,398.76,122.36,313.63,1.00,-1,-1,-1
88,320,1691.18,398.17,122.36,314.79,1.00,-1,-1,-1
89,320,1694.94,397.53,122.36,317.03,1.00,-1,-1,-1
90,320,1696.59,396.81,123.41,318.59,1.00,-1,-1,-1
91,320,1700.07,396.74,123.41,320.04,1.00,-1,-1,-1
92,320,1707.36,396.74,123.41,321.88,1.00,-1,-1,-1
93,320,1709.87,396.74,123.41,323.09,1.00,-1,-1,-1
94,320,1713.25,396.28,124.70,324.54,1.00,-1,-1,-1
95,320,1713.75,395.65,130.09,326.03,1.00,-1,-1,-1
96,320,1717.75,394.84,133.21,326.88,1.00,-1,-1,-1
97,320,1722.95,393.19,135.72,327.88,1.00,-1,-1,-1
98,320,1724.55,392.11,137.91,328.58,1.00,-1,-1,-1
99,320,1724.75,390.68,137.91,330.02,1.00,-1,-1,-1
100,320,1734.45,389.49,135.73,330.92,1.00,-1,-1,-1
101,320,1741.45,388.90,134.44,331.41,1.00,-1,-1,-1
102,320,1744.08,388.79,134.44,332.48,1.00,-1,-1,-1
103,320,1744.08,387.73,140.01,333.16,1.00,-1,-1,-1
104,320,1748.14,387.73,150.95,333.80,1.00,-1,-1,-1
105,320,1751.26,387.73,158.68,334.69,1.00,-1,-1,-1
106,320,1757.02,387.73,158.87,334.84,1.00,-1,-1,-1
107,320,1763.56,390.53,159.64,334.80,1.00,-1,-1,-1
108,320,1763.56,390.40,160.80,335.87,1.00,-1,-1,-1
109,320,1776.61,388.78,148.55,337.16,1.00,-1,-1,-1
110,320,1785.24,387.12,139.96,338.96,1.00,-1,-1,-1
111,320,1790.55,385.50,136.19,341.96,1.00,-1,-1,-1
112,320,1798.68,384.20,130.50,345.75,1.00,-1,-1,-1
113,320,1803.50,382.55,125.18,349.78,1.00,-1,-1,-1
114,320,1808.97,379.34,122.93,354.76,1.00,-1,-1,-1
115,320,1812.98,377.01,122.93,357.31,1.00,-1,-1,-1
116,320,1817.57,374.36,119.85,358.09,1.00,-1,-1,-1
117,320,1823.96,373.14,117.79,358.53,1.00,-1,-1,-1
118,320,1828.97,373.28,117.53,364.66,1.00,-1,-1,-1
119,320,1834.05,372.48,117.53,366.65,1.00,-1,-1,-1
120,320,1838.14,372.57,119.24,370.91,1.00,-1,-1,-1
121,320,1845.23,372.27,118.85,375.45,1.00,-1,-1,-1
122,320,1850.31,372.16,119.36,379.61,1.00,-1,-1,-1
123,320,1854.01,369.68,119.36,380.73,1.00,-1,-1,-1
124,320,1860.09,367.48,119.36,380.73,1.00,-1,-1,-1
125,320,1864.77,364.78,119.61,378.05,1.00,-1,-1,-1
126,320,1868.14,363.01,120.40,375.44,1.00,-1,-1,-1
127,320,1874.47,360.22,120.40,373.77,1.00,-1,-1,-1
128,320,1877.32,353.59,119.82,358.99,1.00,-1,-1,-1
1,321,1821.27,423.01,99.70,213.87,1.00,-1,-1,-1
2,321,1822.54,424.24,97.11,211.25,1.00,-1,-1,-1
3,321,1823.83,424.53,94.83,210.77,1.00,-1,-1,-1
4,321,1823.83,424.43,96.78,209.78,1.00,-1,-1,-1
5,321,1826.12,423.61,96.78,209.39,1.00,-1,-1,-1
6,321,1829.42,422.81,94.59,209.43,1.00,-1,-1,-1
7,321,1829.42,422.31,96.05,209.66,1.00,-1,-1,-1
8,321,1833.12,421.22,94.24,210.42,1.00,-1,-1,-1
9,321,1836.62,420.86,94.28,210.83,1.00,-1,-1,-1
10,321,1838.52,420.86,94.28,210.83,1.00,-1,-1,-1
11,321,1840.92,421.89,94.28,210.58,1.00,-1,-1,-1
12,321,1844.92,422.31,92.09,210.00,1.00,-1,-1,-1
13,321,1849.01,422.74,89.65,209.27,1.00,-1,-1,-1
14,321,1850.01,423.82,89.65,208.69,1.00,-1,-1,-1
15,321,1851.91,424.50,89.65,208.22,1.00,-1,-1,-1
16,321,1854.71,422.88,90.01,208.71,1.00,-1,-1,-1
17,321,1858.01,421.25,88.20,209.31,1.00,-1,-1,-1
18,321,1859.75,421.25,86.93,208.31,1.00,-1,-1,-1
19,321,1861.50,421.25,85.66,206.88,1.00,-1,-1,-1
20,321,1863.24,421.25,84.39,205.49,1.00,-1,-1,-1
21,321,1864.98,421.25,83.12,204.10,1.00,-1,-1,-1
22,321,1866.73,421.25,81.85,202.70,1.00,-1,-1,-1
23,321,1868.47,421.25,80.59,201.30,1.00,-1,-1,-1
24,321,1870.22,421.25,79.33,199.90,1.00,-1,-1,-1
25,321,1871.96,421.25,78.08,198.51,1.00,-1,-1,-1
26,321,1873.70,421.25,76.76,197.13,1.00,-1,-1,-1
27,321,1875.04,422.16,74.45,193.01,1.00,-1,-1,-1
28,321,1876.36,423.11,72.10,188.92,1.00,-1,-1,-1
29,321,1877.71,424.05,69.77,184.86,1.00,-1,-1,-1
30,321,1879.04,425.02,67.40,180.77,1.00,-1,-1,-1
31,321,1880.37,425.94,65.04,176.68,1.00,-1,-1,-1
32,321,1881.70,426.92,62.70,172.61,1.00,-1,-1,-1
33,321,1882.30,427.80,62.18,171.48,1.00,-1,-1,-1
34,321,1882.37,428.07,62.18,171.58,1.00,-1,-1,-1
35,321,1882.43,428.37,62.26,171.78,1.00,-1,-1,-1
36,321,1882.52,428.63,62.36,172.23,1.00,-1,-1,-1
37,321,1882.58,428.90,62.46,172.72,1.00,-1,-1,-1
38,321,1882.65,429.17,62.57,173.19,1.00,-1,-1,-1
39,321,1882.72,429.44,62.68,173.71,1.00,-1,-1,-1
40,321,1882.78,429.71,62.78,174.16,1.00,-1,-1,-1
41,321,1882.88,430.00,62.90,174.67,1.00,-1,-1,-1
42,321,1882.93,430.27,62.99,175.12,1.00,-1,-1,-1
43,321,1882.99,430.54,63.14,175.61,1.00,-1,-1,-1
44,321,1883.07,430.81,63.25,176.06,1.00,-1,-1,-1
45,321,1883.15,431.09,63.33,176.61,1.00,-1,-1,-1
46,321,1883.21,431.36,63.49,176.96,1.00,-1,-1,-1
47,321,1883.28,431.63,63.58,177.60,1.00,-1,-1,-1
48,321,1883.35,431.90,63.72,178.02,1.00,-1,-1,-1
49,321,1883.42,432.18,63.80,178.50,1.00,-1,-1,-1
50,321,1883.49,432.45,63.96,178.97,1.00,-1,-1,-1
51,321,1883.56,432.73,64.04,179.37,1.00,-1,-1,-1
52,321,1883.63,433.00,64.16,180.03,1.00,-1,-1,-1
53,321,1883.70,433.27,64.28,180.41,1.00,-1,-1,-1
54,321,1883.77,433.55,64.39,180.88,1.00,-1,-1,-1
55,321,1883.84,433.83,64.51,181.40,1.00,-1,-1,-1
56,321,1883.89,434.09,64.61,181.86,1.00,-1,-1,-1
57,321,1883.93,434.37,64.75,182.34,1.00,-1,-1,-1
58,321,1883.97,434.64,64.87,182.83,1.00,-1,-1,-1
59,321,1884.02,434.92,64.99,183.31,1.00,-1,-1,-1
60,321,1884.02,435.13,65.12,183.31,1.00,-1,-1,-1
61,321,1883.18,435.13,67.15,183.18,1.00,-1,-1,-1
62,321,1883.84,435.13,65.99,182.98,1.00,-1,-1,-1
63,321,1883.23,434.95,66.98,182.98,1.00,-1,-1,-1
64,321,1882.51,434.40,66.98,182.98,1.00,-1,-1,-1
65,321,1884.18,434.21,64.73,183.02,1.00,-1,-1,-1
66,321,1886.69,434.26,62.38,183.02,1.00,-1,-1,-1
67,321,1886.88,434.32,62.40,182.72,1.00,-1,-1,-1
68,321,1887.98,434.68,62.40,182.42,1.00,-1,-1,-1
69,321,1890.37,436.48,60.24,181.23,1.00,-1,-1,-1
70,321,1891.77,437.27,60.05,180.13,1.00,-1,-1,-1
71,321,1894.37,439.67,57.76,178.54,1.00,-1,-1,-1
72,321,1895.26,440.16,57.08,177.76,1.00,-1,-1,-1
73,321,1896.59,440.70,54.60,176.92,1.00,-1,-1,-1
1,322,1023.19,383.80,188.79,387.14,1.00,-1,-1,-1
2,322,1047.58,383.80,162.89,379.99,1.00,-1,-1,-1
3,322,1061.26,383.11,120.31,367.85,1.00,-1,-1,-1
4,322,1068.00,382.66,118.92,353.31,1.00,-1,-1,-1
5,322,1071.25,382.66,119.10,353.31,1.00,-1,-1,-1
6,322,1084.13,382.72,119.10,353.81,1.00,-1,-1,-1
7,322,1087.22,372.23,119.10,366.02,1.00,-1,-1,-1
8,322,1089.46,360.71,119.10,378.28,1.00,-1,-1,-1
9,322,1091.98,349.06,119.21,390.49,1.00,-1,-1,-1
10,322,1094.49,337.57,119.66,402.73,1.00,-1,-1,-1
11,322,1097.00,326.56,120.26,414.65,1.00,-1,-1,-1
12,322,1101.64,326.03,121.82,414.65,1.00,-1,-1,-1
13,322,1109.36,326.03,121.82,415.24,1.00,-1,-1,-1
14,322,1116.07,327.76,129.10,418.25,1.00,-1,-1,-1
15,322,1122.39,330.99,136.92,420.06,1.00,-1,-1,-1
16,322,1130.65,335.21,147.08,427.28,1.00,-1,-1,-1
17,322,1135.15,336.87,147.08,429.09,1.00,-1,-1,-1
18,322,1142.28,337.42,147.08,429.09,1.00,-1,-1,-1
19,322,1148.28,337.95,146.26,429.09,1.00,-1,-1,-1
20,322,1148.28,338.10,146.26,427.93,1.00,-1,-1,-1
21,322,1162.21,338.58,128.44,426.58,1.00,-1,-1,-1
22,322,1166.91,338.85,126.82,425.94,1.00,-1,-1,-1
23,322,1169.40,338.85,126.82,423.55,1.00,-1,-1,-1
24,322,1176.63,338.34,125.41,422.56,1.00,-1,-1,-1
25,322,1181.82,338.34,125.41,418.17,1.00,-1,-1,-1
26,322,1187.06,338.34,125.41,413.63,1.00,-1,-1,-1
27,322,1188.96,339.65,127.63,412.74,1.00,-1,-1,-1
28,322,1195.29,340.89,132.86,412.61,1.00,-1,-1,-1
29,322,1201.17,341.88,132.86,412.61,1.00,-1,-1,-1
30,322,1203.94,342.45,142.79,411.95,1.00,-1,-1,-1
31,322,1206.35,344.03,158.31,409.64,1.00,-1,-1,-1
32,322,1213.10,345.25,158.31,407.88,1.00,-1,-1,-1
33,322,1217.29,346.74,158.31,405.41,1.00,-1,-1,-1
34,322,1223.61,348.72,158.08,401.81,1.00,-1,-1,-1
35,322,1229.51,348.97,152.36,398.35,1.00,-1,-1,-1
36,322,1238.58,348.97,149.99,397.21,1.00,-1,-1,-1
