124,351,1075.77,336.71,26.41,70.94,1.00,-1,-1,-1
125,351,1075.77,338.61,26.41,70.94,1.00,-1,-1,-1
126,351,1077.92,338.61,26.41,70.94,1.00,-1,-1,-1
127,351,1079.17,338.61,26.41,70.94,1.00,-1,-1,-1
128,351,1081.67,338.61,26.41,72.02,1.00,-1,-1,-1
129,351,1083.79,338.61,26.41,74.88,1.00,-1,-1,-1
130,351,1087.34,338.61,26.41,76.36,1.00,-1,-1,-1
131,351,1088.51,338.04,26.47,76.75,1.00,-1,-1,-1
132,351,1090.60,337.87,26.47,76.75,1.00,-1,-1,-1
133,351,1090.60,337.79,26.85,76.75,1.00,-1,-1,-1
134,351,1090.60,337.79,26.85,76.75,1.00,-1,-1,-1
135,351,1092.39,337.79,26.85,76.75,1.00,-1,-1,-1
136,351,1092.39,337.79,26.85,77.19,1.00,-1,-1,-1
137,351,1092.39,337.79,26.85,77.96,1.00,-1,-1,-1
138,351,1093.10,337.79,27.37,77.96,1.00,-1,-1,-1
139,351,1093.10,337.79,28.40,79.98,1.00,-1,-1,-1
140,351,1093.52,337.79,28.74,81.58,1.00,-1,-1,-1
141,351,1093.52,338.44,28.74,82.86,1.00,-1,-1,-1
142,351,1093.52,338.44,28.74,84.75,1.00,-1,-1,-1
143,351,1093.52,338.44,28.74,84.89,1.00,-1,-1,-1
144,351,1093.52,338.44,28.74,84.89,1.00,-1,-1,-1
145,351,1090.82,338.44,28.74,84.89,1.00,-1,-1,-1
146,351,1090.82,338.44,28.74,84.89,1.00,-1,-1,-1
147,351,1090.82,338.75,28.74,84.89,1.00,-1,-1,-1
148,351,1090.82,339.07,28.74,84.89,1.00,-1,-1,-1
149,351,1090.82,339.57,28.74,85.35,1.00,-1,-1,-1
150,351,1090.82,340.60,30.99,85.48,1.00,-1,-1,-1
151,351,1090.82,341.33,31.14,85.48,1.00,-1,-1,-1
152,351,1090.82,341.33,31.14,87.55,1.00,-1,-1,-1
153,351,1093.21,341.33,31.14,88.13,1.00,-1,-1,-1
154,351,1096.08,341.33,31.43,88.35,1.00,-1,-1,-1
155,351,1101.41,341.33,31.43,89.22,1.00,-1,-1,-1
156,351,1106.40,340.91,31.43,89.22,1.00,-1,-1,-1
157,351,1109.52,340.58,31.43,89.22,1.00,-1,-1,-1
158,351,1109.92,339.67,31.39,89.22,1.00,-1,-1,-1
159,351,1113.52,338.13,30.73,89.22,1.00,-1,-1,-1
160,351,1116.36,337.90,30.85,89.31,1.00,-1,-1,-1
161,351,1119.65,337.90,30.85,89.40,1.00,-1,-1,-1
162,351,1122.11,337.90,30.85,89.74,1.00,-1,-1,-1
163,351,1123.61,337.90,30.85,89.74,1.00,-1,-1,-1
164,351,1126.77,337.90,30.85,89.74,1.00,-1,-1,-1
165,351,1129.28,338.57,30.96,90.37,1.00,-1,-1,-1
166,351,1131.34,338.57,32.36,90.37,1.00,-1,-1,-1
167,351,1132.90,338.57,32.36,90.37,1.00,-1,-1,-1
168,351,1135.60,338.57,32.36,90.42,1.00,-1,-1,-1
169,351,1135.60,338.57,32.44,90.57,1.00,-1,-1,-1
170,351,1139.64,338.57,32.44,91.41,1.00,-1,-1,-1
171,351,1142.30,338.57,32.30,92.59,1.00,-1,-1,-1
172,351,1142.91,338.27,32.30,93.67,1.00,-1,-1,-1
173,351,1146.04,335.43,32.30,93.81,1.00,-1,-1,-1
174,351,1147.24,334.72,32.30,94.21,1.00,-1,-1,-1
175,351,1147.24,332.74,33.12,94.21,1.00,-1,-1,-1
176,351,1147.82,332.74,34.80,97.55,1.00,-1,-1,-1
177,351,1147.82,332.38,34.80,97.55,1.00,-1,-1,-1
178,351,1147.82,330.58,36.79,97.70,1.00,-1,-1,-1
179,351,1147.82,329.44,38.28,98.17,1.00,-1,-1,-1
180,351,1150.11,329.44,38.28,98.17,1.00,-1,-1,-1
181,351,1155.51,327.89,38.28,98.17,1.00,-1,-1,-1
182,351,1160.19,327.19,38.28,99.64,1.00,-1,-1,-1
183,351,1162.10,326.43,38.28,99.64,1.00,-1,-1,-1
184,351,1167.66,323.24,38.28,100.01,1.00,-1,-1,-1
185,351,1171.07,319.12,38.63,100.01,1.00,-1,-1,-1
186,351,1172.38,313.97,38.63,100.01,1.00,-1,-1,-1
187,351,1173.46,313.97,38.63,100.31,1.00,-1,-1,-1
188,351,1173.66,313.97,38.63,101.97,1.00,-1,-1,-1
189,351,1174.29,313.97,38.63,103.53,1.00,-1,-1,-1
190,351,1175.06,313.97,38.63,105.01,1.00,-1,-1,-1
191,351,1175.95,313.97,38.63,106.76,1.00,-1,-1,-1
192,351,1176.97,313.97,38.63,108.37,1.00,-1,-1,-1
193,351,1177.84,313.97,38.63,109.96,1.00,-1,-1,-1
194,351,1178.46,313.97,38.63,111.40,1.00,-1,-1,-1
195,351,1178.46,313.97,38.63,112.42,1.00,-1,-1,-1
196,351,1178.46,313.97,38.63,112.99,1.00,-1,-1,-1
197,351,1178.46,313.97,38.63,112.99,1.00,-1,-1,-1
198,351,1178.46,311.33,38.76,112.99,1.00,-1,-1,-1
199,351,1178.46,311.05,39.46,112.52,1.00,-1,-1,-1
200,351,1171.68,305.56,39.46,111.67,1.00,-1,-1,-1
201,351,1165.72,303.88,39.63,111.65,1.00,-1,-1,-1
202,351,1165.72,302.92,38.30,109.74,1.00,-1,-1,-1
203,351,1165.30,302.92,37.40,107.25,1.00,-1,-1,-1
204,351,1163.87,302.92,37.40,106.26,1.00,-1,-1,-1
205,351,1163.87,302.92,37.05,106.01,1.00,-1,-1,-1
206,351,1163.87,302.92,35.80,106.01,1.00,-1,-1,-1
207,351,1163.87,302.92,35.80,106.01,1.00,-1,-1,-1
208,351,1163.87,302.92,35.80,106.11,1.00,-1,-1,-1
209,351,1163.87,302.92,35.80,106.11,1.00,-1,-1,-1
210,351,1163.87,300.78,36.26,106.76,1.00,-1,-1,-1
211,351,1164.63,296.89,36.26,107.80,1.00,-1,-1,-1
212,351,1165.11,294.41,36.43,108.29,1.00,-1,-1,-1
213,351,1165.11,291.43,36.43,109.01,1.00,-1,-1,-1
214,351,1165.11,287.31,36.74,111.01,1.00,-1,-1,-1
215,351,1165.11,281.90,38.47,112.14,1.00,-1,-1,-1
216,351,1165.11,281.55,38.47,113.46,1.00,-1,-1,-1
217,351,1165.63,281.55,38.47,115.54,1.00,-1,-1,-1
218,351,1167.13,281.55,39.03,115.90,1.00,-1,-1,-1
219,351,1167.39,281.55,39.21,116.34,1.00,-1,-1,-1
220,351,1169.39,281.55,39.21,116.34,1.00,-1,-1,-1
221,351,1169.39,281.55,39.21,119.57,1.00,-1,-1,-1
222,351,1170.79,281.55,42.00,119.57,1.00,-1,-1,-1
223,351,1172.10,281.55,42.00,122.35,1.00,-1,-1,-1
224,351,1172.10,281.55,42.55,126.18,1.00,-1,-1,-1
225,351,1172.10,281.55,44.43,126.18,1.00,-1,-1,-1
226,351,1172.10,279.55,44.43,126.18,1.00,-1,-1,-1
227,351,1172.10,277.13,44.43,126.28,1.00,-1,-1,-1
228,351,1172.10,277.13,44.43,126.28,1.00,-1,-1,-1
229,351,1172.10,277.13,44.43,127.23,1.00,-1,-1,-1
230,351,1172.49,277.13,44.43,127.23,1.00,-1,-1,-1
231,351,1173.21,277.13,44.43,127.23,1.00,-1,-1,-1
232,351,1173.98,277.13,44.43,127.23,1.00,-1,-1,-1
233,351,1175.57,278.23,44.43,127.23,1.00,-1,-1,-1
234,351,1176.34,280.25,44.43,127.23,1.00,-1,-1,-1
235,351,1182.30,284.29,44.43,127.23,1.00,-1,-1,-1
236,351,1189.66,284.91,44.43,127.23,1.00,-1,-1,-1
237,351,1196.17,284.91,44.43,128.66,1.00,-1,-1,-1
238,351,1199.95,284.91,45.69,128.98,1.00,-1,-1,-1
239,351,1208.98,284.91,45.69,130.19,1.00,-1,-1,-1
240,351,1214.78,284.91,46.92,130.52,1.00,-1,-1,-1
241,351,1218.77,284.91,46.92,130.52,1.00,-1,-1,-1
242,351,1223.33,284.91,47.28,130.56,1.00,-1,-1,-1
243,351,1224.15,284.91,47.95,130.56,1.00,-1,-1,-1
244,351,1229.16,284.91,48.02,130.56,1.00,-1,-1,-1
245,351,1233.61,284.91,48.10,130.87,1.00,-1,-1,-1
246,351,1234.26,285.30,48.10,132.42,1.00,-1,-1,-1
247,351,1239.39,286.97,48.10,133.39,1.00,-1,-1,-1
248,351,1239.39,288.60,48.10,134.25,1.00,-1,-1,-1
249,351,1240.91,291.06,48.10,134.25,1.00,-1,-1,-1
250,351,1243.84,296.22,48.10,134.25,1.00,-1,-1,-1
251,351,1243.84,299.06,48.10,134.25,1.00,-1,-1,-1
252,351,1243.84,299.06,48.10,135.84,1.00,-1,-1,-1
253,351,1243.84,299.06,48.10,136.98,1.00,-1,-1,-1
254,351,1243.84,299.06,48.31,137.96,1.00,-1,-1,-1
255,351,1243.84,299.06,48.31,139.06,1.00,-1,-1,-1
256,351,1243.84,299.06,48.31,140.32,1.00,-1,-1,-1
257,351,1243.84,299.06,48.31,141.84,1.00,-1,-1,-1
258,351,1245.11,299.06,47.77,142.85,1.00,-1,-1,-1
259,351,1245.11,299.06,47.77,142.85,1.00,-1,-1,-1
260,351,1245.11,302.34,50.05,142.85,1.00,-1,-1,-1
261,351,1247.77,304.45,49.88,142.85,1.00,-1,-1,-1
262,351,1252.21,306.84,49.88,142.85,1.00,-1,-1,-1
263,351,1255.08,309.08,50.55,144.04,1.00,-1,-1,-1
264,351,1255.08,309.08,50.55,145.63,1.00,-1,-1,-1
265,351,1255.43,311.05,52.38,147.41,1.00,-1,-1,-1
266,351,1258.74,312.70,52.38,148.00,1.00,-1,-1,-1
267,351,1258.74,312.70,54.35,148.33,1.00,-1,-1,-1
268,351,1261.67,312.77,55.15,149.44,1.00,-1,-1,-1
269,351,1264.34,312.77,55.15,151.14,1.00,-1,-1,-1
270,351,1268.17,315.48,55.15,151.14,1.00,-1,-1,-1
271,351,1271.33,316.16,55.89,152.86,1.00,-1,-1,-1
272,351,1271.33,319.29,56.24,154.20,1.00,-1,-1,-1
273,351,1278.80,321.86,55.73,154.76,1.00,-1,-1,-1
274,351,1283.88,323.86,56.68,155.88,1.00,-1,-1,-1
275,351,1292.00,331.07,56.68,158.31,1.00,-1,-1,-1
276,351,1298.33,332.18,57.11,159.77,1.00,-1,-1,-1
277,351,1303.27,334.17,57.11,161.12,1.00,-1,-1,-1
278,351,1307.77,334.49,57.11,161.12,1.00,-1,-1,-1
279,351,1310.68,334.49,58.04,162.19,1.00,-1,-1,-1
280,351,1314.90,334.49,58.17,162.85,1.00,-1,-1,-1
281,351,1319.53,334.49,58.17,163.45,1.00,-1,-1,-1
282,351,1322.08,333.82,59.46,164.40,1.00,-1,-1,-1
283,351,1324.41,331.02,60.77,165.03,1.00,-1,-1,-1
284,351,1326.90,327.76,63.89,166.69,1.00,-1,-1,-1
285,351,1334.55,325.83,63.89,168.58,1.00,-1,-1,-1
286,351,1339.23,325.22,63.89,169.81,1.00,-1,-1,-1
287,351,1342.97,325.22,64.06,171.72,1.00,-1,-1,-1
288,351,1348.86,325.22,63.58,173.63,1.00,-1,-1,-1
289,351,1351.97,325.22,63.58,175.76,1.00,-1,-1,-1
290,351,1368.92,325.22,63.58,176.31,1.00,-1,-1,-1
291,351,1369.87,325.22,65.12,178.51,1.00,-1,-1,-1
292,351,1375.90,325.22,69.14,179.46,1.00,-1,-1,-1
293,351,1377.30,325.22,69.14,181.43,1.00,-1,-1,-1
294,351,1380.13,325.22,70.39,182.26,1.00,-1,-1,-1
295,351,1387.29,322.89,70.39,184.66,1.00,-1,-1,-1
296,351,1403.89,321.91,69.41,186.13,1.00,-1,-1,-1
297,351,1409.93,321.91,69.75,187.91,1.00,-1,-1,-1
298,351,1413.58,321.91,72.19,189.50,1.00,-1,-1,-1
299,351,1419.31,321.91,72.19,191.33,1.00,-1,-1,-1
300,351,1424.61,321.91,72.19,192.75,1.00,-1,-1,-1
301,351,1434.62,323.75,72.19,194.60,1.00,-1,-1,-1
302,351,1439.96,325.51,72.08,195.91,1.00,-1,-1,-1
303,351,1443.65,325.51,73.41,197.11,1.00,-1,-1,-1
304,351,1450.42,325.51,73.41,199.56,1.00,-1,-1,-1
305,351,1455.64,325.51,73.41,201.84,1.00,-1,-1,-1
306,351,1460.50,324.47,75.83,202.90,1.00,-1,-1,-1
307,351,1460.50,323.71,75.83,203.69,1.00,-1,-1,-1
308,351,1460.50,319.64,82.85,205.49,1.00,-1,-1,-1
309,351,1461.89,317.20,82.85,205.49,1.00,-1,-1,-1
310,351,1461.99,311.23,88.11,207.88,1.00,-1,-1,-1
311,351,1461.99,307.84,90.19,211.08,1.00,-1,-1,-1
312,351,1464.32,306.45,95.68,214.14,1.00,-1,-1,-1
313,351,1467.49,306.28,96.60,216.62,1.00,-1,-1,-1
314,351,1468.49,306.28,100.64,218.76,1.00,-1,-1,-1
315,351,1474.35,306.28,99.82,222.17,1.00,-1,-1,-1
316,351,1481.61,306.55,100.50,224.36,1.00,-1,-1,-1
317,351,1494.59,306.55,100.50,227.68,1.00,-1,-1,-1
318,351,1508.49,306.14,95.88,231.32,1.00,-1,-1,-1
319,351,1519.93,306.14,94.41,233.33,1.00,-1,-1,-1
320,351,1534.21,304.85,89.35,234.94,1.00,-1,-1,-1
321,351,1552.64,303.56,87.01,237.92,1.00,-1,-1,-1
322,351,1565.96,303.56,87.01,241.00,1.00,-1,-1,-1
323,351,1577.11,303.56,88.08,244.37,1.00,-1,-1,-1
324,351,1583.56,303.56,94.80,246.13,1.00,-1,-1,-1
325,351,1592.19,303.85,97.92,247.17,1.00,-1,-1,-1
326,351,1601.93,305.24,108.62,250.93,1.00,-1,-1,-1
1,352,595.81,283.51,46.91,133.91,1.00,-1,-1,-1
2,352,597.80,283.51,46.73,133.91,1.00,-1,-1,-1
3,352,597.80,283.48,46.73,134.44,1.00,-1,-1,-1
4,352,597.80,282.91,48.86,134.55,1.00,-1,-1,-1
5,352,597.60,282.15,48.35,134.55,1.00,-1,-1,-1
6,352,595.98,282.15,48.35,133.72,1.00,-1,-1,-1
7,352,593.62,282.08,48.35,133.72,1.00,-1,-1,-1
8,352,593.44,280.67,47.77,131.59,1.00,-1,-1,-1
9,352,588.17,282.71,47.77,131.59,1.00,-1,-1,-1
10,352,584.82,284.89,47.77,131.59,1.00,-1,-1,-1
11,352,580.10,289.58,49.05,136.44,1.00,-1,-1,-1
12,352,577.35,290.17,49.05,137.62,1.00,-1,-1,-1
13,352,574.11,293.14,50.98,140.68,1.00,-1,-1,-1
14,352,571.73,301.16,50.98,143.82,1.00,-1,-1,-1
15,352,569.61,304.77,54.89,148.36,1.00,-1,-1,-1
16,352,569.66,306.35,54.89,151.31,1.00,-1,-1,-1
17,352,569.01,307.23,56.42,154.06,1.00,-1,-1,-1
18,352,568.42,308.07,56.42,154.06,1.00,-1,-1,-1
19,352,566.20,309.69,56.93,154.06,1.00,-1,-1,-1
20,352,563.81,310.23,56.93,154.06,1.00,-1,-1,-1
21,352,558.57,310.23,56.93,154.06,1.00,-1,-1,-1
22,352,558.12,310.12,57.27,154.06,1.00,-1,-1,-1
23,352,557.06,309.87,57.27,154.06,1.00,-1,-1,-1
24,352,555.18,309.87,56.78,154.06,1.00,-1,-1,-1
25,352,555.18,310.71,56.78,154.06,1.00,-1,-1,-1
26,352,553.66,314.90,56.78,154.36,1.00,-1,-1,-1
27,352,549.33,316.97,56.78,154.52,1.00,-1,-1,-1
28,352,544.79,316.97,58.01,154.52,1.00,-1,-1,-1
29,352,543.81,322.37,56.30,154.52,1.00,-1,-1,-1
30,352,543.81,322.37,53.06,154.13,1.00,-1,-1,-1
31,352,540.64,324.84,53.06,154.13,1.00,-1,-1,-1
32,352,536.32,324.84,53.06,154.13,1.00,-1,-1,-1
33,352,533.24,324.84,53.06,154.25,1.00,-1,-1,-1
34,352,527.76,324.84,53.06,154.36,1.00,-1,-1,-1
35,352,526.98,324.50,52.77,154.36,1.00,-1,-1,-1
36,352,526.98,323.20,51.60,154.36,1.00,-1,-1,-1
37,352,526.98,323.20,51.23,153.65,1.00,-1,-1,-1
38,352,526.98,323.20,51.23,151.51,1.00,-1,-1,-1
39,352,526.98,323.20,51.23,150.52,1.00,-1,-1,-1
40,352,526.98,323.20,50.29,147.67,1.00,-1,-1,-1
41,352,528.83,322.45,50.29,147.67,1.00,-1,-1,-1
42,352,531.46,321.18,50.29,147.67,1.00,-1,-1,-1
43,352,533.90,319.86,50.29,147.67,1.00,-1,-1,-1
44,352,537.00,318.89,50.29,147.63,1.00,-1,-1,-1
45,352,539.89,317.33,50.37,147.59,1.00,-1,-1,-1
46,352,542.27,316.21,50.52,147.55,1.00,-1,-1,-1
47,352,545.13,314.89,50.52,147.52,1.00,-1,-1,-1
48,352,548.36,313.45,50.52,147.52,1.00,-1,-1,-1
49,352,551.10,312.42,50.68,147.52,1.00,-1,-1,-1
50,352,553.65,311.74,50.68,147.52,1.00,-1,-1,-1
51,352,556.28,311.74,50.68,147.52,1.00,-1,-1,-1
52,352,559.38,311.74,50.68,147.52,1.00,-1,-1,-1
53,352,561.92,311.74,50.68,147.52,1.00,-1,-1,-1
54,352,561.92,311.74,50.26,149.07,1.00,-1,-1,-1
55,352,561.92,311.74,53.21,150.99,1.00,-1,-1,-1
56,352,561.92,312.20,54.07,153.84,1.00,-1,-1,-1
57,352,561.92,312.20,54.07,154.93,1.00,-1,-1,-1
58,352,561.92,312.20,56.33,157.75,1.00,-1,-1,-1
59,352,560.45,312.20,56.61,160.16,1.00,-1,-1,-1
60,352,559.94,312.20,56.61,160.63,1.00,-1,-1,-1
61,352,558.47,312.20,56.61,160.68,1.00,-1,-1,-1
62,352,557.62,310.76,55.90,160.68,1.00,-1,-1,-1
63,352,556.62,308.11,55.90,160.68,1.00,-1,-1,-1
64,352,553.69,308.11,55.90,161.26,1.00,-1,-1,-1
65,352,552.44,306.18,55.90,162.52,1.00,-1,-1,-1
66,352,551.78,305.37,55.90,164.66,1.00,-1,-1,-1
67,352,550.09,305.37,56.18,165.70,1.00,-1,-1,-1
68,352,549.12,304.53,59.91,167.18,1.00,-1,-1,-1
69,352,549.12,304.53,62.61,167.29,1.00,-1,-1,-1
70,352,549.83,304.42,62.27,167.29,1.00,-1,-1,-1
71,352,549.83,303.79,62.60,168.81,1.00,-1,-1,-1
72,352,549.83,302.85,62.60,170.44,1.00,-1,-1,-1
73,352,549.83,301.95,62.60,171.90,1.00,-1,-1,-1
74,352,549.83,295.80,62.60,171.90,1.00,-1,-1,-1
75,352,549.83,293.00,62.60,172.63,1.00,-1,-1,-1
76,352,549.83,290.07,62.60,173.73,1.00,-1,-1,-1
77,352,549.83,288.69,62.60,173.73,1.00,-1,-1,-1
78,352,547.80,288.69,62.60,173.73,1.00,-1,-1,-1
79,352,547.18,288.69,62.88,173.73,1.00,-1,-1,-1
80,352,544.85,288.69,62.88,173.73,1.00,-1,-1,-1
81,352,544.69,288.69,62.88,173.58,1.00,-1,-1,-1
82,352,544.69,288.69,62.88,173.58,1.00,-1,-1,-1
83,352,544.69,288.80,62.88,173.58,1.00,-1,-1,-1
84,352,544.69,294.09,62.29,173.58,1.00,-1,-1,-1
85,352,544.69,294.93,62.29,173.58,1.00,-1,-1,-1
86,352,544.04,300.62,62.29,173.80,1.00,-1,-1,-1
87,352,544.04,302.23,62.29,174.57,1.00,-1,-1,-1
88,352,543.10,302.23,62.29,174.57,1.00,-1,-1,-1
89,352,536.75,306.39,65.44,175.09,1.00,-1,-1,-1
90,352,534.33,307.37,65.44,175.09,1.00,-1,-1,-1
91,352,534.33,308.57,65.18,175.09,1.00,-1,-1,-1
92,352,533.58,308.57,65.18,175.11,1.00,-1,-1,-1
93,352,530.65,310.62,65.18,176.37,1.00,-1,-1,-1
94,352,528.65,314.69,65.18,177.60,1.00,-1,-1,-1
95,352,525.14,316.79,65.18,178.19,1.00,-1,-1,-1
96,352,524.41,318.53,65.18,178.19,1.00,-1,-1,-1
97,352,521.92,320.49,65.30,178.19,1.00,-1,-1,-1
98,352,521.29,320.49,65.30,178.19,1.00,-1,-1,-1
99,352,521.29,320.49,65.30,178.19,1.00,-1,-1,-1
100,352,521.29,320.49,65.30,178.19,1.00,-1,-1,-1
101,352,521.29,320.49,65.30,178.19,1.00,-1,-1,-1
102,352,521.29,320.49,65.30,179.99,1.00,-1,-1,-1
103,352,520.34,320.49,65.30,180.77,1.00,-1,-1,-1
104,352,515.41,318.12,65.30,181.16,1.00,-1,-1,-1
105,352,514.43,317.56,65.30,181.16,1.00,-1,-1,-1
106,352,509.85,317.56,65.30,182.23,1.00,-1,-1,-1
107,352,504.47,317.56,65.82,185.15,1.00,-1,-1,-1
108,352,500.38,317.56,65.82,186.61,1.00,-1,-1,-1
109,352,492.55,317.56,65.82,186.61,1.00,-1,-1,-1
110,352,488.56,317.56,66.88,186.61,1.00,-1,-1,-1
111,352,484.98,317.56,66.88,186.61,1.00,-1,-1,-1
112,352,480.78,317.56,66.88,186.61,1.00,-1,-1,-1
113,352,480.31,317.56,64.87,183.34,1.00,-1,-1,-1
114,352,473.44,322.78,64.45,181.63,1.00,-1,-1,-1
115,352,468.42,322.78,62.08,181.39,1.00,-1,-1,-1
116,352,468.15,322.78,60.47,177.72,1.00,-1,-1,-1
117,352,462.58,322.78,60.47,174.01,1.00,-1,-1,-1
118,352,456.24,323.67,60.47,173.19,1.00,-1,-1,-1
119,352,445.72,323.67,60.47,173.19,1.00,-1,-1,-1
120,352,442.07,327.94,60.89,173.19,1.00,-1,-1,-1
121,352,437.36,327.94,61.36,173.57,1.00,-1,-1,-1
122,352,436.90,327.94,61.93,174.56,1.00,-1,-1,-1
123,352,434.27,327.94,62.50,175.76,1.00,-1,-1,-1
124,352,431.85,327.94,63.16,177.14,1.00,-1,-1,-1
125,352,429.06,327.94,63.27,178.08,1.00,-1,-1,-1
126,352,426.58,327.94,64.03,179.53,1.00,-1,-1,-1
127,352,424.39,327.94,64.78,181.00,1.00,-1,-1,-1
128,352,421.72,327.94,65.56,182.37,1.00,-1,-1,-1
129,352,419.34,327.94,66.32,183.79,1.00,-1,-1,-1
130,352,416.88,327.94,67.04,185.24,1.00,-1,-1,-1
131,352,414.42,327.94,67.84,186.87,1.00,-1,-1,-1
132,352,412.43,327.94,68.69,188.16,1.00,-1,-1,-1
133,352,409.66,327.94,69.38,189.67,1.00,-1,-1,-1
134,352,406.68,327.94,70.01,191.04,1.00,-1,-1,-1
135,352,403.37,327.94,71.07,192.31,1.00,-1,-1,-1
136,352,401.80,327.94,71.67,194.17,1.00,-1,-1,-1
137,352,399.45,327.94,72.41,194.62,1.00,-1,-1,-1
138,352,396.82,327.94,73.16,196.81,1.00,-1,-1,-1
139,352,394.24,327.94,73.93,199.17,1.00,-1,-1,-1
140,352,392.58,327.94,74.74,199.34,1.00,-1,-1,-1
141,352,388.60,327.94,75.49,201.53,1.00,-1,-1,-1
142,352,387.70,327.94,76.10,202.31,1.00,-1,-1,-1
143,352,383.52,327.94,77.00,204.35,1.00,-1,-1,-1
144,352,381.98,327.94,77.79,205.51,1.00,-1,-1,-1
145,352,379.26,327.94,78.39,206.88,1.00,-1,-1,-1
146,352,377.84,327.94,79.30,208.10,1.00,-1,-1,-1
147,352,373.31,327.94,80.06,210.03,1.00,-1,-1,-1
148,352,372.98,327.94,80.80,211.68,1.00,-1,-1,-1
149,352,368.13,327.94,81.51,212.69,1.00,-1,-1,-1
150,352,366.92,327.94,82.30,214.23,1.00,-1,-1,-1
151,352,364.05,328.07,83.73,220.02,1.00,-1,-1,-1
152,352,362.67,328.63,84.82,225.81,1.00,-1,-1,-1
153,352,362.40,328.92,85.08,229.19,1.00,-1,-1,-1
154,352,362.40,328.92,85.08,229.73,1.00,-1,-1,-1
155,352,362.40,328.92,80.99,228.99,1.00,-1,-1,-1
156,352,363.34,329.53,80.99,228.99,1.00,-1,-1,-1
157,352,363.34,329.72,78.29,228.99,1.00,-1,-1,-1
158,352,363.34,329.72,78.29,228.99,1.00,-1,-1,-1
159,352,359.27,329.72,78.29,232.83,1.00,-1,-1,-1
160,352,356.09,329.72,81.43,245.07,1.00,-1,-1,-1
161,352,356.09,329.72,84.11,253.00,1.00,-1,-1,-1
162,352,356.09,329.26,84.11,253.00,1.00,-1,-1,-1
163,352,356.09,329.26,84.11,254.28,1.00,-1,-1,-1
164,352,356.59,329.26,84.11,254.68,1.00,-1,-1,-1
165,352,356.59,329.41,84.11,254.68,1.00,-1,-1,-1
166,352,354.31,329.41,84.11,254.68,1.00,-1,-1,-1
167,352,354.31,329.41,84.11,254.68,1.00,-1,-1,-1
168,352,354.31,329.41,85.17,254.68,1.00,-1,-1,-1
169,352,352.21,329.41,85.53,255.13,1.00,-1,-1,-1
170,352,350.22,329.41,90.55,256.89,1.00,-1,-1,-1
171,352,345.67,329.41,92.74,257.90,1.00,-1,-1,-1
172,352,343.11,327.17,94.39,259.10,1.00,-1,-1,-1
173,352,334.80,323.35,100.96,260.52,1.00,-1,-1,-1
174,352,329.92,321.05,101.63,262.76,1.00,-1,-1,-1
175,352,324.59,317.91,102.26,265.43,1.00,-1,-1,-1
176,352,324.59,317.43,102.26,269.26,1.00,-1,-1,-1
177,352,318.49,317.43,102.26,276.03,1.00,-1,-1,-1
178,352,315.50,314.33,103.05,277.42,1.00,-1,-1,-1
179,352,315.50,313.94,103.05,277.42,1.00,-1,-1,-1
180,352,315.50,313.94,103.05,279.65,1.00,-1,-1,-1
181,352,315.50,312.61,103.05,281.47,1.00,-1,-1,-1
182,352,312.91,312.61,105.61,287.06,1.00,-1,-1,-1
183,352,310.93,310.81,110.17,289.69,1.00,-1,-1,-1
184,352,310.93,307.32,110.17,292.29,1.00,-1,-1,-1
185,352,309.53,301.26,112.50,292.29,1.00,-1,-1,-1
186,352,309.53,297.08,112.50,293.41,1.00,-1,-1,-1
187,352,307.77,293.37,112.50,293.41,1.00,-1,-1,-1
188,352,305.92,291.19,112.50,293.41,1.00,-1,-1,-1
189,352,305.52,289.85,112.50,294.62,1.00,-1,-1,-1
190,352,301.28,289.85,112.85,294.84,1.00,-1,-1,-1
191,352,300.13,289.85,112.85,294.84,1.00,-1,-1,-1
192,352,298.53,289.85,112.85,294.84,1.00,-1,-1,-1
193,352,294.89,289.85,112.85,294.84,1.00,-1,-1,-1
194,352,292.42,289.85,112.85,295.39,1.00,-1,-1,-1
195,352,287.79,289.85,112.85,296.18,1.00,-1,-1,-1
196,352,278.50,289.85,113.31,296.52,1.00,-1,-1,-1
197,352,270.02,289.85,117.30,290.47,1.00,-1,-1,-1
198,352,268.00,289.85,117.30,289.89,1.00,-1,-1,-1
199,352,261.02,289.85,117.30,289.71,1.00,-1,-1,-1
200,352,244.25,282.40,119.70,285.75,1.00,-1,-1,-1
201,352,232.70,280.06,119.70,280.64,1.00,-1,-1,-1
202,352,225.07,280.06,119.70,280.64,1.00,-1,-1,-1
203,352,214.18,279.94,119.70,278.87,1.00,-1,-1,-1
204,352,207.09,279.94,119.70,278.59,1.00,-1,-1,-1
205,352,192.62,279.94,119.70,278.59,1.00,-1,-1,-1
206,352,185.72,279.94,117.72,278.59,1.00,-1,-1,-1
207,352,176.78,280.07,116.22,278.68,1.00,-1,-1,-1
208,352,173.80,277.48,114.00,278.84,1.00,-1,-1,-1
209,352,169.82,278.36,114.70,284.31,1.00,-1,-1,-1
210,352,160.95,277.27,114.70,284.31,1.00,-1,-1,-1
211,352,156.34,276.17,115.21,290.08,1.00,-1,-1,-1
212,352,155.29,273.55,111.55,295.00,1.00,-1,-1,-1
213,352,146.98,269.55,111.55,295.67,1.00,-1,-1,-1
214,352,142.17,267.05,111.55,297.83,1.00,-1,-1,-1
215,352,134.42,264.91,111.55,304.58,1.00,-1,-1,-1
