256,658.0,380.9,289.8,64.9,151.2,1.0,-1,-1,-1
256,657.0,1696.9,291.8,54.3,152.8,1.0,-1,-1,-1
256,655.0,529.8,292.4,52.0,108.2,1.0,-1,-1,-1
256,654.0,1477.6,296.9,37.9,108.5,1.0,-1,-1,-1
256,653.0,854.8,298.3,32.1,89.9,1.0,-1,-1,-1
256,646.0,1060.5,297.1,33.4,105.9,1.0,-1,-1,-1
256,643.0,1288.7,292.5,51.1,124.9,1.0,-1,-1,-1
256,636.0,736.3,303.5,23.0,72.5,1.0,-1,-1,-1
256,634.0,1442.7,282.0,48.0,154.9,1.0,-1,-1,-1
256,632.0,1398.4,283.8,59.3,151.7,1.0,-1,-1,-1
256,628.0,1032.6,300.6,52.7,151.3,1.0,-1,-1,-1
256,621.0,572.7,287.2,51.3,121.9,1.0,-1,-1,-1
256,610.0,718.4,296.5,31.0,92.8,1.0,-1,-1,-1
256,608.0,275.7,271.9,50.6,139.8,1.0,-1,-1,-1
256,603.0,1198.6,275.5,114.6,264.9,1.0,-1,-1,-1
256,602.0,1310.5,274.6,208.1,375.6,1.0,-1,-1,-1
256,601.0,1531.5,269.1,204.5,389.5,1.0,-1,-1,-1
257,677.0,697.7,301.8,28.5,77.5,1.0,-1,-1,-1
257,675.0,449.1,270.2,57.0,136.0,1.0,-1,-1,-1
257,674.0,1000.3,306.0,23.3,64.4,1.0,-1,-1,-1
257,671.0,1099.3,303.3,32.6,105.3,1.0,-1,-1,-1
257,666.0,835.1,307.3,30.0,78.2,1.0,-1,-1,-1
257,665.0,807.7,317.1,36.6,60.4,1.0,-1,-1,-1
257,659.0,928.2,313.7,26.0,58.8,1.0,-1,-1,-1
257,658.0,381.7,291.3,64.6,151.8,1.0,-1,-1,-1
257,657.0,1699.5,293.1,53.9,153.2,1.0,-1,-1,-1
257,655.0,529.5,293.6,50.4,108.8,1.0,-1,-1,-1
257,654.0,1483.4,299.0,37.8,108.1,1.0,-1,-1,-1
257,653.0,855.4,299.7,32.2,90.2,1.0,-1,-1,-1
257,646.0,1062.3,299.2,33.3,106.9,1.0,-1,-1,-1
257,643.0,1292.9,294.6,53.0,125.1,1.0,-1,-1,-1
257,636.0,739.6,306.4,20.7,71.6,1.0,-1,-1,-1
257,634.0,1446.0,284.4,46.9,158.1,1.0,-1,-1,-1
257,628.0,1035.1,302.6,52.3,152.3,1.0,-1,-1,-1
257,621.0,576.5,288.4,48.8,121.7,1.0,-1,-1,-1
257,610.0,722.6,297.8,29.6,92.8,1.0,-1,-1,-1
257,608.0,279.8,273.0,49.2,140.9,1.0,-1,-1,-1
257,603.0,1203.8,275.2,112.8,265.7,1.0,-1,-1,-1
257,602.0,1322.0,274.5,198.8,376.2,1.0,-1,-1,-1
257,601.0,1536.9,270.5,204.7,390.4,1.0,-1,-1,-1
258,677.0,697.2,301.5,29.8,77.5,1.0,-1,-1,-1
258,675.0,448.2,269.8,56.3,136.2,1.0,-1,-1,-1
258,674.0,1000.3,305.9,23.2,64.0,1.0,-1,-1,-1
258,671.0,1099.9,303.0,32.6,105.2,1.0,-1,-1,-1
258,666.0,835.3,306.6,32.6,77.9,1.0,-1,-1,-1
258,665.0,807.0,317.0,38.2,59.8,1.0,-1,-1,-1
258,659.0,928.2,312.9,25.6,59.0,1.0,-1,-1,-1
258,658.0,379.6,290.2,65.2,152.7,1.0,-1,-1,-1
258,657.0,1699.6,292.4,54.1,153.3,1.0,-1,-1,-1
258,655.0,526.7,293.5,49.4,108.2,1.0,-1,-1,-1
258,654.0,1487.2,297.9,34.8,108.3,1.0,-1,-1,-1
258,653.0,853.6,299.1,32.0,90.7,1.0,-1,-1,-1
258,646.0,1061.3,298.8,34.9,107.4,1.0,-1,-1,-1
258,643.0,1295.4,294.5,55.6,125.4,1.0,-1,-1,-1
258,636.0,739.7,307.0,20.6,70.7,1.0,-1,-1,-1
258,634.0,1445.6,284.1,49.7,161.1,1.0,-1,-1,-1
258,628.0,1035.5,302.3,52.5,153.2,1.0,-1,-1,-1
258,621.0,577.2,287.7,46.5,121.9,1.0,-1,-1,-1
258,610.0,722.9,296.8,31.0,92.8,1.0,-1,-1,-1
258,608.0,278.9,270.8,49.8,141.2,1.0,-1,-1,-1
258,603.0,1204.5,272.9,114.7,265.9,1.0,-1,-1,-1
258,602.0,1330.0,272.8,191.3,377.0,1.0,-1,-1,-1
258,601.0,1542.3,269.2,196.4,391.9,1.0,-1,-1,-1
259,679.0,1194.1,303.0,28.2,79.0,0.66,-1,-1,-1
259,677.0,698.2,301.5,28.9,76.9,1.0,-1,-1,-1
259,675.0,450.8,269.5,53.5,135.7,1.0,-1,-1,-1
259,674.0,1002.3,306.9,23.9,62.6,1.0,-1,-1,-1
259,671.0,1102.7,302.3,32.0,106.1,1.0,-1,-1,-1
259,666.0,838.5,306.7,35.5,79.0,1.0,-1,-1,-1
259,665.0,808.3,318.1,38.4,59.1,1.0,-1,-1,-1
259,659.0,930.1,313.0,23.6,58.3,1.0,-1,-1,-1
259,658.0,379.1,289.5,65.2,152.7,1.0,-1,-1,-1
259,657.0,1699.8,291.6,56.6,153.8,1.0,-1,-1,-1
259,655.0,526.0,291.4,44.3,108.8,1.0,-1,-1,-1
259,654.0,1489.8,297.9,37.8,108.0,1.0,-1,-1,-1
259,653.0,853.2,297.8,31.8,91.7,1.0,-1,-1,-1
259,646.0,1062.8,298.6,35.6,106.9,1.0,-1,-1,-1
259,643.0,1306.4,294.0,48.8,125.8,1.0,-1,-1,-1
259,634.0,1447.7,282.6,50.8,162.5,1.0,-1,-1,-1
259,628.0,1036.2,301.6,55.1,154.1,1.0,-1,-1,-1
259,621.0,578.5,287.2,45.1,122.2,1.0,-1,-1,-1
259,610.0,724.6,296.1,31.9,93.4,1.0,-1,-1,-1
259,608.0,279.3,270.3,51.5,140.9,1.0,-1,-1,-1
259,603.0,1208.4,271.0,110.8,267.6,1.0,-1,-1,-1
259,602.0,1349.4,271.2,173.4,378.6,1.0,-1,-1,-1
259,601.0,1550.5,267.2,185.1,393.9,1.0,-1,-1,-1
260,679.0,1193.9,301.7,29.7,79.3,0.73,-1,-1,-1
260,677.0,697.1,300.9,30.2,76.3,1.0,-1,-1,-1
260,675.0,450.6,268.9,53.2,135.4,1.0,-1,-1,-1
260,674.0,1002.5,307.5,24.0,61.2,1.0,-1,-1,-1
260,671.0,1103.2,301.4,33.5,106.7,1.0,-1,-1,-1
260,665.0,808.1,316.7,37.8,59.9,1.0,-1,-1,-1
260,659.0,930.1,312.0,22.9,58.4,1.0,-1,-1,-1
260,658.0,377.5,288.9,65.0,152.8,1.0,-1,-1,-1
260,657.0,1697.5,290.9,59.2,154.2,1.0,-1,-1,-1
260,655.0,522.0,289.7,42.1,109.6,1.0,-1,-1,-1
260,654.0,1490.8,296.3,37.4,108.2,1.0,-1,-1,-1
260,653.0,852.4,297.1,31.0,91.9,1.0,-1,-1,-1
260,646.0,1063.6,298.1,33.2,105.8,1.0,-1,-1,-1
260,643.0,1308.7,292.8,48.6,126.3,1.0,-1,-1,-1
260,634.0,1447.6,282.3,53.4,164.1,1.0,-1,-1,-1
260,628.0,1037.2,301.1,55.2,154.9,1.0,-1,-1,-1
260,621.0,577.8,286.9,43.4,122.0,1.0,-1,-1,-1
260,610.0,725.3,295.8,32.6,93.0,1.0,-1,-1,-1
260,608.0,278.6,269.4,52.4,141.4,1.0,-1,-1,-1
260,603.0,1208.7,269.5,111.2,268.8,1.0,-1,-1,-1
260,602.0,1353.3,270.7,172.9,382.1,1.0,-1,-1,-1
260,601.0,1551.0,264.0,184.7,393.5,1.0,-1,-1,-1
261,677.0,695.2,299.6,32.8,75.9,1.0,-1,-1,-1
261,675.0,449.0,266.9,53.0,135.4,1.0,-1,-1,-1
261,674.0,1001.7,302.7,23.8,63.4,1.0,-1,-1,-1
261,671.0,1101.1,299.7,36.8,106.5,1.0,-1,-1,-1
261,665.0,805.7,315.2,38.7,60.1,1.0,-1,-1,-1
261,659.0,928.3,309.6,23.8,59.1,1.0,-1,-1,-1
261,658.0,374.4,287.4,65.5,153.2,1.0,-1,-1,-1
261,657.0,1694.9,290.0,59.2,154.8,1.0,-1,-1,-1
261,655.0,518.3,287.1,40.1,110.5,1.0,-1,-1,-1
261,654.0,1492.3,293.8,37.5,108.4,1.0,-1,-1,-1
261,653.0,846.9,295.0,35.0,92.2,1.0,-1,-1,-1
261,643.0,1310.2,290.9,48.7,126.7,1.0,-1,-1,-1
261,634.0,1449.1,280.6,50.3,166.7,1.0,-1,-1,-1
261,628.0,1035.6,299.5,55.6,155.2,1.0,-1,-1,-1
261,621.0,576.1,285.6,43.4,121.8,1.0,-1,-1,-1
261,610.0,725.0,294.4,32.3,93.1,1.0,-1,-1,-1
261,608.0,276.4,267.8,53.3,141.0,1.0,-1,-1,-1
261,603.0,1207.7,268.1,114.3,269.7,1.0,-1,-1,-1
261,602.0,1351.9,270.1,176.0,384.8,1.0,-1,-1,-1
261,601.0,1550.7,261.1,182.4,392.7,1.0,-1,-1,-1
262,677.0,688.1,294.2,35.9,76.4,1.0,-1,-1,-1
262,675.0,442.1,261.8,53.2,136.7,1.0,-1,-1,-1
262,674.0,996.2,295.7,24.3,65.0,1.0,-1,-1,-1
262,673.0,938.5,299.4,23.1,60.6,1.0,-1,-1,-1
262,671.0,1097.3,295.4,34.2,106.1,1.0,-1,-1,-1
262,665.0,799.7,309.4,39.4,61.8,1.0,-1,-1,-1
262,659.0,923.2,303.7,23.9,59.7,1.0,-1,-1,-1
262,658.0,365.8,282.9,67.1,153.3,1.0,-1,-1,-1
262,657.0,1692.1,284.9,56.7,155.1,1.0,-1,-1,-1
262,655.0,509.1,283.3,41.1,110.8,1.0,-1,-1,-1
262,654.0,1488.9,288.3,39.2,110.0,1.0,-1,-1,-1
262,653.0,835.6,289.4,38.9,92.6,1.0,-1,-1,-1
262,643.0,1305.0,285.5,53.7,127.5,1.0,-1,-1,-1
262,634.0,1443.8,276.0,52.8,169.5,1.0,-1,-1,-1
262,628.0,1032.1,294.9,53.5,154.7,1.0,-1,-1,-1
262,621.0,568.7,280.9,48.4,122.1,1.0,-1,-1,-1
262,610.0,718.4,289.4,37.9,93.0,1.0,-1,-1,-1
262,608.0,270.2,264.3,52.5,140.0,1.0,-1,-1,-1
262,603.0,1203.5,263.2,113.2,270.2,1.0,-1,-1,-1
262,602.0,1349.2,267.4,175.2,385.6,1.0,-1,-1,-1
262,601.0,1548.7,255.4,180.8,393.4,1.0,-1,-1,-1
263,677.0,683.3,292.0,35.1,76.5,1.0,-1,-1,-1
263,675.0,437.1,259.9,52.3,137.7,1.0,-1,-1,-1
263,674.0,992.3,293.5,24.5,64.8,1.0,-1,-1,-1
263,673.0,933.9,297.0,24.0,61.0,1.0,-1,-1,-1
263,671.0,1093.1,292.3,35.1,106.3,1.0,-1,-1,-1
263,670.0,1079.6,300.2,20.5,56.5,1.0,-1,-1,-1
263,665.0,794.7,306.3,40.6,61.6,1.0,-1,-1,-1
263,659.0,918.5,301.3,24.1,60.0,1.0,-1,-1,-1
263,658.0,359.3,281.2,66.6,154.0,1.0,-1,-1,-1
263,657.0,1689.4,282.8,54.4,154.9,1.0,-1,-1,-1
263,655.0,500.3,281.3,42.8,111.7,1.0,-1,-1,-1
263,654.0,1485.8,286.1,40.5,109.9,1.0,-1,-1,-1
263,653.0,828.2,287.5,40.5,92.7,1.0,-1,-1,-1
263,643.0,1306.5,281.9,48.4,128.4,1.0,-1,-1,-1
263,634.0,1440.5,273.5,53.4,171.5,1.0,-1,-1,-1
263,628.0,1029.5,292.1,52.4,153.6,1.0,-1,-1,-1
263,621.0,565.1,279.5,47.3,122.0,1.0,-1,-1,-1
263,610.0,714.9,286.9,37.4,93.4,1.0,-1,-1,-1
263,608.0,264.5,264.1,51.7,138.5,1.0,-1,-1,-1
263,603.0,1198.0,261.7,117.8,270.2,1.0,-1,-1,-1
263,602.0,1347.7,266.6,172.8,385.9,1.0,-1,-1,-1
263,601.0,1543.7,251.3,189.1,390.9,1.0,-1,-1,-1
264,677.0,678.4,286.8,33.5,76.5,1.0,-1,-1,-1
264,675.0,429.6,254.4,53.8,138.3,1.0,-1,-1,-1
264,674.0,986.7,287.8,25.2,65.3,1.0,-1,-1,-1
264,673.0,928.7,290.9,23.7,61.9,1.0,-1,-1,-1
264,671.0,1088.0,287.4,34.0,106.2,1.0,-1,-1,-1
264,670.0,1075.2,294.2,20.4,56.6,1.0,-1,-1,-1
264,665.0,789.5,301.5,39.1,62.7,1.0,-1,-1,-1
264,659.0,913.4,294.9,25.0,60.9,1.0,-1,-1,-1
264,658.0,350.1,276.0,67.0,154.8,1.0,-1,-1,-1
264,657.0,1681.4,277.4,60.1,154.2,1.0,-1,-1,-1
264,655.0,488.7,277.1,45.7,111.4,1.0,-1,-1,-1
264,654.0,1481.2,281.0,43.8,109.0,1.0,-1,-1,-1
264,653.0,819.3,282.7,43.3,92.7,1.0,-1,-1,-1
264,646.0,1048.0,281.8,34.2,103.9,1.0,-1,-1,-1
264,643.0,1306.4,274.1,47.0,129.2,1.0,-1,-1,-1
264,634.0,1434.9,267.2,56.5,172.9,1.0,-1,-1,-1
264,628.0,1024.8,287.4,51.0,154.4,1.0,-1,-1,-1
264,621.0,558.8,274.5,48.4,122.1,1.0,-1,-1,-1
264,610.0,711.3,282.9,36.8,93.0,1.0,-1,-1,-1
264,608.0,257.5,259.4,52.3,138.7,1.0,-1,-1,-1
264,603.0,1193.2,258.0,117.3,268.9,1.0,-1,-1,-1
264,602.0,1348.4,261.1,163.1,385.8,1.0,-1,-1,-1
264,601.0,1542.0,246.8,187.7,389.5,1.0,-1,-1,-1
265,677.0,674.7,284.7,32.8,76.8,1.0,-1,-1,-1
265,675.0,426.9,252.8,51.9,138.9,1.0,-1,-1,-1
265,674.0,985.0,285.9,25.2,65.9,1.0,-1,-1,-1
265,673.0,925.9,289.4,24.0,62.4,1.0,-1,-1,-1
265,671.0,1085.4,284.6,33.4,106.9,1.0,-1,-1,-1
265,670.0,1073.0,291.8,20.0,57.2,1.0,-1,-1,-1
265,665.0,785.7,299.7,40.2,62.9,1.0,-1,-1,-1
265,659.0,911.1,293.0,23.1,61.0,1.0,-1,-1,-1
265,658.0,344.6,274.6,67.0,155.1,1.0,-1,-1,-1
265,657.0,1679.7,275.6,59.9,153.7,1.0,-1,-1,-1
265,655.0,479.6,275.6,49.5,111.4,1.0,-1,-1,-1
265,654.0,1481.8,278.8,42.5,109.7,1.0,-1,-1,-1
265,653.0,814.9,280.8,43.2,92.8,1.0,-1,-1,-1
265,646.0,1045.7,280.2,33.2,107.0,1.0,-1,-1,-1
265,643.0,1308.0,270.9,46.2,129.4,1.0,-1,-1,-1
265,634.0,1433.8,264.4,55.8,175.4,1.0,-1,-1,-1
265,628.0,1022.5,284.5,49.3,155.9,1.0,-1,-1,-1
265,621.0,555.8,273.0,46.5,122.3,1.0,-1,-1,-1
265,610.0,708.6,281.0,37.8,92.9,1.0,-1,-1,-1
265,608.0,253.5,258.4,51.5,137.4,1.0,-1,-1,-1
265,603.0,1190.9,256.6,116.6,268.5,1.0,-1,-1,-1
265,602.0,1347.7,258.7,167.6,385.0,1.0,-1,-1,-1
265,601.0,1540.4,245.9,189.5,389.1,1.0,-1,-1,-1
266,677.0,669.9,283.4,34.9,77.1,1.0,-1,-1,-1
266,675.0,423.8,252.2,51.0,139.7,1.0,-1,-1,-1
266,674.0,983.2,286.6,23.5,65.2,1.0,-1,-1,-1
266,673.0,923.1,288.8,25.3,62.9,1.0,-1,-1,-1
266,671.0,1082.2,283.8,36.3,107.2,1.0,-1,-1,-1
266,670.0,1071.2,290.9,20.4,57.2,1.0,-1,-1,-1
266,665.0,783.4,298.5,38.3,63.6,1.0,-1,-1,-1
266,659.0,907.1,293.0,24.7,60.7,1.0,-1,-1,-1
266,658.0,339.6,274.3,67.8,155.9,1.0,-1,-1,-1
266,657.0,1677.5,273.6,59.9,153.2,1.0,-1,-1,-1
266,655.0,471.9,276.6,52.1,110.8,1.0,-1,-1,-1
266,654.0,1480.8,277.7,42.9,109.9,1.0,-1,-1,-1
266,653.0,811.6,280.5,43.7,92.4,1.0,-1,-1,-1
266,646.0,1042.0,279.2,35.3,108.9,1.0,-1,-1,-1
266,643.0,1307.3,269.9,49.5,130.5,1.0,-1,-1,-1
266,634.0,1431.4,262.1,56.5,176.9,1.0,-1,-1,-1
266,628.0,1020.1,284.1,51.2,156.4,1.0,-1,-1,-1
266,621.0,549.1,272.2,51.6,123.4,1.0,-1,-1,-1
266,610.0,708.4,280.2,35.1,92.8,1.0,-1,-1,-1
266,608.0,249.0,258.6,52.6,136.7,1.0,-1,-1,-1
266,603.0,1186.2,256.2,123.4,267.9,1.0,-1,-1,-1
266,602.0,1349.8,256.3,167.6,385.6,1.0,-1,-1,-1
266,601.0,1539.1,246.2,189.9,388.1,1.0,-1,-1,-1
267,677.0,668.0,282.0,32.1,77.5,1.0,-1,-1,-1
267,675.0,419.8,251.1,49.9,140.2,1.0,-1,-1,-1
267,674.0,979.4,284.3,24.2,65.3,1.0,-1,-1,-1
267,673.0,920.0,286.1,24.2,63.2,1.0,-1,-1,-1
267,671.0,1080.4,281.8,33.8,107.4,1.0,-1,-1,-1
267,670.0,1070.0,288.4,19.5,56.6,1.0,-1,-1,-1
267,665.0,778.5,296.5,39.1,63.7,1.0,-1,-1,-1
267,659.0,904.1,291.1,24.2,60.9,1.0,-1,-1,-1
267,658.0,333.1,273.2,67.7,156.8,1.0,-1,-1,-1
267,657.0,1672.4,270.3,62.6,152.5,1.0,-1,-1,-1
267,655.0,462.3,274.3,55.2,111.7,1.0,-1,-1,-1
267,654.0,1480.1,274.5,45.0,110.8,1.0,-1,-1,-1
267,653.0,807.4,278.9,42.2,92.0,1.0,-1,-1,-1
267,646.0,1038.2,276.0,36.0,109.9,1.0,-1,-1,-1
267,643.0,1308.6,267.5,47.1,131.2,1.0,-1,-1,-1
267,634.0,1430.0,257.2,57.3,177.2,1.0,-1,-1,-1
267,628.0,1016.9,281.2,51.6,156.4,1.0,-1,-1,-1
267,621.0,544.0,272.5,53.9,122.8,1.0,-1,-1,-1
267,610.0,707.5,278.3,33.4,93.2,1.0,-1,-1,-1
267,608.0,245.1,259.2,49.5,136.6,1.0,-1,-1,-1
267,603.0,1181.8,254.1,129.9,267.4,1.0,-1,-1,-1
267,602.0,1350.8,251.2,169.2,388.9,1.0,-1,-1,-1
267,601.0,1533.3,245.3,200.1,387.4,1.0,-1,-1,-1
268,682.0,1342.5,284.3,32.8,99.9,0.66,-1,-1,-1
268,677.0,666.2,282.6,32.1,77.9,1.0,-1,-1,-1
268,675.0,416.5,251.7,51.2,140.8,1.0,-1,-1,-1
268,674.0,977.4,284.2,24.5,65.0,1.0,-1,-1,-1
268,673.0,918.3,285.9,25.5,63.6,1.0,-1,-1,-1
268,671.0,1079.2,282.0,32.8,106.9,1.0,-1,-1,-1
268,665.0,775.9,297.2,40.7,63.5,1.0,-1,-1,-1
268,659.0,902.7,291.5,24.6,60.7,1.0,-1,-1,-1
268,658.0,328.6,274.1,68.9,157.2,1.0,-1,-1,-1
268,657.0,1673.3,269.0,59.5,152.3,1.0,-1,-1,-1
268,655.0,459.3,274.8,53.9,112.0,1.0,-1,-1,-1
268,654.0,1482.2,273.4,42.6,111.6,1.0,-1,-1,-1
268,653.0,804.3,279.5,42.1,91.8,1.0,-1,-1,-1
268,646.0,1036.4,275.6,35.9,111.0,1.0,-1,-1,-1
268,643.0,1309.1,267.3,48.3,132.1,1.0,-1,-1,-1
268,634.0,1428.7,256.3,62.3,178.0,1.0,-1,-1,-1
268,628.0,1015.2,280.9,50.8,157.5,1.0,-1,-1,-1
268,621.0,540.6,273.7,54.9,123.3,1.0,-1,-1,-1
268,610.0,707.3,277.6,34.3,94.2,1.0,-1,-1,-1
268,608.0,242.0,260.5,49.3,136.7,1.0,-1,-1,-1
268,603.0,1182.2,253.8,128.0,267.5,1.0,-1,-1,-1
268,602.0,1350.8,248.5,173.8,390.2,1.0,-1,-1,-1
268,601.0,1532.7,245.6,200.6,386.4,1.0,-1,-1,-1
269,682.0,1343.7,286.0,31.7,105.9,0.73,-1,-1,-1
269,677.0,665.8,284.8,29.7,78.0,1.0,-1,-1,-1
269,675.0,414.8,254.2,51.1,141.5,1.0,-1,-1,-1
269,674.0,977.4,285.3,23.9,65.5,1.0,-1,-1,-1
269,673.0,918.0,287.8,24.3,63.7,1.0,-1,-1,-1
269,671.0,1077.5,283.7,34.1,106.5,1.0,-1,-1,-1
269,665.0,775.4,299.0,39.5,63.2,1.0,-1,-1,-1
269,659.0,901.7,293.7,24.6,60.4,1.0,-1,-1,-1
269,658.0,325.2,276.8,69.2,158.1,1.0,-1,-1,-1
269,655.0,456.9,278.0,52.7,112.2,1.0,-1,-1,-1
269,654.0,1483.7,273.7,42.7,112.2,1.0,-1,-1,-1
269,653.0,803.9,281.5,40.5,91.7,1.0,-1,-1,-1
269,646.0,1033.6,276.4,37.5,111.9,1.0,-1,-1,-1
269,643.0,1312.7,268.8,48.9,132.3,1.0,-1,-1,-1
269,634.0,1429.5,255.6,60.5,177.4,1.0,-1,-1,-1
269,628.0,1014.6,282.2,52.2,158.6,1.0,-1,-1,-1
269,621.0,546.0,275.7,46.4,126.4,1.0,-1,-1,-1
269,610.0,708.8,279.1,33.0,95.4,1.0,-1,-1,-1
269,608.0,240.5,262.9,48.4,137.7,1.0,-1,-1,-1
269,603.0,1182.7,254.4,126.6,267.7,1.0,-1,-1,-1
269,602.0,1350.9,244.6,181.3,386.4,1.0,-1,-1,-1
269,601.0,1531.2,245.8,209.2,387.0,1.0,-1,-1,-1
270,677.0,664.7,282.3,31.0,78.6,1.0,-1,-1,-1
270,675.0,414.0,250.9,50.3,142.4,1.0,-1,-1,-1
270,674.0,978.1,282.6,22.8,65.9,1.0,-1,-1,-1
270,673.0,917.3,284.9,25.6,64.0,1.0,-1,-1,-1
270,671.0,1076.1,280.0,34.6,107.4,1.0,-1,-1,-1
270,659.0,900.5,291.2,26.7,60.9,1.0,-1,-1,-1
270,658.0,322.8,274.5,69.3,158.8,1.0,-1,-1,-1
270,655.0,454.7,275.1,50.5,112.6,1.0,-1,-1,-1
270,654.0,1485.4,270.7,42.7,113.0,1.0,-1,-1,-1
270,653.0,803.5,279.2,39.2,91.7,1.0,-1,-1,-1
270,646.0,1034.5,273.4,36.5,112.3,1.0,-1,-1,-1
270,643.0,1312.4,265.8,53.5,133.4,1.0,-1,-1,-1
270,634.0,1429.7,251.5,58.7,175.4,1.0,-1,-1,-1
270,628.0,1015.7,278.9,51.3,159.2,1.0,-1,-1,-1
270,621.0,547.4,272.1,44.5,127.8,1.0,-1,-1,-1
270,610.0,709.8,277.3,33.7,95.5,1.0,-1,-1,-1
270,608.0,238.4,259.8,49.0,137.9,1.0,-1,-1,-1
270,603.0,1181.8,249.9,130.1,267.2,1.0,-1,-1,-1
270,602.0,1358.7,238.1,173.6,385.8,1.0,-1,-1,-1
270,601.0,1533.2,242.1,209.2,388.3,1.0,-1,-1,-1
271,677.0,665.9,287.9,32.8,78.2,1.0,-1,-1,-1
271,675.0,415.8,257.3,49.6,142.5,1.0,-1,-1,-1
271,674.0,979.3,288.3,24.8,65.3,1.0,-1,-1,-1
271,673.0,918.9,290.2,25.8,64.0,1.0,-1,-1,-1
271,671.0,1076.4,285.3,36.5,107.6,1.0,-1,-1,-1
271,666.0,829.8,291.4,27.5,79.4,1.0,-1,-1,-1
271,659.0,902.2,296.4,25.6,61.0,1.0,-1,-1,-1
271,658.0,322.9,280.4,70.2,159.5,1.0,-1,-1,-1
271,655.0,452.9,280.3,52.1,112.7,1.0,-1,-1,-1
271,654.0,1490.3,274.7,40.9,112.7,1.0,-1,-1,-1
271,653.0,804.8,284.3,36.6,91.5,1.0,-1,-1,-1
271,646.0,1036.0,278.5,36.9,112.1,1.0,-1,-1,-1
271,643.0,1317.1,270.4,55.9,133.4,1.0,-1,-1,-1
271,636.0,701.0,288.5,24.6,77.5,1.0,-1,-1,-1
271,634.0,1432.8,255.3,58.7,173.3,1.0,-1,-1,-1
271,628.0,1018.7,283.9,49.9,159.8,1.0,-1,-1,-1
271,621.0,551.3,276.1,43.8,126.4,1.0,-1,-1,-1
271,610.0,714.2,282.8,33.7,95.7,1.0,-1,-1,-1
271,608.0,240.2,265.0,48.2,136.5,1.0,-1,-1,-1
271,603.0,1185.3,253.2,129.8,267.0,1.0,-1,-1,-1
271,602.0,1358.9,241.7,181.0,385.7,1.0,-1,-1,-1
271,601.0,1535.7,245.7,212.4,389.0,1.0,-1,-1,-1
272,677.0,667.7,285.1,29.7,78.0,1.0,-1,-1,-1
272,675.0,415.4,254.8,50.6,143.0,1.0,-1,-1,-1
272,674.0,981.7,285.4,22.8,65.5,1.0,-1,-1,-1
272,673.0,919.7,286.3,26.7,64.5,1.0,-1,-1,-1
272,671.0,1077.9,282.5,36.7,107.5,1.0,-1,-1,-1
272,666.0,830.9,288.3,28.3,79.5,1.0,-1,-1,-1
272,659.0,903.4,292.4,25.6,61.3,1.0,-1,-1,-1
272,658.0,322.1,277.8,70.3,160.7,1.0,-1,-1,-1
272,655.0,452.2,277.6,46.8,112.7,1.0,-1,-1,-1
272,654.0,1493.1,270.9,44.8,114.2,1.0,-1,-1,-1
272,653.0,804.7,280.0,33.1,92.4,1.0,-1,-1,-1
272,646.0,1037.5,275.5,37.5,112.9,1.0,-1,-1,-1
272,643.0,1323.0,267.1,56.6,134.2,1.0,-1,-1,-1
272,636.0,702.7,285.7,25.6,77.8,1.0,-1,-1,-1
272,634.0,1440.4,251.0,54.2,169.4,1.0,-1,-1,-1
272,628.0,1019.7,281.2,52.7,160.3,1.0,-1,-1,-1
272,621.0,551.6,272.7,45.1,125.9,1.0,-1,-1,-1
272,610.0,714.2,279.7,39.3,95.6,1.0,-1,-1,-1
272,608.0,240.1,262.8,49.0,136.6,1.0,-1,-1,-1
272,603.0,1191.0,249.1,126.4,267.5,1.0,-1,-1,-1
272,602.0,1358.0,237.2,190.0,388.2,1.0,-1,-1,-1
272,601.0,1542.8,239.8,204.4,390.0,1.0,-1,-1,-1
273,677.0,667.5,286.9,31.8,77.6,1.0,-1,-1,-1
273,675.0,415.6,256.6,50.5,143.7,1.0,-1,-1,-1
273,674.0,982.1,286.2,24.1,65.8,1.0,-1,-1,-1
273,673.0,920.2,287.0,26.8,64.9,1.0,-1,-1,-1
273,671.0,1076.3,283.7,40.3,107.8,1.0,-1,-1,-1
273,666.0,829.3,289.9,31.1,79.5,1.0,-1,-1,-1
273,659.0,904.5,293.6,24.4,61.3,1.0,-1,-1,-1
273,658.0,320.5,279.6,70.7,161.5,1.0,-1,-1,-1
273,655.0,448.0,278.7,46.6,113.7,1.0,-1,-1,-1
273,654.0,1496.0,271.4,45.2,115.3,1.0,-1,-1,-1
273,653.0,802.6,280.9,33.3,93.1,1.0,-1,-1,-1
273,646.0,1038.6,276.4,37.9,113.2,1.0,-1,-1,-1
273,643.0,1327.1,267.8,56.8,134.7,1.0,-1,-1,-1
273,636.0,703.1,287.2,27.6,77.2,1.0,-1,-1,-1
273,634.0,1442.1,252.7,55.8,166.9,1.0,-1,-1,-1
273,628.0,1021.2,283.3,51.7,160.3,1.0,-1,-1,-1
273,621.0,550.0,274.1,47.8,125.3,1.0,-1,-1,-1
273,610.0,714.5,281.0,44.3,96.0,1.0,-1,-1,-1
273,608.0,241.1,264.9,48.9,134.7,1.0,-1,-1,-1
273,603.0,1194.1,249.5,125.2,267.9,1.0,-1,-1,-1
273,602.0,1357.3,239.3,195.4,390.2,1.0,-1,-1,-1
273,601.0,1546.8,238.1,203.0,389.7,1.0,-1,-1,-1
