327,3232.0,1504.7,368.1,92.6,199.3,1.0,-1,-1,-1
327,3230.0,1007.9,164.6,68.1,121.9,1.0,-1,-1,-1
327,3226.0,153.9,38.8,43.3,111.5,1.0,-1,-1,-1
327,3225.0,845.8,139.8,54.3,100.4,1.0,-1,-1,-1
327,3219.0,1272.6,282.0,68.7,162.5,1.0,-1,-1,-1
327,3213.0,765.9,130.7,39.6,87.4,1.0,-1,-1,-1
327,3212.0,-5.5,325.4,81.0,135.2,1.0,-1,-1,-1
327,3209.0,216.3,39.7,52.2,119.7,1.0,-1,-1,-1
327,3207.0,1329.3,251.9,77.9,232.5,1.0,-1,-1,-1
327,3191.0,1268.4,283.7,86.3,246.2,1.0,-1,-1,-1
327,3187.0,142.5,73.0,57.8,110.5,1.0,-1,-1,-1
327,3169.0,1126.5,289.4,83.3,214.2,1.0,-1,-1,-1
327,3158.0,353.5,13.6,49.6,116.5,1.0,-1,-1,-1
327,3153.0,883.8,118.8,61.4,114.0,1.0,-1,-1,-1
327,3151.0,229.9,148.8,62.9,119.0,1.0,-1,-1,-1
327,3149.0,1140.8,345.0,97.1,227.0,1.0,-1,-1,-1
327,3146.0,430.3,484.1,128.0,249.5,1.0,-1,-1,-1
327,3143.0,583.4,134.0,57.2,156.8,1.0,-1,-1,-1
327,3131.0,548.4,121.2,57.8,162.8,1.0,-1,-1,-1
327,3123.0,325.1,141.9,55.8,105.2,1.0,-1,-1,-1
327,3106.0,1289.1,59.2,49.3,96.3,1.0,-1,-1,-1
327,3105.0,930.9,141.6,54.5,149.7,1.0,-1,-1,-1
327,3104.0,661.3,162.9,71.3,177.7,1.0,-1,-1,-1
327,3101.0,951.2,141.8,69.1,184.6,1.0,-1,-1,-1
327,3098.0,114.1,130.8,49.4,88.6,1.0,-1,-1,-1
327,3097.0,1299.1,194.7,77.1,127.3,1.0,-1,-1,-1
327,3094.0,296.2,491.2,128.4,306.1,1.0,-1,-1,-1
327,3088.0,644.1,139.9,50.3,135.2,1.0,-1,-1,-1
327,3086.0,509.7,293.6,86.5,145.5,1.0,-1,-1,-1
327,3081.0,1358.4,111.4,67.3,120.9,1.0,-1,-1,-1
327,3071.0,236.9,23.1,53.7,119.5,1.0,-1,-1,-1
327,3068.0,725.0,173.9,80.4,200.1,1.0,-1,-1,-1
327,3067.0,1333.0,100.9,58.2,106.0,1.0,-1,-1,-1
327,3065.0,1101.5,24.7,54.9,102.9,1.0,-1,-1,-1
327,3064.0,1247.9,48.0,46.3,87.4,1.0,-1,-1,-1
327,3063.0,725.5,151.3,60.7,146.9,1.0,-1,-1,-1
327,3061.0,1313.5,39.0,45.0,92.8,1.0,-1,-1,-1
327,3060.0,1148.0,39.6,57.8,115.0,1.0,-1,-1,-1
327,3056.0,-2.8,181.6,72.6,109.0,1.0,-1,-1,-1
327,3054.0,1341.6,55.7,58.7,103.5,1.0,-1,-1,-1
327,3049.0,1252.9,156.3,67.4,127.2,1.0,-1,-1,-1
327,3047.0,1190.4,94.1,52.7,92.7,1.0,-1,-1,-1
327,3046.0,849.7,103.6,52.5,117.4,1.0,-1,-1,-1
327,3043.0,1218.8,39.8,46.4,88.5,1.0,-1,-1,-1
327,3042.0,54.3,147.9,68.9,141.2,1.0,-1,-1,-1
327,3040.0,73.1,285.2,95.3,114.4,1.0,-1,-1,-1
327,3037.0,1119.7,389.8,94.3,269.3,1.0,-1,-1,-1
327,3036.0,1390.5,67.2,49.0,109.7,1.0,-1,-1,-1
327,3031.0,347.6,162.8,61.5,106.0,1.0,-1,-1,-1
327,3029.0,955.2,231.8,88.5,202.7,1.0,-1,-1,-1
327,3027.0,1049.6,122.1,54.8,146.1,1.0,-1,-1,-1
327,3025.0,1341.8,229.0,81.4,123.7,1.0,-1,-1,-1
327,3023.0,310.7,33.4,48.6,114.0,1.0,-1,-1,-1
327,3021.0,260.6,8.2,47.7,104.3,1.0,-1,-1,-1
327,3020.0,788.2,220.2,87.1,228.7,1.0,-1,-1,-1
327,3019.0,1330.0,530.8,123.9,209.4,1.0,-1,-1,-1
327,3016.0,80.2,-0.4,47.5,103.2,1.0,-1,-1,-1
327,3015.0,114.8,13.5,48.2,109.5,1.0,-1,-1,-1
327,3014.0,1015.4,288.4,66.8,202.1,1.0,-1,-1,-1
327,3013.0,1070.4,67.3,70.7,130.4,1.0,-1,-1,-1
327,3012.0,473.8,50.9,55.0,120.2,1.0,-1,-1,-1
327,3010.0,270.8,27.8,53.3,130.7,1.0,-1,-1,-1
327,3009.0,610.1,84.8,46.9,112.8,1.0,-1,-1,-1
327,3006.0,174.6,157.6,72.3,113.6,1.0,-1,-1,-1
327,3005.0,370.7,218.4,78.0,106.6,1.0,-1,-1,-1
327,3004.0,277.5,183.0,78.1,102.9,1.0,-1,-1,-1
327,3001.0,312.0,-1.3,47.7,98.7,1.0,-1,-1,-1
327,2999.0,388.1,7.3,45.0,105.1,1.0,-1,-1,-1
327,2998.0,902.4,5.5,53.9,112.6,1.0,-1,-1,-1
327,2997.0,1136.5,97.6,50.8,106.9,1.0,-1,-1,-1
327,2996.0,455.2,180.3,86.0,130.7,1.0,-1,-1,-1
327,2994.0,262.0,241.7,80.8,127.1,1.0,-1,-1,-1
327,2992.0,517.2,37.7,54.1,134.8,1.0,-1,-1,-1
327,2990.0,171.4,-0.3,38.8,90.1,1.0,-1,-1,-1
327,2989.0,58.4,310.3,104.4,149.2,1.0,-1,-1,-1
327,2988.0,785.6,253.3,91.0,241.1,1.0,-1,-1,-1
327,2986.0,404.4,67.6,46.6,116.4,1.0,-1,-1,-1
327,2985.0,208.7,268.3,74.2,116.3,1.0,-1,-1,-1
327,2984.0,370.8,290.0,85.1,147.0,1.0,-1,-1,-1
327,2982.0,1423.4,444.0,166.8,285.2,1.0,-1,-1,-1
327,2981.0,1088.8,157.9,68.5,119.2,1.0,-1,-1,-1
327,2979.0,611.9,234.3,86.6,114.2,1.0,-1,-1,-1
327,2978.0,426.7,300.4,79.4,141.7,1.0,-1,-1,-1
327,2977.0,1186.9,148.9,69.8,124.1,1.0,-1,-1,-1
327,2975.0,261.8,356.2,100.1,146.8,1.0,-1,-1,-1
327,2974.0,159.3,390.7,124.5,145.1,1.0,-1,-1,-1
327,2973.0,773.2,136.1,53.6,150.1,1.0,-1,-1,-1
327,2972.0,713.5,137.4,52.4,104.3,1.0,-1,-1,-1
327,2970.0,547.7,66.9,55.2,128.7,1.0,-1,-1,-1
327,2969.0,1416.5,215.4,94.8,133.4,1.0,-1,-1,-1
327,2968.0,364.2,51.9,62.7,137.8,1.0,-1,-1,-1
327,2967.0,591.3,46.5,49.5,134.1,1.0,-1,-1,-1
327,2965.0,547.5,281.8,100.3,234.5,1.0,-1,-1,-1
328,3270.0,-9.3,557.9,111.9,203.4,0.73,-1,-1,-1
328,3269.0,186.4,67.6,45.4,95.9,1.0,-1,-1,-1
328,3268.0,183.8,18.0,55.1,123.4,1.0,-1,-1,-1
328,3254.0,591.2,111.6,58.1,147.6,1.0,-1,-1,-1
328,3252.0,1454.5,447.5,153.5,224.5,1.0,-1,-1,-1
328,3250.0,632.7,116.1,59.8,127.6,1.0,-1,-1,-1
328,3249.0,96.7,21.0,52.2,120.2,1.0,-1,-1,-1
328,3246.0,352.2,61.4,44.2,115.9,1.0,-1,-1,-1
328,3240.0,1549.8,323.9,89.0,200.3,1.0,-1,-1,-1
328,3239.0,543.5,-1.0,44.8,69.7,1.0,-1,-1,-1
328,3237.0,86.5,114.9,67.4,98.1,1.0,-1,-1,-1
328,3234.0,808.0,138.4,49.5,95.6,1.0,-1,-1,-1
328,3232.0,1505.9,367.9,87.9,203.0,1.0,-1,-1,-1
328,3230.0,1007.6,164.5,67.9,121.5,1.0,-1,-1,-1
328,3226.0,155.0,37.9,44.5,110.2,1.0,-1,-1,-1
328,3225.0,843.0,139.9,57.8,100.0,1.0,-1,-1,-1
328,3219.0,1270.9,283.2,66.2,170.4,1.0,-1,-1,-1
328,3213.0,763.6,129.2,39.3,85.1,1.0,-1,-1,-1
328,3212.0,-5.6,328.3,80.2,133.1,1.0,-1,-1,-1
328,3209.0,216.1,40.0,53.9,118.9,1.0,-1,-1,-1
328,3207.0,1326.4,252.0,78.4,230.5,1.0,-1,-1,-1
328,3191.0,1265.8,282.0,84.8,245.2,1.0,-1,-1,-1
328,3187.0,142.7,75.2,57.7,108.1,1.0,-1,-1,-1
328,3169.0,1125.4,291.0,83.5,219.0,1.0,-1,-1,-1
328,3158.0,351.9,13.0,50.3,116.1,1.0,-1,-1,-1
328,3153.0,884.5,118.5,61.3,114.0,1.0,-1,-1,-1
328,3151.0,229.5,148.8,63.2,119.2,1.0,-1,-1,-1
328,3149.0,1142.8,345.7,98.0,229.1,1.0,-1,-1,-1
328,3146.0,424.3,483.6,135.4,250.2,1.0,-1,-1,-1
328,3143.0,585.2,133.4,57.6,156.3,1.0,-1,-1,-1
328,3131.0,549.7,121.7,58.1,162.2,1.0,-1,-1,-1
328,3123.0,324.7,142.0,56.2,104.9,1.0,-1,-1,-1
328,3106.0,1289.1,59.1,49.7,94.6,1.0,-1,-1,-1
328,3105.0,932.7,137.5,61.3,151.2,1.0,-1,-1,-1
328,3104.0,662.5,163.9,72.6,181.3,1.0,-1,-1,-1
328,3101.0,949.8,141.2,70.9,186.5,1.0,-1,-1,-1
328,3098.0,111.8,130.7,51.8,88.8,1.0,-1,-1,-1
328,3097.0,1299.5,194.8,76.9,129.5,1.0,-1,-1,-1
328,3094.0,297.2,491.5,127.0,304.5,1.0,-1,-1,-1
328,3088.0,645.3,137.4,52.6,137.1,1.0,-1,-1,-1
328,3086.0,509.3,293.9,87.6,145.3,1.0,-1,-1,-1
328,3081.0,1357.6,111.4,69.0,121.3,1.0,-1,-1,-1
328,3078.0,1330.4,70.1,57.9,94.8,1.0,-1,-1,-1
328,3071.0,234.7,23.7,53.9,119.3,1.0,-1,-1,-1
328,3068.0,728.7,175.0,77.6,200.0,1.0,-1,-1,-1
328,3067.0,1332.6,102.1,59.1,106.5,1.0,-1,-1,-1
328,3065.0,1100.6,24.7,55.9,102.7,1.0,-1,-1,-1
328,3064.0,1247.4,47.9,47.2,85.7,1.0,-1,-1,-1
328,3063.0,727.6,152.0,61.7,146.7,1.0,-1,-1,-1
328,3061.0,1313.3,38.6,43.5,92.4,1.0,-1,-1,-1
328,3060.0,1148.5,40.4,56.5,115.3,1.0,-1,-1,-1
328,3056.0,-3.2,181.5,74.4,108.7,1.0,-1,-1,-1
328,3054.0,1343.6,55.3,57.2,101.6,1.0,-1,-1,-1
328,3049.0,1253.4,156.2,67.8,126.8,1.0,-1,-1,-1
328,3047.0,1189.6,94.4,52.9,92.3,1.0,-1,-1,-1
328,3046.0,850.3,103.3,51.6,116.0,1.0,-1,-1,-1
328,3043.0,1219.8,39.8,44.6,86.8,1.0,-1,-1,-1
328,3042.0,53.2,147.4,70.1,140.9,1.0,-1,-1,-1
328,3040.0,72.4,285.3,96.0,113.1,1.0,-1,-1,-1
328,3037.0,1127.4,390.9,92.3,268.4,1.0,-1,-1,-1
328,3036.0,1389.7,66.7,50.4,109.7,1.0,-1,-1,-1
328,3031.0,346.7,162.8,62.4,106.4,1.0,-1,-1,-1
328,3029.0,963.3,231.8,80.0,203.4,1.0,-1,-1,-1
328,3027.0,1048.7,122.2,56.7,145.5,1.0,-1,-1,-1
328,3025.0,1343.3,228.8,79.7,123.4,1.0,-1,-1,-1
328,3023.0,310.6,32.2,48.3,113.6,1.0,-1,-1,-1
328,3021.0,259.4,8.1,46.4,106.1,1.0,-1,-1,-1
328,3020.0,791.9,222.5,88.2,228.8,1.0,-1,-1,-1
328,3019.0,1329.6,532.2,133.9,208.3,1.0,-1,-1,-1
328,3016.0,79.0,-1.1,48.6,102.6,1.0,-1,-1,-1
328,3015.0,114.0,12.6,50.3,108.1,1.0,-1,-1,-1
328,3014.0,1019.4,289.8,65.2,201.7,1.0,-1,-1,-1
328,3013.0,1070.9,66.9,71.8,132.4,1.0,-1,-1,-1
328,3012.0,471.3,50.6,56.5,119.5,1.0,-1,-1,-1
328,3010.0,270.5,27.2,52.3,130.4,1.0,-1,-1,-1
328,3009.0,609.9,84.4,43.9,110.6,1.0,-1,-1,-1
328,3006.0,174.8,157.0,72.4,113.6,1.0,-1,-1,-1
328,3005.0,369.0,217.6,78.4,105.1,1.0,-1,-1,-1
328,3004.0,277.6,183.2,79.0,102.4,1.0,-1,-1,-1
328,3001.0,310.7,-1.3,47.8,97.7,1.0,-1,-1,-1
328,2999.0,386.9,7.3,44.6,103.8,1.0,-1,-1,-1
328,2998.0,901.6,5.6,54.9,112.9,1.0,-1,-1,-1
328,2997.0,1137.2,97.7,49.8,107.7,1.0,-1,-1,-1
328,2996.0,456.1,180.3,85.0,130.3,1.0,-1,-1,-1
328,2994.0,261.6,241.6,81.6,126.6,1.0,-1,-1,-1
328,2992.0,516.3,37.2,53.2,135.2,1.0,-1,-1,-1
328,2990.0,170.2,-0.5,38.5,91.3,1.0,-1,-1,-1
328,2989.0,56.5,310.6,106.4,150.5,1.0,-1,-1,-1
328,2988.0,789.9,254.3,90.4,241.6,1.0,-1,-1,-1
328,2986.0,403.8,67.8,46.2,115.7,1.0,-1,-1,-1
328,2985.0,208.3,268.7,74.4,115.3,1.0,-1,-1,-1
328,2984.0,370.8,290.5,85.8,147.0,1.0,-1,-1,-1
328,2982.0,1426.6,449.3,166.4,285.7,1.0,-1,-1,-1
328,2981.0,1087.9,158.1,69.8,118.9,1.0,-1,-1,-1
328,2979.0,610.8,234.4,89.2,113.9,1.0,-1,-1,-1
328,2978.0,426.3,300.0,80.4,142.3,1.0,-1,-1,-1
328,2977.0,1186.7,149.2,68.9,124.2,1.0,-1,-1,-1
328,2975.0,261.4,356.2,101.1,147.8,1.0,-1,-1,-1
328,2974.0,159.5,390.8,124.2,145.1,1.0,-1,-1,-1
328,2973.0,769.8,134.8,57.3,152.2,1.0,-1,-1,-1
328,2972.0,711.2,136.7,55.3,105.6,1.0,-1,-1,-1
328,2970.0,547.0,65.8,53.6,129.9,1.0,-1,-1,-1
328,2969.0,1416.9,215.9,94.3,133.1,1.0,-1,-1,-1
328,2968.0,361.1,51.6,64.0,136.4,1.0,-1,-1,-1
328,2967.0,589.6,45.5,48.7,134.7,1.0,-1,-1,-1
328,2965.0,547.9,282.0,99.6,234.5,1.0,-1,-1,-1
329,3270.0,-7.7,556.3,107.3,188.7,0.81,-1,-1,-1
329,3269.0,187.4,67.7,46.5,96.6,1.0,-1,-1,-1
329,3268.0,183.3,16.4,56.7,124.4,1.0,-1,-1,-1
329,3254.0,596.0,111.0,56.1,146.0,1.0,-1,-1,-1
329,3252.0,1452.8,453.4,168.4,220.1,1.0,-1,-1,-1
329,3250.0,638.4,121.1,53.2,129.8,1.0,-1,-1,-1
329,3249.0,98.6,21.4,49.8,118.9,1.0,-1,-1,-1
329,3246.0,351.5,58.3,43.0,117.7,1.0,-1,-1,-1
329,3240.0,1550.1,321.3,78.3,198.5,1.0,-1,-1,-1
329,3239.0,543.4,-1.1,45.0,69.2,1.0,-1,-1,-1
329,3234.0,806.8,138.6,50.2,96.0,1.0,-1,-1,-1
329,3232.0,1507.7,365.6,78.9,203.6,1.0,-1,-1,-1
329,3230.0,1007.0,164.6,68.5,121.6,1.0,-1,-1,-1
329,3226.0,156.5,37.7,43.8,108.7,1.0,-1,-1,-1
329,3225.0,844.5,140.0,56.3,100.0,1.0,-1,-1,-1
329,3219.0,1268.2,282.6,67.8,176.9,1.0,-1,-1,-1
329,3213.0,760.8,129.1,39.9,84.6,1.0,-1,-1,-1
329,3212.0,-6.5,332.4,84.3,130.1,1.0,-1,-1,-1
329,3209.0,217.4,40.7,52.6,118.8,1.0,-1,-1,-1
329,3207.0,1324.8,251.4,78.0,229.0,1.0,-1,-1,-1
329,3191.0,1262.9,281.2,86.6,244.8,1.0,-1,-1,-1
329,3187.0,143.9,75.7,55.7,106.7,1.0,-1,-1,-1
329,3169.0,1123.2,291.0,87.3,222.2,1.0,-1,-1,-1
329,3158.0,350.2,13.9,50.1,116.9,1.0,-1,-1,-1
329,3153.0,883.8,118.3,61.4,113.8,1.0,-1,-1,-1
329,3151.0,229.4,148.8,63.0,119.4,1.0,-1,-1,-1
329,3149.0,1145.3,348.2,98.3,235.4,1.0,-1,-1,-1
329,3146.0,418.1,483.0,141.4,251.0,1.0,-1,-1,-1
329,3143.0,587.2,134.1,57.1,156.5,1.0,-1,-1,-1
329,3131.0,551.0,122.7,57.7,162.1,1.0,-1,-1,-1
329,3123.0,323.6,142.5,56.4,102.8,1.0,-1,-1,-1
329,3106.0,1289.3,59.1,49.2,93.2,1.0,-1,-1,-1
329,3105.0,926.8,140.3,68.1,149.1,1.0,-1,-1,-1
329,3104.0,663.9,165.1,74.8,183.9,1.0,-1,-1,-1
329,3101.0,941.9,139.3,81.4,177.9,1.0,-1,-1,-1
329,3098.0,108.7,131.1,55.4,88.3,1.0,-1,-1,-1
329,3097.0,1298.1,194.4,81.5,131.9,1.0,-1,-1,-1
329,3094.0,297.0,491.5,127.4,301.9,1.0,-1,-1,-1
329,3088.0,646.8,136.8,54.9,140.8,1.0,-1,-1,-1
329,3086.0,509.6,294.2,85.7,146.2,1.0,-1,-1,-1
329,3081.0,1358.0,110.8,68.0,120.7,1.0,-1,-1,-1
329,3078.0,1328.9,70.2,61.3,93.9,1.0,-1,-1,-1
329,3071.0,234.3,24.5,50.5,117.4,1.0,-1,-1,-1
329,3068.0,730.5,176.6,77.7,199.5,1.0,-1,-1,-1
329,3067.0,1332.5,102.9,59.1,106.9,1.0,-1,-1,-1
329,3065.0,1098.3,25.9,59.2,102.7,1.0,-1,-1,-1
329,3064.0,1247.1,47.8,47.5,83.7,1.0,-1,-1,-1
329,3063.0,728.1,153.5,62.3,147.3,1.0,-1,-1,-1
329,3061.0,1311.6,38.7,45.9,91.9,1.0,-1,-1,-1
329,3060.0,1147.9,39.0,58.1,114.1,1.0,-1,-1,-1
329,3056.0,-3.2,181.7,74.1,108.3,1.0,-1,-1,-1
329,3054.0,1345.4,55.5,54.5,99.8,1.0,-1,-1,-1
329,3049.0,1252.4,156.3,70.0,126.5,1.0,-1,-1,-1
329,3047.0,1190.1,94.3,51.7,92.4,1.0,-1,-1,-1
329,3046.0,849.8,103.2,52.3,115.0,1.0,-1,-1,-1
329,3043.0,1216.3,40.0,48.4,85.9,1.0,-1,-1,-1
329,3042.0,53.5,147.3,67.7,140.0,1.0,-1,-1,-1
329,3040.0,72.3,284.9,97.1,112.0,1.0,-1,-1,-1
329,3039.0,1171.6,30.7,52.3,104.1,1.0,-1,-1,-1
329,3038.0,1597.5,7.6,59.3,136.2,1.0,-1,-1,-1
329,3037.0,1128.7,390.5,95.9,269.1,1.0,-1,-1,-1
329,3036.0,1388.7,66.7,52.2,110.3,1.0,-1,-1,-1
329,3031.0,344.8,162.5,66.2,105.7,1.0,-1,-1,-1
329,3029.0,969.7,232.4,75.2,204.1,1.0,-1,-1,-1
329,3027.0,1049.2,122.2,55.7,143.2,1.0,-1,-1,-1
329,3025.0,1339.7,228.9,84.0,123.4,1.0,-1,-1,-1
329,3023.0,310.3,31.0,47.9,114.4,1.0,-1,-1,-1
329,3021.0,256.7,7.2,46.5,106.6,1.0,-1,-1,-1
329,3020.0,792.7,221.9,90.2,224.9,1.0,-1,-1,-1
329,3019.0,1330.3,534.0,141.8,206.7,1.0,-1,-1,-1
329,3016.0,77.7,-0.8,49.4,102.6,1.0,-1,-1,-1
329,3015.0,114.0,13.0,48.8,108.7,1.0,-1,-1,-1
329,3014.0,1023.2,291.2,63.8,201.5,1.0,-1,-1,-1
329,3013.0,1072.4,66.1,71.0,134.2,1.0,-1,-1,-1
329,3012.0,468.8,50.3,58.5,118.5,1.0,-1,-1,-1
329,3010.0,269.2,26.8,52.1,130.0,1.0,-1,-1,-1
329,3009.0,608.2,84.8,43.3,109.4,1.0,-1,-1,-1
329,3006.0,176.2,156.9,70.8,113.8,1.0,-1,-1,-1
329,3005.0,367.6,217.4,81.4,104.2,1.0,-1,-1,-1
329,3004.0,277.6,182.6,79.0,102.1,1.0,-1,-1,-1
329,3001.0,308.6,-0.7,48.8,98.0,1.0,-1,-1,-1
329,2999.0,385.4,7.3,44.5,103.4,1.0,-1,-1,-1
329,2998.0,901.2,5.4,55.3,112.8,1.0,-1,-1,-1
329,2997.0,1135.9,97.0,52.4,108.2,1.0,-1,-1,-1
329,2996.0,458.5,180.1,82.1,130.0,1.0,-1,-1,-1
329,2994.0,261.7,241.6,81.6,126.9,1.0,-1,-1,-1
329,2992.0,513.6,37.1,55.0,134.7,1.0,-1,-1,-1
329,2990.0,167.3,-1.3,40.7,91.4,1.0,-1,-1,-1
329,2989.0,53.0,310.1,111.0,150.2,1.0,-1,-1,-1
329,2988.0,793.4,255.5,92.3,241.1,1.0,-1,-1,-1
329,2986.0,402.2,68.1,47.5,115.4,1.0,-1,-1,-1
329,2985.0,207.4,268.5,75.2,114.9,1.0,-1,-1,-1
329,2984.0,370.5,290.4,86.3,147.0,1.0,-1,-1,-1
329,2982.0,1428.2,451.5,171.0,286.4,1.0,-1,-1,-1
329,2981.0,1087.7,158.2,69.9,118.4,1.0,-1,-1,-1
329,2979.0,614.1,234.5,83.9,113.9,1.0,-1,-1,-1
329,2978.0,426.4,300.1,80.2,143.1,1.0,-1,-1,-1
329,2977.0,1185.9,149.3,70.5,123.9,1.0,-1,-1,-1
329,2975.0,262.2,356.0,100.3,148.4,1.0,-1,-1,-1
329,2974.0,159.2,391.0,123.8,145.7,1.0,-1,-1,-1
329,2973.0,768.5,134.1,57.0,155.1,1.0,-1,-1,-1
329,2972.0,711.6,136.0,52.3,106.8,1.0,-1,-1,-1
329,2970.0,545.0,65.3,54.6,130.7,1.0,-1,-1,-1
329,2969.0,1416.2,215.6,93.9,133.1,1.0,-1,-1,-1
329,2968.0,358.5,51.6,57.0,135.4,1.0,-1,-1,-1
329,2967.0,586.4,44.1,50.2,135.4,1.0,-1,-1,-1
329,2965.0,548.0,282.1,99.8,234.5,1.0,-1,-1,-1
330,3270.0,-3.9,559.5,92.7,191.8,0.9,-1,-1,-1
330,3269.0,188.3,67.2,47.6,97.1,1.0,-1,-1,-1
330,3268.0,184.8,15.5,54.5,125.4,1.0,-1,-1,-1
330,3254.0,598.9,111.4,54.0,145.4,1.0,-1,-1,-1
330,3252.0,1432.3,473.1,215.1,209.1,1.0,-1,-1,-1
330,3250.0,640.5,124.6,51.6,134.5,1.0,-1,-1,-1
330,3246.0,349.2,55.4,45.0,119.2,1.0,-1,-1,-1
330,3240.0,1551.9,319.5,69.7,195.1,1.0,-1,-1,-1
330,3239.0,543.6,-1.1,44.7,69.0,1.0,-1,-1,-1
330,3234.0,806.2,138.5,51.7,96.1,1.0,-1,-1,-1
330,3232.0,1491.5,365.5,93.9,205.8,1.0,-1,-1,-1
330,3230.0,1008.2,164.9,66.7,122.3,1.0,-1,-1,-1
330,3226.0,159.2,38.1,41.7,108.9,1.0,-1,-1,-1
330,3225.0,842.6,140.4,55.1,101.1,1.0,-1,-1,-1
330,3219.0,1264.0,280.0,71.7,181.7,1.0,-1,-1,-1
330,3213.0,758.7,129.6,40.1,85.2,1.0,-1,-1,-1
330,3212.0,-4.6,332.8,77.7,128.6,1.0,-1,-1,-1
330,3209.0,218.7,40.6,52.6,118.8,1.0,-1,-1,-1
330,3207.0,1323.0,251.5,78.9,226.1,1.0,-1,-1,-1
330,3191.0,1259.2,280.8,84.9,243.5,1.0,-1,-1,-1
330,3187.0,143.7,78.4,56.5,103.8,1.0,-1,-1,-1
330,3169.0,1121.8,289.9,86.8,223.4,1.0,-1,-1,-1
330,3158.0,348.7,13.9,50.8,116.8,1.0,-1,-1,-1
330,3153.0,883.8,118.6,61.1,113.9,1.0,-1,-1,-1
330,3151.0,229.1,148.8,62.5,119.4,1.0,-1,-1,-1
330,3149.0,1145.1,350.7,103.6,238.6,1.0,-1,-1,-1
330,3146.0,417.2,482.4,139.9,251.6,1.0,-1,-1,-1
330,3143.0,589.5,134.1,54.4,155.8,1.0,-1,-1,-1
330,3131.0,553.1,123.4,56.1,161.7,1.0,-1,-1,-1
330,3123.0,324.0,143.1,55.0,101.3,1.0,-1,-1,-1
330,3106.0,1289.3,59.9,47.8,93.2,1.0,-1,-1,-1
330,3105.0,921.0,141.4,73.8,148.4,1.0,-1,-1,-1
330,3104.0,667.0,166.4,72.8,186.1,1.0,-1,-1,-1
330,3101.0,944.2,140.5,71.9,176.7,1.0,-1,-1,-1
330,3098.0,110.6,131.2,53.0,88.2,1.0,-1,-1,-1
330,3097.0,1298.2,194.1,81.9,134.2,1.0,-1,-1,-1
330,3094.0,297.7,492.3,125.3,300.0,1.0,-1,-1,-1
330,3088.0,649.7,134.7,55.0,144.8,1.0,-1,-1,-1
330,3086.0,509.8,294.2,85.8,147.6,1.0,-1,-1,-1
330,3081.0,1356.6,110.7,69.2,120.9,1.0,-1,-1,-1
330,3078.0,1331.5,70.9,54.8,94.5,1.0,-1,-1,-1
330,3071.0,232.3,24.3,50.7,116.2,1.0,-1,-1,-1
330,3068.0,733.9,178.0,76.8,200.2,1.0,-1,-1,-1
330,3067.0,1331.7,101.7,60.6,106.1,1.0,-1,-1,-1
330,3065.0,1099.5,26.1,57.2,103.4,1.0,-1,-1,-1
330,3064.0,1248.0,48.5,45.8,83.1,1.0,-1,-1,-1
330,3063.0,731.7,156.8,58.7,146.3,1.0,-1,-1,-1
330,3061.0,1312.0,38.6,43.4,91.5,1.0,-1,-1,-1
330,3060.0,1146.8,39.2,59.9,112.3,1.0,-1,-1,-1
330,3056.0,-3.0,182.0,74.2,108.2,1.0,-1,-1,-1
330,3054.0,1345.6,55.6,54.5,97.9,1.0,-1,-1,-1
330,3049.0,1253.7,156.1,67.7,126.2,1.0,-1,-1,-1
330,3047.0,1190.0,94.5,51.9,92.4,1.0,-1,-1,-1
330,3046.0,850.1,103.8,51.8,114.4,1.0,-1,-1,-1
330,3043.0,1215.0,40.4,49.8,85.9,1.0,-1,-1,-1
330,3042.0,53.8,147.0,68.4,139.1,1.0,-1,-1,-1
330,3040.0,72.4,285.4,96.9,110.9,1.0,-1,-1,-1
330,3039.0,1172.3,33.1,51.3,103.4,1.0,-1,-1,-1
330,3038.0,1596.9,8.4,59.1,137.1,1.0,-1,-1,-1
330,3037.0,1126.7,393.6,103.6,267.6,1.0,-1,-1,-1
330,3036.0,1388.4,66.5,52.9,110.2,1.0,-1,-1,-1
330,3031.0,345.6,162.4,63.6,105.6,1.0,-1,-1,-1
330,3029.0,973.7,234.0,72.3,207.4,1.0,-1,-1,-1
330,3027.0,1047.0,122.6,59.2,138.2,1.0,-1,-1,-1
330,3025.0,1339.9,228.7,82.7,122.6,1.0,-1,-1,-1
330,3023.0,310.3,30.9,46.9,115.0,1.0,-1,-1,-1
330,3021.0,255.3,7.9,43.8,109.2,1.0,-1,-1,-1
330,3020.0,797.2,223.4,87.2,226.0,1.0,-1,-1,-1
330,3019.0,1333.9,537.4,147.1,204.7,1.0,-1,-1,-1
330,3016.0,78.2,-0.5,48.1,103.5,1.0,-1,-1,-1
330,3015.0,112.7,12.4,49.0,109.7,1.0,-1,-1,-1
330,3014.0,1026.3,293.8,61.9,204.4,1.0,-1,-1,-1
330,3013.0,1073.1,65.1,73.6,132.6,1.0,-1,-1,-1
330,3012.0,467.0,50.2,59.3,116.8,1.0,-1,-1,-1
330,3010.0,268.5,25.0,51.7,130.0,1.0,-1,-1,-1
330,3009.0,606.7,85.0,42.0,110.0,1.0,-1,-1,-1
330,3006.0,175.4,156.7,72.2,113.7,1.0,-1,-1,-1
330,3005.0,367.9,218.5,82.2,105.5,1.0,-1,-1,-1
