675,122,700.9875,389.86875,59.425,158.1875,-1,-1,-1,-1
675,312,1097.67,422.46999999999997,57.23,183.01,-1,-1,-1,-1
675,251,1183.8,440.0,84.9,201.4,-1,-1,-1,-1
675,259,607.2,718.4,132.2,361.5,-1,-1,-1,-1
675,338,1342.5,315.1,75.7,174.1,-1,-1,-1,-1
675,230,1041.1,271.0,57.7,146.8,-1,-1,-1,-1
675,286,654.3,330.2,64.7,165.6,-1,-1,-1,-1
675,148,457.7,824.7,120.3,318.5,-1,-1,-1,-1
675,281,324.1,536.0,102.7,227.0,-1,-1,-1,-1
675,333,591.0,406.0,62.0,161.7,-1,-1,-1,-1
675,196,113.5,768.4,156.2,341.0,-1,-1,-1,-1
675,179,1041.3,332.5,61.3,160.7,-1,-1,-1,-1
675,309,568.2620689655172,392.0206896551724,55.61724137931034,160.17241379310343,-1,-1,-1,-1
675,140,748.5,734.8,139.2,363.0,-1,-1,-1,-1
675,193,722.2,459.9,88.7,216.3,-1,-1,-1,-1
675,327,686.5,204.8,43.8,120.6,-1,-1,-1,-1
675,249,852.0,349.6,68.1,190.0,-1,-1,-1,-1
675,285,841.7,202.3,46.6,111.1,-1,-1,-1,-1
675,339,650.56,205.72,45.04,121.76,-1,-1,-1,-1
675,185,91.8,894.6,165.3,358.4,-1,-1,-1,-1
675,319,554.8,291.3,54.1,139.5,-1,-1,-1,-1
675,298,1012.35,359.8875,53.45,158.925,-1,-1,-1,-1
675,342,1645.1,536.0,111.3,187.0,-1,-1,-1,-1
675,291,653.4,292.9,59.5,134.4,-1,-1,-1,-1
675,258,890.5,191.4,42.2,119.9,-1,-1,-1,-1
675,254,913.1,297.7,52.0,145.2,-1,-1,-1,-1
675,204,638.2,448.2,93.8,234.2,-1,-1,-1,-1
675,307,991.3,231.5,48.8,122.7,-1,-1,-1,-1
675,310,731.5,203.8,46.2,127.7,-1,-1,-1,-1
675,137,336.8,947.5,137.0,345.3,-1,-1,-1,-1
675,270,723.6,634.1,111.6,305.1,-1,-1,-1,-1
675,295,975.4,428.9,76.7,191.7,-1,-1,-1,-1
675,329,1255.6,214.2,50.225,123.2,-1,-1,-1,-1
675,300,604.9,246.7,46.5,116.9,-1,-1,-1,-1
675,210,1175.2,388.0,67.8,200.3,-1,-1,-1,-1
675,297,872.1,267.6,64.7,153.5,-1,-1,-1,-1
675,343,1130.6,358.9,60.4,177.1,-1,-1,-1,-1
675,157,512.4,663.5,100.9,291.8,-1,-1,-1,-1
675,223,1391.1,380.8,121.3,219.8,-1,-1,-1,-1
675,117,424.1,389.4,62.1,173.4,-1,-1,-1,-1
675,245,955.3,286.7,58.1,160.2,-1,-1,-1,-1
675,133,1343.1,253.1,56.0,114.0,-1,-1,-1,-1
675,203,303.7,591.5,125.1,273.5,-1,-1,-1,-1
675,326,1377.9,369.8,72.1,191.0,-1,-1,-1,-1
675,227,488.0,339.0,75.3,170.1,-1,-1,-1,-1
675,299,749.3,332.1,65.4,177.2,-1,-1,-1,-1
675,188,1598.6,409.4,69.8,221.9,-1,-1,-1,-1
675,123,458.9,456.2,87.1,204.6,-1,-1,-1,-1
675,170,553.04,274.53999999999996,50.34,124.58,-1,-1,-1,-1
675,115,998.1,185.8,41.0,122.5,-1,-1,-1,-1
675,105,884.0,329.5333333333333,64.4,164.43333333333334,-1,-1,-1,-1
675,239,670.5,387.2,89.2,215.6,-1,-1,-1,-1
675,197,1010.3,392.6,62.8,179.1,-1,-1,-1,-1
675,236,394.8,684.5,95.2,306.4,-1,-1,-1,-1
675,225,223.2,802.2,153.2,362.5,-1,-1,-1,-1
675,325,888.9,390.9,91.1,186.9,-1,-1,-1,-1
675,268,993.0,287.7,51.2,139.5,-1,-1,-1,-1
675,322,826.9000000000001,246.11666666666667,48.916666666666664,114.68333333333334,-1,-1,-1,-1
675,217,590.2,262.8,55.0,135.4,-1,-1,-1,-1
675,220,971.8,374.5,62.5,200.3,-1,-1,-1,-1
675,284,707.7,280.7,56.4,151.2,-1,-1,-1,-1
675,256,531.2,361.7,84.7,216.9,-1,-1,-1,-1
675,132,1083.6,261.9,48.8,165.2,-1,-1,-1,-1
675,323,698.9,238.4,56.0,131.8,-1,-1,-1,-1
676,343,1129.3,349.6,59.6,185.3,-1,-1,-1,-1
676,327,685.7,205.9,47.0,124.1,-1,-1,-1,-1
676,268,991.8,287.1,54.3,139.2,-1,-1,-1,-1
676,185,87.1,897.4,166.3,358.2,-1,-1,-1,-1
676,309,565.8827586206896,391.72758620689655,56.48965517241379,161.69655172413792,-1,-1,-1,-1
676,310,729.5,204.2,53.1,129.5,-1,-1,-1,-1
676,223,1393.1,381.4,120.2,218.6,-1,-1,-1,-1
676,187,214.2,720.9,142.6,315.5,-1,-1,-1,-1
676,175,0.4,859.7,124.9,306.0,-1,-1,-1,-1
676,329,1256.1,214.13333333333333,49.65,122.96666666666667,-1,-1,-1,-1
676,272,814.2,285.7,57.4,149.6,-1,-1,-1,-1
676,239,664.9,388.9,93.5,215.7,-1,-1,-1,-1
676,110,644.3,671.3,103.4,274.4,-1,-1,-1,-1
676,194,1067.8,426.1,82.5,216.8,-1,-1,-1,-1
676,148,454.7,829.9,119.8,317.3,-1,-1,-1,-1
676,217,590.7,262.0,54.1,136.0,-1,-1,-1,-1
676,254,910.1,297.8,55.1,149.3,-1,-1,-1,-1
676,197,1016.4,394.0,60.0,180.0,-1,-1,-1,-1
676,299,749.9,331.6,66.3,177.9,-1,-1,-1,-1
676,225,221.9,802.1,149.8,364.7,-1,-1,-1,-1
676,256,525.6,363.1,93.7,216.7,-1,-1,-1,-1
676,326,1381.4,370.4,68.8,194.5,-1,-1,-1,-1
676,259,603.8,720.2,132.1,363.0,-1,-1,-1,-1
676,236,394.3,687.8,92.8,307.2,-1,-1,-1,-1
676,132,1082.9,262.4,48.5,165.7,-1,-1,-1,-1
676,307,992.0,233.6,48.6,124.3,-1,-1,-1,-1
676,203,300.4,594.2,128.6,272.6,-1,-1,-1,-1
676,137,339.6,953.6,130.0,349.6,-1,-1,-1,-1
676,245,952.8,287.9,64.8,161.4,-1,-1,-1,-1
676,157,510.1,666.7,99.6,290.7,-1,-1,-1,-1
676,251,1179.6,440.8,85.3,199.4,-1,-1,-1,-1
676,193,723.6,462.6,88.1,216.0,-1,-1,-1,-1
676,105,880.45,328.1,62.35,162.35,-1,-1,-1,-1
676,279,814.7,381.9,89.3,196.2,-1,-1,-1,-1
676,296,1053.0,414.5,65.5,197.4,-1,-1,-1,-1
676,297,871.6,269.8,65.3,150.8,-1,-1,-1,-1
676,322,828.5,246.54444444444445,49.24444444444444,114.52222222222223,-1,-1,-1,-1
676,179,1041.7,334.3,59.8,161.5,-1,-1,-1,-1
676,140,740.5,736.7,146.4,360.1,-1,-1,-1,-1
676,133,1343.0,253.9,55.2,111.9,-1,-1,-1,-1
676,227,480.2,336.0,85.5,169.2,-1,-1,-1,-1
676,188,1604.9,408.0,65.2,226.1,-1,-1,-1,-1
676,242,1691.4,422.7,70.2,236.8,-1,-1,-1,-1
676,323,697.4,236.5,57.0,131.7,-1,-1,-1,-1
676,270,719.7,634.1,113.4,303.0,-1,-1,-1,-1
676,313,1475.0,291.4,46.0,186.1,-1,-1,-1,-1
676,123,466.3,459.1,81.2,203.3,-1,-1,-1,-1
676,115,997.0,185.4,41.0,121.4,-1,-1,-1,-1
676,220,974.9,372.9,67.3,192.0,-1,-1,-1,-1
676,284,706.9,279.7,57.4,149.2,-1,-1,-1,-1
676,170,553.3,273.2,50.5,125.1,-1,-1,-1,-1
676,204,638.0,449.4,92.0,235.0,-1,-1,-1,-1
676,122,704.425,389.8125,59.45,157.52499999999998,-1,-1,-1,-1
676,258,890.7,193.6,41.2,117.1,-1,-1,-1,-1
676,196,118.4,771.7,147.4,342.8,-1,-1,-1,-1
676,312,1101.7,423.4,57.4,184.7,-1,-1,-1,-1
676,339,652.84,205.58,45.16,123.03999999999999,-1,-1,-1,-1
676,285,842.9,202.4,46.1,110.9,-1,-1,-1,-1
676,333,590.5,412.4,62.2,163.6,-1,-1,-1,-1
676,332,1532.2,474.7,105.4,222.9,-1,-1,-1,-1
676,210,1175.0,388.6,88.3,200.1,-1,-1,-1,-1
676,289,795.3,286.3,48.7,142.3,-1,-1,-1,-1
676,249,851.9,350.1,70.0,191.2,-1,-1,-1,-1
676,315,798.9000000000001,228.6,46.8,113.8,-1,-1,-1,-1
676,305,593.4,348.9,66.3,166.1,-1,-1,-1,-1
676,286,653.9,330.6,67.2,165.1,-1,-1,-1,-1
676,300,598.9,246.1,53.3,116.6,-1,-1,-1,-1
676,294,947.8,210.0,39.0,109.5,-1,-1,-1,-1
676,230,1041.3,271.5,56.0,145.7,-1,-1,-1,-1
676,214,1051.8,376.3,63.1,175.0,-1,-1,-1,-1
676,319,554.7,292.8,53.5,141.3,-1,-1,-1,-1
676,176,960.7,569.1,106.4,254.0,-1,-1,-1,-1
676,281,318.2,537.8,111.1,229.3,-1,-1,-1,-1
676,117,424.1,386.9,58.9,173.3,-1,-1,-1,-1
676,325,893.3,391.5,87.4,186.2,-1,-1,-1,-1
676,295,976.4,430.7,68.9,190.4,-1,-1,-1,-1
676,316,767.5,245.2,49.8,135.4,-1,-1,-1,-1
676,180,1549.5,441.3,84.9,197.0,-1,-1,-1,-1
676,291,652.6,293.0,56.9,135.2,-1,-1,-1,-1
676,177,564.0,583.5,100.5,270.2,-1,-1,-1,-1
676,298,1011.5749999999999,360.43125000000003,53.825,160.6875,-1,-1,-1,-1
676,338,1342.7,315.6,82.4,173.2,-1,-1,-1,-1
676,342,1633.5,537.8,117.4,184.9,-1,-1,-1,-1
677,251,1172.9,440.4,85.6,198.4,-1,-1,-1,-1
677,338,1346.8,316.2,80.0,172.8,-1,-1,-1,-1
677,230,1041.3,271.9,55.9,144.6,-1,-1,-1,-1
677,313,1470.9,292.0,51.5,186.5,-1,-1,-1,-1
677,122,707.8625,389.75624999999997,59.475,156.86249999999998,-1,-1,-1,-1
677,259,599.8,723.3,135.8,360.5,-1,-1,-1,-1
677,279,817.9,383.1,86.8,196.0,-1,-1,-1,-1
677,193,719.7,464.0,93.3,215.9,-1,-1,-1,-1
677,270,715.8,633.7,116.0,299.2,-1,-1,-1,-1
677,299,751.0,331.3,66.1,178.8,-1,-1,-1,-1
677,249,850.4,353.0,71.5,190.5,-1,-1,-1,-1
677,285,843.3,202.6,45.3,111.6,-1,-1,-1,-1
677,327,686.1,206.0,47.4,126.5,-1,-1,-1,-1
677,339,655.12,205.44,45.28,124.32,-1,-1,-1,-1
677,319,555.6,293.2,52.6,142.7,-1,-1,-1,-1
677,298,1010.8,360.975,54.2,162.45,-1,-1,-1,-1
677,291,651.4,293.9,57.9,136.9,-1,-1,-1,-1
677,295,974.2,433.0,68.5,193.3,-1,-1,-1,-1
677,204,636.7,451.3,90.7,235.9,-1,-1,-1,-1
677,258,891.0,195.0,41.3,115.8,-1,-1,-1,-1
677,254,907.4,298.1,60.7,153.3,-1,-1,-1,-1
677,310,730.0,204.1,54.2,131.7,-1,-1,-1,-1
677,307,990.9,232.5,50.6,123.5,-1,-1,-1,-1
677,137,338.2,956.8,128.3,351.8,-1,-1,-1,-1
677,286,655.2,331.0,65.5,164.9,-1,-1,-1,-1
677,175,0.3,861.7,129.7,307.0,-1,-1,-1,-1
677,179,1042.2,335.0,58.9,163.7,-1,-1,-1,-1
677,309,563.5034482758621,391.4344827586207,57.36206896551724,163.2206896551724,-1,-1,-1,-1
677,242,1694.5,423.5,78.7,240.3,-1,-1,-1,-1
677,140,737.7,738.0,146.6,358.5,-1,-1,-1,-1
677,272,814.6,287.2,56.8,147.5,-1,-1,-1,-1
677,148,450.4,833.4,121.5,316.4,-1,-1,-1,-1
677,236,391.2,690.7,94.6,308.3,-1,-1,-1,-1
677,157,507.8,667.7,98.8,290.6,-1,-1,-1,-1
677,245,955.4,288.6,62.2,162.7,-1,-1,-1,-1
677,203,299.1,597.2,128.6,274.6,-1,-1,-1,-1
677,132,1083.2,262.8,48.5,166.2,-1,-1,-1,-1
677,268,992.0,288.0,54.5,140.3,-1,-1,-1,-1
677,296,1058.8,415.1,62.6,194.6,-1,-1,-1,-1
677,225,217.2,801.1,151.7,366.2,-1,-1,-1,-1
677,326,1383.8,370.5,71.4,197.1,-1,-1,-1,-1
677,281,317.0,539.3,118.0,231.0,-1,-1,-1,-1
677,117,423.2,386.4,59.4,173.4,-1,-1,-1,-1
677,316,768.3,247.3,48.8,134.8,-1,-1,-1,-1
677,187,210.5,725.0,145.2,313.8,-1,-1,-1,-1
677,180,1548.8,443.1,106.2,198.8,-1,-1,-1,-1
677,177,559.0,585.6,102.6,269.6,-1,-1,-1,-1
677,194,1066.2,426.0,81.0,217.3,-1,-1,-1,-1
677,176,960.9,572.9,103.2,253.8,-1,-1,-1,-1
677,214,1054.8,377.8,55.6,174.7,-1,-1,-1,-1
677,312,1104.8,422.2,60.4,186.0,-1,-1,-1,-1
677,332,1511.5,475.0,116.6,222.5,-1,-1,-1,-1
677,110,642.6,672.5,103.8,281.6,-1,-1,-1,-1
677,289,796.3,286.6,48.5,142.7,-1,-1,-1,-1
677,315,800.6483870967743,228.83548387096775,46.81935483870968,113.83225806451613,-1,-1,-1,-1
677,305,595.9,349.3,65.0,164.7,-1,-1,-1,-1
677,294,950.4,210.8,38.9,109.6,-1,-1,-1,-1
677,185,82.9,901.5,165.5,356.3,-1,-1,-1,-1
677,105,876.9,326.6666666666667,60.300000000000004,160.26666666666665,-1,-1,-1,-1
677,227,480.6,334.7,85.3,169.3,-1,-1,-1,-1
677,223,1398.0,381.3,115.1,217.0,-1,-1,-1,-1
677,197,1017.2,396.6,65.6,186.3,-1,-1,-1,-1
677,217,591.6,261.7,52.9,137.3,-1,-1,-1,-1
677,342,1628.3,538.8,113.7,183.9,-1,-1,-1,-1
677,322,830.1,246.97222222222223,49.57222222222222,114.36111111111111,-1,-1,-1,-1
677,323,699.1,236.9,53.9,134.0,-1,-1,-1,-1
677,343,1126.9,349.3,63.6,183.9,-1,-1,-1,-1
677,284,707.0,280.4,57.3,147.4,-1,-1,-1,-1
677,256,524.0,364.4,96.1,217.7,-1,-1,-1,-1
677,239,664.4,390.8,91.3,215.8,-1,-1,-1,-1
677,210,1182.4,391.1,92.5,200.0,-1,-1,-1,-1
677,325,895.3,392.0,87.1,185.8,-1,-1,-1,-1
677,333,590.0,417.2,64.6,160.8,-1,-1,-1,-1
677,115,997.2,185.3,41.1,120.1,-1,-1,-1,-1
677,123,473.2,456.5,76.4,205.4,-1,-1,-1,-1
677,220,981.5,375.3,62.0,188.7,-1,-1,-1,-1
677,300,598.3,247.5,51.8,118.2,-1,-1,-1,-1
677,188,1608.8,407.0,65.7,229.9,-1,-1,-1,-1
677,133,1345.0,255.2,51.9,111.5,-1,-1,-1,-1
677,297,873.6,271.2,62.4,149.6,-1,-1,-1,-1
677,170,554.2,272.9,50.2,127.0,-1,-1,-1,-1
677,196,120.6,775.2,142.0,343.1,-1,-1,-1,-1
677,329,1256.6,214.06666666666666,49.075,122.73333333333333,-1,-1,-1,-1
678,326,1386.9,370.1,73.1,197.7,-1,-1,-1,-1
678,249,850.6,355.9,70.5,189.3,-1,-1,-1,-1
678,185,79.1,904.4,164.6,353.6,-1,-1,-1,-1
678,270,713.4,633.6,116.3,294.7,-1,-1,-1,-1
678,310,733.2,203.3,52.0,133.5,-1,-1,-1,-1
678,220,985.2,379.4,61.7,192.0,-1,-1,-1,-1
678,294,953.3,210.8,37.7,109.6,-1,-1,-1,-1
678,325,899.4,392.2,85.4,185.6,-1,-1,-1,-1
678,333,590.3,420.7,63.2,159.4,-1,-1,-1,-1
678,329,1257.1,214.0,48.5,122.5,-1,-1,-1,-1
678,179,1042.1,335.5,59.9,164.6,-1,-1,-1,-1
678,137,337.1,958.4,128.3,353.3,-1,-1,-1,-1
678,204,635.2,453.8,91.1,236.5,-1,-1,-1,-1
678,298,1010.025,361.51875,54.575,164.2125,-1,-1,-1,-1
678,299,752.0,330.1,66.3,179.4,-1,-1,-1,-1
678,285,844.1,202.4,45.5,112.1,-1,-1,-1,-1
678,319,554.9,292.8,53.3,143.2,-1,-1,-1,-1
678,291,649.1,294.1,60.8,138.8,-1,-1,-1,-1
678,313,1468.2,292.0,54.0,187.2,-1,-1,-1,-1
678,295,964.2,434.3,81.6,196.4,-1,-1,-1,-1
678,307,993.5,238.5,49.5,125.7,-1,-1,-1,-1
678,193,718.3,465.3,94.5,216.0,-1,-1,-1,-1
678,242,1696.0,423.5,87.6,242.6,-1,-1,-1,-1
678,327,687.4,204.6,46.4,125.8,-1,-1,-1,-1
678,322,831.7,247.4,49.9,114.2,-1,-1,-1,-1
678,339,657.4,205.3,45.4,125.6,-1,-1,-1,-1
678,259,597.2,728.3,137.6,357.7,-1,-1,-1,-1
678,338,1350.8,316.0,79.7,171.7,-1,-1,-1,-1
678,258,890.8,195.3,41.2,114.6,-1,-1,-1,-1
678,230,1041.0,272.4,55.5,143.9,-1,-1,-1,-1
678,251,1171.2,439.1,78.9,199.1,-1,-1,-1,-1
678,196,123.5,778.5,136.2,344.5,-1,-1,-1,-1
678,254,906.7,298.4,62.0,155.8,-1,-1,-1,-1
678,175,1.6,865.3,124.3,310.4,-1,-1,-1,-1
678,197,1017.5,396.1,77.1,189.7,-1,-1,-1,-1
678,239,665.3,392.5,88.3,216.0,-1,-1,-1,-1
678,343,1127.2,344.8,61.9,187.4,-1,-1,-1,-1
678,194,1063.9,425.3,80.3,218.7,-1,-1,-1,-1
678,315,802.3967741935485,229.0709677419355,46.83870967741935,113.86451612903225,-1,-1,-1,-1
678,289,795.8,286.2,50.1,142.8,-1,-1,-1,-1
678,286,656.0,332.1,65.3,164.5,-1,-1,-1,-1
678,177,556.1,585.7,101.7,269.9,-1,-1,-1,-1
678,117,422.8,385.9,58.4,173.9,-1,-1,-1,-1
678,296,1063.3,415.34285714285716,65.17142857142858,194.64285714285714,-1,-1,-1,-1
678,203,295.9,599.1,131.7,275.5,-1,-1,-1,-1
678,297,873.2,273.0,63.5,148.5,-1,-1,-1,-1
678,133,1345.5,255.9,51.2,111.9,-1,-1,-1,-1
678,256,521.8,365.4,98.6,218.8,-1,-1,-1,-1
678,236,390.2,691.8,96.5,308.6,-1,-1,-1,-1
678,342,1627.4,539.3,98.3,181.9,-1,-1,-1,-1
678,316,769.7,247.4,47.8,133.7,-1,-1,-1,-1
678,300,597.5648648648648,246.88108108108108,51.57027027027027,118.62432432432433,-1,-1,-1,-1
678,140,738.0,739.3,144.0,355.1,-1,-1,-1,-1
678,210,1190.4,391.9,91.3,199.6,-1,-1,-1,-1
678,245,955.1,288.7,63.8,163.5,-1,-1,-1,-1
678,132,1082.7,261.9,49.0,165.9,-1,-1,-1,-1
678,217,591.4,261.1,54.4,138.4,-1,-1,-1,-1
678,223,1403.7,382.1,113.9,216.3,-1,-1,-1,-1
678,225,216.2,801.8,148.7,368.2,-1,-1,-1,-1
678,268,992.5,289.2,54.5,141.6,-1,-1,-1,-1
678,281,317.4,541.0,117.9,232.4,-1,-1,-1,-1
678,187,211.1,727.3,142.5,312.6,-1,-1,-1,-1
678,180,1576.2,443.5,79.5,198.0,-1,-1,-1,-1
678,176,959.8,575.2,101.0,254.5,-1,-1,-1,-1
678,214,1055.4,379.2,56.4,175.2,-1,-1,-1,-1
678,110,640.2,673.8,106.8,287.0,-1,-1,-1,-1
678,312,1111.3,422.0,58.6,185.9,-1,-1,-1,-1
678,279,820.7,383.7,85.2,196.1,-1,-1,-1,-1
678,332,1499.0,474.4,123.6,223.1,-1,-1,-1,-1
678,305,597.7,350.2,64.4,164.0,-1,-1,-1,-1
678,122,711.3,389.7,59.5,156.2,-1,-1,-1,-1
678,157,506.3,667.4,97.7,294.2,-1,-1,-1,-1
678,105,873.3499999999999,325.23333333333335,58.25,158.18333333333334,-1,-1,-1,-1
678,148,445.0,835.4,126.3,315.2,-1,-1,-1,-1
678,323,699.5,238.0,53.3,135.4,-1,-1,-1,-1
678,170,554.1,272.6,50.7,128.3,-1,-1,-1,-1
678,272,815.2,289.3,55.7,146.8,-1,-1,-1,-1
678,227,482.2,333.7,85.8,168.3,-1,-1,-1,-1
678,188,1612.9,403.5,70.7,229.8,-1,-1,-1,-1
678,309,561.1241379310345,391.1413793103448,58.234482758620686,164.7448275862069,-1,-1,-1,-1
678,123,477.7,456.3,77.1,206.8,-1,-1,-1,-1
678,115,997.3,185.2,41.1,118.8,-1,-1,-1,-1
678,284,707.9,281.3,56.4,146.4,-1,-1,-1,-1
679,289,796.0,287.5,48.1,141.9,-1,-1,-1,-1
679,297,875.4,274.2,61.8,147.6,-1,-1,-1,-1
679,309,558.7448275862068,390.84827586206893,59.106896551724134,166.26896551724138,-1,-1,-1,-1
679,254,908.8,299.5,60.5,158.8,-1,-1,-1,-1
679,175,4.4,868.9,129.1,315.9,-1,-1,-1,-1
679,148,440.8,838.7,127.0,314.9,-1,-1,-1,-1
679,268,992.3,289.7,57.0,139.8,-1,-1,-1,-1
679,272,817.4,291.9,52.2,149.0,-1,-1,-1,-1
679,296,1067.8,415.5857142857143,67.74285714285715,194.68571428571428,-1,-1,-1,-1
679,279,824.4,383.9,82.5,196.1,-1,-1,-1,-1
679,176,956.8,575.8,100.9,255.3,-1,-1,-1,-1
679,256,524.8,365.7,92.5,219.3,-1,-1,-1,-1
679,284,708.7,281.8,56.0,145.8,-1,-1,-1,-1
679,259,594.3,731.3,139.9,354.3,-1,-1,-1,-1
679,270,710.4,633.5,118.0,289.5,-1,-1,-1,-1
679,140,738.7,742.2,141.2,354.9,-1,-1,-1,-1
679,170,553.9,272.0,51.2,128.2,-1,-1,-1,-1
679,307,993.1,233.6,48.5,126.0,-1,-1,-1,-1
679,258,890.6,194.5,41.5,114.7,-1,-1,-1,-1
679,157,503.5,669.8,99.2,296.7,-1,-1,-1,-1
679,295,960.2,434.5,77.6,198.5,-1,-1,-1,-1
679,291,647.8,294.1,61.0,139.0,-1,-1,-1,-1
679,285,845.7,201.4,44.5,110.6,-1,-1,-1,-1
679,299,752.7,330.1,66.6,179.5,-1,-1,-1,-1
679,298,1009.25,362.0625,54.95,165.975,-1,-1,-1,-1
679,281,318.3,543.5,115.5,234.9,-1,-1,-1,-1
679,137,336.8,959.3,126.5,353.0,-1,-1,-1,-1
679,300,596.8297297297297,246.26216216216216,51.34054054054054,119.04864864864865,-1,-1,-1,-1
679,251,1163.1,438.1,81.8,199.3,-1,-1,-1,-1
679,286,657.5,333.1,63.9,164.9,-1,-1,-1,-1
679,294,955.8,210.8,37.7,109.6,-1,-1,-1,-1
679,305,599.5,351.0,63.2,163.9,-1,-1,-1,-1
679,310,731.3,202.0,56.4,134.8,-1,-1,-1,-1
679,343,1126.8400000000001,344.5,61.28,183.62,-1,-1,-1,-1
679,323,699.4,238.1,52.5,134.4,-1,-1,-1,-1
679,187,209.4,730.5,142.8,313.6,-1,-1,-1,-1
679,313,1462.6,291.0,60.7,185.9,-1,-1,-1,-1
679,210,1195.6,393.7,91.4,199.1,-1,-1,-1,-1
679,204,634.7,456.7,89.3,237.9,-1,-1,-1,-1
679,225,214.9,805.1,146.4,372.3,-1,-1,-1,-1
679,180,1581.2,439.7,81.6,188.3,-1,-1,-1,-1
679,325,900.9,392.1,84.7,186.2,-1,-1,-1,-1
679,339,659.1,204.1,45.6,126.1,-1,-1,-1,-1
679,315,804.1451612903227,229.30645161290323,46.85806451612903,113.89677419354838,-1,-1,-1,-1
679,239,664.0,394.3,87.8,216.8,-1,-1,-1,-1
679,322,833.4,249.0,47.4,117.7,-1,-1,-1,-1
679,227,483.5,333.2,85.7,169.3,-1,-1,-1,-1
679,217,591.5,260.7,54.6,140.4,-1,-1,-1,-1
679,312,1116.7,421.4,57.0,186.0,-1,-1,-1,-1
679,193,720.0,466.1,93.0,216.2,-1,-1,-1,-1
679,185,81.1,908.1,155.2,351.6,-1,-1,-1,-1
679,220,984.8,382.1,73.8,198.5,-1,-1,-1,-1
679,197,1022.309090909091,396.1545454545455,75.86363636363636,188.75454545454545,-1,-1,-1,-1
679,194,1064.7,421.6,74.9,222.4,-1,-1,-1,-1
679,179,1041.1,335.0,60.3,165.1,-1,-1,-1,-1
679,236,389.9,692.5,95.2,308.7,-1,-1,-1,-1
679,223,1412.7,381.6,102.9,215.8,-1,-1,-1,-1
679,332,1491.8,473.3,117.5,224.5,-1,-1,-1,-1
679,115,997.5,185.4,40.5,118.2,-1,-1,-1,-1
679,123,482.1,456.1,82.6,208.0,-1,-1,-1,-1
679,249,852.5,355.2,68.0,185.7,-1,-1,-1,-1
679,214,1055.4,379.1,56.2,176.0,-1,-1,-1,-1
679,326,1389.7,369.7,73.7,197.4,-1,-1,-1,-1
679,110,638.7,677.1,107.5,290.2,-1,-1,-1,-1
679,316,770.3,248.5,48.2,132.0,-1,-1,-1,-1
679,319,554.9,292.0,52.6,143.0,-1,-1,-1,-1
679,196,116.9,782.0,144.0,344.6,-1,-1,-1,-1
679,117,421.2,385.6,60.0,174.0,-1,-1,-1,-1
679,133,1343.0,255.7,54.6,111.5,-1,-1,-1,-1
679,203,293.6,600.2,132.7,277.5,-1,-1,-1,-1
679,245,954.4,289.6,68.1,165.6,-1,-1,-1,-1
679,122,709.8,392.3,62.3,159.0,-1,-1,-1,-1
679,329,1254.2,214.3,52.3,121.0,-1,-1,-1,-1
679,132,1082.4,263.1,49.2,167.5,-1,-1,-1,-1
679,342,1625.3,537.9,85.8,182.0,-1,-1,-1,-1
679,188,1618.1,403.8,75.3,230.9,-1,-1,-1,-1
679,230,1039.7,272.5,56.8,143.3,-1,-1,-1,-1
679,327,687.4,205.4,47.6,125.8,-1,-1,-1,-1
679,333,589.9,423.8,62.0,157.8,-1,-1,-1,-1
679,105,869.8,323.8,56.2,156.1,-1,-1,-1,-1
679,338,1357.6,316.1,75.7,168.8,-1,-1,-1,-1
679,177,555.7,585.5,99.8,270.1,-1,-1,-1,-1
679,242,1696.6,423.7,99.3,243.7,-1,-1,-1,-1
680,193,719.9,464.8,92.3,217.3,-1,-1,-1,-1
680,188,1625.5,404.1,76.7,230.0,-1,-1,-1,-1
680,310,731.3,199.8,54.9,138.1,-1,-1,-1,-1
680,194,1056.6,423.6,86.2,223.2,-1,-1,-1,-1
680,295,953.9,433.9,91.2,201.5,-1,-1,-1,-1
680,333,589.4,425.5,61.9,157.1,-1,-1,-1,-1
680,285,847.4,200.5,42.8,111.1,-1,-1,-1,-1
680,105,865.525,324.65,58.8,152.525,-1,-1,-1,-1
680,332,1488.7,471.6,113.2,225.0,-1,-1,-1,-1
680,230,1038.9,272.1,56.2,143.5,-1,-1,-1,-1
680,291,647.3,294.0,61.1,141.2,-1,-1,-1,-1
680,214,1055.4,378.0,58.0,174.1,-1,-1,-1,-1
680,268,993.1,290.1,54.4,137.6,-1,-1,-1,-1
680,339,662.4,202.8,44.4,125.2,-1,-1,-1,-1
680,175,4.1,869.7,143.1,316.7,-1,-1,-1,-1
680,132,1082.1,261.0,49.7,166.1,-1,-1,-1,-1
680,180,1571.5,440.7,98.1,186.9,-1,-1,-1,-1
680,338,1365.0,315.2,72.9,166.5,-1,-1,-1,-1
680,225,209.1,808.5,149.8,370.8,-1,-1,-1,-1
680,256,525.3,365.4,91.4,220.4,-1,-1,-1,-1
680,281,321.2,544.0,113.6,233.3,-1,-1,-1,-1
680,254,906.0,299.0,65.4,160.8,-1,-1,-1,-1
680,157,502.9,671.2,97.3,305.8,-1,-1,-1,-1
680,196,120.7,783.1,136.3,343.7,-1,-1,-1,-1
680,133,1343.0,255.6,53.7,112.9,-1,-1,-1,-1
680,259,592.5,735.2,139.4,350.5,-1,-1,-1,-1
