95,34,1199,696,90,227,1,1,0.47152
96,34,1200,696,90,227,1,1,0.42047
97,34,1201,696,90,228,1,1,0.3647
98,34,1203,696,89,229,1,1,0.35266
99,34,1204,696,88,229,1,1,0.35677
100,34,1205,696,88,230,1,1,0.37088
101,34,1207,696,87,231,1,1,0.42893
102,34,1208,696,87,231,1,1,0.49461
103,34,1209,696,87,232,1,1,0.56028
104,34,1211,696,86,233,1,1,0.62727
105,34,1212,696,86,233,1,1,0.69555
106,34,1213,696,86,234,1,1,0.7708
107,34,1215,696,85,235,1,1,0.81819
108,34,1214,696,85,235,1,1,0.81967
109,34,1213,696,86,236,1,1,0.81658
110,34,1213,696,86,237,1,1,0.81146
111,34,1212,697,87,237,1,1,0.81513
112,34,1212,697,87,238,1,1,0.81172
113,34,1211,697,88,239,1,1,0.80899
114,34,1210,697,88,239,1,1,0.81058
115,34,1210,698,88,239,1,1,0.81217
116,34,1209,698,89,240,1,1,0.8112
117,34,1209,698,89,241,1,1,0.80661
118,34,1208,698,90,242,1,1,0.80952
119,34,1208,699,90,242,1,1,0.80758
120,34,1208,699,90,242,1,1,0.80238
121,34,1208,700,90,242,1,1,0.80071
122,34,1208,701,90,242,1,1,0.80247
123,34,1209,702,90,242,1,1,0.79419
124,34,1209,703,90,242,1,1,0.79297
125,34,1209,704,90,242,1,1,0.77045
126,34,1210,705,90,242,1,1,0.69615
127,34,1210,705,90,242,1,1,0.6356
128,34,1210,706,90,242,1,1,0.62407
129,34,1210,707,90,242,1,1,0.60847
130,34,1211,708,90,242,1,1,0.58093
131,34,1211,709,90,242,1,1,0.56428
132,34,1211,710,90,242,1,1,0.48741
133,34,1212,711,90,242,1,1,0.38828
134,34,1211,712,90,242,1,1,0.30281
135,34,1210,713,90,242,1,1,0.21734
136,34,1209,714,90,242,1,1,0.13264
137,34,1208,715,90,242,1,1,0.098268
138,34,1208,716,90,242,1,1,0.095871
139,34,1207,717,90,242,1,1,0.095871
140,34,1206,718,90,242,1,1,0.098268
141,34,1205,719,90,242,1,1,0.09456
142,34,1204,720,90,242,1,1,0.09967
143,34,1204,721,90,242,1,1,0.15909
144,34,1203,722,90,242,1,1,0.20707
145,34,1202,723,90,242,1,1,0.27007
146,34,1201,724,90,242,1,1,0.33175
147,34,1201,725,90,242,1,1,0.39615
148,34,1199,725,90,245,1,1,0.4665
149,34,1198,725,89,248,1,1,0.54779
150,34,1197,726,89,250,1,1,0.6282
151,34,1196,726,89,251,1,1,0.64268
152,34,1195,727,89,251,1,1,0.65397
153,34,1194,728,89,251,1,1,0.66883
154,34,1193,728,89,252,1,1,0.67453
155,34,1192,729,90,252,1,1,0.77622
156,34,1191,730,90,252,1,1,0.85588
157,34,1190,730,90,253,1,1,0.85987
158,34,1190,731,89,254,1,1,0.86065
159,34,1189,732,89,254,1,1,0.8658
160,34,1188,732,90,255,1,1,0.86779
161,34,1187,733,90,255,1,1,0.86951
162,34,1186,734,90,255,1,1,0.87444
163,34,1185,734,90,256,1,1,0.87814
164,34,1184,735,90,256,1,1,0.87976
165,34,1184,736,90,257,1,1,0.88185
166,34,1183,737,90,258,1,1,0.88697
167,34,1182,738,90,260,1,1,0.8939
168,34,1181,740,90,260,1,1,0.89979
169,34,1180,741,90,262,1,1,0.90482
170,34,1179,742,90,263,1,1,0.91209
171,34,1178,744,90,264,1,1,0.91773
172,34,1177,745,90,265,1,1,0.92316
173,34,1177,747,89,266,1,1,0.92759
174,34,1175,748,90,266,1,1,0.93444
175,34,1174,749,90,267,1,1,0.93817
176,34,1172,750,91,267,1,1,0.9422
177,34,1171,751,91,268,1,1,0.94666
178,34,1170,752,91,269,1,1,0.95217
179,34,1168,753,92,269,1,1,0.95568
180,34,1167,754,92,270,1,1,0.95874
181,34,1166,755,92,271,1,1,0.96169
182,34,1164,756,93,271,1,1,0.96676
183,34,1163,757,93,272,1,1,0.97007
184,34,1161,758,94,272,1,1,0.97282
185,34,1160,759,94,273,1,1,0.97526
186,34,1159,760,94,274,1,1,0.97933
187,34,1157,761,95,274,1,1,0.98167
188,34,1156,762,95,275,1,1,0.98415
189,34,1155,764,96,275,1,1,0.98506
190,34,1152,764,97,276,1,1,0.98969
191,34,1150,765,98,276,1,1,0.99147
192,34,1148,766,98,276,1,1,0.99446
193,34,1146,767,99,276,1,1,0.99733
194,34,1144,767,99,278,1,1,1
195,34,1142,768,100,278,1,1,1
196,34,1140,769,101,278,1,1,1
197,34,1138,770,101,278,1,1,1
198,34,1135,770,103,280,1,1,1
199,34,1133,771,103,280,1,1,1
200,34,1131,772,104,280,1,1,1
201,34,1129,773,105,280,1,1,1
202,34,1127,773,105,282,1,1,1
203,34,1125,774,106,282,1,1,1
204,34,1123,775,106,282,1,1,1
205,34,1121,776,107,282,1,1,1
206,34,1119,777,108,283,1,1,1
207,34,1117,777,108,284,1,1,1
208,34,1116,778,108,284,1,1,1
209,34,1115,779,108,284,1,1,1
210,34,1114,780,108,284,1,1,1
211,34,1113,781,108,284,1,1,1
212,34,1112,782,108,284,1,1,1
213,34,1111,783,108,284,1,1,1
214,34,1110,784,108,284,1,1,1
215,34,1109,785,108,284,1,1,1
216,34,1108,786,108,284,1,1,1
217,34,1107,787,108,284,1,1,1
218,34,1106,788,108,283,1,1,1
219,34,1105,789,108,283,1,1,1
220,34,1104,790,108,283,1,1,1
221,34,1103,791,108,282,1,1,1
222,34,1103,792,108,282,1,1,1
223,34,1102,793,108,282,1,1,1
224,34,1101,794,108,281,1,1,1
225,34,1100,796,108,280,1,1,1
226,34,1099,797,108,280,1,1,1
227,34,1099,798,108,279,1,1,1
228,34,1098,799,108,279,1,1,1
229,34,1097,800,108,279,1,1,1
230,34,1096,801,108,278,1,1,1
231,34,1095,802,108,278,1,1,1
232,34,1095,804,108,277,1,1,0.9964
233,34,1095,805,108,275,1,1,1
234,34,1095,806,108,274,1,1,1
235,34,1095,808,109,272,1,1,1
236,34,1095,809,109,271,1,1,1
237,34,1095,811,109,269,1,1,1
238,34,1095,812,110,268,1,1,1
239,34,1095,814,110,266,1,1,1
240,34,1095,815,110,265,1,1,1
241,34,1095,817,111,263,1,1,1
242,34,1095,818,111,262,1,1,1
243,34,1095,820,111,260,1,1,1
244,34,1095,821,112,259,1,1,1
245,34,1095,823,112,257,1,1,1
246,34,1095,824,112,256,1,1,1
247,34,1095,826,113,254,1,1,1
248,34,1093,827,114,252,1,1,1
249,34,1091,828,115,251,1,1,1
250,34,1090,829,115,250,1,1,1
251,34,1088,830,116,249,1,1,1
252,34,1087,832,116,247,1,1,1
253,34,1085,833,117,246,1,1,1
254,34,1084,834,117,245,1,1,1
255,34,1082,835,118,244,1,1,1
256,34,1080,836,119,243,1,1,1
257,34,1079,838,119,241,1,1,1
258,34,1077,839,120,240,1,1,1
259,34,1076,840,120,239,1,1,1
260,34,1074,841,121,238,1,1,1
261,34,1073,843,121,236,1,1,1
262,34,1071,845,121,234,1,1,1
263,34,1070,847,120,232,1,1,1
264,34,1068,849,120,230,1,1,1
265,34,1067,851,120,228,1,1,1
266,34,1066,853,119,226,1,1,1
267,34,1064,855,119,224,1,1,1
268,34,1063,857,119,223,1,1,1
269,34,1061,859,119,221,1,1,1
270,34,1060,861,118,219,1,1,1
271,34,1059,863,118,217,1,1,1
272,34,1057,865,118,215,1,1,1
273,34,1056,867,117,213,1,1,1
274,34,1055,870,117,211,1,1,0.99528
275,34,1052,871,117,210,1,1,0.99526
276,34,1050,873,117,208,1,1,0.99522
277,34,1047,875,117,206,1,1,0.99517
278,34,1045,877,117,204,1,1,0.99512
279,34,1043,879,117,202,1,1,0.99507
280,34,1040,880,117,201,1,1,0.99505
281,34,1038,882,117,199,1,1,0.995
282,34,1035,884,117,197,1,1,0.99495
283,34,1033,886,117,195,1,1,0.9949
284,34,1031,888,117,193,1,1,0.99485
285,34,1028,889,117,192,1,1,0.99482
286,34,1026,891,117,190,1,1,0.99476
287,34,1023,893,117,188,1,1,0.99471
288,34,1021,895,117,186,1,1,0.99465
289,34,1019,897,117,184,1,1,0.99459
290,34,1017,899,117,182,1,1,0.99454
291,34,1016,901,117,180,1,1,0.99448
292,34,1015,903,117,178,1,1,0.99441
293,34,1014,905,117,176,1,1,0.99435
294,34,1013,907,117,174,1,1,0.99429
295,34,1012,909,117,172,1,1,0.99422
296,34,1011,912,117,169,1,1,0.99412
297,34,1009,914,117,167,1,1,0.99405
298,34,1008,916,117,165,1,1,0.99398
299,34,1007,918,117,163,1,1,0.9939
300,34,1006,920,117,161,1,1,0.99383
301,34,1005,922,117,159,1,1,0.99375
302,34,1004,924,117,157,1,1,0.99367
303,34,1003,927,117,154,1,1,0.99355
304,34,1000,929,117,152,1,1,0.99346
305,34,998,931,117,150,1,1,0.99338
306,34,995,933,117,148,1,1,0.99329
307,34,993,935,117,146,1,1,0.9932
308,34,991,937,117,144,1,1,0.9931
309,34,988,939,117,142,1,1,0.99301
310,34,986,941,117,140,1,1,0.99291
311,34,983,943,117,138,1,1,0.99281
312,34,981,945,117,136,1,1,0.9927
313,34,979,947,117,134,1,1,0.99259
314,34,976,949,117,132,1,1,0.99248
315,34,974,951,117,130,1,1,0.99237
316,34,971,953,117,128,1,1,0.99225
317,34,969,955,117,126,1,1,0.99213
318,34,967,958,117,123,1,1,0.99194
319,34,964,959,118,122,1,1,0.99187
320,34,962,961,118,120,1,1,0.99174
321,34,960,963,118,118,1,1,0.9916
322,34,958,964,118,117,1,1,0.99153
323,34,956,966,118,115,1,1,0.99138
324,34,954,968,118,113,1,1,0.99123
325,34,952,969,118,112,1,1,0.99115
326,34,950,971,118,110,1,1,0.99099
327,34,948,973,118,108,1,1,0.99083
328,34,946,975,118,106,1,1,0.99065
329,34,944,976,118,105,1,1,0.99057
330,34,942,978,118,103,1,1,0.99038
331,34,940,980,118,101,1,1,0.9902
332,34,938,981,118,100,1,1,0.9901
333,34,936,983,118,98,1,1,0.9899
334,34,934,985,118,96,1,1,0.98969
335,34,932,987,118,94,1,1,0.98947
336,34,931,989,118,92,1,1,0.98925
337,34,930,992,118,89,1,1,0.98889
338,34,929,994,118,87,1,1,0.98864
339,34,928,997,118,84,1,1,0.98824
340,34,927,1000,118,81,1,1,0.9878
341,34,926,1002,118,79,1,1,0.9875
342,34,926,1005,118,76,1,1,0.98701
343,34,925,1008,118,73,1,1,0.98649
344,34,924,1010,118,71,1,1,0.98611
345,34,923,1013,118,68,1,1,0.98551
346,34,922,1016,118,65,1,1,0.98485
347,34,921,1018,118,63,1,1,0.98438
348,34,920,1021,118,60,1,1,0.98361
1,35,1064,512,55,149,1,1,0.30238
2,35,1065,513,55,149,1,1,0.30595
3,35,1067,514,55,149,1,1,0.31036
4,35,1068,515,56,149,1,1,0.31006
5,35,1070,516,55,150,1,1,0.32119
6,35,1071,517,56,150,1,1,0.3252
7,35,1073,518,56,150,1,1,0.32613
8,35,1074,519,56,150,1,1,0.33333
9,35,1076,520,56,151,1,1,0.33807
10,35,1077,521,57,151,1,1,0.34301
11,35,1079,522,56,151,1,1,0.35272
12,35,1080,523,57,151,1,1,0.35719
13,35,1082,524,57,152,1,1,0.35486
14,35,1083,525,57,152,1,1,0.35486
15,35,1085,526,57,152,1,1,0.35677
16,35,1086,527,58,152,1,1,0.36114
17,35,1088,529,58,152,1,1,0.35383
18,35,1088,530,58,152,1,1,0.36612
19,35,1089,532,58,152,1,1,0.37166
20,35,1090,534,58,152,1,1,0.37067
21,35,1091,536,58,152,1,1,0.37078
22,35,1092,537,58,152,1,1,0.38906
23,35,1093,539,58,152,1,1,0.38906
24,35,1094,541,58,152,1,1,0.38906
25,35,1094,543,58,152,1,1,0.407
26,35,1095,545,58,152,1,1,0.407
27,35,1096,546,58,152,1,1,0.40911
28,35,1097,548,58,152,1,1,0.42306
29,35,1098,550,58,152,1,1,0.43669
30,35,1099,552,58,152,1,1,0.45552
31,35,1100,554,58,152,1,1,0.46283
32,35,1101,555,58,152,1,1,0.41753
33,35,1102,557,58,152,1,1,0.41664
34,35,1103,558,58,152,1,1,0.43326
35,35,1104,560,58,152,1,1,0.4337
36,35,1105,561,58,152,1,1,0.45851
37,35,1106,563,58,152,1,1,0.4717
38,35,1107,564,58,152,1,1,0.47236
39,35,1108,566,58,152,1,1,0.46405
40,35,1109,568,58,152,1,1,0.55999
41,35,1110,569,58,152,1,1,0.5735
42,35,1111,571,58,152,1,1,0.57173
43,35,1112,572,58,152,1,1,0.5725
44,35,1113,574,58,152,1,1,0.56697
45,35,1114,575,58,152,1,1,0.47845
46,35,1115,577,58,152,1,1,0.48122
47,35,1117,579,58,152,1,1,0.49042
48,35,1117,579,58,152,1,1,0.49009
49,35,1117,580,58,152,1,1,0.48122
50,35,1117,581,58,152,1,1,0.46704
51,35,1118,582,58,152,1,1,0.45995
52,35,1118,583,58,152,1,1,0.44267
53,35,1118,584,58,152,1,1,0.43015
54,35,1119,584,58,152,1,1,0.42384
55,35,1119,585,58,152,1,1,0.40722
56,35,1119,586,58,152,1,1,0.54437
57,35,1120,587,58,152,1,1,0.54282
58,35,1120,588,58,152,1,1,0.53152
59,35,1120,589,58,152,1,1,0.52022
60,35,1121,590,58,152,1,1,0.51689
61,35,1123,589,58,152,1,1,0.3309
62,35,1125,589,58,152,1,1,0.3453
63,35,1128,589,58,152,1,1,0.36568
64,35,1130,589,58,152,1,1,0.38141
65,35,1132,589,58,152,1,1,0.39061
66,35,1135,589,58,152,1,1,0.4049
67,35,1137,589,58,152,1,1,0.42129
68,35,1139,588,58,152,1,1,0.4275
69,35,1142,588,58,152,1,1,0.45763
70,35,1144,588,58,152,1,1,0.46051
71,35,1146,588,58,152,1,1,0.47103
72,35,1149,588,58,152,1,1,0.49297
73,35,1151,588,58,152,1,1,0.5046
74,35,1153,588,58,152,1,1,0.5149
75,35,1156,588,58,152,1,1,0.53683
76,35,1158,587,58,152,1,1,0.54835
77,35,1161,586,58,153,1,1,0.5306
78,35,1164,586,58,153,1,1,0.49989
79,35,1167,585,58,153,1,1,0.46522
80,35,1170,585,57,153,1,1,0.43764
81,35,1173,584,57,154,1,1,0.39855
82,35,1176,583,57,154,1,1,0.36752
83,35,1179,583,57,154,1,1,0.34772
84,35,1182,582,56,155,1,1,0.32895
85,35,1185,582,56,154,1,1,0.30334
86,35,1188,581,56,155,1,1,0.28284
87,35,1191,581,56,155,1,1,0.25574
88,35,1195,580,56,155,1,1,0.22717
89,35,1199,579,56,155,1,1,0.20243
90,35,1203,579,56,155,1,1,0.16588
91,35,1207,578,56,155,1,1,0.14058
92,35,1211,578,56,155,1,1,0.12517
93,35,1215,577,56,155,1,1,0.1336
94,35,1219,577,56,155,1,1,0.13563
95,35,1223,576,56,155,1,1,0.13585
96,35,1227,576,56,155,1,1,0.12326
97,35,1231,575,56,155,1,1,0.11673
98,35,1235,575,56,155,1,1,0.10346
99,35,1237,575,56,155,1,1,0.098178
100,35,1240,575,56,155,1,1,0.090756
101,35,1243,575,56,155,1,1,0.08457
102,35,1246,575,56,155,1,1,0.075798
103,35,1249,575,56,155,1,1,0.065789
104,35,1252,576,56,155,1,1,0.055106
105,35,1254,576,57,155,1,1,0.049072
106,35,1257,576,56,155,1,1,0.043972
107,35,1260,576,56,155,1,1,0.033401
108,35,1263,576,56,155,1,1,0.021255
109,35,1266,576,56,155,1,1,0.0087719
110,35,1269,577,56,155,1,1,0
111,35,1272,577,56,155,1,1,0
112,35,1274,577,57,155,1,1,0
113,35,1277,577,57,155,1,1,0
114,35,1280,577,56,155,1,1,0
115,35,1283,577,56,155,1,1,0
116,35,1286,578,56,155,1,1,0
117,35,1289,578,56,155,1,1,0
118,35,1292,578,56,155,1,1,0
119,35,1294,578,57,155,1,1,0
120,35,1297,578,57,155,1,1,0
121,35,1300,578,57,155,1,1,0
122,35,1303,579,56,155,1,1,0
123,35,1306,579,56,155,1,1,0
124,35,1309,579,56,155,1,1,0
125,35,1311,579,57,155,1,1,0
126,35,1314,579,57,155,1,1,0
127,35,1317,579,57,155,1,1,0
128,35,1320,580,57,155,1,1,0
129,35,1323,580,57,155,1,1,0
130,35,1326,580,56,155,1,1,0
131,35,1329,580,56,155,1,1,0
132,35,1331,580,57,155,1,1,0
133,35,1334,580,57,155,1,1,0
134,35,1337,581,57,155,1,1,0
135,35,1340,581,57,155,1,1,0
136,35,1343,581,57,155,1,1,0
137,35,1346,581,57,155,1,1,0
138,35,1349,581,56,155,1,1,0
139,35,1351,581,57,155,1,1,0
140,35,1354,582,57,155,1,1,0.0019894
141,35,1357,582,57,155,1,1,0.0059682
142,35,1360,582,57,155,1,1,0.0099469
143,35,1363,582,57,155,1,1,0.014368
144,35,1366,582,57,155,1,1,0.018789
145,35,1369,583,57,155,1,1,0.022104
146,35,1370,583,59,157,1,1,0.025316
147,35,1372,583,60,159,1,1,0.027664
148,35,1374,583,61,161,1,1,0.032855
149,35,1375,583,63,163,1,1,0.035633
150,35,1377,583,64,165,1,1,0.03772
151,35,1379,583,65,167,1,1,0.039683
152,35,1381,583,66,169,1,1,0.046356
153,35,1382,584,68,170,1,1,0.051784
154,35,1384,584,69,172,1,1,0.070768
155,35,1386,584,70,174,1,1,0.10157
156,35,1388,584,71,176,1,1,0.12853
157,35,1389,584,73,178,1,1,0.15454
158,35,1391,584,74,180,1,1,0.1874
159,35,1393,584,75,182,1,1,0.2106
160,35,1395,585,76,184,1,1,0.23377
161,35,1397,585,76,184,1,1,0.27659
162,35,1399,586,76,184,1,1,0.30607
163,35,1401,587,76,184,1,1,0.339
164,35,1403,588,76,184,1,1,0.35669
165,35,1405,588,76,184,1,1,0.38084
166,35,1407,589,76,184,1,1,0.41081
167,35,1409,590,76,184,1,1,0.43075
168,35,1411,591,76,184,1,1,0.46072
169,35,1413,591,76,184,1,1,0.49161
170,35,1415,592,76,184,1,1,0.52081
171,35,1417,593,76,184,1,1,0.55346
172,35,1419,594,76,184,1,1,0.58392
173,35,1421,594,76,184,1,1,0.62317
174,35,1423,595,76,184,1,1,0.65462
175,35,1425,596,76,184,1,1,0.68066
176,35,1427,597,76,184,1,1,0.68614
177,35,1429,597,76,184,1,1,0.65082
178,35,1431,597,76,184,1,1,0.61109
179,35,1433,597,76,184,1,1,0.56736
180,35,1435,597,77,184,1,1,0.51996
181,35,1437,598,77,184,1,1,0.49002
182,35,1439,598,77,184,1,1,0.46168
183,35,1441,598,78,184,1,1,0.43236
184,35,1443,598,78,184,1,1,0.39555
185,35,1445,598,78,184,1,1,0.38262
186,35,1448,599,78,184,1,1,0.37195
187,35,1451,599,78,184,1,1,0.37858
188,35,1454,599,78,184,1,1,0.38016
189,35,1457,600,78,184,1,1,0.38378
190,35,1460,600,78,184,1,1,0.39377
191,35,1463,600,78,185,1,1,0.39601
192,35,1466,601,78,184,1,1,0.41717
193,35,1470,601,78,185,1,1,0.39036
194,35,1473,602,78,184,1,1,0.36066
195,35,1476,602,78,185,1,1,0.34286
196,35,1479,602,78,185,1,1,0.29318
197,35,1482,603,78,185,1,1,0.22615
198,35,1485,603,78,185,1,1,0.22635
199,35,1489,604,78,185,1,1,0.23772
200,35,1491,604,78,185,1,1,0.24112
201,35,1494,604,78,185,1,1,0.24806
202,35,1497,604,77,185,1,1,0.25
203,35,1499,604,78,185,1,1,0.25977
204,35,1502,604,78,185,1,1,0.26262
205,35,1505,604,77,185,1,1,0.26758
206,35,1508,604,77,185,1,1,0.26999
207,35,1510,604,78,185,1,1,0.27692
208,35,1513,604,77,185,1,1,0.27523
209,35,1516,604,77,185,1,1,0.28081
210,35,1519,604,77,185,1,1,0.30163
211,35,1521,604,77,185,1,1,0.31259
212,35,1524,604,77,185,1,1,0.31059
213,35,1526,604,77,185,1,1,0.30645
214,35,1529,605,77,185,1,1,0.30149
215,35,1531,605,77,185,1,1,0.29942
216,35,1534,605,77,185,1,1,0.30356
217,35,1536,605,77,185,1,1,0.30769
218,35,1539,606,77,185,1,1,0.31024
219,35,1541,606,77,185,1,1,0.31424
220,35,1544,606,77,185,1,1,0.30252
221,35,1547,607,77,185,1,1,0.3079
222,35,1548,607,77,185,1,1,0.30252
223,35,1549,607,78,185,1,1,0.30053
224,35,1551,608,77,185,1,1,0.29659
225,35,1552,608,78,185,1,1,0.30734
226,35,1553,608,78,186,1,1,0.30996
227,35,1555,609,78,185,1,1,0.34422
228,35,1556,609,78,186,1,1,0.31151
229,35,1557,609,79,186,1,1,0.31223
230,35,1559,610,78,186,1,1,0.3126
231,35,1560,610,79,186,1,1,0.31076
232,35,1561,610,79,187,1,1,0.30219
233,35,1563,611,79,186,1,1,0.29799
234,35,1564,611,79,187,1,1,0.28843
235,35,1565,611,80,187,1,1,0.27975
236,35,1567,612,80,187,1,1,0.26721
237,35,1569,612,80,187,1,1,0.25978
238,35,1572,613,80,187,1,1,0.26294
239,35,1575,614,80,187,1,1,0.32539
240,35,1578,615,80,187,1,1,0.38705
241,35,1581,616,80,187,1,1,0.40426
242,35,1584,617,80,187,1,1,0.44083
243,35,1587,618,80,187,1,1,0.43814
244,35,1588,619,80,187,1,1,0.40294
245,35,1590,620,80,187,1,1,0.35757
246,35,1592,621,80,187,1,1,0.30135
247,35,1593,623,80,187,1,1,0.22918
248,35,1595,624,80,187,1,1,0.16082
249,35,1597,625,80,187,1,1,0.14447
250,35,1598,626,80,187,1,1,0.14007
251,35,1600,628,80,187,1,1,0.13042
252,35,1602,629,80,187,1,1,0.12431
253,35,1603,630,80,187,1,1,0.11801
254,35,1605,631,80,187,1,1,0.1119
255,35,1607,633,80,187,1,1,0.10559
256,35,1608,633,80,188,1,1,0.10406
257,35,1610,633,80,189,1,1,0.10799
258,35,1612,634,80,189,1,1,0.10175
259,35,1614,634,80,190,1,1,0.10335
260,35,1616,635,80,190,1,1,0.09967
261,35,1618,635,80,191,1,1,0.097415
262,35,1619,636,80,192,1,1,0.093904
263,35,1621,636,80,193,1,1,0.10137
264,35,1623,637,80,193,1,1,0.098765
265,35,1625,637,80,194,1,1,0.10054
266,35,1627,638,80,194,1,1,0.097436
267,35,1629,638,80,195,1,1,0.096939
268,35,1631,639,80,196,1,1,0.091371
269,35,1631,639,80,196,1,1,0.10773
270,35,1632,640,80,196,1,1,0.11581
271,35,1633,641,80,196,1,1,0.12772
272,35,1634,642,80,196,1,1,0.28245
273,35,1634,643,81,196,1,1,0.41878
274,35,1635,644,81,196,1,1,0.54104
275,35,1636,645,80,196,1,1,0.62455
276,35,1637,646,80,196,1,1,0.65758
277,35,1637,647,81,196,1,1,0.66064
278,35,1638,648,81,196,1,1,0.73833
279,35,1639,649,81,196,1,1,0.80358
280,35,1640,650,81,196,1,1,0.86901
281,35,1641,651,81,196,1,1,0.85539
282,35,1643,651,81,197,1,1,0.84362
283,35,1645,652,81,197,1,1,0.83149
284,35,1647,653,81,198,1,1,0.82001
285,35,1649,654,81,198,1,1,0.80764
286,35,1651,654,81,199,1,1,0.79573
287,35,1654,655,80,200,1,1,0.79534
288,35,1656,656,80,200,1,1,0.7822
289,35,1658,657,80,200,1,1,0.76893
290,35,1660,657,80,202,1,1,0.75795
291,35,1662,658,80,202,1,1,0.72025
292,35,1664,659,80,202,1,1,0.68376
293,35,1667,660,80,203,1,1,0.65771
294,35,1670,661,80,203,1,1,0.63326
295,35,1673,662,81,203,1,1,0.61358
296,35,1676,663,81,203,1,1,0.5874
297,35,1680,664,81,203,1,1,0.57526
298,35,1683,666,81,203,1,1,0.54878
299,35,1686,667,82,203,1,1,0.48193
300,35,1690,668,81,203,1,1,0.4175
301,35,1693,669,82,203,1,1,0.35259
302,35,1696,670,82,203,1,1,0.27227
303,35,1700,672,82,203,1,1,0.3012
304,35,1703,672,82,203,1,1,0.32861
305,35,1706,673,82,202,1,1,0.34061
306,35,1710,673,82,203,1,1,0.37964
307,35,1713,674,82,202,1,1,0.32708
308,35,1716,674,82,203,1,1,0.19962
309,35,1720,675,82,202,1,1,0.083922
310,35,1723,675,82,203,1,1,0.07979
311,35,1726,676,82,202,1,1,0.068194
312,35,1730,676,82,203,1,1,0.067151
313,35,1733,677,82,202,1,1,0.056917
314,35,1737,678,82,202,1,1,0.048074
315,35,1742,678,82,202,1,1,0.047303
316,35,1748,678,82,203,1,1,0.051087
317,35,1754,678,82,204,1,1,0.052307
318,35,1760,679,81,203,1,1,0.050395
319,35,1766,679,81,204,1,1,0.052171
320,35,1771,679,82,205,1,1,0.057843
321,35,1777,680,81,204,1,1,0.055443
322,35,1783,680,81,205,1,1,0.059318
323,35,1789,680,81,206,1,1,0.14611
324,35,1795,681,81,206,1,1,0.18758
325,35,1801,680,81,206,1,1,0.19524
326,35,1808,680,80,205,1,1,0.20137
327,35,1815,679,79,205,1,1,0.18835
328,35,1822,679,78,204,1,1,0.13683
329,35,1829,679,77,203,1,1,0.084276
330,35,1836,679,72,203,1,1,0.087967
331,35,1844,679,66,203,1,1,0.092698
1,36,1087,540,76,184,1,1,0.46662
2,36,1088,541,75,184,1,1,0.4596
3,36,1090,542,74,184,1,1,0.4524
4,36,1091,543,74,184,1,1,0.45658
5,36,1093,544,73,184,1,1,0.44923
6,36,1095,545,72,184,1,1,0.44169
7,36,1096,546,72,184,1,1,0.44598
8,36,1098,547,71,184,1,1,0.43829
9,36,1099,548,70,184,1,1,0.43479
10,36,1101,549,69,184,1,1,0.42672
11,36,1103,550,68,184,1,1,0.41841
12,36,1104,551,68,184,1,1,0.42295
13,36,1106,552,67,184,1,1,0.41447
14,36,1107,553,67,184,1,1,0.40437
15,36,1109,554,66,184,1,1,0.41041
16,36,1111,555,65,184,1,1,0.40147
17,36,1112,557,65,182,1,1,0.40454
18,36,1113,559,65,181,1,1,0.39094
19,36,1115,561,65,180,1,1,0.38758
20,36,1116,563,65,179,1,1,0.38914
21,36,1117,565,65,177,1,1,0.37692
22,36,1119,568,65,175,1,1,0.375
23,36,1120,570,65,174,1,1,0.36623
24,36,1121,572,65,173,1,1,0.35754
25,36,1123,574,65,171,1,1,0.35624
26,36,1124,576,65,170,1,1,0.34786
27,36,1125,578,65,169,1,1,0.33957
28,36,1127,581,65,167,1,1,0.33333
29,36,1130,582,65,167,1,1,0.35354
30,36,1133,584,65,167,1,1,0.37374
31,36,1136,586,65,167,1,1,0.37996
32,36,1139,588,65,167,1,1,0.3722
33,36,1142,589,65,167,1,1,0.36995
34,36,1145,591,65,167,1,1,0.36282
35,36,1148,593,65,167,1,1,0.33198
36,36,1151,595,65,167,1,1,0.47376
37,36,1155,597,65,167,1,1,0.4862
38,36,1158,598,65,169,1,1,0.49029
39,36,1162,599,64,171,1,1,0.5034
40,36,1166,600,64,173,1,1,0.51291
41,36,1170,602,63,174,1,1,0.5133
42,36,1173,603,63,176,1,1,0.51483
43,36,1177,604,63,178,1,1,0.52601
44,36,1181,605,62,180,1,1,0.53968
45,36,1185,607,62,182,1,1,0.54367
46,36,1187,608,62,182,1,1,0.50993
47,36,1189,609,62,182,1,1,0.47255
48,36,1191,610,63,182,1,1,0.44339
49,36,1193,611,63,182,1,1,0.39677
50,36,1195,612,63,182,1,1,0.37329
51,36,1197,613,64,182,1,1,0.33737
52,36,1199,614,64,182,1,1,0.30643
53,36,1201,615,64,182,1,1,0.30004
54,36,1203,616,65,182,1,1,0.28117
55,36,1205,617,65,182,1,1,0.27041
56,36,1207,618,65,182,1,1,0.26006
57,36,1209,620,66,181,1,1,0.23938
58,36,1213,620,66,181,1,1,0.22905
59,36,1218,620,66,181,1,1,0.20354
60,36,1223,620,66,182,1,1,0.18188
61,36,1228,620,66,182,1,1,0.15562
62,36,1232,621,66,181,1,1,0.13187
63,36,1237,621,66,182,1,1,0.10635
64,36,1242,621,66,182,1,1,0.081478
65,36,1247,621,66,182,1,1,0.056521
66,36,1252,622,66,182,1,1,0.042982
67,36,1255,622,66,182,1,1,0.036539
