273,134,1722.6,452.6,75.5,211.8,-1,-1,-1,-1
273,184,1608.6,-23.3,51.9,151.2,-1,-1,-1,-1
273,171,479.9,95.1,53.0,168.3,-1,-1,-1,-1
273,120,345.4,180.9,50.7,178.9,-1,-1,-1,-1
273,181,779.0,-76.6,48.8,144.3,-1,-1,-1,-1
273,148,279.1,169.2,56.2,196.3,-1,-1,-1,-1
273,125,288.8,124.4,51.3,167.1,-1,-1,-1,-1
273,155,876.8,943.2,70.0,262.6,-1,-1,-1,-1
273,190,252.6,-36.4,47.7,149.1,-1,-1,-1,-1
273,159,392.6,240.6,58.7,177.5,-1,-1,-1,-1
273,131,257.7,92.9,57.5,171.4,-1,-1,-1,-1
273,122,1482.6,27.5,56.9,150.9,-1,-1,-1,-1
273,151,318.5,82.2,53.2,164.6,-1,-1,-1,-1
273,149,549.1,-41.0,43.5,131.6,-1,-1,-1,-1
273,195,1060.2,-75.4,45.7,126.7,-1,-1,-1,-1
273,133,781.2,127.7,47.9,180.8,-1,-1,-1,-1
273,176,475.7,76.9,53.7,158.5,-1,-1,-1,-1
273,191,727.2,-85.1,44.0,138.8,-1,-1,-1,-1
273,130,870.5,-95.1,48.7,148.1,-1,-1,-1,-1
273,162,423.1,91.4,54.2,173.9,-1,-1,-1,-1
273,146,230.9,130.8,51.7,167.5,-1,-1,-1,-1
273,194,358.3,-117.7,45.7,136.6,-1,-1,-1,-1
273,156,740.0,40.8,53.0,161.3,-1,-1,-1,-1
273,166,1220.0,32.3,62.9,96.9,-1,-1,-1,-1
273,152,359.8,108.0,51.4,179.1,-1,-1,-1,-1
273,140,1441.7,59.6,45.9,154.7,-1,-1,-1,-1
273,121,638.7,756.5,71.0,252.0,-1,-1,-1,-1
273,147,437.8,-43.4,44.8,131.1,-1,-1,-1,-1
273,186,1521.9,-34.1,45.1,134.2,-1,-1,-1,-1
273,126,285.4,521.2,78.5,233.6,-1,-1,-1,-1
273,137,1559.9,58.1,57.0,161.7,-1,-1,-1,-1
273,160,1573.5,591.5,100.1,235.3,-1,-1,-1,-1
273,173,215.0285714285714,78.11428571428571,46.614285714285714,176.9142857142857,-1,-1,-1,-1
273,193,500.8,-69.5,43.5,138.1,-1,-1,-1,-1
273,163,337.9,91.4,48.2,174.0,-1,-1,-1,-1
273,177,1068.4,595.7,97.3,255.2,-1,-1,-1,-1
273,135,439.8,229.3,56.9,189.7,-1,-1,-1,-1
274,160,1571.9,591.1,102.3,235.6,-1,-1,-1,-1
274,138,549.3,115.5,59.7,176.3,-1,-1,-1,-1
274,122,1481.6,28.3,56.3,151.2,-1,-1,-1,-1
274,163,338.1,92.0,47.9,173.9,-1,-1,-1,-1
274,121,638.5,754.4,71.2,254.1,-1,-1,-1,-1
274,171,479.1,94.3,54.1,169.0,-1,-1,-1,-1
274,120,345.5,181.1,51.5,178.8,-1,-1,-1,-1
274,131,257.7,93.2,56.5,171.0,-1,-1,-1,-1
274,191,728.5,-87.6,42.7,140.0,-1,-1,-1,-1
274,151,318.8,82.2,52.8,165.4,-1,-1,-1,-1
274,188,1169.2,-81.4,51.3,115.1,-1,-1,-1,-1
274,162,422.9,92.7,53.8,174.2,-1,-1,-1,-1
274,126,284.8,523.4,77.5,234.7,-1,-1,-1,-1
274,158,313.7,-26.0,46.2,140.1,-1,-1,-1,-1
274,166,1220.7,31.9,61.5,97.4,-1,-1,-1,-1
274,174,1009.9,616.0,75.4,244.0,-1,-1,-1,-1
274,137,1557.6,55.8,58.2,155.6,-1,-1,-1,-1
274,147,437.0,-44.2,45.4,130.1,-1,-1,-1,-1
274,140,1441.9,59.2,45.5,155.1,-1,-1,-1,-1
274,190,253.0,-37.4,47.1,149.7,-1,-1,-1,-1
274,181,778.7,-77.9,47.1,144.5,-1,-1,-1,-1
274,195,1060.7,-76.6,45.3,127.9,-1,-1,-1,-1
274,133,780.8,128.4,48.7,180.6,-1,-1,-1,-1
274,145,616.6,579.5,84.7,254.1,-1,-1,-1,-1
274,134,1722.7,452.5,75.4,212.0,-1,-1,-1,-1
274,149,549.6,-40.7,42.7,131.2,-1,-1,-1,-1
274,125,288.6,124.1,51.6,166.5,-1,-1,-1,-1
274,161,751.6,70.0,51.6,162.2,-1,-1,-1,-1
274,159,390.4,240.9,62.3,177.4,-1,-1,-1,-1
274,184,1609.1,-21.8,54.4,151.2,-1,-1,-1,-1
274,132,210.4,98.2,49.2,186.6,-1,-1,-1,-1
274,130,870.1,-95.2,48.9,147.6,-1,-1,-1,-1
274,135,438.7,230.4,57.9,191.2,-1,-1,-1,-1
274,146,230.7,131.0,51.1,167.1,-1,-1,-1,-1
274,177,1067.8,591.4,95.5,252.3,-1,-1,-1,-1
274,156,740.1,41.3,52.2,161.8,-1,-1,-1,-1
274,193,501.2,-65.1,42.2,135.1,-1,-1,-1,-1
274,176,476.8375,77.92500000000001,53.275000000000006,159.525,-1,-1,-1,-1
274,194,356.5,-116.3,45.4,136.2,-1,-1,-1,-1
274,152,359.8,108.0,51.2,179.3,-1,-1,-1,-1
274,173,214.81428571428572,76.30714285714285,46.457142857142856,176.00714285714287,-1,-1,-1,-1
274,186,1522.2,-33.5,44.6,136.1,-1,-1,-1,-1
274,155,876.8,942.1,69.1,262.9,-1,-1,-1,-1
274,148,279.3,169.4,55.7,196.4,-1,-1,-1,-1
275,156,740.0,40.8,53.0,161.1,-1,-1,-1,-1
275,145,617.2,579.4,85.0,251.3,-1,-1,-1,-1
275,186,1522.5,-34.1,47.7,137.4,-1,-1,-1,-1
275,137,1557.6,58.5,55.2,156.8,-1,-1,-1,-1
275,152,360.3,108.2,50.7,179.4,-1,-1,-1,-1
275,147,438.1,-42.7,44.3,128.8,-1,-1,-1,-1
275,158,313.7,-25.6,45.7,140.5,-1,-1,-1,-1
275,161,751.3,69.4,52.5,162.4,-1,-1,-1,-1
275,121,637.9,753.1,71.3,256.0,-1,-1,-1,-1
275,130,870.5,-93.6,47.9,146.7,-1,-1,-1,-1
275,155,876.3,941.5,69.9,261.7,-1,-1,-1,-1
275,163,337.9,91.9,48.6,173.5,-1,-1,-1,-1
275,173,214.6,74.5,46.3,175.1,-1,-1,-1,-1
275,194,355.3,-117.9,45.1,137.1,-1,-1,-1,-1
275,146,230.3,130.9,51.0,166.9,-1,-1,-1,-1
275,190,252.2,-37.7,47.7,150.5,-1,-1,-1,-1
275,126,283.5,525.2,77.6,235.6,-1,-1,-1,-1
275,188,1169.4,-80.9,51.6,114.8,-1,-1,-1,-1
275,125,288.3,124.1,52.0,166.4,-1,-1,-1,-1
275,149,549.2,-40.4,43.2,131.1,-1,-1,-1,-1
275,181,776.3,-75.6,48.4,142.7,-1,-1,-1,-1
275,134,1722.6,452.6,75.6,212.0,-1,-1,-1,-1
275,162,423.2,93.5,53.4,174.2,-1,-1,-1,-1
275,120,345.9,180.7,51.5,178.5,-1,-1,-1,-1
275,131,257.6,93.5,56.6,170.9,-1,-1,-1,-1
275,176,477.975,78.95,52.85,160.55,-1,-1,-1,-1
275,148,279.4,168.8,55.5,196.9,-1,-1,-1,-1
275,174,1008.8,614.6,74.4,243.6,-1,-1,-1,-1
275,138,550.7,115.5,57.5,176.1,-1,-1,-1,-1
275,193,500.5,-64.4,42.3,133.9,-1,-1,-1,-1
275,171,479.7,95.3,52.3,169.6,-1,-1,-1,-1
275,122,1478.8,29.2,59.2,151.3,-1,-1,-1,-1
275,159,387.9,241.4,65.0,177.4,-1,-1,-1,-1
275,133,780.8,128.7,48.8,180.4,-1,-1,-1,-1
275,191,727.9,-85.1,44.3,138.8,-1,-1,-1,-1
275,151,318.6,81.7,52.9,165.6,-1,-1,-1,-1
275,135,437.7,231.3,58.9,192.3,-1,-1,-1,-1
275,177,1070.7,587.8,88.7,249.2,-1,-1,-1,-1
275,160,1570.7,590.9,102.4,235.8,-1,-1,-1,-1
275,166,1219.2,32.2,63.7,97.3,-1,-1,-1,-1
275,140,1440.5,58.0,48.2,155.6,-1,-1,-1,-1
275,184,1610.7,-21.6,54.1,151.7,-1,-1,-1,-1
275,195,1060.1,-76.6,46.6,129.2,-1,-1,-1,-1
275,132,211.3,98.5,48.5,186.7,-1,-1,-1,-1
276,177,1071.7,584.6,85.4,246.5,-1,-1,-1,-1
276,155,876.2,940.7,68.9,262.2,-1,-1,-1,-1
276,134,1721.8,452.5,75.5,212.2,-1,-1,-1,-1
276,138,550.8,114.8,58.0,176.2,-1,-1,-1,-1
276,184,1611.4,-20.4,55.5,153.8,-1,-1,-1,-1
276,194,353.6,-117.7,48.1,136.6,-1,-1,-1,-1
276,146,230.6,130.6,50.4,167.6,-1,-1,-1,-1
276,193,500.5,-64.7,42.7,134.2,-1,-1,-1,-1
276,159,385.2,241.7,67.6,177.5,-1,-1,-1,-1
276,125,288.7,124.4,50.9,166.8,-1,-1,-1,-1
276,149,548.5,-40.7,43.7,131.3,-1,-1,-1,-1
276,133,780.6,128.3,50.0,180.3,-1,-1,-1,-1
276,195,1060.8,-77.2,47.3,131.4,-1,-1,-1,-1
276,152,360.4,108.0,50.7,179.3,-1,-1,-1,-1
276,186,1523.6,-33.1,48.7,137.4,-1,-1,-1,-1
276,121,637.1,753.7,72.6,255.2,-1,-1,-1,-1
276,132,210.5,97.4,46.9,186.0,-1,-1,-1,-1
276,148,279.1,168.2,56.3,197.2,-1,-1,-1,-1
276,135,438.4,231.8,58.1,193.8,-1,-1,-1,-1
276,156,739.7,41.5,53.1,162.3,-1,-1,-1,-1
276,161,752.3,69.2,52.5,162.7,-1,-1,-1,-1
276,181,774.6,-74.7,48.0,141.5,-1,-1,-1,-1
276,130,870.7,-94.9,48.3,147.0,-1,-1,-1,-1
276,145,619.1,578.3,85.0,252.8,-1,-1,-1,-1
276,120,346.2,180.4,51.6,178.2,-1,-1,-1,-1
276,158,313.3,-25.8,46.5,140.3,-1,-1,-1,-1
276,191,728.4,-86.5,43.5,138.7,-1,-1,-1,-1
276,190,251.9,-36.2,48.8,149.1,-1,-1,-1,-1
276,126,282.1,525.7,77.7,236.1,-1,-1,-1,-1
276,176,479.1125,79.975,52.425,161.575,-1,-1,-1,-1
276,160,1570.1,590.9,102.8,235.6,-1,-1,-1,-1
276,122,1477.7,30.5,58.7,152.1,-1,-1,-1,-1
276,171,480.0,96.1,50.8,170.4,-1,-1,-1,-1
276,166,1218.1,32.7,65.5,96.8,-1,-1,-1,-1
276,137,1556.7,58.3,54.4,159.5,-1,-1,-1,-1
276,188,1169.7,-82.7,50.4,115.9,-1,-1,-1,-1
276,162,423.7,94.1,53.0,173.7,-1,-1,-1,-1
276,140,1440.5,56.7,48.4,155.8,-1,-1,-1,-1
276,147,438.0,-44.1,43.8,129.1,-1,-1,-1,-1
276,173,216.7,72.3,44.2,173.9,-1,-1,-1,-1
276,151,318.6,81.4,52.6,166.3,-1,-1,-1,-1
276,163,337.8,91.7,48.6,173.7,-1,-1,-1,-1
276,174,1007.6,612.1,74.1,243.8,-1,-1,-1,-1
276,131,258.4,93.5,56.0,170.9,-1,-1,-1,-1
277,176,480.25,81.0,52.0,162.6,-1,-1,-1,-1
277,160,1571.1,590.8,102.4,235.8,-1,-1,-1,-1
277,166,1218.3,32.8,65.0,96.7,-1,-1,-1,-1
277,186,1524.9,-33.3,48.9,137.2,-1,-1,-1,-1
277,152,359.3,108.5,52.0,180.4,-1,-1,-1,-1
277,137,1554.5,57.1,56.0,160.1,-1,-1,-1,-1
277,195,1060.4,-77.2,49.5,132.6,-1,-1,-1,-1
277,140,1439.7,55.9,48.2,156.4,-1,-1,-1,-1
277,184,1612.3,-18.7,56.4,154.9,-1,-1,-1,-1
277,147,438.2,-45.1,43.2,129.6,-1,-1,-1,-1
277,177,1074.1,582.1,80.4,244.9,-1,-1,-1,-1
277,161,754.2,68.8,51.1,163.1,-1,-1,-1,-1
277,130,870.0,-93.7,49.1,146.2,-1,-1,-1,-1
277,126,281.0,526.3,77.5,236.4,-1,-1,-1,-1
277,121,637.8,753.9,72.2,255.0,-1,-1,-1,-1
277,173,216.63333333333333,74.89166666666667,44.891666666666666,174.4,-1,-1,-1,-1
277,145,622.7,573.8,81.7,257.5,-1,-1,-1,-1
277,122,1475.8,31.4,61.6,152.5,-1,-1,-1,-1
277,163,337.8,91.6,48.1,173.1,-1,-1,-1,-1
277,146,231.6,129.9,49.3,168.7,-1,-1,-1,-1
277,193,501.0,-60.1,42.6,131.4,-1,-1,-1,-1
277,159,382.6,242.1,71.6,177.6,-1,-1,-1,-1
277,190,252.4,-37.6,47.9,149.0,-1,-1,-1,-1
277,125,288.1,124.8,51.4,166.6,-1,-1,-1,-1
277,131,258.6,93.7,55.3,170.7,-1,-1,-1,-1
277,149,548.1,-40.9,44.0,130.9,-1,-1,-1,-1
277,133,781.5,128.9,48.6,180.4,-1,-1,-1,-1
277,191,728.5,-86.6,43.4,138.7,-1,-1,-1,-1
277,162,423.7,95.3,52.7,173.5,-1,-1,-1,-1
277,151,318.2,81.3,52.2,166.2,-1,-1,-1,-1
277,135,437.1,232.0,59.7,194.8,-1,-1,-1,-1
277,156,739.5,42.0,53.3,163.3,-1,-1,-1,-1
277,155,876.0,940.0,69.9,260.7,-1,-1,-1,-1
277,181,773.0,-75.3,47.3,141.2,-1,-1,-1,-1
277,174,1006.4,609.9,71.2,244.2,-1,-1,-1,-1
277,132,211.1,97.9,47.6,186.7,-1,-1,-1,-1
277,138,551.2,114.7,57.4,176.2,-1,-1,-1,-1
277,134,1720.0,452.7,78.3,212.1,-1,-1,-1,-1
277,188,1169.4,-83.1,50.8,116.5,-1,-1,-1,-1
277,171,479.6,97.3,51.0,172.1,-1,-1,-1,-1
277,158,313.0,-25.9,46.7,139.4,-1,-1,-1,-1
277,120,346.6,180.0,51.6,177.8,-1,-1,-1,-1
277,148,279.5,167.9,55.4,197.3,-1,-1,-1,-1
278,163,337.8,91.5,48.5,172.7,-1,-1,-1,-1
278,160,1571.1,591.3,102.8,235.6,-1,-1,-1,-1
278,132,211.3,98.4,47.6,186.7,-1,-1,-1,-1
278,148,279.4,168.0,55.5,197.3,-1,-1,-1,-1
278,177,1076.0,580.5,75.6,244.5,-1,-1,-1,-1
278,120,346.7,179.5,52.8,177.6,-1,-1,-1,-1
278,190,251.6,-36.0,49.3,146.9,-1,-1,-1,-1
278,122,1476.0,32.3,59.1,152.9,-1,-1,-1,-1
278,195,1060.4,-76.8,50.9,133.7,-1,-1,-1,-1
278,171,478.6,98.4,52.5,173.6,-1,-1,-1,-1
278,186,1526.7,-32.5,46.4,136.6,-1,-1,-1,-1
278,159,380.3,242.3,73.3,177.4,-1,-1,-1,-1
278,131,259.0,93.6,55.6,170.6,-1,-1,-1,-1
278,133,782.4,128.7,48.6,180.4,-1,-1,-1,-1
278,121,638.2,755.0,71.8,254.8,-1,-1,-1,-1
278,135,437.3,232.7,58.7,195.3,-1,-1,-1,-1
278,181,772.2,-74.7,46.6,139.9,-1,-1,-1,-1
278,156,738.4,41.2,54.3,162.8,-1,-1,-1,-1
278,149,548.9,-40.8,42.6,130.7,-1,-1,-1,-1
278,161,752.5,69.0,52.7,163.2,-1,-1,-1,-1
278,125,288.1,125.4,51.8,167.8,-1,-1,-1,-1
278,193,502.1,-58.4,40.8,130.3,-1,-1,-1,-1
278,146,231.4,129.4,49.7,169.1,-1,-1,-1,-1
278,138,551.4,114.9,57.5,175.9,-1,-1,-1,-1
278,155,876.1,939.4,68.9,260.9,-1,-1,-1,-1
278,173,216.56666666666666,77.48333333333333,45.583333333333336,174.9,-1,-1,-1,-1
278,174,1003.1,607.1,73.1,243.8,-1,-1,-1,-1
278,130,870.4,-92.1,48.1,144.8,-1,-1,-1,-1
278,152,359.4,108.3,52.0,180.6,-1,-1,-1,-1
278,188,1169.3,-81.7,50.8,115.6,-1,-1,-1,-1
278,162,423.6,96.6,52.8,173.3,-1,-1,-1,-1
278,158,313.1,-25.9,45.9,138.5,-1,-1,-1,-1
278,147,437.8,-45.2,42.9,129.5,-1,-1,-1,-1
278,134,1722.2,452.5,75.5,212.3,-1,-1,-1,-1
278,140,1437.1,54.8,50.9,156.9,-1,-1,-1,-1
278,184,1612.5,-17.2,56.9,155.3,-1,-1,-1,-1
278,176,481.3875,82.025,51.575,163.625,-1,-1,-1,-1
278,166,1218.6,32.8,64.2,97.1,-1,-1,-1,-1
278,191,728.5,-87.3,43.2,139.0,-1,-1,-1,-1
278,151,317.8,81.0,51.9,166.0,-1,-1,-1,-1
278,126,279.3,527.2,78.4,235.8,-1,-1,-1,-1
278,145,622.9,577.3,84.7,256.8,-1,-1,-1,-1
278,137,1552.2,54.9,55.8,157.1,-1,-1,-1,-1
279,195,1060.5,-78.3,51.2,136.3,-1,-1,-1,-1
279,152,359.3,109.0,51.7,182.3,-1,-1,-1,-1
279,145,625.9,579.1,82.8,258.4,-1,-1,-1,-1
279,146,230.7,130.1,50.7,169.5,-1,-1,-1,-1
279,174,999.5,603.0,75.2,240.0,-1,-1,-1,-1
279,173,216.5,80.075,46.275000000000006,175.4,-1,-1,-1,-1
279,197,233.0,61.8,47.8,162.3,-1,-1,-1,-1
279,155,876.8,938.5,67.4,261.5,-1,-1,-1,-1
279,184,1613.2,-15.3,57.4,155.0,-1,-1,-1,-1
279,193,501.8,-57.9,42.0,129.3,-1,-1,-1,-1
279,159,379.7,242.3,73.1,177.3,-1,-1,-1,-1
279,134,1721.6,452.4,75.5,212.4,-1,-1,-1,-1
279,125,287.9,125.2,52.3,167.8,-1,-1,-1,-1
279,130,870.8,-92.5,47.2,144.6,-1,-1,-1,-1
279,137,1551.3,52.0,56.1,153.7,-1,-1,-1,-1
279,149,548.7,-41.0,43.2,130.6,-1,-1,-1,-1
279,181,771.7,-74.6,45.1,138.9,-1,-1,-1,-1
279,156,738.3,41.8,53.3,163.8,-1,-1,-1,-1
279,140,1436.5,53.9,51.1,157.2,-1,-1,-1,-1
279,133,783.9,128.7,47.2,180.4,-1,-1,-1,-1
279,135,436.6,233.2,60.9,195.5,-1,-1,-1,-1
279,121,638.2,755.0,71.5,254.7,-1,-1,-1,-1
279,147,437.5,-45.6,42.8,129.6,-1,-1,-1,-1
279,138,552.4,114.6,56.5,176.1,-1,-1,-1,-1
279,158,313.3,-25.6,45.4,138.4,-1,-1,-1,-1
279,166,1219.0,33.0,63.4,97.2,-1,-1,-1,-1
279,161,753.6,70.3,48.9,162.8,-1,-1,-1,-1
279,120,347.4,179.5,51.6,177.1,-1,-1,-1,-1
279,191,728.3,-87.5,44.6,139.3,-1,-1,-1,-1
279,131,258.8,93.7,55.7,170.5,-1,-1,-1,-1
279,190,252.5,-37.9,47.7,147.0,-1,-1,-1,-1
279,162,423.4,98.3,53.0,172.7,-1,-1,-1,-1
279,171,478.3,100.1,51.9,174.0,-1,-1,-1,-1
279,163,337.9,91.7,47.8,172.8,-1,-1,-1,-1
279,151,317.6,80.4,51.3,166.0,-1,-1,-1,-1
279,186,1528.5,-32.0,48.3,137.0,-1,-1,-1,-1
279,132,210.3,99.2,47.9,185.4,-1,-1,-1,-1
279,126,277.3,528.2,80.2,235.3,-1,-1,-1,-1
279,148,279.6,167.8,55.0,197.5,-1,-1,-1,-1
279,188,1169.7,-81.3,50.1,115.5,-1,-1,-1,-1
279,177,1075.7,579.2,75.2,244.5,-1,-1,-1,-1
279,122,1473.2,33.6,62.1,152.9,-1,-1,-1,-1
279,160,1571.4,591.0,102.4,235.8,-1,-1,-1,-1
279,176,482.525,83.05,51.15,164.64999999999998,-1,-1,-1,-1
280,174,998.2,600.8,74.4,237.3,-1,-1,-1,-1
280,140,1436.2,53.5,51.4,157.1,-1,-1,-1,-1
280,191,728.3,-85.4,43.9,138.6,-1,-1,-1,-1
280,133,784.3,128.5,47.0,180.9,-1,-1,-1,-1
280,146,231.2,130.3,50.2,169.0,-1,-1,-1,-1
280,181,770.7,-75.5,44.4,138.7,-1,-1,-1,-1
280,122,1472.7,34.3,62.2,152.8,-1,-1,-1,-1
280,173,216.43333333333334,82.66666666666667,46.96666666666667,175.9,-1,-1,-1,-1
280,120,347.5,179.6,52.1,176.8,-1,-1,-1,-1
280,147,436.3,-46.0,42.5,129.1,-1,-1,-1,-1
280,148,279.9,167.9,54.8,197.3,-1,-1,-1,-1
280,190,252.6,-38.4,47.4,146.6,-1,-1,-1,-1
280,131,259.5,94.4,54.9,170.4,-1,-1,-1,-1
280,171,476.9,100.6,53.8,174.7,-1,-1,-1,-1
280,149,549.2,-40.5,42.2,130.0,-1,-1,-1,-1
280,193,501.9,-56.4,41.4,129.2,-1,-1,-1,-1
280,162,424.1,100.0,52.5,171.8,-1,-1,-1,-1
280,137,1548.74,51.52,57.52,154.17999999999998,-1,-1,-1,-1
280,163,337.9,91.5,47.7,171.7,-1,-1,-1,-1
280,160,1571.3,591.3,102.8,235.6,-1,-1,-1,-1
280,188,1169.4,-80.6,50.5,114.9,-1,-1,-1,-1
280,166,1218.5,33.8,64.5,96.4,-1,-1,-1,-1
280,155,875.7,937.3,68.8,261.9,-1,-1,-1,-1
280,151,317.4,80.4,50.9,165.5,-1,-1,-1,-1
280,159,379.1,242.5,73.8,178.0,-1,-1,-1,-1
280,138,553.3,114.5,56.0,176.2,-1,-1,-1,-1
280,176,483.6625,84.07499999999999,50.724999999999994,165.67499999999998,-1,-1,-1,-1
280,126,276.7,529.4,79.6,234.4,-1,-1,-1,-1
280,158,313.0,-25.8,45.6,137.5,-1,-1,-1,-1
280,125,288.0,125.8,52.6,168.9,-1,-1,-1,-1
280,134,1722.2,452.4,75.7,212.3,-1,-1,-1,-1
280,197,234.6,61.1,46.7,163.5,-1,-1,-1,-1
280,156,738.0,41.6,52.6,164.0,-1,-1,-1,-1
280,161,752.9,69.8,51.4,162.6,-1,-1,-1,-1
280,152,359.2,108.7,51.8,181.8,-1,-1,-1,-1
280,121,637.5,755.1,75.4,254.5,-1,-1,-1,-1
280,135,437.2,233.9,59.7,195.6,-1,-1,-1,-1
280,130,870.7,-96.1,48.1,147.3,-1,-1,-1,-1
280,184,1614.2,-13.3,57.8,154.2,-1,-1,-1,-1
280,145,625.6,578.4,85.2,257.4,-1,-1,-1,-1
280,132,210.6,99.3,46.7,185.1,-1,-1,-1,-1
280,195,1062.1,-79.0,49.1,138.3,-1,-1,-1,-1
280,177,1074.5,577.9,75.4,244.2,-1,-1,-1,-1
280,186,1529.2,-33.1,50.9,137.7,-1,-1,-1,-1
281,171,475.7,102.0,55.5,174.7,-1,-1,-1,-1
281,197,236.3,60.0,47.6,162.3,-1,-1,-1,-1
281,149,549.6,-39.6,41.4,129.5,-1,-1,-1,-1
281,132,210.5,99.6,46.6,184.3,-1,-1,-1,-1
281,174,996.5,598.7,73.0,236.5,-1,-1,-1,-1
281,158,313.4,-26.6,44.6,138.4,-1,-1,-1,-1
281,120,347.3,179.2,53.0,176.2,-1,-1,-1,-1
281,138,553.6,114.5,55.5,176.0,-1,-1,-1,-1
281,193,501.0,-56.7,43.2,128.5,-1,-1,-1,-1
281,155,875.3,936.5,69.1,261.7,-1,-1,-1,-1
281,145,624.8,577.3,88.2,253.9,-1,-1,-1,-1
281,184,1615.8,-12.2,57.2,154.0,-1,-1,-1,-1
281,146,231.5,131.0,50.5,168.6,-1,-1,-1,-1
281,151,317.0,80.1,50.8,165.0,-1,-1,-1,-1
281,137,1546.18,51.04,58.940000000000005,154.66,-1,-1,-1,-1
281,173,216.36666666666667,85.25833333333334,47.65833333333333,176.4,-1,-1,-1,-1
281,130,869.9,-96.8,49.3,148.2,-1,-1,-1,-1
281,125,287.9,125.4,52.4,168.7,-1,-1,-1,-1
281,190,252.5,-38.1,47.6,146.4,-1,-1,-1,-1
281,135,437.0,234.7,60.4,195.4,-1,-1,-1,-1
281,166,1218.3,33.9,64.9,96.3,-1,-1,-1,-1
281,159,379.6,243.2,72.1,178.4,-1,-1,-1,-1
281,131,259.3,94.6,55.5,170.0,-1,-1,-1,-1
281,186,1528.3,-32.3,54.1,137.6,-1,-1,-1,-1
281,147,436.4,-44.8,42.0,128.4,-1,-1,-1,-1
281,134,1721.5,452.7,75.7,212.2,-1,-1,-1,-1
281,177,1072.7,577.0,76.5,244.4,-1,-1,-1,-1
281,163,338.0,91.7,47.6,170.5,-1,-1,-1,-1
281,162,424.0,102.0,53.5,171.4,-1,-1,-1,-1
281,122,1472.8,34.5,61.7,153.3,-1,-1,-1,-1
281,176,484.8,85.1,50.3,166.7,-1,-1,-1,-1
281,188,1168.9,-79.5,50.7,114.0,-1,-1,-1,-1
281,148,280.0,167.6,54.8,197.2,-1,-1,-1,-1
281,195,1062.1,-78.6,49.5,139.8,-1,-1,-1,-1
281,133,784.1,128.2,48.5,181.0,-1,-1,-1,-1
281,126,275.9,530.1,79.8,233.9,-1,-1,-1,-1
281,161,750.9,70.0,53.4,163.5,-1,-1,-1,-1
281,121,637.5,755.1,77.9,255.3,-1,-1,-1,-1
281,156,737.7,41.7,53.6,164.6,-1,-1,-1,-1
281,181,769.8,-76.0,44.4,138.6,-1,-1,-1,-1
281,191,729.0,-82.7,43.1,136.9,-1,-1,-1,-1
281,160,1571.5,591.4,102.4,235.8,-1,-1,-1,-1
281,152,359.6,108.5,51.0,181.4,-1,-1,-1,-1
281,140,1436.6,53.0,48.9,156.7,-1,-1,-1,-1
282,155,875.9,935.3,68.6,262.5,-1,-1,-1,-1
282,138,553.8,114.9,56.8,175.8,-1,-1,-1,-1
282,126,275.4,531.1,79.6,233.1,-1,-1,-1,-1
282,135,436.0,234.8,62.2,195.5,-1,-1,-1,-1
282,151,316.4,80.5,50.7,164.6,-1,-1,-1,-1
282,146,231.5,131.2,50.7,168.4,-1,-1,-1,-1
282,197,238.0,58.8,47.2,162.9,-1,-1,-1,-1
282,145,625.5,577.3,87.1,250.4,-1,-1,-1,-1
282,160,1571.5,591.4,102.5,236.0,-1,-1,-1,-1
282,163,337.7,91.8,47.1,169.5,-1,-1,-1,-1
282,131,259.1,95.5,55.5,170.5,-1,-1,-1,-1
282,132,210.6,100.1,47.8,184.3,-1,-1,-1,-1
282,177,1070.3,576.5,77.8,244.7,-1,-1,-1,-1
282,161,752.1,69.2,51.8,162.8,-1,-1,-1,-1
282,152,359.6,108.5,51.0,181.0,-1,-1,-1,-1
282,120,347.9,179.3,51.4,175.9,-1,-1,-1,-1
282,190,252.5,-40.6,47.4,148.1,-1,-1,-1,-1
282,171,476.2,103.1,54.5,174.2,-1,-1,-1,-1
282,173,216.3,87.85,48.35,176.9,-1,-1,-1,-1
282,122,1472.9,35.2,59.6,153.1,-1,-1,-1,-1
282,159,379.4,244.8,73.2,179.1,-1,-1,-1,-1
282,140,1434.9,52.8,51.5,156.4,-1,-1,-1,-1
282,156,737.4,41.0,53.5,163.4,-1,-1,-1,-1
282,166,1219.7,34.0,62.1,96.3,-1,-1,-1,-1
282,149,549.7,-40.0,41.8,129.3,-1,-1,-1,-1
282,181,768.5,-75.5,45.7,138.5,-1,-1,-1,-1
282,162,424.9,104.1,52.8,172.1,-1,-1,-1,-1
282,193,501.2,-55.8,42.9,128.2,-1,-1,-1,-1
282,188,1168.825,-79.425,50.725,113.825,-1,-1,-1,-1
282,174,995.5,597.0,71.4,236.2,-1,-1,-1,-1
282,133,784.6,128.6,48.9,180.4,-1,-1,-1,-1
282,148,280.2,167.5,55.0,196.7,-1,-1,-1,-1
282,184,1616.0,-12.0,59.6,154.1,-1,-1,-1,-1
282,195,1062.6,-74.4,49.4,139.6,-1,-1,-1,-1
282,158,313.2,-25.7,45.3,139.8,-1,-1,-1,-1
282,176,486.8,84.9,49.8,167.3,-1,-1,-1,-1
282,125,287.8,125.8,52.2,169.6,-1,-1,-1,-1
282,191,729.3,-81.2,42.8,135.4,-1,-1,-1,-1
282,130,870.5,-94.2,47.9,147.3,-1,-1,-1,-1
