568,187.0,398.1,555.1,98.8,236.1,1.0,-1,-1,-1
568,185.0,370.7,646.5,114.6,286.1,1.0,-1,-1,-1
568,180.0,987.6,384.0,65.0,171.1,1.0,-1,-1,-1
568,177.0,729.1,455.9,75.5,213.1,1.0,-1,-1,-1
568,176.0,926.4,447.4,78.9,199.3,1.0,-1,-1,-1
568,175.0,323.3,656.2,94.7,224.4,1.0,-1,-1,-1
568,171.0,1473.1,299.1,54.1,183.2,1.0,-1,-1,-1
568,170.0,454.5,328.2,57.9,159.6,1.0,-1,-1,-1
568,162.0,402.7,729.3,138.6,359.0,1.0,-1,-1,-1
568,157.0,622.0,495.6,96.3,258.4,1.0,-1,-1,-1
568,148.0,777.9,610.7,118.2,256.7,1.0,-1,-1,-1
568,145.0,1439.8,792.8,140.7,341.0,1.0,-1,-1,-1
568,140.0,965.3,533.9,107.5,296.5,1.0,-1,-1,-1
568,137.0,540.9,661.8,119.0,296.3,1.0,-1,-1,-1
568,133.0,1345.2,258.5,56.9,125.9,1.0,-1,-1,-1
568,132.0,1084.8,271.4,61.8,158.0,1.0,-1,-1,-1
568,129.0,1294.8,792.2,128.1,346.8,1.0,-1,-1,-1
568,127.0,157.6,763.6,145.9,340.6,1.0,-1,-1,-1
568,125.0,340.2,907.4,124.1,299.8,1.0,-1,-1,-1
568,123.0,236.8,443.0,65.5,204.4,1.0,-1,-1,-1
568,122.0,562.1,367.0,54.9,171.4,1.0,-1,-1,-1
568,120.0,227.3,820.5,157.8,355.3,1.0,-1,-1,-1
568,117.0,338.7,470.0,90.6,194.6,1.0,-1,-1,-1
568,115.0,1008.7,193.8,41.7,129.6,1.0,-1,-1,-1
568,110.0,863.7,509.9,90.1,231.9,1.0,-1,-1,-1
568,109.0,1107.2,351.5,65.6,194.7,1.0,-1,-1,-1
568,107.0,3.3,829.9,196.0,355.1,1.0,-1,-1,-1
568,105.0,1162.9,373.8,81.7,198.9,1.0,-1,-1,-1
569,305.0,492.9,329.7,53.9,152.9,0.81,-1,-1,-1
569,302.0,1085.4,343.9,51.1,163.7,1.0,-1,-1,-1
569,301.0,827.7,338.1,62.6,173.0,1.0,-1,-1,-1
569,300.0,574.5,288.2,50.0,135.7,1.0,-1,-1,-1
569,298.0,980.9,323.8,57.3,162.9,1.0,-1,-1,-1
569,296.0,787.3,376.9,52.4,173.9,1.0,-1,-1,-1
569,295.0,1519.4,471.1,92.1,227.3,1.0,-1,-1,-1
569,294.0,674.9,202.2,45.0,112.7,1.0,-1,-1,-1
569,291.0,643.0,264.8,53.6,130.4,1.0,-1,-1,-1
569,286.0,534.3,312.2,54.2,166.7,1.0,-1,-1,-1
569,285.0,745.7,213.1,47.9,117.9,1.0,-1,-1,-1
569,284.0,687.4,249.1,62.2,131.8,1.0,-1,-1,-1
569,283.0,1672.8,448.7,64.8,169.9,1.0,-1,-1,-1
569,281.0,337.8,425.3,78.4,192.2,1.0,-1,-1,-1
569,279.0,636.9,343.2,78.4,180.0,1.0,-1,-1,-1
569,274.0,592.9,349.0,55.2,175.8,1.0,-1,-1,-1
569,272.0,776.2,253.7,58.5,139.2,1.0,-1,-1,-1
569,270.0,939.1,489.3,91.3,226.2,1.0,-1,-1,-1
569,268.0,1026.0,258.3,46.8,133.7,1.0,-1,-1,-1
569,264.0,176.4,690.6,114.7,275.2,1.0,-1,-1,-1
569,261.0,1424.8,411.6,80.3,220.5,1.0,-1,-1,-1
569,259.0,865.4,544.3,97.2,280.2,1.0,-1,-1,-1
569,258.0,824.0,214.5,44.0,118.4,1.0,-1,-1,-1
569,256.0,632.3,315.1,55.6,160.8,1.0,-1,-1,-1
569,255.0,902.9,215.4,44.6,105.0,1.0,-1,-1,-1
569,254.0,891.3,256.6,50.3,143.4,1.0,-1,-1,-1
569,251.0,1705.7,490.8,92.4,216.2,1.0,-1,-1,-1
569,245.0,930.7,248.9,64.5,140.6,1.0,-1,-1,-1
569,242.0,917.1,382.1,76.2,189.2,1.0,-1,-1,-1
569,239.0,706.8,337.9,63.0,195.4,1.0,-1,-1,-1
569,237.0,1405.2,456.1,78.6,186.5,1.0,-1,-1,-1
569,236.0,523.2,523.5,80.6,222.0,1.0,-1,-1,-1
569,230.0,1046.2,281.0,49.1,141.3,1.0,-1,-1,-1
569,227.0,427.4,419.4,85.8,195.7,1.0,-1,-1,-1
569,225.0,526.0,601.0,116.3,278.5,1.0,-1,-1,-1
569,224.0,973.2,304.7,45.6,123.2,1.0,-1,-1,-1
569,223.0,942.5,337.5,67.0,176.3,1.0,-1,-1,-1
569,220.0,738.0,365.8,58.7,176.0,1.0,-1,-1,-1
569,217.0,439.0,317.0,47.9,146.4,1.0,-1,-1,-1
569,210.0,870.5,350.1,67.1,183.0,1.0,-1,-1,-1
569,205.0,1105.3,317.1,59.3,164.0,1.0,-1,-1,-1
569,204.0,751.9,376.0,68.0,189.2,1.0,-1,-1,-1
569,203.0,456.4,475.9,87.1,213.6,1.0,-1,-1,-1
569,197.0,804.1,321.2,59.9,167.3,1.0,-1,-1,-1
569,196.0,438.9,591.7,109.7,249.1,1.0,-1,-1,-1
569,193.0,813.4,380.6,65.9,185.8,1.0,-1,-1,-1
569,188.0,1042.5,355.4,77.0,208.5,1.0,-1,-1,-1
569,187.0,395.7,555.8,100.3,238.2,1.0,-1,-1,-1
569,185.0,367.0,646.5,119.6,292.6,1.0,-1,-1,-1
569,180.0,989.9,385.3,63.9,172.9,1.0,-1,-1,-1
569,179.0,1045.7,341.4,59.8,170.8,1.0,-1,-1,-1
569,177.0,730.0,455.3,74.1,213.6,1.0,-1,-1,-1
569,176.0,928.6,447.6,76.2,197.3,1.0,-1,-1,-1
569,175.0,320.3,656.9,95.8,225.4,1.0,-1,-1,-1
569,171.0,1475.0,298.6,51.4,183.2,1.0,-1,-1,-1
569,170.0,452.9,327.7,56.4,158.9,1.0,-1,-1,-1
569,162.0,400.5,732.2,144.5,362.8,1.0,-1,-1,-1
569,157.0,620.5,496.9,96.4,260.0,1.0,-1,-1,-1
569,148.0,774.4,613.4,123.1,257.1,1.0,-1,-1,-1
569,145.0,1440.3,796.7,145.8,341.7,1.0,-1,-1,-1
569,140.0,959.7,533.9,112.0,297.2,1.0,-1,-1,-1
569,137.0,537.5,663.7,124.5,297.6,1.0,-1,-1,-1
569,133.0,1346.3,259.0,54.3,124.5,1.0,-1,-1,-1
569,132.0,1084.8,271.4,60.7,155.9,1.0,-1,-1,-1
569,129.0,1296.5,796.2,129.0,344.5,1.0,-1,-1,-1
569,127.0,155.5,765.4,144.6,341.0,1.0,-1,-1,-1
569,125.0,330.3,909.7,126.8,303.9,1.0,-1,-1,-1
569,123.0,235.8,443.3,66.6,204.4,1.0,-1,-1,-1
569,122.0,561.4,367.0,55.3,172.1,1.0,-1,-1,-1
569,120.0,226.5,824.6,153.3,357.8,1.0,-1,-1,-1
569,117.0,342.1,468.2,89.6,194.6,1.0,-1,-1,-1
569,115.0,1008.2,193.6,42.1,129.5,1.0,-1,-1,-1
569,110.0,860.8,511.7,93.1,234.6,1.0,-1,-1,-1
569,109.0,1107.8,351.1,64.6,195.0,1.0,-1,-1,-1
569,107.0,5.6,833.7,190.8,355.0,1.0,-1,-1,-1
569,105.0,1160.3,373.9,79.7,197.2,1.0,-1,-1,-1
570,305.0,494.3,328.9,54.5,152.5,0.9,-1,-1,-1
570,302.0,1085.4,345.3,51.3,164.1,1.0,-1,-1,-1
570,301.0,826.7,337.9,62.2,172.8,1.0,-1,-1,-1
570,300.0,571.8,286.7,53.6,133.6,1.0,-1,-1,-1
570,298.0,982.4,323.7,57.5,159.8,1.0,-1,-1,-1
570,296.0,787.2,375.5,52.8,175.4,1.0,-1,-1,-1
570,295.0,1513.3,469.3,89.1,227.2,1.0,-1,-1,-1
570,294.0,675.4,202.2,48.0,113.7,1.0,-1,-1,-1
570,291.0,642.7,264.2,55.9,129.8,1.0,-1,-1,-1
570,286.0,536.0,311.3,55.0,166.4,1.0,-1,-1,-1
570,285.0,746.1,213.7,48.7,117.8,1.0,-1,-1,-1
570,284.0,686.3,248.2,64.4,129.4,1.0,-1,-1,-1
570,283.0,1665.4,452.1,86.9,169.4,1.0,-1,-1,-1
570,281.0,336.1,426.7,77.2,193.3,1.0,-1,-1,-1
570,279.0,639.0,343.2,77.7,179.3,1.0,-1,-1,-1
570,274.0,593.1,348.6,56.0,176.3,1.0,-1,-1,-1
570,272.0,773.1,252.4,59.3,138.2,1.0,-1,-1,-1
570,270.0,939.4,493.1,85.7,228.7,1.0,-1,-1,-1
570,268.0,1023.5,257.5,48.9,135.7,1.0,-1,-1,-1
570,264.0,174.2,693.2,115.9,278.0,1.0,-1,-1,-1
570,261.0,1431.3,410.4,80.2,222.0,1.0,-1,-1,-1
570,259.0,864.0,543.8,97.0,280.9,1.0,-1,-1,-1
570,258.0,824.0,215.4,44.3,118.9,1.0,-1,-1,-1
570,256.0,631.5,318.6,56.6,163.2,1.0,-1,-1,-1
570,255.0,904.7,214.3,42.3,102.3,1.0,-1,-1,-1
570,254.0,890.7,256.5,51.5,143.3,1.0,-1,-1,-1
570,251.0,1698.2,490.0,94.0,217.0,1.0,-1,-1,-1
570,245.0,931.0,249.2,63.2,142.7,1.0,-1,-1,-1
570,242.0,927.9,380.4,69.7,185.4,1.0,-1,-1,-1
570,239.0,708.1,339.0,64.1,194.4,1.0,-1,-1,-1
570,237.0,1405.1,456.3,94.3,186.8,1.0,-1,-1,-1
570,236.0,522.2,522.8,80.3,220.3,1.0,-1,-1,-1
570,230.0,1049.1,280.5,46.3,140.3,1.0,-1,-1,-1
570,227.0,428.5,418.9,90.7,195.1,1.0,-1,-1,-1
570,225.0,522.1,600.6,114.2,281.8,1.0,-1,-1,-1
570,223.0,943.4,338.5,67.8,173.6,1.0,-1,-1,-1
570,220.0,739.6,367.4,58.8,174.3,1.0,-1,-1,-1
570,217.0,439.1,317.4,49.5,145.3,1.0,-1,-1,-1
570,210.0,868.0,349.1,71.7,183.5,1.0,-1,-1,-1
570,205.0,1109.8,318.8,58.5,161.3,1.0,-1,-1,-1
570,204.0,751.6,376.6,67.6,190.9,1.0,-1,-1,-1
570,203.0,453.0,478.5,90.0,213.5,1.0,-1,-1,-1
570,197.0,803.9,321.9,60.8,168.6,1.0,-1,-1,-1
570,196.0,439.4,593.1,103.2,248.7,1.0,-1,-1,-1
570,193.0,811.2,380.5,67.3,186.4,1.0,-1,-1,-1
570,188.0,1042.6,359.1,81.1,207.7,1.0,-1,-1,-1
570,187.0,395.7,555.5,95.6,238.9,1.0,-1,-1,-1
570,185.0,367.1,645.7,118.2,299.0,1.0,-1,-1,-1
570,180.0,992.4,388.0,65.2,176.6,1.0,-1,-1,-1
570,179.0,1045.3,340.4,61.0,172.4,1.0,-1,-1,-1
570,177.0,728.2,454.7,75.2,214.3,1.0,-1,-1,-1
570,176.0,929.1,446.5,79.3,196.4,1.0,-1,-1,-1
570,175.0,327.1,656.5,86.8,226.6,1.0,-1,-1,-1
570,171.0,1472.7,298.2,51.0,183.9,1.0,-1,-1,-1
570,170.0,450.3,328.0,59.3,157.7,1.0,-1,-1,-1
570,162.0,398.9,735.1,149.3,364.9,1.0,-1,-1,-1
570,157.0,618.7,498.9,97.4,261.6,1.0,-1,-1,-1
570,148.0,772.8,615.8,124.7,257.2,1.0,-1,-1,-1
570,145.0,1443.9,800.2,146.1,342.1,1.0,-1,-1,-1
570,140.0,958.1,533.1,111.0,297.5,1.0,-1,-1,-1
570,137.0,540.3,667.0,121.2,298.9,1.0,-1,-1,-1
570,133.0,1347.2,259.2,52.3,125.1,1.0,-1,-1,-1
570,132.0,1085.0,271.3,59.9,154.6,1.0,-1,-1,-1
570,129.0,1298.9,800.4,127.4,344.2,1.0,-1,-1,-1
570,127.0,144.1,765.7,153.8,339.1,1.0,-1,-1,-1
570,125.0,323.4,910.2,126.3,306.0,1.0,-1,-1,-1
570,123.0,236.8,442.9,65.3,203.2,1.0,-1,-1,-1
570,122.0,561.4,368.6,55.5,172.5,1.0,-1,-1,-1
570,120.0,224.1,826.5,153.4,361.3,1.0,-1,-1,-1
570,117.0,345.9,467.6,86.2,194.6,1.0,-1,-1,-1
570,115.0,1007.4,193.0,41.7,129.9,1.0,-1,-1,-1
570,110.0,858.0,510.0,93.2,237.3,1.0,-1,-1,-1
570,109.0,1108.2,350.5,63.0,195.7,1.0,-1,-1,-1
570,107.0,3.3,836.9,192.0,354.1,1.0,-1,-1,-1
570,105.0,1160.5,374.3,75.0,196.2,1.0,-1,-1,-1
571,305.0,496.8,328.8,52.9,152.5,1.0,-1,-1,-1
571,302.0,1086.1,345.5,50.3,163.9,1.0,-1,-1,-1
571,301.0,826.1,338.0,63.1,173.1,1.0,-1,-1,-1
571,300.0,572.9,285.6,52.5,132.8,1.0,-1,-1,-1
571,298.0,986.0,324.0,55.4,157.3,1.0,-1,-1,-1
571,296.0,787.1,374.6,54.3,176.6,1.0,-1,-1,-1
571,295.0,1511.2,468.7,81.3,226.8,1.0,-1,-1,-1
571,294.0,676.4,202.8,46.4,116.5,1.0,-1,-1,-1
571,291.0,643.3,264.1,55.5,130.1,1.0,-1,-1,-1
571,286.0,537.6,311.4,55.2,166.9,1.0,-1,-1,-1
571,285.0,747.3,214.0,48.8,117.6,1.0,-1,-1,-1
571,284.0,689.0,252.8,59.3,127.8,1.0,-1,-1,-1
571,283.0,1662.7,459.1,101.6,174.8,1.0,-1,-1,-1
571,281.0,335.6,428.2,77.9,192.8,1.0,-1,-1,-1
571,279.0,640.0,343.1,81.0,178.9,1.0,-1,-1,-1
571,274.0,593.5,348.5,56.9,176.3,1.0,-1,-1,-1
571,272.0,775.4,252.5,53.8,138.9,1.0,-1,-1,-1
571,270.0,937.0,496.6,86.5,232.1,1.0,-1,-1,-1
571,268.0,1022.9,256.8,49.4,137.1,1.0,-1,-1,-1
571,264.0,171.7,695.3,118.6,277.7,1.0,-1,-1,-1
571,261.0,1438.2,410.0,78.4,222.3,1.0,-1,-1,-1
571,259.0,861.2,543.9,99.2,282.3,1.0,-1,-1,-1
571,258.0,825.2,215.6,44.1,119.7,1.0,-1,-1,-1
571,256.0,630.2,317.8,57.6,166.3,1.0,-1,-1,-1
571,255.0,905.6,214.8,42.2,101.1,1.0,-1,-1,-1
571,254.0,890.9,255.9,52.4,143.8,1.0,-1,-1,-1
571,251.0,1692.3,489.5,93.8,218.0,1.0,-1,-1,-1
571,245.0,930.8,249.0,64.5,144.9,1.0,-1,-1,-1
571,242.0,934.8,380.1,70.5,183.8,1.0,-1,-1,-1
571,239.0,710.2,338.8,65.2,191.9,1.0,-1,-1,-1
571,237.0,1408.7,456.0,92.9,185.9,1.0,-1,-1,-1
571,236.0,521.0,523.1,80.7,221.5,1.0,-1,-1,-1
571,230.0,1050.6,280.7,45.7,140.1,1.0,-1,-1,-1
571,227.0,431.1,418.2,89.9,195.3,1.0,-1,-1,-1
571,225.0,522.8,603.6,109.9,283.1,1.0,-1,-1,-1
571,223.0,944.9,341.2,68.8,172.8,1.0,-1,-1,-1
571,217.0,439.3,316.7,49.8,142.9,1.0,-1,-1,-1
571,210.0,867.7,348.8,73.6,183.4,1.0,-1,-1,-1
571,205.0,1115.7,319.8,54.3,158.6,1.0,-1,-1,-1
571,204.0,749.4,375.0,71.4,191.3,1.0,-1,-1,-1
571,203.0,451.4,481.4,89.5,214.0,1.0,-1,-1,-1
571,197.0,806.2,320.8,59.5,166.1,1.0,-1,-1,-1
571,196.0,440.3,594.4,95.0,252.2,1.0,-1,-1,-1
571,193.0,810.1,380.8,68.8,186.8,1.0,-1,-1,-1
571,188.0,1046.0,361.1,82.6,206.6,1.0,-1,-1,-1
571,187.0,395.7,556.5,95.3,239.2,1.0,-1,-1,-1
571,185.0,367.0,645.0,116.3,304.0,1.0,-1,-1,-1
571,180.0,993.8,388.4,70.6,178.6,1.0,-1,-1,-1
571,179.0,1045.4,338.6,61.4,173.6,1.0,-1,-1,-1
571,177.0,728.1,454.7,76.6,215.1,1.0,-1,-1,-1
571,176.0,933.0,445.8,76.9,194.9,1.0,-1,-1,-1
571,175.0,331.3,657.0,80.2,226.8,1.0,-1,-1,-1
571,171.0,1472.1,296.7,52.5,181.9,1.0,-1,-1,-1
571,170.0,448.6,328.1,60.7,155.5,1.0,-1,-1,-1
571,162.0,398.5,737.2,151.2,367.1,1.0,-1,-1,-1
571,157.0,617.7,500.8,98.1,262.3,1.0,-1,-1,-1
571,148.0,771.9,618.0,125.6,257.8,1.0,-1,-1,-1
571,145.0,1447.9,803.7,146.5,342.0,1.0,-1,-1,-1
571,140.0,957.4,532.9,109.8,297.5,1.0,-1,-1,-1
571,137.0,540.2,670.0,123.3,299.4,1.0,-1,-1,-1
571,133.0,1347.4,258.5,52.7,124.5,1.0,-1,-1,-1
571,132.0,1085.5,271.4,59.1,154.4,1.0,-1,-1,-1
571,129.0,1300.4,802.4,128.6,343.9,1.0,-1,-1,-1
571,127.0,139.7,768.1,154.9,337.7,1.0,-1,-1,-1
571,125.0,316.2,911.4,130.9,305.5,1.0,-1,-1,-1
571,123.0,237.5,443.2,64.9,202.1,1.0,-1,-1,-1
571,122.0,562.1,369.4,54.5,172.3,1.0,-1,-1,-1
571,120.0,222.7,826.8,152.4,362.5,1.0,-1,-1,-1
571,117.0,348.0,467.6,84.3,193.7,1.0,-1,-1,-1
571,115.0,1007.6,192.7,41.9,130.1,1.0,-1,-1,-1
571,110.0,856.0,509.2,92.3,241.5,1.0,-1,-1,-1
571,109.0,1109.3,350.2,62.6,197.0,1.0,-1,-1,-1
571,107.0,4.3,841.7,186.6,356.5,1.0,-1,-1,-1
571,105.0,1159.2,374.4,73.3,195.5,1.0,-1,-1,-1
572,305.0,495.9,328.7,55.2,153.4,1.0,-1,-1,-1
572,302.0,1084.2,347.3,52.9,166.0,1.0,-1,-1,-1
572,301.0,824.7,338.4,62.5,174.3,1.0,-1,-1,-1
572,300.0,574.5,285.1,49.6,132.2,1.0,-1,-1,-1
572,299.0,502.2,302.6,51.5,146.6,1.0,-1,-1,-1
572,298.0,987.1,324.6,55.3,154.9,1.0,-1,-1,-1
572,296.0,789.3,376.0,54.3,175.5,1.0,-1,-1,-1
572,295.0,1502.8,468.7,80.8,227.0,1.0,-1,-1,-1
572,294.0,681.2,202.2,45.2,115.9,1.0,-1,-1,-1
572,291.0,645.4,264.8,51.9,128.3,1.0,-1,-1,-1
572,286.0,538.3,311.5,56.9,166.8,1.0,-1,-1,-1
572,285.0,747.8,214.7,49.1,117.0,1.0,-1,-1,-1
572,284.0,689.7,254.4,49.5,128.1,1.0,-1,-1,-1
572,283.0,1667.0,464.9,102.6,182.6,1.0,-1,-1,-1
572,281.0,334.8,430.4,74.9,192.6,1.0,-1,-1,-1
572,279.0,644.0,343.3,73.4,178.5,1.0,-1,-1,-1
572,274.0,591.1,349.7,60.8,176.5,1.0,-1,-1,-1
572,272.0,775.7,253.8,53.4,138.3,1.0,-1,-1,-1
572,270.0,935.2,500.2,84.8,234.5,1.0,-1,-1,-1
572,268.0,1023.4,256.4,47.7,139.2,1.0,-1,-1,-1
572,264.0,166.8,698.6,123.2,275.1,1.0,-1,-1,-1
572,261.0,1440.6,412.0,84.0,222.4,1.0,-1,-1,-1
572,259.0,858.0,547.3,100.5,284.0,1.0,-1,-1,-1
572,258.0,826.2,213.4,43.1,118.2,1.0,-1,-1,-1
572,256.0,630.1,315.9,56.2,168.7,1.0,-1,-1,-1
572,255.0,910.8,215.5,35.4,98.0,1.0,-1,-1,-1
572,254.0,890.6,256.8,52.0,145.0,1.0,-1,-1,-1
572,251.0,1682.3,489.8,99.6,218.6,1.0,-1,-1,-1
572,245.0,933.4,249.1,58.4,148.5,1.0,-1,-1,-1
572,242.0,944.2,380.4,65.8,183.2,1.0,-1,-1,-1
572,239.0,711.2,340.6,64.5,190.1,1.0,-1,-1,-1
572,237.0,1407.6,458.1,110.4,186.1,1.0,-1,-1,-1
572,236.0,519.3,523.5,80.5,220.4,1.0,-1,-1,-1
572,230.0,1050.9,281.7,45.4,140.4,1.0,-1,-1,-1
572,227.0,433.4,417.4,87.7,194.4,1.0,-1,-1,-1
572,225.0,521.2,605.1,104.9,284.9,1.0,-1,-1,-1
572,223.0,947.6,343.0,67.5,170.2,1.0,-1,-1,-1
572,217.0,439.8,317.7,49.8,143.3,1.0,-1,-1,-1
572,214.0,964.1,312.9,51.5,156.5,1.0,-1,-1,-1
572,210.0,865.7,349.2,76.4,181.4,1.0,-1,-1,-1
572,205.0,1123.5,321.3,49.0,153.3,1.0,-1,-1,-1
572,204.0,748.9,376.9,68.9,193.3,1.0,-1,-1,-1
572,203.0,449.0,484.2,89.3,212.3,1.0,-1,-1,-1
572,197.0,806.9,325.6,56.9,165.3,1.0,-1,-1,-1
572,196.0,439.3,594.6,91.0,254.4,1.0,-1,-1,-1
572,193.0,808.9,383.6,72.1,188.2,1.0,-1,-1,-1
572,188.0,1048.2,364.2,84.9,206.0,1.0,-1,-1,-1
572,187.0,394.7,558.7,93.6,240.1,1.0,-1,-1,-1
572,185.0,365.1,647.0,114.7,307.8,1.0,-1,-1,-1
572,180.0,998.0,390.0,69.8,181.8,1.0,-1,-1,-1
572,179.0,1046.7,339.3,56.7,173.9,1.0,-1,-1,-1
572,177.0,727.2,456.2,78.3,215.4,1.0,-1,-1,-1
572,176.0,934.9,447.6,79.7,196.6,1.0,-1,-1,-1
572,175.0,335.0,658.3,72.4,226.6,1.0,-1,-1,-1
572,171.0,1473.5,293.1,51.2,168.8,1.0,-1,-1,-1
572,170.0,444.5,330.8,61.9,153.5,1.0,-1,-1,-1
572,162.0,401.1,742.3,149.8,364.7,1.0,-1,-1,-1
572,157.0,616.0,504.7,98.9,261.6,1.0,-1,-1,-1
572,148.0,770.2,620.2,125.4,258.6,1.0,-1,-1,-1
572,145.0,1450.0,807.1,148.1,340.0,1.0,-1,-1,-1
572,140.0,955.2,534.6,110.0,297.3,1.0,-1,-1,-1
572,137.0,540.2,672.0,123.6,302.7,1.0,-1,-1,-1
572,133.0,1347.1,258.7,52.3,122.8,1.0,-1,-1,-1
572,132.0,1085.4,271.9,57.2,153.1,1.0,-1,-1,-1
572,129.0,1300.9,804.9,129.6,343.3,1.0,-1,-1,-1
572,127.0,137.2,771.9,148.2,334.9,1.0,-1,-1,-1
572,125.0,310.1,914.7,132.4,303.4,1.0,-1,-1,-1
572,123.0,236.6,444.2,64.8,202.0,1.0,-1,-1,-1
572,122.0,562.4,370.9,55.7,173.3,1.0,-1,-1,-1
572,120.0,220.2,830.5,153.0,369.2,1.0,-1,-1,-1
572,117.0,357.6,466.4,72.8,193.8,1.0,-1,-1,-1
572,115.0,1007.0,192.7,40.9,129.8,1.0,-1,-1,-1
572,110.0,850.3,507.5,97.8,240.5,1.0,-1,-1,-1
572,109.0,1109.1,350.1,61.3,198.5,1.0,-1,-1,-1
572,107.0,2.0,847.2,185.3,359.6,1.0,-1,-1,-1
572,105.0,1157.2,374.9,69.9,195.6,1.0,-1,-1,-1
573,305.0,497.3,329.0,54.9,154.8,1.0,-1,-1,-1
573,302.0,1083.7,347.2,52.7,168.6,1.0,-1,-1,-1
573,301.0,823.1,338.5,64.2,175.1,1.0,-1,-1,-1
573,300.0,575.7,283.2,48.4,131.2,1.0,-1,-1,-1
573,299.0,504.0,302.9,51.9,146.4,1.0,-1,-1,-1
573,298.0,987.3,326.2,57.0,155.6,1.0,-1,-1,-1
573,296.0,791.8,376.2,54.9,175.6,1.0,-1,-1,-1
573,295.0,1498.0,468.8,81.3,226.5,1.0,-1,-1,-1
573,294.0,685.0,200.3,43.5,114.0,1.0,-1,-1,-1
573,291.0,646.2,266.2,51.5,127.1,1.0,-1,-1,-1
573,286.0,540.6,311.9,55.9,167.1,1.0,-1,-1,-1
573,285.0,749.1,215.0,49.0,116.6,1.0,-1,-1,-1
573,284.0,687.6,256.1,51.0,128.1,1.0,-1,-1,-1
573,281.0,334.8,433.5,73.4,194.4,1.0,-1,-1,-1
573,279.0,644.9,343.2,74.4,178.6,1.0,-1,-1,-1
573,274.0,591.9,350.5,61.0,175.5,1.0,-1,-1,-1
573,272.0,776.0,254.8,53.1,138.0,1.0,-1,-1,-1
573,270.0,935.2,499.9,79.6,239.0,1.0,-1,-1,-1
573,268.0,1022.2,255.1,49.2,139.1,1.0,-1,-1,-1
573,264.0,163.8,703.8,123.5,275.0,1.0,-1,-1,-1
573,261.0,1443.5,412.6,92.9,221.5,1.0,-1,-1,-1
573,259.0,855.2,548.8,104.6,287.4,1.0,-1,-1,-1
573,258.0,827.3,212.5,42.6,117.3,1.0,-1,-1,-1
573,256.0,629.0,314.9,58.2,171.3,1.0,-1,-1,-1
573,255.0,912.2,216.5,35.2,96.9,1.0,-1,-1,-1
573,254.0,889.7,256.4,54.7,146.1,1.0,-1,-1,-1
573,251.0,1675.6,488.6,102.5,218.9,1.0,-1,-1,-1
573,245.0,931.5,248.6,60.3,151.6,1.0,-1,-1,-1
573,242.0,952.2,382.5,64.0,183.2,1.0,-1,-1,-1
573,239.0,712.4,341.3,62.9,186.6,1.0,-1,-1,-1
573,237.0,1412.1,459.3,105.3,186.2,1.0,-1,-1,-1
573,236.0,519.0,522.7,80.3,216.8,1.0,-1,-1,-1
573,230.0,1051.4,281.4,46.0,139.9,1.0,-1,-1,-1
573,227.0,433.5,416.3,94.5,193.9,1.0,-1,-1,-1
573,225.0,516.6,605.5,104.5,285.4,1.0,-1,-1,-1
573,223.0,951.6,348.3,64.1,172.0,1.0,-1,-1,-1
573,217.0,440.2,317.5,51.6,145.9,1.0,-1,-1,-1
573,210.0,865.5,349.3,76.9,180.5,1.0,-1,-1,-1
573,205.0,1127.6,322.6,49.1,149.5,1.0,-1,-1,-1
573,204.0,749.2,376.7,65.6,194.5,1.0,-1,-1,-1
573,203.0,446.4,485.4,92.8,212.0,1.0,-1,-1,-1
573,197.0,805.2,327.2,58.5,162.3,1.0,-1,-1,-1
573,196.0,437.1,596.3,91.3,257.2,1.0,-1,-1,-1
573,193.0,806.3,385.4,75.5,188.8,1.0,-1,-1,-1
573,188.0,1051.3,366.6,83.3,205.5,1.0,-1,-1,-1
573,187.0,394.1,561.9,92.7,240.5,1.0,-1,-1,-1
573,185.0,363.5,648.7,116.5,311.1,1.0,-1,-1,-1
573,180.0,997.8,390.4,77.8,181.8,1.0,-1,-1,-1
573,179.0,1047.0,339.2,57.5,175.1,1.0,-1,-1,-1
573,177.0,726.8,458.6,77.8,216.5,1.0,-1,-1,-1
573,176.0,934.4,447.6,84.6,198.9,1.0,-1,-1,-1
573,175.0,336.5,659.4,70.7,227.6,1.0,-1,-1,-1
573,171.0,1472.4,293.5,52.4,158.0,1.0,-1,-1,-1
573,170.0,443.8,331.5,59.4,152.9,1.0,-1,-1,-1
573,162.0,400.4,748.5,150.7,366.3,1.0,-1,-1,-1
573,157.0,616.8,508.4,96.7,262.2,1.0,-1,-1,-1
573,148.0,769.1,621.0,124.2,259.2,1.0,-1,-1,-1
573,145.0,1452.9,809.4,148.2,337.7,1.0,-1,-1,-1
573,140.0,954.2,536.7,109.3,297.9,1.0,-1,-1,-1
573,137.0,539.6,673.9,124.2,303.8,1.0,-1,-1,-1
573,133.0,1347.0,259.2,52.4,120.8,1.0,-1,-1,-1
573,132.0,1085.1,272.0,57.2,151.7,1.0,-1,-1,-1
573,129.0,1301.9,805.8,131.4,341.9,1.0,-1,-1,-1
573,127.0,131.6,776.0,153.1,331.1,1.0,-1,-1,-1
573,125.0,304.9,919.3,133.8,302.7,1.0,-1,-1,-1
573,123.0,237.9,445.2,61.9,202.8,1.0,-1,-1,-1
573,122.0,563.5,371.5,55.0,174.4,1.0,-1,-1,-1
573,120.0,217.1,830.9,154.6,374.5,1.0,-1,-1,-1
