356,2718,871.05,617.56,122.92,295.46,1.00,-1,-1,-1
357,2718,869.70,617.56,122.92,295.94,1.00,-1,-1,-1
358,2718,869.70,617.95,122.92,296.64,1.00,-1,-1,-1
359,2718,869.70,618.72,122.92,296.64,1.00,-1,-1,-1
360,2718,866.72,618.76,122.92,296.64,1.00,-1,-1,-1
361,2718,865.26,622.01,122.92,296.64,1.00,-1,-1,-1
362,2718,865.26,625.37,122.92,296.64,1.00,-1,-1,-1
363,2718,862.80,627.85,122.92,296.64,1.00,-1,-1,-1
364,2718,860.67,630.40,122.92,296.64,1.00,-1,-1,-1
365,2718,860.67,630.57,122.92,296.64,1.00,-1,-1,-1
366,2718,858.08,632.00,123.48,296.64,1.00,-1,-1,-1
367,2718,856.10,633.62,126.17,296.64,1.00,-1,-1,-1
368,2718,853.56,634.14,126.77,296.64,1.00,-1,-1,-1
369,2718,852.16,635.45,128.32,296.64,1.00,-1,-1,-1
370,2718,852.16,636.53,128.32,296.64,1.00,-1,-1,-1
371,2718,849.28,637.31,129.22,296.64,1.00,-1,-1,-1
372,2718,849.28,639.21,129.22,296.64,1.00,-1,-1,-1
373,2718,846.90,640.09,129.75,297.85,1.00,-1,-1,-1
374,2718,845.05,641.96,129.75,297.85,1.00,-1,-1,-1
375,2718,843.58,644.51,129.75,297.85,1.00,-1,-1,-1
376,2718,843.58,646.37,129.75,298.80,1.00,-1,-1,-1
377,2718,842.00,648.93,129.75,298.80,1.00,-1,-1,-1
378,2718,842.00,649.44,128.60,298.80,1.00,-1,-1,-1
379,2718,842.00,649.53,128.60,298.96,1.00,-1,-1,-1
380,2718,842.00,649.53,128.09,298.96,1.00,-1,-1,-1
381,2718,842.00,652.19,126.43,299.41,1.00,-1,-1,-1
382,2718,842.00,652.19,125.15,299.53,1.00,-1,-1,-1
383,2718,842.00,652.68,124.81,299.53,1.00,-1,-1,-1
384,2718,842.00,652.77,123.43,299.53,1.00,-1,-1,-1
385,2718,842.00,654.70,123.43,299.53,1.00,-1,-1,-1
386,2718,842.00,654.70,123.43,299.53,1.00,-1,-1,-1
387,2718,841.15,657.82,123.43,299.53,1.00,-1,-1,-1
388,2718,837.64,658.92,123.43,299.53,1.00,-1,-1,-1
389,2718,835.99,662.59,123.43,299.53,1.00,-1,-1,-1
390,2718,835.24,663.92,123.43,300.06,1.00,-1,-1,-1
391,2718,833.01,666.27,123.43,300.15,1.00,-1,-1,-1
392,2718,829.91,666.32,123.43,300.69,1.00,-1,-1,-1
393,2718,826.56,666.32,125.01,300.69,1.00,-1,-1,-1
394,2718,821.72,666.32,126.45,300.69,1.00,-1,-1,-1
395,2718,821.72,667.79,126.45,300.69,1.00,-1,-1,-1
396,2718,819.08,667.86,126.45,300.69,1.00,-1,-1,-1
397,2718,815.98,668.71,126.45,300.81,1.00,-1,-1,-1
398,2718,815.55,669.86,126.45,301.31,1.00,-1,-1,-1
399,2718,815.55,671.88,126.45,303.23,1.00,-1,-1,-1
400,2718,813.17,673.12,127.30,305.53,1.00,-1,-1,-1
401,2718,810.75,674.25,127.45,306.36,1.00,-1,-1,-1
402,2718,809.36,675.35,127.62,306.41,1.00,-1,-1,-1
403,2718,809.22,675.52,128.08,307.67,1.00,-1,-1,-1
404,2718,809.22,675.52,128.08,307.67,1.00,-1,-1,-1
405,2718,808.13,675.52,128.08,309.30,1.00,-1,-1,-1
406,2718,808.13,679.80,128.08,309.30,1.00,-1,-1,-1
407,2718,808.13,679.80,128.08,309.45,1.00,-1,-1,-1
408,2718,806.95,679.80,128.08,310.95,1.00,-1,-1,-1
409,2718,806.30,679.82,128.08,311.05,1.00,-1,-1,-1
410,2718,805.63,680.27,128.08,311.76,1.00,-1,-1,-1
411,2718,805.63,680.69,128.08,311.76,1.00,-1,-1,-1
412,2718,805.18,681.37,128.08,311.76,1.00,-1,-1,-1
413,2718,803.01,682.73,128.08,311.76,1.00,-1,-1,-1
414,2718,801.91,684.92,128.08,311.76,1.00,-1,-1,-1
415,2718,801.91,688.93,127.90,313.16,1.00,-1,-1,-1
416,2718,800.22,692.57,127.90,314.89,1.00,-1,-1,-1
417,2718,796.89,695.61,127.90,317.33,1.00,-1,-1,-1
418,2718,795.64,695.61,127.90,317.33,1.00,-1,-1,-1
419,2718,793.92,696.98,127.90,318.15,1.00,-1,-1,-1
420,2718,790.64,696.98,128.09,318.15,1.00,-1,-1,-1
421,2718,787.71,696.98,130.75,318.15,1.00,-1,-1,-1
422,2718,786.73,697.25,132.91,319.22,1.00,-1,-1,-1
423,2718,784.21,698.12,132.91,323.96,1.00,-1,-1,-1
424,2718,780.95,698.12,138.13,324.69,1.00,-1,-1,-1
425,2718,778.29,698.12,140.18,324.69,1.00,-1,-1,-1
426,2718,775.30,699.64,140.18,324.69,1.00,-1,-1,-1
427,2718,773.17,699.64,140.76,324.69,1.00,-1,-1,-1
428,2718,772.84,702.33,140.76,324.69,1.00,-1,-1,-1
429,2718,771.95,704.42,140.76,324.64,1.00,-1,-1,-1
430,2718,771.95,707.15,140.76,324.64,1.00,-1,-1,-1
431,2718,771.95,708.93,139.41,324.64,1.00,-1,-1,-1
432,2718,771.95,710.20,137.36,324.64,1.00,-1,-1,-1
433,2718,771.95,710.68,135.41,324.64,1.00,-1,-1,-1
434,2718,771.95,710.68,134.78,324.64,1.00,-1,-1,-1
435,2718,771.44,710.68,134.38,324.64,1.00,-1,-1,-1
436,2718,771.44,710.68,134.38,326.47,1.00,-1,-1,-1
437,2718,770.92,710.68,134.38,328.18,1.00,-1,-1,-1
438,2718,769.06,710.68,134.38,328.18,1.00,-1,-1,-1
439,2718,767.74,710.68,134.38,328.18,1.00,-1,-1,-1
440,2718,765.89,710.68,134.38,328.18,1.00,-1,-1,-1
441,2718,765.89,711.65,134.38,328.18,1.00,-1,-1,-1
442,2718,764.41,713.86,134.38,328.18,1.00,-1,-1,-1
443,2718,761.94,715.66,134.38,328.18,1.00,-1,-1,-1
444,2718,760.48,718.21,134.38,328.18,1.00,-1,-1,-1
445,2718,758.04,720.66,134.38,328.18,1.00,-1,-1,-1
446,2718,755.54,720.69,134.38,328.18,1.00,-1,-1,-1
447,2718,752.54,720.69,134.38,328.18,1.00,-1,-1,-1
448,2718,749.41,720.69,136.46,328.18,1.00,-1,-1,-1
449,2718,746.80,720.69,137.99,328.18,1.00,-1,-1,-1
450,2718,744.70,720.69,139.37,328.18,1.00,-1,-1,-1
451,2718,742.64,723.49,140.81,328.18,1.00,-1,-1,-1
452,2718,739.11,723.49,141.80,328.18,1.00,-1,-1,-1
453,2718,739.11,723.72,142.18,328.18,1.00,-1,-1,-1
454,2718,738.79,725.86,142.18,328.18,1.00,-1,-1,-1
455,2718,737.97,729.30,142.18,328.40,1.00,-1,-1,-1
456,2718,735.97,730.69,142.18,329.74,1.00,-1,-1,-1
457,2718,735.42,732.35,142.18,331.04,1.00,-1,-1,-1
458,2718,735.42,732.35,142.18,332.04,1.00,-1,-1,-1
459,2718,735.42,732.51,142.18,333.13,1.00,-1,-1,-1
460,2718,735.42,732.51,142.18,334.59,1.00,-1,-1,-1
461,2718,735.42,732.51,142.18,335.67,1.00,-1,-1,-1
462,2718,735.42,732.46,141.54,336.89,1.00,-1,-1,-1
463,2718,735.42,732.46,140.59,338.56,1.00,-1,-1,-1
464,2718,735.42,732.35,140.59,338.68,1.00,-1,-1,-1
465,2718,735.42,732.35,140.59,339.20,1.00,-1,-1,-1
466,2718,735.42,732.35,140.59,339.20,1.00,-1,-1,-1
467,2718,734.53,732.42,140.59,339.20,1.00,-1,-1,-1
468,2718,734.53,733.80,140.59,339.20,1.00,-1,-1,-1
469,2718,731.66,735.61,140.59,339.20,1.00,-1,-1,-1
470,2718,731.58,739.58,140.59,339.20,1.00,-1,-1,-1
471,2718,728.33,740.11,140.59,339.10,1.00,-1,-1,-1
472,2718,726.17,743.56,140.59,337.85,1.00,-1,-1,-1
473,2718,723.11,744.57,141.12,336.27,1.00,-1,-1,-1
474,2718,719.83,745.43,142.18,334.74,1.00,-1,-1,-1
475,2718,719.69,748.67,142.18,333.16,1.00,-1,-1,-1
476,2718,716.40,749.74,145.47,331.58,1.00,-1,-1,-1
477,2718,714.50,750.36,145.47,330.46,1.00,-1,-1,-1
478,2718,712.20,750.50,146.64,329.64,1.00,-1,-1,-1
479,2718,708.05,753.53,148.28,328.37,1.00,-1,-1,-1
480,2718,706.97,753.53,148.28,326.94,1.00,-1,-1,-1
481,2718,705.48,756.12,148.28,325.40,1.00,-1,-1,-1
482,2718,705.48,758.51,148.28,322.99,1.00,-1,-1,-1
483,2718,705.48,760.36,148.28,320.22,1.00,-1,-1,-1
484,2718,705.54,762.36,148.28,317.97,1.00,-1,-1,-1
485,2718,705.54,765.07,148.28,315.99,1.00,-1,-1,-1
486,2718,705.54,767.94,148.28,313.26,1.00,-1,-1,-1
487,2718,705.54,768.81,148.28,310.56,1.00,-1,-1,-1
488,2718,705.66,768.81,148.28,308.99,1.00,-1,-1,-1
489,2718,705.66,768.81,146.82,308.99,1.00,-1,-1,-1
490,2718,705.66,768.81,145.35,308.99,1.00,-1,-1,-1
491,2718,705.66,768.81,143.38,308.99,1.00,-1,-1,-1
492,2718,705.66,768.81,143.38,308.99,1.00,-1,-1,-1
493,2718,705.66,768.81,142.26,308.99,1.00,-1,-1,-1
494,2718,705.66,768.81,139.96,308.99,1.00,-1,-1,-1
495,2718,705.66,769.12,139.96,308.99,1.00,-1,-1,-1
496,2718,705.66,769.82,139.96,308.99,1.00,-1,-1,-1
497,2718,704.96,772.34,139.96,307.34,1.00,-1,-1,-1
498,2718,704.28,774.35,139.96,305.58,1.00,-1,-1,-1
499,2718,702.66,775.48,139.96,304.53,1.00,-1,-1,-1
500,2718,700.89,775.48,139.96,302.79,1.00,-1,-1,-1
501,2718,700.89,775.48,139.96,302.79,1.00,-1,-1,-1
502,2718,698.64,778.14,141.80,302.56,1.00,-1,-1,-1
503,2718,698.64,778.20,142.09,301.96,1.00,-1,-1,-1
504,2718,698.03,778.41,143.38,300.09,1.00,-1,-1,-1
505,2718,697.22,778.41,143.57,300.09,1.00,-1,-1,-1
506,2718,697.00,778.72,144.79,300.09,1.00,-1,-1,-1
507,2718,697.00,778.72,145.11,300.09,1.00,-1,-1,-1
508,2718,697.00,781.57,145.11,299.48,1.00,-1,-1,-1
509,2718,697.00,781.82,145.95,297.36,1.00,-1,-1,-1
510,2718,697.00,785.14,145.95,295.31,1.00,-1,-1,-1
511,2718,697.00,787.61,145.95,293.08,1.00,-1,-1,-1
512,2718,697.00,787.89,145.95,290.74,1.00,-1,-1,-1
513,2718,699.96,789.22,144.79,289.57,1.00,-1,-1,-1
514,2718,701.47,789.22,144.18,289.44,1.00,-1,-1,-1
515,2718,701.47,789.22,143.71,289.44,1.00,-1,-1,-1
516,2718,701.47,789.22,143.71,289.44,1.00,-1,-1,-1
517,2718,701.47,789.22,141.36,289.44,1.00,-1,-1,-1
518,2718,701.47,789.17,141.36,289.44,1.00,-1,-1,-1
519,2718,701.47,789.13,141.36,289.44,1.00,-1,-1,-1
520,2718,701.47,789.13,141.36,289.44,1.00,-1,-1,-1
521,2718,701.47,789.13,141.36,289.44,1.00,-1,-1,-1
522,2718,700.18,790.77,141.36,289.44,1.00,-1,-1,-1
523,2718,696.12,792.80,141.36,288.32,1.00,-1,-1,-1
524,2718,695.75,793.80,141.36,285.66,1.00,-1,-1,-1
525,2718,695.75,796.86,141.36,283.08,1.00,-1,-1,-1
526,2718,695.19,799.73,141.36,281.54,1.00,-1,-1,-1
527,2718,695.19,799.73,141.36,281.54,1.00,-1,-1,-1
528,2718,694.86,799.74,141.36,278.84,1.00,-1,-1,-1
529,2718,692.52,800.36,141.36,278.84,1.00,-1,-1,-1
530,2718,688.91,800.36,145.18,278.79,1.00,-1,-1,-1
531,2718,688.91,800.36,145.18,278.38,1.00,-1,-1,-1
532,2718,688.91,800.99,145.18,278.38,1.00,-1,-1,-1
533,2718,688.91,800.99,147.07,278.38,1.00,-1,-1,-1
534,2718,688.75,800.99,147.90,278.38,1.00,-1,-1,-1
535,2718,688.75,802.15,148.05,278.38,1.00,-1,-1,-1
536,2718,688.75,803.47,148.25,275.44,1.00,-1,-1,-1
537,2718,688.56,805.70,148.43,274.82,1.00,-1,-1,-1
538,2718,688.37,808.22,148.43,272.74,1.00,-1,-1,-1
539,2718,688.37,810.32,148.43,270.95,1.00,-1,-1,-1
540,2718,688.37,810.84,147.42,269.65,1.00,-1,-1,-1
541,2718,689.75,810.84,145.56,269.28,1.00,-1,-1,-1
542,2718,689.84,810.84,145.41,268.59,1.00,-1,-1,-1
543,2718,691.18,810.84,142.25,268.59,1.00,-1,-1,-1
544,2718,691.18,810.84,142.25,268.59,1.00,-1,-1,-1
545,2718,691.18,810.84,142.25,268.52,1.00,-1,-1,-1
546,2718,691.18,810.84,142.25,268.52,1.00,-1,-1,-1
547,2718,691.18,810.84,142.25,268.52,1.00,-1,-1,-1
548,2718,691.18,811.47,142.25,268.02,1.00,-1,-1,-1
549,2718,691.18,811.74,142.25,267.27,1.00,-1,-1,-1
550,2718,690.65,813.90,142.60,266.37,1.00,-1,-1,-1
551,2718,690.65,816.00,142.80,264.74,1.00,-1,-1,-1
552,2718,688.30,817.83,143.29,263.39,1.00,-1,-1,-1
553,2718,688.30,820.41,143.29,260.75,1.00,-1,-1,-1
554,2718,684.63,820.62,144.78,259.42,1.00,-1,-1,-1
555,2718,680.96,820.62,145.71,258.81,1.00,-1,-1,-1
556,2718,678.88,820.58,145.71,258.81,1.00,-1,-1,-1
557,2718,677.00,820.58,145.71,258.81,1.00,-1,-1,-1
558,2718,675.16,820.58,149.21,258.81,1.00,-1,-1,-1
559,2718,671.96,820.58,150.36,258.81,1.00,-1,-1,-1
560,2718,670.90,820.58,150.46,258.81,1.00,-1,-1,-1
561,2718,667.96,820.85,152.19,258.76,1.00,-1,-1,-1
562,2718,666.29,820.85,152.46,258.59,1.00,-1,-1,-1
563,2718,664.95,821.47,152.46,258.12,1.00,-1,-1,-1
564,2718,664.95,822.87,152.46,257.17,1.00,-1,-1,-1
565,2718,664.95,824.22,152.27,255.71,1.00,-1,-1,-1
566,2718,664.95,825.92,151.48,254.34,1.00,-1,-1,-1
567,2718,664.95,828.17,150.05,252.89,1.00,-1,-1,-1
568,2718,663.53,829.83,150.05,251.39,1.00,-1,-1,-1
569,2718,663.44,831.12,150.05,250.29,1.00,-1,-1,-1
570,2718,663.44,831.12,150.05,249.21,1.00,-1,-1,-1
571,2718,663.44,831.12,148.95,248.75,1.00,-1,-1,-1
572,2718,660.66,831.12,148.95,248.75,1.00,-1,-1,-1
573,2718,660.49,833.79,148.23,247.55,1.00,-1,-1,-1
574,2718,660.49,834.71,146.97,246.16,1.00,-1,-1,-1
575,2718,660.49,835.79,143.91,245.17,1.00,-1,-1,-1
576,2718,661.32,835.79,142.71,244.24,1.00,-1,-1,-1
577,2718,661.39,835.79,142.71,243.69,1.00,-1,-1,-1
578,2718,661.39,837.36,142.71,242.33,1.00,-1,-1,-1
579,2718,661.39,839.54,142.34,240.56,1.00,-1,-1,-1
580,2718,661.39,842.94,141.90,238.22,1.00,-1,-1,-1
581,2718,661.39,845.63,140.87,235.94,1.00,-1,-1,-1
582,2718,659.99,847.69,140.87,233.77,1.00,-1,-1,-1
583,2718,658.16,850.04,141.25,231.55,1.00,-1,-1,-1
584,2718,657.88,851.67,141.89,229.66,1.00,-1,-1,-1
585,2718,657.69,852.91,144.76,228.18,1.00,-1,-1,-1
1,2719,883.25,412.10,87.49,215.40,1.00,-1,-1,-1
2,2719,879.76,411.76,85.99,206.47,1.00,-1,-1,-1
3,2719,877.78,418.10,85.99,209.28,1.00,-1,-1,-1
4,2719,874.01,418.50,86.62,216.91,1.00,-1,-1,-1
5,2719,871.12,420.49,86.62,219.19,1.00,-1,-1,-1
6,2719,864.72,422.07,86.62,218.37,1.00,-1,-1,-1
7,2719,862.82,423.86,86.02,218.37,1.00,-1,-1,-1
8,2719,861.53,424.25,85.86,218.40,1.00,-1,-1,-1
9,2719,856.23,426.65,85.93,218.93,1.00,-1,-1,-1
10,2719,853.64,428.73,85.93,218.93,1.00,-1,-1,-1
11,2719,850.14,431.14,85.93,219.71,1.00,-1,-1,-1
12,2719,842.64,431.14,84.36,219.71,1.00,-1,-1,-1
13,2719,838.95,431.47,84.36,219.61,1.00,-1,-1,-1
14,2719,833.45,430.67,81.66,216.13,1.00,-1,-1,-1
15,2719,827.15,430.28,81.66,212.07,1.00,-1,-1,-1
16,2719,824.87,430.18,80.08,209.32,1.00,-1,-1,-1
17,2719,821.24,430.43,78.10,208.57,1.00,-1,-1,-1
18,2719,820.56,431.22,78.10,207.33,1.00,-1,-1,-1
19,2719,816.04,432.55,79.15,206.37,1.00,-1,-1,-1
20,2719,811.95,432.64,79.54,206.17,1.00,-1,-1,-1
21,2719,805.50,434.45,80.06,204.31,1.00,-1,-1,-1
22,2719,805.53,436.47,78.40,204.31,1.00,-1,-1,-1
23,2719,802.48,437.38,78.54,204.31,1.00,-1,-1,-1
24,2719,800.87,437.38,78.54,204.31,1.00,-1,-1,-1
25,2719,795.26,437.38,81.38,204.31,1.00,-1,-1,-1
26,2719,790.76,437.80,81.84,204.99,1.00,-1,-1,-1
27,2719,786.37,437.80,81.84,208.69,1.00,-1,-1,-1
28,2719,783.47,437.24,81.84,208.69,1.00,-1,-1,-1
29,2719,783.47,435.86,79.18,208.69,1.00,-1,-1,-1
30,2719,780.11,434.39,79.18,208.00,1.00,-1,-1,-1
31,2719,776.64,434.39,79.40,206.55,1.00,-1,-1,-1
32,2719,772.97,434.39,81.21,205.66,1.00,-1,-1,-1
33,2719,767.58,434.83,81.82,205.33,1.00,-1,-1,-1
34,2719,766.48,434.83,81.82,205.33,1.00,-1,-1,-1
35,2719,762.11,434.83,82.61,204.60,1.00,-1,-1,-1
36,2719,758.76,434.94,84.31,202.49,1.00,-1,-1,-1
37,2719,756.18,434.94,84.31,201.55,1.00,-1,-1,-1
38,2719,753.19,434.94,82.75,201.55,1.00,-1,-1,-1
39,2719,749.49,434.94,82.25,202.45,1.00,-1,-1,-1
40,2719,746.19,434.94,81.61,202.45,1.00,-1,-1,-1
41,2719,741.79,434.31,81.61,202.45,1.00,-1,-1,-1
42,2719,741.20,434.31,80.14,202.45,1.00,-1,-1,-1
43,2719,737.89,434.31,80.14,202.85,1.00,-1,-1,-1
44,2719,735.01,434.31,80.04,202.85,1.00,-1,-1,-1
45,2719,727.44,434.43,82.28,202.85,1.00,-1,-1,-1
46,2719,716.54,434.43,85.12,202.51,1.00,-1,-1,-1
47,2719,716.54,434.66,84.81,200.83,1.00,-1,-1,-1
48,2719,719.68,435.50,79.02,199.79,1.00,-1,-1,-1
49,2719,720.64,436.38,78.99,199.34,1.00,-1,-1,-1
50,2719,718.23,436.38,79.80,199.34,1.00,-1,-1,-1
51,2719,715.80,436.38,79.80,198.39,1.00,-1,-1,-1
52,2719,714.43,436.30,79.80,198.33,1.00,-1,-1,-1
53,2719,706.40,435.61,83.80,198.33,1.00,-1,-1,-1
54,2719,700.70,435.02,85.40,198.33,1.00,-1,-1,-1
55,2719,697.92,435.00,85.40,198.33,1.00,-1,-1,-1
56,2719,697.98,435.00,83.68,198.33,1.00,-1,-1,-1
57,2719,697.42,435.00,82.61,198.33,1.00,-1,-1,-1
58,2719,695.42,435.01,82.61,198.33,1.00,-1,-1,-1
59,2719,692.82,435.01,82.61,198.33,1.00,-1,-1,-1
60,2719,691.08,435.01,81.60,197.46,1.00,-1,-1,-1
61,2719,688.16,435.01,81.60,196.71,1.00,-1,-1,-1
62,2719,685.12,436.34,84.31,195.41,1.00,-1,-1,-1
63,2719,685.12,436.34,84.31,194.37,1.00,-1,-1,-1
64,2719,685.12,437.51,80.73,193.83,1.00,-1,-1,-1
65,2719,681.43,438.10,80.73,193.83,1.00,-1,-1,-1
66,2719,679.80,437.13,78.80,194.41,1.00,-1,-1,-1
67,2719,679.41,437.13,77.62,194.81,1.00,-1,-1,-1
68,2719,679.42,436.56,75.86,195.02,1.00,-1,-1,-1
69,2719,678.42,435.92,75.79,195.44,1.00,-1,-1,-1
70,2719,676.52,435.92,75.79,195.44,1.00,-1,-1,-1
71,2719,672.32,435.92,76.13,195.44,1.00,-1,-1,-1
72,2719,669.57,435.92,75.88,195.44,1.00,-1,-1,-1
73,2719,667.78,435.92,72.92,195.04,1.00,-1,-1,-1
74,2719,667.63,435.61,71.95,194.25,1.00,-1,-1,-1
75,2719,664.33,434.42,71.95,193.61,1.00,-1,-1,-1
76,2719,660.76,434.42,71.95,193.10,1.00,-1,-1,-1
77,2719,659.27,434.22,72.32,193.10,1.00,-1,-1,-1
78,2719,659.27,433.92,72.24,192.89,1.00,-1,-1,-1
79,2719,657.94,433.92,71.73,192.89,1.00,-1,-1,-1
80,2719,657.82,434.42,69.83,192.89,1.00,-1,-1,-1
81,2719,657.87,433.33,68.70,192.89,1.00,-1,-1,-1
82,2719,656.75,431.85,68.70,191.95,1.00,-1,-1,-1
83,2719,655.20,431.45,68.70,190.75,1.00,-1,-1,-1
84,2719,655.20,429.95,68.77,189.07,1.00,-1,-1,-1
85,2719,652.28,428.84,68.60,187.22,1.00,-1,-1,-1
86,2719,648.86,428.33,67.44,185.82,1.00,-1,-1,-1
87,2719,647.07,428.33,66.33,185.82,1.00,-1,-1,-1
88,2719,645.77,429.51,64.43,186.77,1.00,-1,-1,-1
89,2719,642.88,428.52,64.23,186.77,1.00,-1,-1,-1
90,2719,638.59,428.52,61.80,187.56,1.00,-1,-1,-1
91,2719,632.20,428.47,63.38,187.56,1.00,-1,-1,-1
92,2719,628.72,427.57,63.38,186.62,1.00,-1,-1,-1
93,2719,625.03,425.89,64.77,184.91,1.00,-1,-1,-1
94,2719,620.17,424.56,64.85,183.15,1.00,-1,-1,-1
95,2719,612.54,424.56,66.14,183.08,1.00,-1,-1,-1
1,2720,1170.53,314.58,73.38,169.25,1.00,-1,-1,-1
2,2720,1172.24,314.35,72.86,168.75,1.00,-1,-1,-1
3,2720,1172.93,316.81,72.36,167.05,1.00,-1,-1,-1
4,2720,1173.20,316.81,72.02,166.50,1.00,-1,-1,-1
5,2720,1170.49,318.40,72.55,170.42,1.00,-1,-1,-1
6,2720,1170.33,319.60,72.31,170.48,1.00,-1,-1,-1
7,2720,1171.65,321.20,72.14,170.24,1.00,-1,-1,-1
8,2720,1171.94,321.70,72.14,169.68,1.00,-1,-1,-1
9,2720,1171.94,323.00,70.53,166.38,1.00,-1,-1,-1
10,2720,1173.14,325.10,68.72,165.21,1.00,-1,-1,-1
11,2720,1172.10,327.20,69.89,166.93,1.00,-1,-1,-1
12,2720,1168.90,328.20,71.85,167.71,1.00,-1,-1,-1
13,2720,1169.22,329.90,70.85,168.56,1.00,-1,-1,-1
14,2720,1168.44,330.30,71.79,167.75,1.00,-1,-1,-1
15,2720,1167.95,331.00,71.71,167.17,1.00,-1,-1,-1
16,2720,1167.31,331.30,73.01,165.16,1.00,-1,-1,-1
17,2720,1167.38,331.90,72.22,163.53,1.00,-1,-1,-1
18,2720,1169.11,333.20,71.52,163.53,1.00,-1,-1,-1
19,2720,1168.62,335.80,71.52,164.36,1.00,-1,-1,-1
20,2720,1170.28,336.50,70.14,164.67,1.00,-1,-1,-1
21,2720,1170.27,337.80,68.85,165.87,1.00,-1,-1,-1
22,2720,1174.08,341.39,61.53,167.75,1.00,-1,-1,-1
23,2720,1171.64,343.49,65.09,169.23,1.00,-1,-1,-1
24,2720,1171.52,345.68,65.20,170.79,1.00,-1,-1,-1
1,2721,1121.78,318.95,61.04,150.65,1.00,-1,-1,-1
2,2721,1121.78,318.95,61.04,150.65,1.00,-1,-1,-1
3,2721,1121.78,319.71,61.04,150.65,1.00,-1,-1,-1
4,2721,1121.78,320.25,60.94,150.65,1.00,-1,-1,-1
5,2721,1119.39,321.72,61.01,151.68,1.00,-1,-1,-1
6,2721,1116.22,322.80,62.37,151.68,1.00,-1,-1,-1
7,2721,1116.07,325.03,62.78,151.68,1.00,-1,-1,-1
8,2721,1115.19,326.28,63.03,151.68,1.00,-1,-1,-1
9,2721,1114.10,327.05,63.03,151.68,1.00,-1,-1,-1
10,2721,1114.10,328.53,62.94,151.68,1.00,-1,-1,-1
11,2721,1113.50,330.38,62.58,151.68,1.00,-1,-1,-1
12,2721,1111.65,330.38,62.58,151.68,1.00,-1,-1,-1
13,2721,1111.65,332.47,62.58,151.68,1.00,-1,-1,-1
14,2721,1111.65,332.47,62.31,151.54,1.00,-1,-1,-1
15,2721,1111.61,333.47,62.31,151.54,1.00,-1,-1,-1
16,2721,1111.40,335.26,62.31,151.54,1.00,-1,-1,-1
17,2721,1110.07,336.36,62.31,151.54,1.00,-1,-1,-1
18,2721,1109.37,338.43,62.31,153.96,1.00,-1,-1,-1
19,2721,1106.02,341.55,62.44,158.85,1.00,-1,-1,-1
20,2721,1103.56,342.37,64.28,161.60,1.00,-1,-1,-1
21,2721,1100.29,344.67,66.17,161.60,1.00,-1,-1,-1
22,2721,1098.46,345.19,66.17,161.60,1.00,-1,-1,-1
23,2721,1097.93,345.43,66.17,161.60,1.00,-1,-1,-1
24,2721,1097.65,346.55,66.17,161.60,1.00,-1,-1,-1
25,2721,1094.55,346.55,67.09,161.60,1.00,-1,-1,-1
26,2721,1093.06,346.55,67.09,161.60,1.00,-1,-1,-1
27,2721,1091.65,346.17,67.09,159.62,1.00,-1,-1,-1
28,2721,1091.44,346.17,65.25,153.59,1.00,-1,-1,-1
29,2721,1090.37,346.96,64.69,151.33,1.00,-1,-1,-1
30,2721,1088.03,348.01,64.69,150.95,1.00,-1,-1,-1
31,2721,1086.73,348.67,63.51,150.95,1.00,-1,-1,-1
32,2721,1085.45,350.15,63.51,150.95,1.00,-1,-1,-1
33,2721,1083.34,352.05,63.51,150.95,1.00,-1,-1,-1
34,2721,1083.34,354.29,63.51,151.12,1.00,-1,-1,-1
35,2721,1080.71,355.79,63.68,152.21,1.00,-1,-1,-1
36,2721,1080.71,356.12,64.12,154.28,1.00,-1,-1,-1
37,2721,1080.71,356.12,65.11,154.28,1.00,-1,-1,-1
38,2721,1080.71,356.12,65.11,154.28,1.00,-1,-1,-1
39,2721,1079.83,357.00,65.51,155.20,1.00,-1,-1,-1
40,2721,1075.83,359.27,68.11,155.56,1.00,-1,-1,-1
41,2721,1075.83,359.27,68.11,155.56,1.00,-1,-1,-1
42,2721,1075.83,359.27,68.11,155.56,1.00,-1,-1,-1
43,2721,1075.08,359.27,68.11,156.43,1.00,-1,-1,-1
44,2721,1071.72,360.57,68.11,158.06,1.00,-1,-1,-1
45,2721,1070.28,361.56,68.11,160.99,1.00,-1,-1,-1
46,2721,1070.28,362.20,68.11,161.76,1.00,-1,-1,-1
47,2721,1070.28,363.36,68.11,163.11,1.00,-1,-1,-1
48,2721,1070.28,363.36,68.11,163.76,1.00,-1,-1,-1
49,2721,1070.28,363.44,68.11,163.76,1.00,-1,-1,-1
50,2721,1070.47,364.55,68.11,164.23,1.00,-1,-1,-1
51,2721,1070.47,366.92,68.11,164.86,1.00,-1,-1,-1
52,2721,1068.18,368.15,68.81,164.86,1.00,-1,-1,-1
53,2721,1068.24,368.15,68.81,164.86,1.00,-1,-1,-1
54,2721,1068.24,368.15,68.81,164.86,1.00,-1,-1,-1
55,2721,1067.27,371.42,68.81,164.86,1.00,-1,-1,-1
56,2721,1067.27,374.12,69.07,164.86,1.00,-1,-1,-1
57,2721,1067.02,374.37,69.92,164.86,1.00,-1,-1,-1
58,2721,1067.02,374.37,69.92,164.86,1.00,-1,-1,-1
59,2721,1067.02,374.53,70.92,164.86,1.00,-1,-1,-1
60,2721,1067.02,374.53,70.92,164.86,1.00,-1,-1,-1
