262,2454,995.17,278.22,64.31,163.01,1.00,-1,-1,-1
263,2454,995.17,279.90,63.57,163.01,1.00,-1,-1,-1
264,2454,995.17,279.90,62.41,162.59,1.00,-1,-1,-1
265,2454,994.78,280.66,62.41,161.42,1.00,-1,-1,-1
266,2454,994.78,281.09,62.41,161.42,1.00,-1,-1,-1
267,2454,994.78,281.09,62.41,161.42,1.00,-1,-1,-1
268,2454,994.78,281.09,62.41,160.93,1.00,-1,-1,-1
269,2454,994.78,281.09,62.41,160.93,1.00,-1,-1,-1
270,2454,993.66,281.09,62.62,160.93,1.00,-1,-1,-1
271,2454,993.66,281.64,62.93,160.93,1.00,-1,-1,-1
272,2454,993.66,282.67,62.93,160.93,1.00,-1,-1,-1
273,2454,993.66,285.08,62.93,161.69,1.00,-1,-1,-1
274,2454,993.66,285.43,62.93,162.00,1.00,-1,-1,-1
275,2454,993.66,286.92,62.93,162.45,1.00,-1,-1,-1
276,2454,992.44,287.92,62.93,162.45,1.00,-1,-1,-1
277,2454,990.15,288.59,62.93,162.61,1.00,-1,-1,-1
278,2454,989.50,288.59,62.93,162.61,1.00,-1,-1,-1
279,2454,988.31,288.59,62.93,162.61,1.00,-1,-1,-1
280,2454,987.12,288.59,63.04,164.10,1.00,-1,-1,-1
281,2454,985.53,288.59,63.46,164.83,1.00,-1,-1,-1
282,2454,985.53,288.59,63.46,165.51,1.00,-1,-1,-1
283,2454,985.53,288.59,63.46,167.02,1.00,-1,-1,-1
284,2454,985.53,288.59,63.46,168.77,1.00,-1,-1,-1
285,2454,985.53,288.59,64.83,170.77,1.00,-1,-1,-1
286,2454,985.53,289.76,64.83,172.17,1.00,-1,-1,-1
287,2454,985.53,291.36,64.83,172.17,1.00,-1,-1,-1
288,2454,985.53,293.09,64.83,172.17,1.00,-1,-1,-1
289,2454,985.53,295.29,64.83,172.17,1.00,-1,-1,-1
290,2454,985.53,297.65,64.83,173.52,1.00,-1,-1,-1
291,2454,985.53,297.65,64.83,174.48,1.00,-1,-1,-1
292,2454,985.53,297.65,66.09,175.48,1.00,-1,-1,-1
293,2454,985.53,297.65,67.35,175.48,1.00,-1,-1,-1
294,2454,985.53,297.65,67.35,175.48,1.00,-1,-1,-1
295,2454,985.53,297.65,67.35,175.48,1.00,-1,-1,-1
296,2454,985.53,297.65,67.35,175.48,1.00,-1,-1,-1
297,2454,985.53,297.65,67.35,175.48,1.00,-1,-1,-1
298,2454,985.03,297.65,67.35,175.48,1.00,-1,-1,-1
299,2454,985.03,297.65,67.35,175.11,1.00,-1,-1,-1
300,2454,985.03,300.08,67.35,174.91,1.00,-1,-1,-1
301,2454,984.68,301.96,66.93,174.17,1.00,-1,-1,-1
302,2454,984.18,302.74,66.93,174.17,1.00,-1,-1,-1
303,2454,983.12,303.99,66.93,174.17,1.00,-1,-1,-1
304,2454,981.33,304.35,66.93,174.17,1.00,-1,-1,-1
305,2454,980.62,304.35,66.93,174.17,1.00,-1,-1,-1
306,2454,980.62,304.35,66.93,173.68,1.00,-1,-1,-1
307,2454,980.62,304.35,66.93,172.70,1.00,-1,-1,-1
308,2454,980.62,304.35,66.93,171.65,1.00,-1,-1,-1
309,2454,980.62,304.35,67.10,171.39,1.00,-1,-1,-1
310,2454,980.62,304.96,67.10,171.39,1.00,-1,-1,-1
311,2454,980.62,305.95,67.10,171.39,1.00,-1,-1,-1
312,2454,980.62,306.79,67.10,171.39,1.00,-1,-1,-1
313,2454,980.62,307.58,67.10,171.39,1.00,-1,-1,-1
314,2454,980.62,308.94,67.10,171.39,1.00,-1,-1,-1
315,2454,980.62,309.89,67.10,171.39,1.00,-1,-1,-1
316,2454,980.62,313.72,67.10,171.39,1.00,-1,-1,-1
317,2454,980.62,313.72,67.10,171.39,1.00,-1,-1,-1
318,2454,980.62,313.72,67.10,173.64,1.00,-1,-1,-1
319,2454,980.62,313.72,68.53,174.06,1.00,-1,-1,-1
320,2454,980.62,313.72,68.53,174.06,1.00,-1,-1,-1
321,2454,980.62,313.72,68.53,174.90,1.00,-1,-1,-1
322,2454,980.62,313.72,68.53,175.65,1.00,-1,-1,-1
323,2454,980.62,313.72,68.53,175.65,1.00,-1,-1,-1
324,2454,980.60,313.72,68.53,175.65,1.00,-1,-1,-1
325,2454,980.06,313.72,68.53,175.65,1.00,-1,-1,-1
326,2454,980.06,315.69,68.53,175.65,1.00,-1,-1,-1
327,2454,980.06,317.12,68.53,175.65,1.00,-1,-1,-1
328,2454,979.88,318.69,68.53,175.65,1.00,-1,-1,-1
329,2454,979.67,318.90,68.53,175.65,1.00,-1,-1,-1
330,2454,979.67,320.43,68.53,175.65,1.00,-1,-1,-1
331,2454,979.67,320.43,68.53,175.65,1.00,-1,-1,-1
332,2454,979.67,320.97,68.53,175.65,1.00,-1,-1,-1
333,2454,979.67,320.97,69.27,175.65,1.00,-1,-1,-1
334,2454,979.67,320.97,70.12,176.84,1.00,-1,-1,-1
335,2454,979.67,322.40,71.10,177.97,1.00,-1,-1,-1
336,2454,979.67,322.40,72.19,179.14,1.00,-1,-1,-1
337,2454,979.67,323.44,72.19,180.26,1.00,-1,-1,-1
338,2454,979.67,324.70,73.24,180.46,1.00,-1,-1,-1
339,2454,979.67,326.60,74.15,180.46,1.00,-1,-1,-1
340,2454,979.67,328.80,74.15,180.46,1.00,-1,-1,-1
341,2454,979.67,331.24,74.15,182.01,1.00,-1,-1,-1
342,2454,979.67,331.99,74.15,183.25,1.00,-1,-1,-1
343,2454,979.67,331.99,75.13,184.57,1.00,-1,-1,-1
344,2454,979.67,331.99,75.63,185.62,1.00,-1,-1,-1
345,2454,979.67,331.99,76.15,186.41,1.00,-1,-1,-1
346,2454,979.67,331.99,76.50,187.31,1.00,-1,-1,-1
347,2454,979.67,331.99,77.37,187.31,1.00,-1,-1,-1
348,2454,979.67,331.99,77.72,187.31,1.00,-1,-1,-1
349,2454,979.67,331.99,79.18,187.31,1.00,-1,-1,-1
350,2454,979.67,332.94,79.26,187.46,1.00,-1,-1,-1
351,2454,979.67,334.59,79.26,187.46,1.00,-1,-1,-1
352,2454,978.30,336.57,81.49,187.46,1.00,-1,-1,-1
353,2454,977.16,339.14,82.04,187.46,1.00,-1,-1,-1
354,2454,977.05,340.62,82.04,187.46,1.00,-1,-1,-1
355,2454,977.05,341.05,82.04,187.46,1.00,-1,-1,-1
356,2454,976.91,341.05,82.04,187.46,1.00,-1,-1,-1
357,2454,976.78,341.05,82.04,187.46,1.00,-1,-1,-1
358,2454,976.78,341.05,82.04,187.63,1.00,-1,-1,-1
359,2454,976.78,341.05,82.04,187.82,1.00,-1,-1,-1
360,2454,976.78,341.05,82.79,188.34,1.00,-1,-1,-1
361,2454,976.78,341.13,82.79,188.52,1.00,-1,-1,-1
362,2454,976.78,341.13,83.77,188.52,1.00,-1,-1,-1
363,2454,976.78,342.80,83.77,188.52,1.00,-1,-1,-1
364,2454,976.78,345.28,83.77,188.52,1.00,-1,-1,-1
365,2454,976.78,346.98,83.77,189.15,1.00,-1,-1,-1
366,2454,976.78,349.68,83.77,191.01,1.00,-1,-1,-1
367,2454,976.78,350.48,84.81,191.32,1.00,-1,-1,-1
368,2454,976.78,350.48,84.81,191.32,1.00,-1,-1,-1
369,2454,976.78,350.48,84.81,191.32,1.00,-1,-1,-1
370,2454,977.95,350.48,83.06,191.32,1.00,-1,-1,-1
371,2454,977.95,350.48,81.46,191.32,1.00,-1,-1,-1
372,2454,977.95,350.48,80.88,191.32,1.00,-1,-1,-1
373,2454,977.95,350.48,78.79,191.32,1.00,-1,-1,-1
374,2454,977.95,350.48,78.17,191.19,1.00,-1,-1,-1
375,2454,977.95,350.48,76.19,190.89,1.00,-1,-1,-1
376,2454,977.95,350.48,74.49,190.57,1.00,-1,-1,-1
377,2454,977.73,351.54,74.25,190.57,1.00,-1,-1,-1
378,2454,977.73,353.39,74.25,190.57,1.00,-1,-1,-1
379,2454,977.73,355.33,74.25,190.57,1.00,-1,-1,-1
380,2454,977.73,355.33,74.25,190.57,1.00,-1,-1,-1
381,2454,977.39,355.98,74.25,190.57,1.00,-1,-1,-1
382,2454,977.39,355.98,74.25,190.57,1.00,-1,-1,-1
383,2454,973.98,355.98,74.51,190.70,1.00,-1,-1,-1
384,2454,973.89,355.98,74.51,190.85,1.00,-1,-1,-1
385,2454,972.66,355.98,74.51,191.49,1.00,-1,-1,-1
386,2454,971.17,355.98,74.51,191.49,1.00,-1,-1,-1
387,2454,969.92,356.30,74.51,191.49,1.00,-1,-1,-1
388,2454,969.92,357.72,74.51,191.49,1.00,-1,-1,-1
389,2454,969.92,358.08,74.51,191.49,1.00,-1,-1,-1
390,2454,969.92,359.21,74.51,191.49,1.00,-1,-1,-1
391,2454,969.92,360.99,74.51,191.45,1.00,-1,-1,-1
392,2454,969.92,363.37,74.51,191.45,1.00,-1,-1,-1
393,2454,969.92,363.79,74.51,191.45,1.00,-1,-1,-1
394,2454,969.92,363.94,74.51,191.45,1.00,-1,-1,-1
395,2454,969.92,363.94,74.51,191.45,1.00,-1,-1,-1
396,2454,969.91,363.78,74.51,191.45,1.00,-1,-1,-1
397,2454,968.70,363.78,74.51,191.45,1.00,-1,-1,-1
398,2454,968.70,363.78,74.51,191.45,1.00,-1,-1,-1
399,2454,966.96,363.78,74.51,191.45,1.00,-1,-1,-1
400,2454,966.96,364.56,74.51,192.77,1.00,-1,-1,-1
401,2454,963.33,365.84,74.51,193.80,1.00,-1,-1,-1
402,2454,961.07,367.45,74.78,194.05,1.00,-1,-1,-1
403,2454,961.07,368.17,74.78,194.05,1.00,-1,-1,-1
404,2454,961.07,368.52,74.78,194.05,1.00,-1,-1,-1
405,2454,961.07,369.53,74.78,194.05,1.00,-1,-1,-1
406,2454,961.07,371.46,74.78,194.05,1.00,-1,-1,-1
407,2454,960.86,371.63,74.78,194.10,1.00,-1,-1,-1
408,2454,958.86,371.63,74.78,194.55,1.00,-1,-1,-1
409,2454,958.86,371.63,74.78,194.98,1.00,-1,-1,-1
410,2454,956.97,371.63,74.78,195.41,1.00,-1,-1,-1
411,2454,956.97,371.63,74.78,195.41,1.00,-1,-1,-1
412,2454,956.02,371.63,74.78,195.41,1.00,-1,-1,-1
413,2454,953.81,372.24,74.78,195.41,1.00,-1,-1,-1
414,2454,953.81,373.99,74.78,195.41,1.00,-1,-1,-1
415,2454,953.54,375.51,74.78,195.41,1.00,-1,-1,-1
416,2454,953.54,378.00,74.78,195.41,1.00,-1,-1,-1
417,2454,953.54,380.92,74.78,195.41,1.00,-1,-1,-1
418,2454,953.54,381.36,74.78,195.41,1.00,-1,-1,-1
419,2454,953.54,381.99,74.78,195.41,1.00,-1,-1,-1
420,2454,953.54,381.99,74.78,195.41,1.00,-1,-1,-1
421,2454,953.54,381.99,74.78,195.86,1.00,-1,-1,-1
422,2454,953.54,381.99,74.78,196.80,1.00,-1,-1,-1
423,2454,953.54,381.99,74.78,197.59,1.00,-1,-1,-1
424,2454,950.82,381.99,74.78,198.75,1.00,-1,-1,-1
425,2454,950.01,382.67,75.45,199.44,1.00,-1,-1,-1
426,2454,947.68,382.79,75.61,199.44,1.00,-1,-1,-1
427,2454,947.56,383.95,76.51,199.44,1.00,-1,-1,-1
428,2454,947.56,386.07,76.51,199.44,1.00,-1,-1,-1
429,2454,944.71,387.46,77.96,199.44,1.00,-1,-1,-1
430,2454,942.02,389.12,77.96,199.44,1.00,-1,-1,-1
431,2454,942.02,390.07,77.96,199.41,1.00,-1,-1,-1
432,2454,942.02,390.29,77.96,199.41,1.00,-1,-1,-1
433,2454,942.02,390.29,77.96,199.41,1.00,-1,-1,-1
434,2454,938.78,390.29,78.20,199.41,1.00,-1,-1,-1
435,2454,935.54,390.29,79.80,199.41,1.00,-1,-1,-1
436,2454,935.54,390.29,80.47,199.76,1.00,-1,-1,-1
437,2454,935.54,390.29,80.47,200.52,1.00,-1,-1,-1
438,2454,935.54,390.29,80.47,200.52,1.00,-1,-1,-1
439,2454,931.73,390.33,80.47,200.52,1.00,-1,-1,-1
440,2454,931.73,391.09,80.47,200.52,1.00,-1,-1,-1
441,2454,931.73,392.26,80.54,200.52,1.00,-1,-1,-1
442,2454,931.73,393.78,80.54,200.52,1.00,-1,-1,-1
443,2454,931.73,393.82,80.54,200.52,1.00,-1,-1,-1
444,2454,931.73,393.82,80.54,200.52,1.00,-1,-1,-1
445,2454,931.45,393.82,81.30,200.52,1.00,-1,-1,-1
446,2454,927.25,393.82,83.66,200.52,1.00,-1,-1,-1
447,2454,927.25,393.82,83.90,200.52,1.00,-1,-1,-1
448,2454,927.25,393.82,83.90,200.52,1.00,-1,-1,-1
449,2454,924.07,393.82,83.90,201.95,1.00,-1,-1,-1
450,2454,924.07,393.82,83.51,202.85,1.00,-1,-1,-1
451,2454,924.07,393.82,82.81,203.63,1.00,-1,-1,-1
452,2454,922.54,393.82,82.81,203.63,1.00,-1,-1,-1
453,2454,922.54,393.99,82.81,203.63,1.00,-1,-1,-1
454,2454,920.43,394.97,82.81,203.63,1.00,-1,-1,-1
455,2454,919.53,396.92,82.81,203.63,1.00,-1,-1,-1
456,2454,917.87,397.41,82.81,203.50,1.00,-1,-1,-1
457,2454,914.08,397.41,83.08,203.50,1.00,-1,-1,-1
458,2454,914.05,397.41,83.08,203.50,1.00,-1,-1,-1
459,2454,913.03,397.41,83.08,203.50,1.00,-1,-1,-1
460,2454,909.73,397.41,83.08,203.50,1.00,-1,-1,-1
461,2454,907.72,397.41,85.13,203.50,1.00,-1,-1,-1
462,2454,907.72,397.41,85.13,203.70,1.00,-1,-1,-1
463,2454,907.66,397.41,86.25,204.10,1.00,-1,-1,-1
464,2454,906.06,397.41,86.74,204.83,1.00,-1,-1,-1
465,2454,905.66,397.71,86.87,205.44,1.00,-1,-1,-1
466,2454,905.66,400.03,86.87,206.25,1.00,-1,-1,-1
467,2454,903.61,401.14,87.72,206.25,1.00,-1,-1,-1
468,2454,903.61,403.05,87.72,206.80,1.00,-1,-1,-1
469,2454,903.61,403.58,87.72,206.80,1.00,-1,-1,-1
470,2454,903.61,403.58,87.72,206.84,1.00,-1,-1,-1
471,2454,903.61,403.58,87.72,206.93,1.00,-1,-1,-1
472,2454,902.65,403.58,87.72,207.42,1.00,-1,-1,-1
473,2454,902.65,403.58,87.72,207.84,1.00,-1,-1,-1
474,2454,900.83,403.58,87.12,208.14,1.00,-1,-1,-1
475,2454,900.83,403.58,85.15,208.56,1.00,-1,-1,-1
476,2454,900.83,403.58,84.92,208.56,1.00,-1,-1,-1
477,2454,900.83,403.58,84.92,208.83,1.00,-1,-1,-1
478,2454,898.94,404.83,84.92,209.34,1.00,-1,-1,-1
479,2454,897.13,406.53,84.92,209.34,1.00,-1,-1,-1
480,2454,895.50,407.96,84.92,209.34,1.00,-1,-1,-1
481,2454,894.46,409.64,84.92,209.34,1.00,-1,-1,-1
482,2454,892.52,411.02,84.92,209.16,1.00,-1,-1,-1
483,2454,891.61,411.08,84.92,209.16,1.00,-1,-1,-1
484,2454,890.45,411.08,84.92,209.16,1.00,-1,-1,-1
485,2454,889.90,411.08,84.92,209.16,1.00,-1,-1,-1
486,2454,889.38,411.08,85.49,209.16,1.00,-1,-1,-1
487,2454,889.38,411.08,85.49,209.80,1.00,-1,-1,-1
488,2454,889.20,411.08,85.88,210.98,1.00,-1,-1,-1
489,2454,889.20,411.08,85.88,211.73,1.00,-1,-1,-1
490,2454,889.20,412.13,85.88,211.78,1.00,-1,-1,-1
491,2454,888.69,413.88,85.88,211.78,1.00,-1,-1,-1
492,2454,888.69,416.45,86.15,211.78,1.00,-1,-1,-1
493,2454,888.69,416.72,87.14,211.78,1.00,-1,-1,-1
494,2454,888.69,416.72,87.63,211.78,1.00,-1,-1,-1
495,2454,888.69,416.72,88.22,211.78,1.00,-1,-1,-1
496,2454,888.69,416.72,90.44,211.78,1.00,-1,-1,-1
497,2454,888.69,416.65,90.52,211.78,1.00,-1,-1,-1
498,2454,888.69,416.65,90.52,211.78,1.00,-1,-1,-1
499,2454,889.63,416.65,90.52,211.91,1.00,-1,-1,-1
500,2454,890.40,416.65,90.52,212.55,1.00,-1,-1,-1
501,2454,890.60,416.65,90.52,213.15,1.00,-1,-1,-1
502,2454,890.60,416.65,90.52,213.59,1.00,-1,-1,-1
503,2454,890.60,417.39,91.33,214.02,1.00,-1,-1,-1
504,2454,890.60,418.63,91.37,214.41,1.00,-1,-1,-1
505,2454,890.60,420.18,92.60,214.41,1.00,-1,-1,-1
506,2454,890.60,420.63,95.61,214.41,1.00,-1,-1,-1
507,2454,890.60,420.63,95.83,214.41,1.00,-1,-1,-1
508,2454,890.60,420.63,95.83,214.41,1.00,-1,-1,-1
509,2454,890.60,420.63,95.83,215.91,1.00,-1,-1,-1
510,2454,890.60,420.22,95.83,216.68,1.00,-1,-1,-1
511,2454,890.60,419.93,95.83,217.40,1.00,-1,-1,-1
512,2454,890.60,419.93,95.64,217.40,1.00,-1,-1,-1
513,2454,890.60,419.93,94.85,218.36,1.00,-1,-1,-1
514,2454,890.60,419.93,94.85,219.02,1.00,-1,-1,-1
515,2454,890.60,420.41,94.85,219.02,1.00,-1,-1,-1
516,2454,890.60,421.62,94.85,219.02,1.00,-1,-1,-1
517,2454,890.60,423.33,94.85,219.02,1.00,-1,-1,-1
518,2454,891.09,423.33,94.85,219.89,1.00,-1,-1,-1
519,2454,891.47,423.33,94.85,219.89,1.00,-1,-1,-1
520,2454,891.88,423.33,94.85,219.89,1.00,-1,-1,-1
521,2454,892.29,423.33,94.85,220.26,1.00,-1,-1,-1
522,2454,892.29,423.33,94.85,221.35,1.00,-1,-1,-1
523,2454,892.29,423.14,94.85,223.05,1.00,-1,-1,-1
524,2454,892.29,423.14,94.67,223.49,1.00,-1,-1,-1
525,2454,892.29,422.63,94.67,223.58,1.00,-1,-1,-1
526,2454,892.29,422.63,92.91,224.07,1.00,-1,-1,-1
527,2454,892.29,422.63,92.91,225.11,1.00,-1,-1,-1
528,2454,892.29,422.63,92.91,226.29,1.00,-1,-1,-1
529,2454,892.29,423.49,92.91,226.43,1.00,-1,-1,-1
530,2454,892.29,423.49,92.91,226.43,1.00,-1,-1,-1
531,2454,892.29,423.49,92.91,226.43,1.00,-1,-1,-1
532,2454,892.29,423.49,93.87,226.43,1.00,-1,-1,-1
533,2454,891.99,423.49,93.97,225.50,1.00,-1,-1,-1
534,2454,891.07,423.49,94.01,225.50,1.00,-1,-1,-1
535,2454,890.68,423.49,94.66,225.50,1.00,-1,-1,-1
536,2454,890.68,423.49,94.66,225.50,1.00,-1,-1,-1
537,2454,889.64,423.49,96.94,225.50,1.00,-1,-1,-1
538,2454,888.34,423.49,96.94,225.50,1.00,-1,-1,-1
539,2454,885.02,423.49,99.30,225.50,1.00,-1,-1,-1
540,2454,885.02,424.27,99.40,225.50,1.00,-1,-1,-1
541,2454,884.66,425.19,99.40,225.50,1.00,-1,-1,-1
542,2454,884.66,425.99,99.40,225.50,1.00,-1,-1,-1
543,2454,884.66,427.27,99.40,224.93,1.00,-1,-1,-1
544,2454,884.66,428.16,99.40,224.93,1.00,-1,-1,-1
545,2454,884.66,428.16,99.19,224.93,1.00,-1,-1,-1
546,2454,884.66,428.16,98.98,224.93,1.00,-1,-1,-1
547,2454,884.66,428.16,98.98,224.93,1.00,-1,-1,-1
548,2454,884.66,427.93,97.57,224.93,1.00,-1,-1,-1
549,2454,884.66,427.41,95.82,225.04,1.00,-1,-1,-1
550,2454,884.43,427.41,95.82,226.16,1.00,-1,-1,-1
551,2454,884.43,427.41,95.82,226.77,1.00,-1,-1,-1
552,2454,884.43,427.41,93.20,228.12,1.00,-1,-1,-1
553,2454,884.43,428.45,93.20,228.30,1.00,-1,-1,-1
554,2454,882.87,429.56,93.36,228.30,1.00,-1,-1,-1
555,2454,882.08,429.76,93.36,228.30,1.00,-1,-1,-1
556,2454,879.26,429.83,93.36,228.30,1.00,-1,-1,-1
557,2454,877.98,429.83,94.21,228.30,1.00,-1,-1,-1
558,2454,877.10,429.83,95.09,228.30,1.00,-1,-1,-1
559,2454,875.95,429.83,95.09,228.30,1.00,-1,-1,-1
560,2454,875.27,429.22,95.28,228.62,1.00,-1,-1,-1
561,2454,874.34,428.73,95.28,229.68,1.00,-1,-1,-1
562,2454,871.91,428.36,96.90,230.61,1.00,-1,-1,-1
563,2454,869.30,428.36,98.53,230.66,1.00,-1,-1,-1
564,2454,868.28,428.36,100.78,231.09,1.00,-1,-1,-1
565,2454,868.28,428.36,100.78,231.27,1.00,-1,-1,-1
566,2454,868.16,428.36,101.01,231.36,1.00,-1,-1,-1
567,2454,866.51,430.13,101.14,231.47,1.00,-1,-1,-1
568,2454,865.25,432.17,101.14,231.47,1.00,-1,-1,-1
569,2454,865.25,434.19,101.14,231.47,1.00,-1,-1,-1
570,2454,865.25,434.19,101.14,231.47,1.00,-1,-1,-1
571,2454,865.25,434.10,100.73,231.47,1.00,-1,-1,-1
572,2454,863.64,434.10,100.73,231.62,1.00,-1,-1,-1
573,2454,863.47,434.10,97.49,232.51,1.00,-1,-1,-1
574,2454,863.47,434.10,97.17,233.69,1.00,-1,-1,-1
575,2454,863.47,434.10,94.07,234.34,1.00,-1,-1,-1
576,2454,864.34,434.10,94.07,234.95,1.00,-1,-1,-1
577,2454,866.02,434.10,94.07,235.67,1.00,-1,-1,-1
578,2454,866.45,434.10,93.27,235.67,1.00,-1,-1,-1
579,2454,867.98,434.10,93.27,235.67,1.00,-1,-1,-1
580,2454,867.98,436.63,93.27,235.67,1.00,-1,-1,-1
581,2454,867.98,440.01,94.16,235.64,1.00,-1,-1,-1
582,2454,867.98,442.15,96.57,235.64,1.00,-1,-1,-1
583,2454,869.56,443.86,96.57,235.64,1.00,-1,-1,-1
584,2454,870.96,444.42,97.88,235.64,1.00,-1,-1,-1
585,2454,870.96,444.42,99.33,235.64,1.00,-1,-1,-1
1,2455,1768.35,563.23,91.48,229.26,1.00,-1,-1,-1
2,2455,1773.12,564.41,91.48,229.26,1.00,-1,-1,-1
3,2455,1776.82,568.11,89.80,227.09,1.00,-1,-1,-1
4,2455,1778.97,570.11,91.74,225.48,1.00,-1,-1,-1
5,2455,1778.96,572.71,95.89,225.25,1.00,-1,-1,-1
6,2455,1780.61,575.71,95.89,225.75,1.00,-1,-1,-1
7,2455,1783.91,578.81,96.36,224.09,1.00,-1,-1,-1
8,2455,1789.31,580.40,91.49,223.50,1.00,-1,-1,-1
9,2455,1789.91,581.70,88.76,223.50,1.00,-1,-1,-1
10,2455,1793.51,582.70,87.03,222.59,1.00,-1,-1,-1
11,2455,1797.11,583.90,87.03,222.76,1.00,-1,-1,-1
12,2455,1797.40,584.70,88.36,222.91,1.00,-1,-1,-1
13,2455,1802.80,585.90,88.36,223.10,1.00,-1,-1,-1
14,2455,1806.80,588.30,86.28,223.70,1.00,-1,-1,-1
15,2455,1811.80,590.80,83.27,225.40,1.00,-1,-1,-1
16,2455,1817.20,592.50,82.14,225.60,1.00,-1,-1,-1
17,2455,1819.70,594.40,84.37,225.60,1.00,-1,-1,-1
18,2455,1822.50,597.50,88.18,226.20,1.00,-1,-1,-1
19,2455,1825.39,600.20,88.18,226.80,1.00,-1,-1,-1
20,2455,1830.89,601.60,84.73,226.80,1.00,-1,-1,-1
21,2455,1831.49,603.70,84.78,226.06,1.00,-1,-1,-1
22,2455,1837.09,604.99,79.39,226.06,1.00,-1,-1,-1
23,2455,1843.79,605.59,74.90,225.95,1.00,-1,-1,-1
24,2455,1852.49,606.09,67.02,226.67,1.00,-1,-1,-1
25,2455,1854.48,606.29,64.54,227.74,1.00,-1,-1,-1
26,2455,1858.98,606.49,60.56,227.64,1.00,-1,-1,-1
27,2455,1859.27,607.49,60.56,227.29,1.00,-1,-1,-1
28,2455,1860.45,611.48,58.77,230.54,1.00,-1,-1,-1
1,2456,925.44,216.74,65.39,165.97,1.00,-1,-1,-1
2,2456,925.44,217.80,65.39,163.47,1.00,-1,-1,-1
3,2456,925.85,218.10,65.39,161.82,1.00,-1,-1,-1
4,2456,929.12,218.10,64.15,161.19,1.00,-1,-1,-1
5,2456,929.12,219.02,64.15,161.22,1.00,-1,-1,-1
6,2456,931.83,220.17,61.76,161.22,1.00,-1,-1,-1
7,2456,934.23,221.27,61.76,160.33,1.00,-1,-1,-1
8,2456,937.63,222.75,61.61,159.60,1.00,-1,-1,-1
9,2456,940.08,224.73,59.81,159.60,1.00,-1,-1,-1
10,2456,945.64,224.98,59.73,159.60,1.00,-1,-1,-1
11,2456,949.46,225.26,59.73,159.60,1.00,-1,-1,-1
12,2456,951.09,226.48,59.73,159.60,1.00,-1,-1,-1
13,2456,954.41,228.25,59.73,159.60,1.00,-1,-1,-1
14,2456,956.94,229.58,59.73,159.60,1.00,-1,-1,-1
15,2456,957.97,231.76,59.73,159.60,1.00,-1,-1,-1
16,2456,960.72,232.63,59.73,159.70,1.00,-1,-1,-1
17,2456,962.77,232.63,59.87,160.27,1.00,-1,-1,-1
18,2456,963.19,233.23,60.02,160.27,1.00,-1,-1,-1
19,2456,966.07,234.40,60.02,160.27,1.00,-1,-1,-1
20,2456,966.37,235.06,60.02,159.92,1.00,-1,-1,-1
21,2456,969.28,236.47,59.86,158.23,1.00,-1,-1,-1
22,2456,970.91,237.72,59.86,157.13,1.00,-1,-1,-1
23,2456,970.91,240.13,59.86,156.78,1.00,-1,-1,-1
24,2456,973.78,242.73,59.86,156.78,1.00,-1,-1,-1
25,2456,976.02,242.73,59.86,156.78,1.00,-1,-1,-1
26,2456,979.52,242.76,59.86,156.78,1.00,-1,-1,-1
27,2456,980.00,242.76,59.86,156.19,1.00,-1,-1,-1
28,2456,980.99,242.99,59.86,156.19,1.00,-1,-1,-1
29,2456,981.49,244.06,60.63,156.19,1.00,-1,-1,-1
30,2456,981.49,244.06,60.63,156.19,1.00,-1,-1,-1
31,2456,981.70,244.06,60.63,156.19,1.00,-1,-1,-1
32,2456,984.86,243.95,60.63,156.19,1.00,-1,-1,-1
33,2456,984.86,244.11,60.63,155.27,1.00,-1,-1,-1
34,2456,988.66,244.11,59.21,154.10,1.00,-1,-1,-1
35,2456,990.04,244.33,59.21,153.88,1.00,-1,-1,-1
36,2456,990.17,245.13,59.38,153.11,1.00,-1,-1,-1
37,2456,993.74,246.18,59.38,153.11,1.00,-1,-1,-1
38,2456,994.63,246.40,59.38,153.11,1.00,-1,-1,-1
39,2456,997.35,246.66,59.38,153.11,1.00,-1,-1,-1
40,2456,1000.93,248.85,59.38,153.11,1.00,-1,-1,-1
41,2456,1004.04,250.67,59.38,153.25,1.00,-1,-1,-1
42,2456,1004.78,250.67,59.38,154.29,1.00,-1,-1,-1
43,2456,1007.32,250.67,59.38,154.29,1.00,-1,-1,-1
44,2456,1007.32,250.67,59.38,154.51,1.00,-1,-1,-1
45,2456,1009.13,251.44,59.38,154.71,1.00,-1,-1,-1
46,2456,1009.13,251.68,59.38,154.71,1.00,-1,-1,-1
47,2456,1011.37,251.68,59.38,154.71,1.00,-1,-1,-1
48,2456,1011.58,252.61,59.38,154.68,1.00,-1,-1,-1
49,2456,1013.06,253.66,59.85,154.68,1.00,-1,-1,-1
50,2456,1014.62,253.66,59.93,154.68,1.00,-1,-1,-1
51,2456,1015.69,253.77,59.93,154.68,1.00,-1,-1,-1
52,2456,1016.47,254.07,59.93,154.68,1.00,-1,-1,-1
53,2456,1016.47,257.14,59.93,154.68,1.00,-1,-1,-1
54,2456,1016.47,260.18,59.93,154.68,1.00,-1,-1,-1
55,2456,1016.47,260.18,59.93,154.68,1.00,-1,-1,-1
56,2456,1017.30,261.76,59.93,154.68,1.00,-1,-1,-1
57,2456,1017.30,263.20,59.93,154.68,1.00,-1,-1,-1
58,2456,1017.41,264.56,59.65,153.81,1.00,-1,-1,-1
