267,122.0,1484.8,25.9,57.5,156.5,1.0,-1,-1,-1
267,121.0,639.3,757.8,70.0,248.9,1.0,-1,-1,-1
267,120.0,341.1,182.3,49.9,178.3,1.0,-1,-1,-1
268,195.0,1059.2,-75.5,46.8,127.3,1.0,-1,-1,-1
268,193.0,501.6,-77.9,45.3,142.6,1.0,-1,-1,-1
268,191.0,725.2,-91.5,43.1,137.4,1.0,-1,-1,-1
268,190.0,252.2,-32.4,46.5,149.8,1.0,-1,-1,-1
268,188.0,1169.1,-81.4,51.2,114.7,1.0,-1,-1,-1
268,186.0,1515.0,-39.8,52.3,134.5,1.0,-1,-1,-1
268,184.0,1599.9,-23.4,48.7,151.0,1.0,-1,-1,-1
268,181.0,788.6,-84.1,46.9,150.5,1.0,-1,-1,-1
268,177.0,1074.4,606.4,100.6,252.3,1.0,-1,-1,-1
268,176.0,472.5,71.2,52.5,163.7,1.0,-1,-1,-1
268,174.0,1020.8,622.7,77.4,241.2,1.0,-1,-1,-1
268,171.0,478.6,94.1,54.2,170.8,1.0,-1,-1,-1
268,166.0,1220.5,32.8,61.8,96.4,1.0,-1,-1,-1
268,163.0,338.6,91.8,48.7,176.3,1.0,-1,-1,-1
268,162.0,423.0,90.2,54.2,174.7,1.0,-1,-1,-1
268,161.0,750.6,68.7,53.0,163.5,1.0,-1,-1,-1
268,160.0,1571.5,590.9,102.3,235.7,1.0,-1,-1,-1
268,159.0,395.3,235.0,56.2,175.7,1.0,-1,-1,-1
268,158.0,313.9,-27.5,47.1,144.6,1.0,-1,-1,-1
268,156.0,739.6,40.8,55.4,162.8,1.0,-1,-1,-1
268,155.0,877.4,950.1,74.6,256.9,1.0,-1,-1,-1
268,152.0,360.0,107.8,51.9,177.6,1.0,-1,-1,-1
268,151.0,315.8,83.2,53.2,163.9,1.0,-1,-1,-1
268,149.0,549.9,-41.7,42.8,131.0,1.0,-1,-1,-1
268,148.0,279.8,169.8,55.4,194.7,1.0,-1,-1,-1
268,147.0,442.8,-44.3,45.8,137.1,1.0,-1,-1,-1
268,146.0,231.8,130.2,50.1,168.8,1.0,-1,-1,-1
268,145.0,598.0,585.5,83.2,237.8,1.0,-1,-1,-1
268,140.0,1439.3,65.3,49.3,158.7,1.0,-1,-1,-1
268,138.0,548.6,114.1,56.8,177.2,1.0,-1,-1,-1
268,137.0,1565.3,59.2,56.2,168.1,1.0,-1,-1,-1
268,135.0,438.4,224.4,60.5,187.5,1.0,-1,-1,-1
268,134.0,1722.5,452.3,75.6,212.0,1.0,-1,-1,-1
268,133.0,781.8,126.4,47.4,182.8,1.0,-1,-1,-1
268,132.0,212.3,99.4,48.8,187.5,1.0,-1,-1,-1
268,131.0,256.4,92.7,57.7,172.7,1.0,-1,-1,-1
268,130.0,869.5,-98.9,50.0,151.4,1.0,-1,-1,-1
268,126.0,287.6,510.9,79.0,229.7,1.0,-1,-1,-1
268,125.0,288.5,125.2,51.0,167.5,1.0,-1,-1,-1
268,122.0,1483.1,25.9,60.4,155.5,1.0,-1,-1,-1
268,121.0,638.7,758.3,71.3,248.7,1.0,-1,-1,-1
268,120.0,341.8,182.0,50.5,178.6,1.0,-1,-1,-1
269,195.0,1059.0,-76.4,47.6,127.3,1.0,-1,-1,-1
269,193.0,501.0,-77.8,45.2,142.7,1.0,-1,-1,-1
269,191.0,726.6,-94.7,43.2,140.3,1.0,-1,-1,-1
269,190.0,252.0,-34.0,46.5,150.8,1.0,-1,-1,-1
269,188.0,1169.3,-81.9,51.0,115.0,1.0,-1,-1,-1
269,186.0,1515.6,-37.3,52.1,133.5,1.0,-1,-1,-1
269,184.0,1601.2,-23.0,48.9,151.4,1.0,-1,-1,-1
269,181.0,786.6,-85.6,46.0,151.0,1.0,-1,-1,-1
269,177.0,1071.1,604.7,105.6,253.6,1.0,-1,-1,-1
269,176.0,472.8,71.3,52.1,161.6,1.0,-1,-1,-1
269,174.0,1018.5,621.0,77.5,242.0,1.0,-1,-1,-1
269,171.0,479.0,94.0,53.6,170.3,1.0,-1,-1,-1
269,166.0,1221.0,32.3,61.9,96.5,1.0,-1,-1,-1
269,163.0,338.6,92.1,48.4,176.5,1.0,-1,-1,-1
269,162.0,422.7,89.9,54.4,174.2,1.0,-1,-1,-1
269,161.0,750.5,68.6,54.1,163.6,1.0,-1,-1,-1
269,160.0,1571.4,590.8,102.4,235.9,1.0,-1,-1,-1
269,159.0,395.0,236.5,56.0,176.0,1.0,-1,-1,-1
269,158.0,313.4,-27.4,48.0,144.2,1.0,-1,-1,-1
269,156.0,738.8,40.4,55.3,162.7,1.0,-1,-1,-1
269,155.0,877.7,948.8,72.8,257.6,1.0,-1,-1,-1
269,152.0,359.4,107.8,52.4,178.0,1.0,-1,-1,-1
269,151.0,316.9,83.8,52.6,164.8,1.0,-1,-1,-1
269,149.0,549.8,-42.6,43.3,131.8,1.0,-1,-1,-1
269,148.0,279.8,169.5,55.2,194.9,1.0,-1,-1,-1
269,147.0,442.7,-44.1,44.8,136.4,1.0,-1,-1,-1
269,146.0,231.7,129.3,50.3,169.3,1.0,-1,-1,-1
269,145.0,601.4,584.8,83.4,239.7,1.0,-1,-1,-1
269,140.0,1441.2,64.2,46.3,158.1,1.0,-1,-1,-1
269,138.0,549.0,113.4,56.8,177.1,1.0,-1,-1,-1
269,137.0,1566.0,57.0,53.9,164.2,1.0,-1,-1,-1
269,135.0,439.6,225.9,58.3,185.9,1.0,-1,-1,-1
269,134.0,1721.3,452.6,78.1,212.2,1.0,-1,-1,-1
269,133.0,780.8,126.6,48.9,182.5,1.0,-1,-1,-1
269,132.0,212.2,99.2,47.9,187.8,1.0,-1,-1,-1
269,131.0,257.5,92.4,56.8,173.0,1.0,-1,-1,-1
269,130.0,869.3,-98.7,50.3,151.3,1.0,-1,-1,-1
269,126.0,288.2,512.6,77.2,231.2,1.0,-1,-1,-1
269,125.0,288.8,124.6,50.7,166.5,1.0,-1,-1,-1
269,122.0,1482.8,25.7,61.0,153.7,1.0,-1,-1,-1
269,121.0,639.4,758.2,70.4,249.1,1.0,-1,-1,-1
269,120.0,343.2,181.7,49.5,178.7,1.0,-1,-1,-1
270,195.0,1058.5,-75.4,47.8,127.0,1.0,-1,-1,-1
270,194.0,359.3,-118.3,46.0,137.6,1.0,-1,-1,-1
270,193.0,501.0,-76.9,44.5,142.8,1.0,-1,-1,-1
270,191.0,726.7,-94.1,43.0,141.3,1.0,-1,-1,-1
270,190.0,252.0,-34.6,47.6,150.8,1.0,-1,-1,-1
270,188.0,1168.8,-82.3,52.0,115.8,1.0,-1,-1,-1
270,186.0,1518.7,-37.5,47.9,134.3,1.0,-1,-1,-1
270,184.0,1602.1,-23.0,51.6,151.8,1.0,-1,-1,-1
270,181.0,782.9,-80.6,48.2,148.0,1.0,-1,-1,-1
270,177.0,1071.2,602.9,104.0,253.8,1.0,-1,-1,-1
270,176.0,472.8,72.7,54.0,160.4,1.0,-1,-1,-1
270,174.0,1016.4,620.1,76.7,242.1,1.0,-1,-1,-1
270,171.0,479.2,94.1,54.1,170.2,1.0,-1,-1,-1
270,166.0,1220.5,32.8,62.3,96.4,1.0,-1,-1,-1
270,163.0,338.9,91.5,48.3,175.8,1.0,-1,-1,-1
270,162.0,422.7,90.5,54.5,174.5,1.0,-1,-1,-1
270,161.0,751.5,69.2,53.2,162.9,1.0,-1,-1,-1
270,160.0,1571.3,591.0,102.9,235.5,1.0,-1,-1,-1
270,159.0,395.2,238.2,55.8,176.5,1.0,-1,-1,-1
270,158.0,313.5,-27.1,47.3,143.6,1.0,-1,-1,-1
270,156.0,738.6,40.9,54.2,162.3,1.0,-1,-1,-1
270,155.0,876.7,947.7,72.7,258.5,1.0,-1,-1,-1
270,152.0,359.8,108.5,52.4,178.5,1.0,-1,-1,-1
270,151.0,317.7,83.3,52.2,164.7,1.0,-1,-1,-1
270,149.0,549.9,-41.9,42.7,132.5,1.0,-1,-1,-1
270,148.0,280.1,169.5,55.1,195.4,1.0,-1,-1,-1
270,147.0,443.0,-44.6,44.1,136.7,1.0,-1,-1,-1
270,146.0,231.1,129.8,50.9,169.3,1.0,-1,-1,-1
270,145.0,605.5,585.3,85.9,242.5,1.0,-1,-1,-1
270,140.0,1441.2,62.8,46.6,156.9,1.0,-1,-1,-1
270,138.0,549.1,114.0,58.1,177.1,1.0,-1,-1,-1
270,137.0,1565.4,58.4,53.1,165.2,1.0,-1,-1,-1
270,135.0,440.1,226.7,57.5,185.5,1.0,-1,-1,-1
270,134.0,1722.5,452.7,75.9,211.9,1.0,-1,-1,-1
270,133.0,781.5,126.6,47.5,182.3,1.0,-1,-1,-1
270,132.0,211.0,98.6,47.5,187.5,1.0,-1,-1,-1
270,131.0,257.6,92.5,57.1,172.3,1.0,-1,-1,-1
270,130.0,869.8,-98.3,49.2,150.8,1.0,-1,-1,-1
270,126.0,287.6,514.6,78.0,232.1,1.0,-1,-1,-1
270,125.0,288.7,124.9,51.3,166.3,1.0,-1,-1,-1
270,122.0,1483.6,25.7,57.6,152.6,1.0,-1,-1,-1
270,121.0,639.8,756.6,69.3,250.7,1.0,-1,-1,-1
270,120.0,344.1,181.5,50.6,179.0,1.0,-1,-1,-1
271,195.0,1059.1,-74.1,47.1,125.8,1.0,-1,-1,-1
271,194.0,359.3,-119.2,45.0,137.7,1.0,-1,-1,-1
271,193.0,500.2,-75.2,44.6,141.7,1.0,-1,-1,-1
271,191.0,726.8,-91.6,42.8,140.7,1.0,-1,-1,-1
271,190.0,251.9,-36.0,47.4,149.5,1.0,-1,-1,-1
271,188.0,1168.8,-81.2,51.8,115.3,1.0,-1,-1,-1
271,186.0,1518.4,-36.9,49.3,133.2,1.0,-1,-1,-1
271,184.0,1604.4,-23.1,52.0,151.5,1.0,-1,-1,-1
271,181.0,781.4,-75.6,48.4,144.6,1.0,-1,-1,-1
271,177.0,1071.0,600.5,101.3,253.9,1.0,-1,-1,-1
271,176.0,473.2,74.3,54.5,159.5,1.0,-1,-1,-1
271,174.0,1014.2,619.3,76.5,242.5,1.0,-1,-1,-1
271,171.0,479.3,94.5,53.8,169.5,1.0,-1,-1,-1
271,166.0,1220.3,33.4,62.3,96.2,1.0,-1,-1,-1
271,163.0,338.5,91.7,48.1,175.5,1.0,-1,-1,-1
271,162.0,422.8,90.6,54.5,173.9,1.0,-1,-1,-1
271,161.0,750.4,69.2,53.0,162.5,1.0,-1,-1,-1
271,160.0,1572.8,590.9,99.7,235.8,1.0,-1,-1,-1
271,159.0,393.9,239.7,58.0,176.8,1.0,-1,-1,-1
271,158.0,313.3,-26.8,47.2,142.5,1.0,-1,-1,-1
271,156.0,739.1,40.8,54.3,161.7,1.0,-1,-1,-1
271,155.0,877.1,946.2,71.1,260.0,1.0,-1,-1,-1
271,152.0,360.5,108.2,50.7,178.4,1.0,-1,-1,-1
271,151.0,318.2,83.1,52.9,165.0,1.0,-1,-1,-1
271,149.0,549.3,-41.8,43.1,132.5,1.0,-1,-1,-1
271,148.0,279.9,169.5,55.4,195.5,1.0,-1,-1,-1
271,147.0,442.2,-43.5,43.5,135.0,1.0,-1,-1,-1
271,146.0,231.6,130.5,50.1,168.9,1.0,-1,-1,-1
271,145.0,611.0,587.2,86.4,251.3,1.0,-1,-1,-1
271,140.0,1441.1,61.1,46.8,155.3,1.0,-1,-1,-1
271,138.0,548.7,114.4,59.4,177.0,1.0,-1,-1,-1
271,137.0,1564.2,57.7,54.7,163.8,1.0,-1,-1,-1
271,135.0,439.7,227.7,57.6,186.0,1.0,-1,-1,-1
271,134.0,1722.6,452.4,75.6,211.9,1.0,-1,-1,-1
271,133.0,780.7,126.9,48.8,182.1,1.0,-1,-1,-1
271,132.0,210.8,98.5,47.7,187.2,1.0,-1,-1,-1
271,131.0,257.3,92.6,57.5,171.9,1.0,-1,-1,-1
271,130.0,869.7,-97.3,49.3,150.0,1.0,-1,-1,-1
271,126.0,287.3,516.9,77.9,232.7,1.0,-1,-1,-1
271,125.0,288.6,124.6,51.6,166.2,1.0,-1,-1,-1
271,122.0,1483.2,25.5,57.6,151.3,1.0,-1,-1,-1
271,121.0,639.3,756.9,70.6,251.4,1.0,-1,-1,-1
271,120.0,344.7,180.9,49.2,179.1,1.0,-1,-1,-1
272,195.0,1059.6,-74.9,47.3,126.1,1.0,-1,-1,-1
272,194.0,359.0,-117.4,45.2,136.6,1.0,-1,-1,-1
272,193.0,499.9,-72.5,44.3,139.9,1.0,-1,-1,-1
272,191.0,726.4,-87.6,44.4,139.5,1.0,-1,-1,-1
272,190.0,252.3,-37.7,46.9,148.9,1.0,-1,-1,-1
272,188.0,1169.3,-80.6,51.7,114.9,1.0,-1,-1,-1
272,186.0,1519.8,-35.8,48.5,133.2,1.0,-1,-1,-1
272,184.0,1606.3,-22.4,51.9,151.4,1.0,-1,-1,-1
272,181.0,780.6,-76.4,47.3,144.6,1.0,-1,-1,-1
272,177.0,1068.0,598.1,101.9,255.0,1.0,-1,-1,-1
272,176.0,474.4,75.9,54.7,159.3,1.0,-1,-1,-1
272,174.0,1012.0,618.3,77.6,243.3,1.0,-1,-1,-1
272,171.0,479.3,95.0,53.8,168.8,1.0,-1,-1,-1
272,166.0,1219.3,32.9,64.4,96.5,1.0,-1,-1,-1
272,163.0,337.9,92.0,48.3,174.8,1.0,-1,-1,-1
272,162.0,422.5,91.0,54.6,174.1,1.0,-1,-1,-1
272,161.0,751.7,69.5,51.3,162.5,1.0,-1,-1,-1
272,160.0,1572.6,591.0,100.1,235.5,1.0,-1,-1,-1
272,159.0,393.5,240.3,58.6,177.2,1.0,-1,-1,-1
272,158.0,313.3,-26.7,47.5,141.3,1.0,-1,-1,-1
272,156.0,738.6,41.1,55.1,162.0,1.0,-1,-1,-1
272,155.0,877.2,944.2,69.8,261.6,1.0,-1,-1,-1
272,152.0,359.8,108.2,51.6,179.1,1.0,-1,-1,-1
272,151.0,318.6,82.7,53.2,164.6,1.0,-1,-1,-1
272,149.0,549.3,-41.4,43.5,132.1,1.0,-1,-1,-1
272,148.0,279.9,169.5,55.2,195.9,1.0,-1,-1,-1
272,147.0,439.4,-43.2,45.7,132.9,1.0,-1,-1,-1
272,146.0,231.1,130.7,51.0,168.8,1.0,-1,-1,-1
272,145.0,615.7,586.8,84.3,261.6,1.0,-1,-1,-1
272,140.0,1441.6,60.5,46.0,154.8,1.0,-1,-1,-1
272,138.0,549.4,114.4,58.7,177.1,1.0,-1,-1,-1
272,137.0,1563.2,57.6,54.6,162.6,1.0,-1,-1,-1
272,135.0,440.0,227.9,56.2,187.8,1.0,-1,-1,-1
272,134.0,1722.5,452.4,75.8,211.7,1.0,-1,-1,-1
272,133.0,780.7,127.0,48.8,181.9,1.0,-1,-1,-1
272,132.0,210.6,98.2,47.9,186.8,1.0,-1,-1,-1
272,131.0,257.4,92.9,57.1,171.7,1.0,-1,-1,-1
272,130.0,869.3,-97.7,50.1,150.1,1.0,-1,-1,-1
272,126.0,286.8,519.1,77.7,233.6,1.0,-1,-1,-1
272,125.0,289.0,124.8,50.9,166.7,1.0,-1,-1,-1
272,122.0,1483.6,26.4,56.6,151.2,1.0,-1,-1,-1
272,121.0,638.8,757.7,70.9,250.9,1.0,-1,-1,-1
272,120.0,345.1,181.0,50.8,178.9,1.0,-1,-1,-1
273,195.0,1060.2,-75.4,45.7,126.7,1.0,-1,-1,-1
273,194.0,358.3,-117.7,45.7,136.6,1.0,-1,-1,-1
273,193.0,500.8,-69.5,43.5,138.1,1.0,-1,-1,-1
273,191.0,727.2,-85.1,44.0,138.8,1.0,-1,-1,-1
273,190.0,252.6,-36.4,47.7,149.1,1.0,-1,-1,-1
273,188.0,1168.6,-81.0,52.6,115.1,1.0,-1,-1,-1
273,186.0,1521.9,-34.1,45.1,134.2,1.0,-1,-1,-1
273,184.0,1608.6,-23.3,51.9,151.2,1.0,-1,-1,-1
273,181.0,779.0,-76.6,48.8,144.3,1.0,-1,-1,-1
273,177.0,1068.4,595.7,97.3,255.2,1.0,-1,-1,-1
273,176.0,475.7,76.9,53.7,158.5,1.0,-1,-1,-1
273,174.0,1011.1,617.4,76.5,243.9,1.0,-1,-1,-1
273,171.0,479.9,95.1,53.0,168.3,1.0,-1,-1,-1
273,166.0,1220.0,32.3,62.9,96.9,1.0,-1,-1,-1
273,163.0,337.9,91.4,48.2,174.0,1.0,-1,-1,-1
273,162.0,423.1,91.4,54.2,173.9,1.0,-1,-1,-1
273,161.0,750.2,68.4,53.9,162.7,1.0,-1,-1,-1
273,160.0,1573.5,591.5,100.1,235.3,1.0,-1,-1,-1
273,159.0,392.6,240.6,58.7,177.5,1.0,-1,-1,-1
273,158.0,313.4,-26.5,47.4,140.3,1.0,-1,-1,-1
273,156.0,740.0,40.8,53.0,161.3,1.0,-1,-1,-1
273,155.0,876.8,943.2,70.0,262.6,1.0,-1,-1,-1
273,152.0,359.8,108.0,51.4,179.1,1.0,-1,-1,-1
273,151.0,318.5,82.2,53.2,164.6,1.0,-1,-1,-1
273,149.0,549.1,-41.0,43.5,131.6,1.0,-1,-1,-1
273,148.0,279.1,169.2,56.2,196.3,1.0,-1,-1,-1
273,147.0,437.8,-43.4,44.8,131.1,1.0,-1,-1,-1
273,146.0,230.9,130.8,51.7,167.5,1.0,-1,-1,-1
273,145.0,616.4,583.4,80.1,258.6,1.0,-1,-1,-1
273,140.0,1441.7,59.6,45.9,154.7,1.0,-1,-1,-1
273,138.0,549.4,114.8,58.9,176.8,1.0,-1,-1,-1
273,137.0,1559.9,58.1,57.0,161.7,1.0,-1,-1,-1
273,135.0,439.8,229.3,56.9,189.7,1.0,-1,-1,-1
273,134.0,1722.6,452.6,75.5,211.8,1.0,-1,-1,-1
273,133.0,781.2,127.7,47.9,180.8,1.0,-1,-1,-1
273,132.0,210.1,98.2,48.8,187.0,1.0,-1,-1,-1
273,131.0,257.7,92.9,57.5,171.4,1.0,-1,-1,-1
273,130.0,870.5,-95.1,48.7,148.1,1.0,-1,-1,-1
273,126.0,285.4,521.2,78.5,233.6,1.0,-1,-1,-1
273,125.0,288.8,124.4,51.3,167.1,1.0,-1,-1,-1
273,122.0,1482.6,27.5,56.9,150.9,1.0,-1,-1,-1
273,121.0,638.7,756.5,71.0,252.0,1.0,-1,-1,-1
273,120.0,345.4,180.9,50.7,178.9,1.0,-1,-1,-1
274,195.0,1060.7,-76.6,45.3,127.9,1.0,-1,-1,-1
274,194.0,356.5,-116.3,45.4,136.2,1.0,-1,-1,-1
274,193.0,501.2,-65.1,42.2,135.1,1.0,-1,-1,-1
274,191.0,728.5,-87.6,42.7,140.0,1.0,-1,-1,-1
274,190.0,253.0,-37.4,47.1,149.7,1.0,-1,-1,-1
274,188.0,1169.2,-81.4,51.3,115.1,1.0,-1,-1,-1
274,186.0,1522.2,-33.5,44.6,136.1,1.0,-1,-1,-1
274,184.0,1609.1,-21.8,54.4,151.2,1.0,-1,-1,-1
274,181.0,778.7,-77.9,47.1,144.5,1.0,-1,-1,-1
274,177.0,1067.8,591.4,95.5,252.3,1.0,-1,-1,-1
274,174.0,1009.9,616.0,75.4,244.0,1.0,-1,-1,-1
274,171.0,479.1,94.3,54.1,169.0,1.0,-1,-1,-1
274,166.0,1220.7,31.9,61.5,97.4,1.0,-1,-1,-1
274,163.0,338.1,92.0,47.9,173.9,1.0,-1,-1,-1
274,162.0,422.9,92.7,53.8,174.2,1.0,-1,-1,-1
274,161.0,751.6,70.0,51.6,162.2,1.0,-1,-1,-1
274,160.0,1571.9,591.1,102.3,235.6,1.0,-1,-1,-1
274,159.0,390.4,240.9,62.3,177.4,1.0,-1,-1,-1
274,158.0,313.7,-26.0,46.2,140.1,1.0,-1,-1,-1
274,156.0,740.1,41.3,52.2,161.8,1.0,-1,-1,-1
274,155.0,876.8,942.1,69.1,262.9,1.0,-1,-1,-1
274,152.0,359.8,108.0,51.2,179.3,1.0,-1,-1,-1
274,151.0,318.8,82.2,52.8,165.4,1.0,-1,-1,-1
274,149.0,549.6,-40.7,42.7,131.2,1.0,-1,-1,-1
274,148.0,279.3,169.4,55.7,196.4,1.0,-1,-1,-1
274,147.0,437.0,-44.2,45.4,130.1,1.0,-1,-1,-1
274,146.0,230.7,131.0,51.1,167.1,1.0,-1,-1,-1
274,145.0,616.6,579.5,84.7,254.1,1.0,-1,-1,-1
274,140.0,1441.9,59.2,45.5,155.1,1.0,-1,-1,-1
274,138.0,549.3,115.5,59.7,176.3,1.0,-1,-1,-1
274,137.0,1557.6,55.8,58.2,155.6,1.0,-1,-1,-1
274,135.0,438.7,230.4,57.9,191.2,1.0,-1,-1,-1
274,134.0,1722.7,452.5,75.4,212.0,1.0,-1,-1,-1
274,133.0,780.8,128.4,48.7,180.6,1.0,-1,-1,-1
274,132.0,210.4,98.2,49.2,186.6,1.0,-1,-1,-1
274,131.0,257.7,93.2,56.5,171.0,1.0,-1,-1,-1
274,130.0,870.1,-95.2,48.9,147.6,1.0,-1,-1,-1
274,126.0,284.8,523.4,77.5,234.7,1.0,-1,-1,-1
274,125.0,288.6,124.1,51.6,166.5,1.0,-1,-1,-1
274,122.0,1481.6,28.3,56.3,151.2,1.0,-1,-1,-1
274,121.0,638.5,754.4,71.2,254.1,1.0,-1,-1,-1
274,120.0,345.5,181.1,51.5,178.8,1.0,-1,-1,-1
275,195.0,1060.1,-76.6,46.6,129.2,1.0,-1,-1,-1
275,194.0,355.3,-117.9,45.1,137.1,1.0,-1,-1,-1
275,193.0,500.5,-64.4,42.3,133.9,1.0,-1,-1,-1
275,191.0,727.9,-85.1,44.3,138.8,1.0,-1,-1,-1
275,190.0,252.2,-37.7,47.7,150.5,1.0,-1,-1,-1
275,188.0,1169.4,-80.9,51.6,114.8,1.0,-1,-1,-1
275,186.0,1522.5,-34.1,47.7,137.4,1.0,-1,-1,-1
275,184.0,1610.7,-21.6,54.1,151.7,1.0,-1,-1,-1
275,181.0,776.3,-75.6,48.4,142.7,1.0,-1,-1,-1
275,177.0,1070.7,587.8,88.7,249.2,1.0,-1,-1,-1
275,174.0,1008.8,614.6,74.4,243.6,1.0,-1,-1,-1
275,173.0,214.6,74.5,46.3,175.1,1.0,-1,-1,-1
275,171.0,479.7,95.3,52.3,169.6,1.0,-1,-1,-1
275,166.0,1219.2,32.2,63.7,97.3,1.0,-1,-1,-1
275,163.0,337.9,91.9,48.6,173.5,1.0,-1,-1,-1
275,162.0,423.2,93.5,53.4,174.2,1.0,-1,-1,-1
275,161.0,751.3,69.4,52.5,162.4,1.0,-1,-1,-1
275,160.0,1570.7,590.9,102.4,235.8,1.0,-1,-1,-1
275,159.0,387.9,241.4,65.0,177.4,1.0,-1,-1,-1
275,158.0,313.7,-25.6,45.7,140.5,1.0,-1,-1,-1
275,156.0,740.0,40.8,53.0,161.1,1.0,-1,-1,-1
275,155.0,876.3,941.5,69.9,261.7,1.0,-1,-1,-1
275,152.0,360.3,108.2,50.7,179.4,1.0,-1,-1,-1
275,151.0,318.6,81.7,52.9,165.6,1.0,-1,-1,-1
275,149.0,549.2,-40.4,43.2,131.1,1.0,-1,-1,-1
275,148.0,279.4,168.8,55.5,196.9,1.0,-1,-1,-1
275,147.0,438.1,-42.7,44.3,128.8,1.0,-1,-1,-1
275,146.0,230.3,130.9,51.0,166.9,1.0,-1,-1,-1
275,145.0,617.2,579.4,85.0,251.3,1.0,-1,-1,-1
275,140.0,1440.5,58.0,48.2,155.6,1.0,-1,-1,-1
275,138.0,550.7,115.5,57.5,176.1,1.0,-1,-1,-1
275,137.0,1557.6,58.5,55.2,156.8,1.0,-1,-1,-1
275,135.0,437.7,231.3,58.9,192.3,1.0,-1,-1,-1
275,134.0,1722.6,452.6,75.6,212.0,1.0,-1,-1,-1
275,133.0,780.8,128.7,48.8,180.4,1.0,-1,-1,-1
275,132.0,211.3,98.5,48.5,186.7,1.0,-1,-1,-1
275,131.0,257.6,93.5,56.6,170.9,1.0,-1,-1,-1
275,130.0,870.5,-93.6,47.9,146.7,1.0,-1,-1,-1
275,126.0,283.5,525.2,77.6,235.6,1.0,-1,-1,-1
275,125.0,288.3,124.1,52.0,166.4,1.0,-1,-1,-1
275,122.0,1478.8,29.2,59.2,151.3,1.0,-1,-1,-1
275,121.0,637.9,753.1,71.3,256.0,1.0,-1,-1,-1
275,120.0,345.9,180.7,51.5,178.5,1.0,-1,-1,-1
276,195.0,1060.8,-77.2,47.3,131.4,1.0,-1,-1,-1
276,194.0,353.6,-117.7,48.1,136.6,1.0,-1,-1,-1
276,193.0,500.5,-64.7,42.7,134.2,1.0,-1,-1,-1
276,191.0,728.4,-86.5,43.5,138.7,1.0,-1,-1,-1
276,190.0,251.9,-36.2,48.8,149.1,1.0,-1,-1,-1
276,188.0,1169.7,-82.7,50.4,115.9,1.0,-1,-1,-1
276,186.0,1523.6,-33.1,48.7,137.4,1.0,-1,-1,-1
276,184.0,1611.4,-20.4,55.5,153.8,1.0,-1,-1,-1
276,181.0,774.6,-74.7,48.0,141.5,1.0,-1,-1,-1
276,177.0,1071.7,584.6,85.4,246.5,1.0,-1,-1,-1
276,174.0,1007.6,612.1,74.1,243.8,1.0,-1,-1,-1
276,173.0,216.7,72.3,44.2,173.9,1.0,-1,-1,-1
276,171.0,480.0,96.1,50.8,170.4,1.0,-1,-1,-1
276,166.0,1218.1,32.7,65.5,96.8,1.0,-1,-1,-1
276,163.0,337.8,91.7,48.6,173.7,1.0,-1,-1,-1
276,162.0,423.7,94.1,53.0,173.7,1.0,-1,-1,-1
276,161.0,752.3,69.2,52.5,162.7,1.0,-1,-1,-1
276,160.0,1570.1,590.9,102.8,235.6,1.0,-1,-1,-1
276,159.0,385.2,241.7,67.6,177.5,1.0,-1,-1,-1
276,158.0,313.3,-25.8,46.5,140.3,1.0,-1,-1,-1
276,156.0,739.7,41.5,53.1,162.3,1.0,-1,-1,-1
276,155.0,876.2,940.7,68.9,262.2,1.0,-1,-1,-1
276,152.0,360.4,108.0,50.7,179.3,1.0,-1,-1,-1
276,151.0,318.6,81.4,52.6,166.3,1.0,-1,-1,-1
276,149.0,548.5,-40.7,43.7,131.3,1.0,-1,-1,-1
276,148.0,279.1,168.2,56.3,197.2,1.0,-1,-1,-1
276,147.0,438.0,-44.1,43.8,129.1,1.0,-1,-1,-1
276,146.0,230.6,130.6,50.4,167.6,1.0,-1,-1,-1
276,145.0,619.1,578.3,85.0,252.8,1.0,-1,-1,-1
276,140.0,1440.5,56.7,48.4,155.8,1.0,-1,-1,-1
276,138.0,550.8,114.8,58.0,176.2,1.0,-1,-1,-1
276,137.0,1556.7,58.3,54.4,159.5,1.0,-1,-1,-1
276,135.0,438.4,231.8,58.1,193.8,1.0,-1,-1,-1
276,134.0,1721.8,452.5,75.5,212.2,1.0,-1,-1,-1
276,133.0,780.6,128.3,50.0,180.3,1.0,-1,-1,-1
276,132.0,210.5,97.4,46.9,186.0,1.0,-1,-1,-1
276,131.0,258.4,93.5,56.0,170.9,1.0,-1,-1,-1
276,130.0,870.7,-94.9,48.3,147.0,1.0,-1,-1,-1
276,126.0,282.1,525.7,77.7,236.1,1.0,-1,-1,-1
276,125.0,288.7,124.4,50.9,166.8,1.0,-1,-1,-1
276,122.0,1477.7,30.5,58.7,152.1,1.0,-1,-1,-1
276,121.0,637.1,753.7,72.6,255.2,1.0,-1,-1,-1
276,120.0,346.2,180.4,51.6,178.2,1.0,-1,-1,-1
277,195.0,1060.4,-77.2,49.5,132.6,1.0,-1,-1,-1
277,193.0,501.0,-60.1,42.6,131.4,1.0,-1,-1,-1
277,191.0,728.5,-86.6,43.4,138.7,1.0,-1,-1,-1
277,190.0,252.4,-37.6,47.9,149.0,1.0,-1,-1,-1
277,188.0,1169.4,-83.1,50.8,116.5,1.0,-1,-1,-1
277,186.0,1524.9,-33.3,48.9,137.2,1.0,-1,-1,-1
