366,2443,790.85,384.92,89.62,205.63,1.00,-1,-1,-1
367,2443,791.12,384.38,89.62,205.63,1.00,-1,-1,-1
368,2443,791.24,384.32,89.62,205.63,1.00,-1,-1,-1
369,2443,791.39,384.32,89.62,205.63,1.00,-1,-1,-1
370,2443,791.39,384.32,89.62,205.46,1.00,-1,-1,-1
371,2443,791.39,384.32,89.62,204.68,1.00,-1,-1,-1
372,2443,791.39,384.32,89.23,204.52,1.00,-1,-1,-1
373,2443,791.39,384.32,89.23,204.52,1.00,-1,-1,-1
374,2443,791.39,384.32,89.23,204.52,1.00,-1,-1,-1
375,2443,791.39,384.32,89.23,204.16,1.00,-1,-1,-1
376,2443,791.39,384.32,89.23,204.16,1.00,-1,-1,-1
377,2443,791.17,384.16,89.23,204.16,1.00,-1,-1,-1
378,2443,790.57,382.74,89.23,204.16,1.00,-1,-1,-1
379,2443,790.57,381.90,89.23,204.16,1.00,-1,-1,-1
380,2443,790.57,379.49,89.23,204.16,1.00,-1,-1,-1
381,2443,790.57,379.49,89.23,204.16,1.00,-1,-1,-1
382,2443,790.57,378.74,89.23,204.16,1.00,-1,-1,-1
383,2443,790.57,378.74,89.23,204.16,1.00,-1,-1,-1
384,2443,790.57,378.33,89.23,204.16,1.00,-1,-1,-1
385,2443,790.57,377.75,89.23,204.16,1.00,-1,-1,-1
386,2443,790.57,377.75,89.23,204.16,1.00,-1,-1,-1
387,2443,790.57,377.75,89.23,204.16,1.00,-1,-1,-1
388,2443,790.57,377.75,89.34,204.16,1.00,-1,-1,-1
389,2443,790.57,377.75,89.34,204.16,1.00,-1,-1,-1
390,2443,790.83,377.75,89.34,204.16,1.00,-1,-1,-1
391,2443,791.33,377.74,86.78,203.79,1.00,-1,-1,-1
392,2443,791.33,376.30,86.65,203.06,1.00,-1,-1,-1
393,2443,791.33,375.11,86.65,202.07,1.00,-1,-1,-1
394,2443,791.33,374.30,86.65,201.92,1.00,-1,-1,-1
395,2443,791.33,374.30,86.65,201.92,1.00,-1,-1,-1
396,2443,791.33,373.31,86.65,201.92,1.00,-1,-1,-1
397,2443,791.33,371.22,86.65,201.92,1.00,-1,-1,-1
398,2443,791.21,371.22,86.65,201.92,1.00,-1,-1,-1
399,2443,791.21,371.22,86.65,201.92,1.00,-1,-1,-1
400,2443,789.51,371.22,87.34,201.92,1.00,-1,-1,-1
401,2443,786.36,371.22,87.46,201.92,1.00,-1,-1,-1
402,2443,785.01,371.22,87.46,201.92,1.00,-1,-1,-1
403,2443,784.81,371.22,87.46,201.46,1.00,-1,-1,-1
404,2443,782.83,371.22,87.46,201.46,1.00,-1,-1,-1
405,2443,780.56,370.57,87.46,201.46,1.00,-1,-1,-1
406,2443,779.43,370.57,87.46,201.46,1.00,-1,-1,-1
407,2443,779.28,370.11,87.26,201.46,1.00,-1,-1,-1
408,2443,778.13,369.19,87.26,201.46,1.00,-1,-1,-1
409,2443,776.40,368.02,87.26,201.46,1.00,-1,-1,-1
410,2443,774.71,367.87,87.26,201.46,1.00,-1,-1,-1
411,2443,774.71,366.40,87.26,201.64,1.00,-1,-1,-1
412,2443,773.68,366.40,87.18,202.75,1.00,-1,-1,-1
413,2443,772.11,366.40,86.92,203.36,1.00,-1,-1,-1
414,2443,771.82,366.40,86.14,203.36,1.00,-1,-1,-1
415,2443,771.82,366.40,85.50,203.36,1.00,-1,-1,-1
416,2443,770.32,366.40,85.50,203.36,1.00,-1,-1,-1
417,2443,770.32,366.93,85.50,203.36,1.00,-1,-1,-1
418,2443,770.32,366.93,83.81,203.36,1.00,-1,-1,-1
419,2443,770.32,367.01,83.81,202.69,1.00,-1,-1,-1
420,2443,770.32,367.01,83.81,202.59,1.00,-1,-1,-1
421,2443,769.71,367.01,83.81,202.59,1.00,-1,-1,-1
422,2443,769.71,367.01,83.81,201.51,1.00,-1,-1,-1
423,2443,769.47,367.01,83.81,201.51,1.00,-1,-1,-1
424,2443,768.44,367.01,83.81,201.51,1.00,-1,-1,-1
425,2443,767.06,367.01,83.81,201.51,1.00,-1,-1,-1
426,2443,765.51,367.01,83.81,201.51,1.00,-1,-1,-1
427,2443,763.75,367.01,84.67,201.51,1.00,-1,-1,-1
428,2443,761.82,365.31,84.67,201.51,1.00,-1,-1,-1
429,2443,761.35,364.37,84.92,201.51,1.00,-1,-1,-1
430,2443,756.80,364.37,89.13,201.51,1.00,-1,-1,-1
431,2443,755.28,364.37,89.13,201.51,1.00,-1,-1,-1
432,2443,753.13,364.47,89.80,201.51,1.00,-1,-1,-1
433,2443,753.13,364.47,90.02,201.21,1.00,-1,-1,-1
434,2443,751.44,364.52,90.02,201.21,1.00,-1,-1,-1
435,2443,748.73,364.56,90.02,201.21,1.00,-1,-1,-1
436,2443,748.73,364.56,90.02,201.21,1.00,-1,-1,-1
437,2443,747.77,364.56,89.23,201.21,1.00,-1,-1,-1
438,2443,747.77,363.32,89.23,201.21,1.00,-1,-1,-1
439,2443,744.72,361.68,88.11,201.21,1.00,-1,-1,-1
440,2443,744.49,360.96,86.57,201.21,1.00,-1,-1,-1
441,2443,744.49,359.18,83.69,201.21,1.00,-1,-1,-1
442,2443,743.46,358.50,82.78,201.21,1.00,-1,-1,-1
443,2443,742.82,358.50,80.74,201.21,1.00,-1,-1,-1
444,2443,742.41,358.03,79.50,201.21,1.00,-1,-1,-1
445,2443,742.37,358.03,79.50,201.21,1.00,-1,-1,-1
446,2443,739.51,356.96,80.63,201.21,1.00,-1,-1,-1
447,2443,738.22,356.96,80.63,199.73,1.00,-1,-1,-1
448,2443,736.72,356.96,80.66,197.74,1.00,-1,-1,-1
449,2443,735.12,357.21,80.66,197.19,1.00,-1,-1,-1
450,2443,732.82,357.26,80.66,197.19,1.00,-1,-1,-1
451,2443,732.45,357.26,80.66,197.19,1.00,-1,-1,-1
452,2443,729.68,357.26,80.66,197.19,1.00,-1,-1,-1
453,2443,728.00,357.26,80.90,197.19,1.00,-1,-1,-1
454,2443,726.82,356.88,80.90,200.07,1.00,-1,-1,-1
455,2443,724.44,354.91,80.90,203.06,1.00,-1,-1,-1
456,2443,721.91,346.98,80.90,203.99,1.00,-1,-1,-1
457,2443,721.78,346.98,80.66,205.60,1.00,-1,-1,-1
458,2443,721.72,346.87,80.66,206.13,1.00,-1,-1,-1
1,2444,1178.06,346.34,72.99,188.49,1.00,-1,-1,-1
2,2444,1177.61,346.34,72.99,183.95,1.00,-1,-1,-1
3,2444,1177.55,346.39,72.99,183.95,1.00,-1,-1,-1
4,2444,1177.26,346.39,72.99,183.95,1.00,-1,-1,-1
5,2444,1174.93,348.14,73.17,185.04,1.00,-1,-1,-1
6,2444,1172.13,348.91,73.80,187.68,1.00,-1,-1,-1
7,2444,1172.13,350.98,73.86,190.30,1.00,-1,-1,-1
8,2444,1172.01,351.08,74.90,190.59,1.00,-1,-1,-1
9,2444,1171.36,352.28,74.90,190.87,1.00,-1,-1,-1
10,2444,1171.08,353.77,75.76,190.87,1.00,-1,-1,-1
11,2444,1170.99,355.78,75.78,190.87,1.00,-1,-1,-1
12,2444,1170.99,357.83,76.67,190.87,1.00,-1,-1,-1
13,2444,1170.99,361.13,76.67,190.87,1.00,-1,-1,-1
14,2444,1171.44,364.54,76.67,190.87,1.00,-1,-1,-1
15,2444,1171.90,366.49,76.67,190.87,1.00,-1,-1,-1
16,2444,1172.70,368.37,76.67,190.87,1.00,-1,-1,-1
17,2444,1173.47,369.96,76.67,190.87,1.00,-1,-1,-1
18,2444,1173.47,370.60,76.67,192.04,1.00,-1,-1,-1
19,2444,1173.63,371.85,77.05,195.33,1.00,-1,-1,-1
20,2444,1173.63,371.85,78.42,197.19,1.00,-1,-1,-1
21,2444,1173.63,373.35,78.77,200.03,1.00,-1,-1,-1
22,2444,1173.90,373.35,78.77,201.88,1.00,-1,-1,-1
23,2444,1174.03,373.35,78.77,202.12,1.00,-1,-1,-1
24,2444,1174.19,373.96,78.77,202.12,1.00,-1,-1,-1
25,2444,1174.19,374.30,78.77,202.39,1.00,-1,-1,-1
26,2444,1174.19,375.79,78.77,202.39,1.00,-1,-1,-1
27,2444,1174.19,376.42,78.77,202.39,1.00,-1,-1,-1
28,2444,1174.19,378.65,78.77,202.39,1.00,-1,-1,-1
29,2444,1174.19,380.21,78.77,202.39,1.00,-1,-1,-1
30,2444,1173.70,381.39,78.77,201.95,1.00,-1,-1,-1
31,2444,1173.70,382.37,78.64,201.64,1.00,-1,-1,-1
32,2444,1173.70,382.37,77.29,201.64,1.00,-1,-1,-1
33,2444,1171.25,386.27,77.29,201.64,1.00,-1,-1,-1
34,2444,1171.25,386.27,77.29,201.64,1.00,-1,-1,-1
35,2444,1170.29,387.46,77.29,202.02,1.00,-1,-1,-1
36,2444,1170.29,387.58,77.29,202.02,1.00,-1,-1,-1
37,2444,1170.29,388.32,77.29,202.97,1.00,-1,-1,-1
38,2444,1170.29,388.87,77.29,207.86,1.00,-1,-1,-1
39,2444,1170.29,388.87,77.29,211.66,1.00,-1,-1,-1
40,2444,1170.10,388.87,77.29,211.66,1.00,-1,-1,-1
41,2444,1170.10,389.65,77.29,212.53,1.00,-1,-1,-1
42,2444,1169.72,389.70,77.29,212.53,1.00,-1,-1,-1
43,2444,1169.72,389.70,77.22,212.53,1.00,-1,-1,-1
44,2444,1168.11,389.70,76.66,212.53,1.00,-1,-1,-1
45,2444,1167.73,391.25,76.66,212.53,1.00,-1,-1,-1
46,2444,1167.73,392.82,76.66,211.83,1.00,-1,-1,-1
47,2444,1167.73,396.37,76.66,211.83,1.00,-1,-1,-1
48,2444,1167.73,399.21,76.66,211.83,1.00,-1,-1,-1
49,2444,1167.73,401.70,76.66,211.83,1.00,-1,-1,-1
50,2444,1167.73,402.46,76.66,211.83,1.00,-1,-1,-1
51,2444,1167.73,402.46,76.66,211.83,1.00,-1,-1,-1
52,2444,1167.73,402.46,76.66,211.83,1.00,-1,-1,-1
53,2444,1167.73,402.96,76.66,211.83,1.00,-1,-1,-1
54,2444,1167.73,402.96,76.66,211.83,1.00,-1,-1,-1
55,2444,1167.73,402.96,76.66,211.83,1.00,-1,-1,-1
56,2444,1167.73,402.96,75.23,211.15,1.00,-1,-1,-1
57,2444,1167.73,402.96,75.23,209.42,1.00,-1,-1,-1
58,2444,1167.73,402.96,75.23,207.59,1.00,-1,-1,-1
59,2444,1167.78,403.59,74.41,205.77,1.00,-1,-1,-1
60,2444,1167.78,403.59,74.41,199.97,1.00,-1,-1,-1
61,2444,1167.78,406.60,74.01,195.99,1.00,-1,-1,-1
62,2444,1168.04,409.95,73.10,195.99,1.00,-1,-1,-1
63,2444,1168.18,412.14,73.10,195.99,1.00,-1,-1,-1
64,2444,1168.18,416.73,73.10,195.99,1.00,-1,-1,-1
65,2444,1168.18,419.24,73.10,196.97,1.00,-1,-1,-1
66,2444,1167.78,419.24,73.10,197.71,1.00,-1,-1,-1
67,2444,1165.32,419.24,73.91,199.20,1.00,-1,-1,-1
68,2444,1163.69,419.34,73.91,201.33,1.00,-1,-1,-1
69,2444,1162.53,420.00,74.36,205.59,1.00,-1,-1,-1
70,2444,1162.53,420.83,74.72,209.64,1.00,-1,-1,-1
71,2444,1162.53,420.83,74.72,212.24,1.00,-1,-1,-1
72,2444,1162.53,420.83,74.72,213.29,1.00,-1,-1,-1
73,2444,1162.53,423.14,74.72,213.29,1.00,-1,-1,-1
74,2444,1162.53,423.14,74.72,213.95,1.00,-1,-1,-1
75,2444,1163.05,425.93,74.72,213.95,1.00,-1,-1,-1
76,2444,1163.84,427.65,74.72,214.30,1.00,-1,-1,-1
77,2444,1166.33,427.74,74.72,214.30,1.00,-1,-1,-1
78,2444,1167.95,427.74,74.72,214.34,1.00,-1,-1,-1
79,2444,1167.95,430.23,74.72,214.34,1.00,-1,-1,-1
80,2444,1169.35,432.81,74.72,214.71,1.00,-1,-1,-1
81,2444,1170.54,432.81,74.72,215.54,1.00,-1,-1,-1
82,2444,1170.54,432.81,74.72,217.37,1.00,-1,-1,-1
83,2444,1170.54,431.56,76.63,220.30,1.00,-1,-1,-1
84,2444,1173.13,429.24,76.63,220.98,1.00,-1,-1,-1
85,2444,1173.13,428.16,77.87,222.39,1.00,-1,-1,-1
86,2444,1175.34,426.13,78.74,224.57,1.00,-1,-1,-1
87,2444,1176.39,423.74,78.74,226.31,1.00,-1,-1,-1
88,2444,1178.34,422.44,78.74,227.50,1.00,-1,-1,-1
89,2444,1179.49,422.03,78.74,228.28,1.00,-1,-1,-1
90,2444,1179.49,422.03,78.74,229.96,1.00,-1,-1,-1
91,2444,1180.39,422.03,78.74,231.58,1.00,-1,-1,-1
92,2444,1181.63,422.11,78.74,232.46,1.00,-1,-1,-1
93,2444,1181.63,423.09,78.74,232.46,1.00,-1,-1,-1
94,2444,1181.63,424.62,78.74,232.46,1.00,-1,-1,-1
95,2444,1181.63,425.32,78.74,232.46,1.00,-1,-1,-1
96,2444,1181.63,426.28,78.74,232.46,1.00,-1,-1,-1
97,2444,1182.49,426.53,78.74,232.46,1.00,-1,-1,-1
98,2444,1184.05,427.72,78.74,232.39,1.00,-1,-1,-1
99,2444,1184.05,427.82,79.43,232.39,1.00,-1,-1,-1
100,2444,1184.56,427.82,79.43,232.39,1.00,-1,-1,-1
101,2444,1184.56,427.82,79.43,232.39,1.00,-1,-1,-1
102,2444,1184.56,428.49,81.32,232.39,1.00,-1,-1,-1
103,2444,1187.28,428.49,81.32,232.39,1.00,-1,-1,-1
104,2444,1188.73,429.02,81.32,232.39,1.00,-1,-1,-1
105,2444,1188.84,429.38,81.32,232.39,1.00,-1,-1,-1
106,2444,1188.84,429.75,81.32,232.39,1.00,-1,-1,-1
107,2444,1191.06,430.27,81.32,233.12,1.00,-1,-1,-1
108,2444,1191.91,430.27,81.32,233.49,1.00,-1,-1,-1
109,2444,1194.53,430.92,81.32,233.69,1.00,-1,-1,-1
110,2444,1197.46,430.92,81.32,233.69,1.00,-1,-1,-1
111,2444,1198.77,430.92,81.32,233.69,1.00,-1,-1,-1
112,2444,1198.77,432.25,82.37,233.69,1.00,-1,-1,-1
113,2444,1199.04,433.37,82.37,233.69,1.00,-1,-1,-1
114,2444,1202.47,433.37,82.37,233.61,1.00,-1,-1,-1
115,2444,1202.67,433.99,82.53,233.61,1.00,-1,-1,-1
116,2444,1206.67,433.99,82.53,233.21,1.00,-1,-1,-1
117,2444,1210.98,433.99,82.53,233.21,1.00,-1,-1,-1
118,2444,1211.71,433.99,82.53,233.21,1.00,-1,-1,-1
119,2444,1215.57,433.99,82.53,233.21,1.00,-1,-1,-1
120,2444,1215.75,433.99,82.53,233.21,1.00,-1,-1,-1
121,2444,1219.13,433.99,82.30,233.21,1.00,-1,-1,-1
122,2444,1219.13,433.99,82.30,233.47,1.00,-1,-1,-1
123,2444,1219.44,434.49,82.30,235.53,1.00,-1,-1,-1
124,2444,1219.44,435.51,82.30,237.09,1.00,-1,-1,-1
125,2444,1222.60,435.51,82.24,238.93,1.00,-1,-1,-1
126,2444,1225.26,435.51,82.24,241.17,1.00,-1,-1,-1
127,2444,1227.19,435.51,82.24,242.53,1.00,-1,-1,-1
128,2444,1227.92,435.51,82.24,242.53,1.00,-1,-1,-1
129,2444,1227.92,436.95,83.33,242.53,1.00,-1,-1,-1
130,2444,1227.92,439.23,83.33,242.53,1.00,-1,-1,-1
131,2444,1229.61,441.50,83.33,242.53,1.00,-1,-1,-1
132,2444,1229.61,441.63,83.89,242.53,1.00,-1,-1,-1
133,2444,1229.61,441.63,84.10,242.53,1.00,-1,-1,-1
134,2444,1229.61,442.53,84.10,242.53,1.00,-1,-1,-1
135,2444,1230.33,443.46,84.10,242.53,1.00,-1,-1,-1
136,2444,1234.05,443.85,84.10,242.53,1.00,-1,-1,-1
137,2444,1235.83,443.85,83.78,242.53,1.00,-1,-1,-1
138,2444,1235.83,443.85,83.78,242.53,1.00,-1,-1,-1
139,2444,1237.46,443.85,83.78,242.75,1.00,-1,-1,-1
140,2444,1239.43,443.85,83.78,243.13,1.00,-1,-1,-1
141,2444,1240.57,443.85,83.78,244.24,1.00,-1,-1,-1
142,2444,1240.77,444.15,83.78,245.03,1.00,-1,-1,-1
143,2444,1241.22,444.15,83.78,245.03,1.00,-1,-1,-1
144,2444,1241.22,444.95,82.01,245.03,1.00,-1,-1,-1
145,2444,1241.22,445.31,82.01,245.03,1.00,-1,-1,-1
146,2444,1241.22,445.40,82.01,245.03,1.00,-1,-1,-1
147,2444,1241.22,445.40,82.63,245.03,1.00,-1,-1,-1
148,2444,1241.22,445.40,82.63,245.03,1.00,-1,-1,-1
149,2444,1241.22,445.27,82.63,245.03,1.00,-1,-1,-1
150,2444,1241.71,445.27,82.63,245.03,1.00,-1,-1,-1
151,2444,1241.71,445.20,82.63,245.75,1.00,-1,-1,-1
152,2444,1244.35,445.20,82.63,246.15,1.00,-1,-1,-1
153,2444,1246.24,445.20,82.45,246.71,1.00,-1,-1,-1
154,2444,1247.06,445.20,82.45,247.08,1.00,-1,-1,-1
155,2444,1248.51,445.40,82.28,247.88,1.00,-1,-1,-1
156,2444,1249.31,445.97,82.28,249.28,1.00,-1,-1,-1
157,2444,1249.61,446.25,82.28,249.84,1.00,-1,-1,-1
158,2444,1249.61,446.25,82.28,251.12,1.00,-1,-1,-1
159,2444,1249.61,447.64,82.28,251.16,1.00,-1,-1,-1
160,2444,1249.28,448.82,82.50,251.16,1.00,-1,-1,-1
161,2444,1248.87,449.87,82.50,251.16,1.00,-1,-1,-1
162,2444,1248.86,450.68,82.56,251.16,1.00,-1,-1,-1
163,2444,1248.86,450.71,82.56,251.16,1.00,-1,-1,-1
164,2444,1248.86,450.71,83.07,251.16,1.00,-1,-1,-1
165,2444,1248.98,450.71,83.07,251.16,1.00,-1,-1,-1
166,2444,1249.09,450.71,83.07,251.16,1.00,-1,-1,-1
167,2444,1249.16,450.71,83.07,251.16,1.00,-1,-1,-1
168,2444,1249.16,450.71,84.12,251.16,1.00,-1,-1,-1
169,2444,1249.16,451.41,84.12,251.16,1.00,-1,-1,-1
170,2444,1249.16,452.53,84.12,251.16,1.00,-1,-1,-1
171,2444,1249.70,453.94,84.74,251.78,1.00,-1,-1,-1
172,2444,1251.02,455.02,84.74,252.90,1.00,-1,-1,-1
173,2444,1251.02,456.68,87.85,252.90,1.00,-1,-1,-1
174,2444,1253.37,457.80,87.85,252.90,1.00,-1,-1,-1
175,2444,1254.44,460.18,87.85,252.90,1.00,-1,-1,-1
176,2444,1254.91,461.54,87.85,252.90,1.00,-1,-1,-1
177,2444,1254.91,461.99,88.94,252.90,1.00,-1,-1,-1
178,2444,1257.59,461.99,88.94,252.90,1.00,-1,-1,-1
179,2444,1258.03,461.99,88.94,253.12,1.00,-1,-1,-1
180,2444,1259.33,461.99,88.94,253.73,1.00,-1,-1,-1
181,2444,1265.17,461.99,88.94,254.61,1.00,-1,-1,-1
182,2444,1267.54,461.13,88.94,254.61,1.00,-1,-1,-1
183,2444,1271.74,461.13,88.94,256.36,1.00,-1,-1,-1
184,2444,1276.42,461.13,88.94,257.08,1.00,-1,-1,-1
185,2444,1280.76,461.13,88.94,257.08,1.00,-1,-1,-1
186,2444,1284.98,461.13,88.94,257.08,1.00,-1,-1,-1
187,2444,1286.05,461.57,88.94,258.08,1.00,-1,-1,-1
188,2444,1289.87,462.68,88.94,258.98,1.00,-1,-1,-1
189,2444,1289.87,464.73,88.94,258.98,1.00,-1,-1,-1
190,2444,1291.55,464.85,88.94,258.98,1.00,-1,-1,-1
191,2444,1295.00,465.46,89.20,258.98,1.00,-1,-1,-1
192,2444,1295.33,466.34,89.51,258.98,1.00,-1,-1,-1
193,2444,1296.85,467.90,89.51,258.98,1.00,-1,-1,-1
194,2444,1301.10,468.67,89.51,258.98,1.00,-1,-1,-1
195,2444,1302.78,468.67,89.51,258.98,1.00,-1,-1,-1
196,2444,1306.54,468.67,89.51,258.98,1.00,-1,-1,-1
197,2444,1309.22,468.41,90.13,259.03,1.00,-1,-1,-1
198,2444,1313.18,468.41,90.13,259.60,1.00,-1,-1,-1
199,2444,1315.90,468.41,90.89,260.37,1.00,-1,-1,-1
200,2444,1317.06,468.41,91.41,260.42,1.00,-1,-1,-1
201,2444,1319.96,469.05,92.04,260.42,1.00,-1,-1,-1
202,2444,1321.98,469.05,93.69,260.65,1.00,-1,-1,-1
203,2444,1323.62,469.05,97.30,260.65,1.00,-1,-1,-1
204,2444,1324.81,471.04,98.50,260.65,1.00,-1,-1,-1
205,2444,1329.16,472.93,98.50,260.65,1.00,-1,-1,-1
206,2444,1331.29,474.09,98.50,260.65,1.00,-1,-1,-1
207,2444,1338.96,474.29,98.50,260.65,1.00,-1,-1,-1
208,2444,1339.61,475.28,98.50,260.65,1.00,-1,-1,-1
209,2444,1342.91,475.79,98.50,259.73,1.00,-1,-1,-1
210,2444,1345.12,476.08,98.50,259.73,1.00,-1,-1,-1
211,2444,1350.22,476.10,98.50,259.73,1.00,-1,-1,-1
212,2444,1356.81,476.10,97.47,259.95,1.00,-1,-1,-1
213,2444,1365.45,476.10,94.27,260.37,1.00,-1,-1,-1
214,2444,1371.37,476.10,94.27,261.98,1.00,-1,-1,-1
215,2444,1376.79,476.10,94.27,262.65,1.00,-1,-1,-1
216,2444,1381.13,476.10,94.27,264.67,1.00,-1,-1,-1
217,2444,1384.80,476.10,94.27,266.65,1.00,-1,-1,-1
218,2444,1387.85,476.10,94.27,266.65,1.00,-1,-1,-1
219,2444,1390.23,476.28,95.51,266.65,1.00,-1,-1,-1
220,2444,1393.91,478.35,95.51,267.26,1.00,-1,-1,-1
221,2444,1394.83,479.60,95.51,267.77,1.00,-1,-1,-1
222,2444,1397.11,479.88,95.51,267.77,1.00,-1,-1,-1
223,2444,1398.93,479.88,95.51,268.24,1.00,-1,-1,-1
224,2444,1408.87,479.88,95.51,268.50,1.00,-1,-1,-1
225,2444,1413.90,479.88,95.51,268.50,1.00,-1,-1,-1
226,2444,1415.62,479.53,95.51,268.50,1.00,-1,-1,-1
227,2444,1419.25,479.06,95.51,267.44,1.00,-1,-1,-1
228,2444,1423.36,479.16,95.51,267.44,1.00,-1,-1,-1
229,2444,1426.57,479.85,96.48,267.44,1.00,-1,-1,-1
230,2444,1431.17,480.82,96.48,267.44,1.00,-1,-1,-1
231,2444,1431.90,481.21,100.90,267.44,1.00,-1,-1,-1
232,2444,1434.59,482.31,103.62,267.44,1.00,-1,-1,-1
233,2444,1435.57,482.31,109.02,267.44,1.00,-1,-1,-1
234,2444,1440.80,482.40,109.02,267.44,1.00,-1,-1,-1
235,2444,1443.63,482.40,109.02,264.38,1.00,-1,-1,-1
236,2444,1448.93,483.19,109.02,264.38,1.00,-1,-1,-1
237,2444,1455.86,484.85,109.02,264.38,1.00,-1,-1,-1
238,2444,1460.66,485.29,109.02,264.38,1.00,-1,-1,-1
239,2444,1461.63,485.29,109.02,265.84,1.00,-1,-1,-1
240,2444,1470.73,485.29,109.02,267.47,1.00,-1,-1,-1
241,2444,1486.15,485.11,100.17,268.31,1.00,-1,-1,-1
242,2444,1489.59,482.71,101.23,268.31,1.00,-1,-1,-1
243,2444,1493.07,481.68,101.23,268.31,1.00,-1,-1,-1
244,2444,1500.05,481.68,101.00,268.31,1.00,-1,-1,-1
245,2444,1506.10,480.98,101.00,268.31,1.00,-1,-1,-1
246,2444,1512.13,480.98,101.00,265.27,1.00,-1,-1,-1
247,2444,1518.82,480.98,100.41,260.46,1.00,-1,-1,-1
248,2444,1528.50,481.15,96.13,256.52,1.00,-1,-1,-1
249,2444,1531.30,483.35,96.13,256.03,1.00,-1,-1,-1
250,2444,1537.91,486.39,96.46,255.55,1.00,-1,-1,-1
251,2444,1543.64,488.17,96.46,255.55,1.00,-1,-1,-1
252,2444,1548.58,489.60,96.46,255.20,1.00,-1,-1,-1
253,2444,1552.45,489.75,96.46,253.58,1.00,-1,-1,-1
254,2444,1559.10,490.72,96.46,253.58,1.00,-1,-1,-1
255,2444,1566.10,490.72,96.46,253.58,1.00,-1,-1,-1
256,2444,1570.72,490.72,96.46,253.58,1.00,-1,-1,-1
257,2444,1575.24,490.72,97.56,254.11,1.00,-1,-1,-1
258,2444,1579.22,490.99,98.52,257.10,1.00,-1,-1,-1
259,2444,1584.47,490.99,98.52,261.64,1.00,-1,-1,-1
260,2444,1586.55,490.99,103.24,265.48,1.00,-1,-1,-1
261,2444,1591.51,491.78,104.58,270.80,1.00,-1,-1,-1
262,2444,1592.15,491.81,118.45,276.21,1.00,-1,-1,-1
263,2444,1597.13,493.10,125.84,278.33,1.00,-1,-1,-1
264,2444,1601.46,493.10,129.50,279.40,1.00,-1,-1,-1
265,2444,1606.38,494.60,130.25,280.75,1.00,-1,-1,-1
266,2444,1607.80,496.02,136.00,280.75,1.00,-1,-1,-1
267,2444,1615.02,497.33,136.00,280.75,1.00,-1,-1,-1
268,2444,1615.37,498.22,136.00,280.94,1.00,-1,-1,-1
269,2444,1630.52,498.31,125.31,281.15,1.00,-1,-1,-1
270,2444,1642.58,498.31,115.69,281.36,1.00,-1,-1,-1
271,2444,1652.94,498.31,109.82,282.38,1.00,-1,-1,-1
272,2444,1659.77,498.17,109.82,283.63,1.00,-1,-1,-1
273,2444,1666.29,498.17,107.02,285.44,1.00,-1,-1,-1
274,2444,1676.59,498.17,106.03,286.55,1.00,-1,-1,-1
275,2444,1678.89,498.17,106.03,287.84,1.00,-1,-1,-1
276,2444,1688.97,498.17,103.31,289.31,1.00,-1,-1,-1
277,2444,1694.44,498.68,103.31,289.31,1.00,-1,-1,-1
278,2444,1694.44,500.08,104.22,289.31,1.00,-1,-1,-1
279,2444,1694.44,500.08,118.42,289.31,1.00,-1,-1,-1
280,2444,1694.44,501.81,118.42,289.24,1.00,-1,-1,-1
281,2444,1709.14,504.59,114.77,289.24,1.00,-1,-1,-1
282,2444,1713.75,506.60,114.77,289.24,1.00,-1,-1,-1
283,2444,1719.06,506.70,114.77,289.24,1.00,-1,-1,-1
284,2444,1724.55,506.77,114.77,290.18,1.00,-1,-1,-1
285,2444,1733.36,506.77,113.91,292.51,1.00,-1,-1,-1
286,2444,1740.84,506.77,109.28,292.51,1.00,-1,-1,-1
287,2444,1748.64,506.77,105.14,292.51,1.00,-1,-1,-1
288,2444,1761.24,506.77,102.80,292.51,1.00,-1,-1,-1
289,2444,1767.33,506.77,102.80,292.51,1.00,-1,-1,-1
290,2444,1774.54,507.20,102.80,292.51,1.00,-1,-1,-1
291,2444,1781.92,507.54,102.80,292.34,1.00,-1,-1,-1
292,2444,1781.92,507.54,114.03,291.52,1.00,-1,-1,-1
293,2444,1781.87,507.54,119.76,286.42,1.00,-1,-1,-1
294,2444,1786.73,510.36,122.88,284.89,1.00,-1,-1,-1
295,2444,1792.17,512.69,123.59,284.56,1.00,-1,-1,-1
296,2444,1800.51,513.95,118.11,282.06,1.00,-1,-1,-1
297,2444,1810.61,515.78,108.07,279.92,1.00,-1,-1,-1
298,2444,1823.39,518.34,93.92,279.34,1.00,-1,-1,-1
299,2444,1829.46,518.39,92.78,279.34,1.00,-1,-1,-1
300,2444,1839.72,518.39,80.54,281.91,1.00,-1,-1,-1
301,2444,1841.23,517.66,80.54,284.15,1.00,-1,-1,-1
302,2444,1848.58,515.34,71.08,284.75,1.00,-1,-1,-1
303,2444,1858.16,510.27,63.11,284.75,1.00,-1,-1,-1
304,2444,1867.96,510.18,53.06,284.75,1.00,-1,-1,-1
1,2445,1282.43,427.09,99.86,272.45,1.00,-1,-1,-1
2,2445,1281.77,427.09,99.86,272.45,1.00,-1,-1,-1
3,2445,1279.62,427.09,102.25,275.05,1.00,-1,-1,-1
4,2445,1276.11,427.02,102.25,275.05,1.00,-1,-1,-1
5,2445,1273.34,428.05,91.70,271.55,1.00,-1,-1,-1
